1986-08-08,63.000000,65.000000,63.000000,64.000000,4147200.000000
1986-08-11,65.000000,66.000000,65.000000,66.000000,7948800.000000
1986-08-12,66.000000,68.000000,66.000000,68.000000,9993600.000000
1986-08-13,68.000000,68.000000,67.000000,68.000000,6883200.000000
1986-08-14,68.000000,70.000000,68.000000,70.000000,20131200.000000
1986-08-15,70.000000,70.000000,69.000000,70.000000,6105600.000000
1986-08-18,70.000000,70.000000,69.000000,69.000000,12787200.000000
1986-08-19,69.000000,70.000000,68.000000,69.000000,20390400.000000
1986-08-20,69.000000,69.000000,69.000000,69.000000,20764800.000000
1986-08-21,69.000000,70.000000,69.000000,69.000000,49536000.000000
1986-08-22,69.000000,69.000000,66.000000,68.000000,5760000.000000
1986-08-25,68.000000,68.000000,66.000000,68.000000,2419200.000000
1986-08-26,68.000000,68.000000,67.000000,67.000000,10857600.000000
1986-08-27,67.000000,68.000000,66.000000,67.000000,9532800.000000
1986-08-28,67.000000,68.000000,67.000000,67.000000,3427200.000000
1986-08-29,67.000000,68.000000,64.000000,65.000000,25430400.000000
1986-09-02,65.000000,65.000000,63.000000,64.000000,5212800.000000
1986-09-03,63.000000,63.000000,60.000000,62.000000,18316800.000000
1986-09-04,63.000000,67.000000,63.000000,67.000000,39427200.000000
1986-09-05,67.000000,70.000000,66.000000,70.000000,26352000.000000
1986-09-08,70.000000,70.000000,69.000000,69.000000,9619200.000000
1986-09-09,69.000000,72.000000,69.000000,70.000000,37526400.000000
1986-09-10,70.000000,71.000000,69.000000,69.000000,10886400.000000
1986-09-11,69.000000,70.000000,66.000000,66.000000,35654400.000000
1986-09-12,66.000000,67.000000,65.000000,65.000000,24451200.000000
1986-09-15,65.000000,66.000000,64.000000,66.000000,22492800.000000
1986-09-16,66.000000,66.000000,65.000000,66.000000,5184000.000000
1986-09-17,66.000000,69.000000,65.000000,68.000000,8035200.000000
1986-09-18,68.000000,69.000000,68.000000,68.000000,5356800.000000
1986-09-19,68.000000,69.000000,68.000000,68.000000,2505600.000000
1986-09-22,68.000000,68.000000,68.000000,68.000000,4492800.000000
1986-09-23,68.000000,69.000000,68.000000,69.000000,5961600.000000
1986-09-24,69.000000,69.000000,68.000000,68.000000,4780800.000000
1986-09-25,68.000000,68.000000,66.000000,66.000000,5155200.000000
1986-09-26,66.000000,67.000000,66.000000,66.000000,2332800.000000
1986-09-29,66.000000,66.000000,65.000000,65.000000,6192000.000000
1986-09-30,65.000000,66.000000,65.000000,65.000000,5184000.000000
1986-10-01,65.000000,66.000000,63.000000,64.000000,32428800.000000
1986-10-02,64.000000,65.000000,64.000000,64.000000,22723200.000000
1986-10-03,64.000000,65.000000,64.000000,65.000000,14716800.000000
1986-10-06,66.000000,71.000000,66.000000,70.000000,85334400.000000
1986-10-07,70.000000,73.000000,70.000000,71.000000,59788800.000000
1986-10-08,71.000000,74.000000,70.000000,73.000000,119606400.000000
1986-10-09,73.000000,77.000000,73.000000,76.000000,92563200.000000
1986-10-10,76.000000,81.000000,74.000000,79.000000,76752000.000000
1986-10-13,79.000000,79.000000,76.000000,76.000000,27129600.000000
1986-10-14,76.000000,77.000000,76.000000,77.000000,12873600.000000
1986-10-15,77.000000,81.000000,77.000000,80.000000,63532800.000000
1986-10-16,80.000000,81.000000,80.000000,80.000000,21859200.000000
1986-10-17,80.000000,83.000000,80.000000,83.000000,124444800.000000
1986-10-20,82.000000,84.000000,81.000000,83.000000,43545600.000000
1986-10-21,84.000000,87.000000,84.000000,87.000000,112377600.000000
1986-10-22,87.000000,87.000000,86.000000,87.000000,54576000.000000
1986-10-23,87.000000,87.000000,86.000000,87.000000,70444800.000000
1986-10-24,86.000000,86.000000,84.000000,86.000000,101376000.000000
1986-10-27,87.000000,89.000000,87.000000,89.000000,125654400.000000
1986-10-28,89.000000,92.000000,89.000000,91.000000,142646400.000000
1986-10-29,91.000000,91.000000,87.000000,88.000000,53222400.000000
1986-10-30,88.000000,91.000000,88.000000,90.000000,44380800.000000
1986-10-31,90.000000,91.000000,88.000000,89.000000,63734400.000000
1986-11-03,89.000000,91.000000,89.000000,91.000000,42192000.000000
1986-11-04,90.000000,94.000000,90.000000,94.000000,54403200.000000
1986-11-05,94.000000,100.000000,93.000000,100.000000,45100800.000000
1986-11-06,100.000000,104.000000,99.000000,102.000000,72576000.000000
1986-11-07,102.000000,103.000000,100.000000,101.000000,44323200.000000
1986-11-10,101.000000,101.000000,97.000000,97.000000,28684800.000000
1986-11-11,98.000000,99.000000,98.000000,98.000000,11894400.000000
1986-11-12,98.000000,100.000000,97.000000,98.000000,34156800.000000
1986-11-13,98.000000,98.000000,96.000000,97.000000,30211200.000000
1986-11-14,97.000000,97.000000,95.000000,97.000000,18720000.000000
1986-11-17,97.000000,99.000000,96.000000,98.000000,24307200.000000
1986-11-18,98.000000,99.000000,93.000000,93.000000,59673600.000000
1986-11-19,93.000000,97.000000,93.000000,96.000000,48729600.000000
1986-11-20,96.000000,104.000000,96.000000,104.000000,98179200.000000
1986-11-21,104.000000,108.000000,104.000000,107.000000,91065600.000000
1986-11-24,107.000000,116.000000,104.000000,116.000000,173836800.000000
1986-11-25,116.000000,117.000000,115.000000,117.000000,95788800.000000
1986-11-26,117.000000,117.000000,116.000000,116.000000,38793600.000000
1986-11-28,116.000000,116.000000,113.000000,114.000000,41328000.000000
1986-12-01,114.000000,115.000000,111.000000,112.000000,40291200.000000
1986-12-02,112.000000,115.000000,112.000000,112.000000,28771200.000000
1986-12-03,112.000000,113.000000,111.000000,111.000000,35164800.000000
1986-12-04,111.000000,114.000000,111.000000,113.000000,42508800.000000
1986-12-05,113.000000,113.000000,112.000000,112.000000,107510400.000000
1986-12-08,112.000000,113.000000,109.000000,111.000000,22665600.000000
1986-12-09,111.000000,112.000000,110.000000,111.000000,16099200.000000
1986-12-10,111.000000,112.000000,109.000000,111.000000,27590400.000000
1986-12-11,111.000000,113.000000,111.000000,112.000000,11635200.000000
1986-12-12,112.000000,112.000000,108.000000,108.000000,25286400.000000
1986-12-15,108.000000,109.000000,104.000000,105.000000,50774400.000000
1986-12-16,106.000000,108.000000,106.000000,107.000000,77299200.000000
1986-12-17,107.000000,108.000000,107.000000,108.000000,23356800.000000
1986-12-18,108.000000,109.000000,107.000000,109.000000,12672000.000000
1986-12-19,109.000000,112.000000,109.000000,111.000000,56592000.000000
1986-12-22,111.000000,113.000000,111.000000,112.000000,18316800.000000
1986-12-23,112.000000,113.000000,112.000000,113.000000,23788800.000000
1986-12-24,113.000000,113.000000,113.000000,113.000000,7027200.000000
1986-12-26,113.000000,114.000000,113.000000,113.000000,3715200.000000
1986-12-29,113.000000,114.000000,108.000000,108.000000,41702400.000000
1986-12-30,108.000000,110.000000,107.000000,109.000000,25401600.000000
1986-12-31,109.000000,112.000000,109.000000,111.000000,23356800.000000
1987-01-02,111.000000,112.000000,109.000000,109.000000,12643200.000000
1987-01-05,109.000000,117.000000,109.000000,116.000000,48499200.000000
1987-01-06,116.000000,118.000000,115.000000,117.000000,40032000.000000
1987-01-07,117.000000,124.000000,117.000000,124.000000,60998400.000000
1987-01-08,124.000000,129.000000,124.000000,128.000000,61488000.000000
1987-01-09,128.000000,133.000000,127.000000,133.000000,63705600.000000
1987-01-12,133.000000,143.000000,132.000000,142.000000,128793600.000000
1987-01-13,140.000000,140.000000,135.000000,138.000000,76320000.000000
1987-01-14,138.000000,138.000000,135.000000,138.000000,69465600.000000
1987-01-15,137.000000,148.000000,137.000000,145.000000,117014400.000000
1987-01-16,145.000000,145.000000,139.000000,142.000000,65433600.000000
1987-01-19,141.000000,147.000000,139.000000,147.000000,88243200.000000
1987-01-20,147.000000,152.000000,146.000000,149.000000,95760000.000000
1987-01-21,149.000000,159.000000,146.000000,155.000000,108489600.000000
1987-01-22,155.000000,171.000000,151.000000,171.000000,116035200.000000
1987-01-23,171.000000,178.000000,155.000000,155.000000,317894400.000000
1987-01-26,156.000000,159.000000,151.000000,158.000000,116553600.000000
1987-01-27,158.000000,166.000000,158.000000,164.000000,114105600.000000
1987-01-28,164.000000,167.000000,159.000000,164.000000,76723200.000000
1987-01-29,164.000000,166.000000,154.000000,158.000000,79228800.000000
1987-01-30,157.000000,168.000000,155.000000,168.000000,104169600.000000
1987-02-02,167.000000,171.000000,167.000000,167.000000,46915200.000000
1987-02-03,167.000000,169.000000,162.000000,164.000000,59328000.000000
1987-02-04,164.000000,165.000000,163.000000,165.000000,31737600.000000
1987-02-05,165.000000,166.000000,162.000000,164.000000,42652800.000000
1987-02-06,164.000000,165.000000,157.000000,158.000000,45619200.000000
1987-02-09,158.000000,158.000000,156.000000,156.000000,136080000.000000
1987-02-10,156.000000,157.000000,153.000000,157.000000,44668800.000000
1987-02-11,158.000000,164.000000,158.000000,164.000000,60307200.000000
1987-02-12,164.000000,177.000000,164.000000,176.000000,185731200.000000
1987-02-13,176.000000,178.000000,170.000000,174.000000,81763200.000000
1987-02-17,174.000000,176.000000,170.000000,175.000000,70732800.000000
1987-02-18,175.000000,178.000000,164.000000,164.000000,128592000.000000
1987-02-19,164.000000,164.000000,156.000000,158.000000,317750400.000000
1987-02-20,158.000000,158.000000,154.000000,156.000000,87897600.000000
1987-02-23,156.000000,168.000000,152.000000,166.000000,125913600.000000
1987-02-24,165.000000,174.000000,165.000000,174.000000,120816000.000000
1987-02-25,174.000000,177.000000,170.000000,171.000000,65001600.000000
1987-02-26,171.000000,182.000000,167.000000,177.000000,145209600.000000
1987-02-27,177.000000,178.000000,173.000000,176.000000,37555200.000000
1987-03-02,176.000000,176.000000,170.000000,171.000000,79516800.000000
1987-03-03,171.000000,172.000000,168.000000,171.000000,81100800.000000
1987-03-04,171.000000,183.000000,170.000000,183.000000,98179200.000000
1987-03-05,183.000000,195.000000,183.000000,191.000000,128188800.000000
1987-03-06,191.000000,192.000000,186.000000,191.000000,63561600.000000
1987-03-09,191.000000,191.000000,186.000000,187.000000,38275200.000000
1987-03-10,187.000000,195.000000,187.000000,193.000000,74102400.000000
1987-03-11,196.000000,197.000000,194.000000,196.000000,43862400.000000
1987-03-12,196.000000,198.000000,191.000000,197.000000,71337600.000000
1987-03-13,197.000000,198.000000,186.000000,190.000000,105120000.000000
1987-03-16,189.000000,189.000000,183.000000,188.000000,88473600.000000
1987-03-17,188.000000,196.000000,188.000000,195.000000,54547200.000000
1987-03-18,196.000000,207.000000,196.000000,205.000000,119347200.000000
1987-03-19,205.000000,209.000000,202.000000,209.000000,62812800.000000
1987-03-20,209.000000,209.000000,206.000000,207.000000,38246400.000000
1987-03-23,207.000000,210.000000,203.000000,205.000000,67478400.000000
1987-03-24,200.000000,208.000000,200.000000,207.000000,69609600.000000
1987-03-25,207.000000,208.000000,204.000000,206.000000,33840000.000000
1987-03-26,206.000000,206.000000,204.000000,205.000000,33379200.000000
1987-03-27,206.000000,215.000000,206.000000,210.000000,120873600.000000
1987-03-30,210.000000,222.000000,203.000000,222.000000,186134400.000000
1987-03-31,219.000000,227.000000,219.000000,222.000000,125337600.000000
1987-04-01,222.000000,226.000000,207.000000,209.000000,259430400.000000
1987-04-02,212.000000,222.000000,212.000000,218.000000,159955200.000000
1987-04-03,218.000000,230.000000,218.000000,229.000000,155606400.000000
1987-04-06,229.000000,229.000000,223.000000,227.000000,98956800.000000
1987-04-07,227.000000,227.000000,215.000000,215.000000,73728000.000000
1987-04-08,215.000000,224.000000,215.000000,222.000000,106214400.000000
1987-04-09,222.000000,222.000000,216.000000,218.000000,71568000.000000
1987-04-10,218.000000,219.000000,217.000000,219.000000,43372800.000000
1987-04-13,219.000000,219.000000,211.000000,212.000000,50256000.000000
1987-04-14,212.000000,219.000000,208.000000,215.000000,87379200.000000
1987-04-15,217.000000,222.000000,217.000000,220.000000,95961600.000000
1987-04-16,220.000000,230.000000,219.000000,226.000000,188092800.000000
1987-04-20,226.000000,228.000000,219.000000,219.000000,100310400.000000
1987-04-21,219.000000,225.000000,215.000000,223.000000,113184000.000000
1987-04-22,223.000000,226.000000,223.000000,226.000000,74678400.000000
1987-04-23,226.000000,228.000000,222.000000,226.000000,48326400.000000
1987-04-24,226.000000,228.000000,223.000000,227.000000,54172800.000000
1987-04-27,227.000000,229.000000,223.000000,227.000000,53107200.000000
1987-04-28,227.000000,244.000000,225.000000,243.000000,111081600.000000
1987-04-29,243.000000,250.000000,236.000000,237.000000,85161600.000000
1987-04-30,237.000000,243.000000,233.000000,238.000000,88041600.000000
1987-05-01,238.000000,241.000000,235.000000,241.000000,37843200.000000
1987-05-04,241.000000,247.000000,239.000000,245.000000,34531200.000000
1987-05-05,246.000000,265.000000,246.000000,265.000000,110995200.000000
1987-05-06,265.000000,267.000000,258.000000,259.000000,153504000.000000
1987-05-07,259.000000,271.000000,257.000000,271.000000,289699200.000000
1987-05-08,271.000000,294.000000,271.000000,290.000000,150048000.000000
1987-05-11,290.000000,290.000000,282.000000,282.000000,127382400.000000
1987-05-12,282.000000,285.000000,268.000000,272.000000,148464000.000000
1987-05-13,274.000000,280.000000,274.000000,279.000000,73382400.000000
1987-05-14,279.000000,286.000000,279.000000,281.000000,59961600.000000
1987-05-15,281.000000,281.000000,273.000000,273.000000,84326400.000000
1987-05-18,273.000000,273.000000,257.000000,264.000000,172598400.000000
1987-05-19,264.000000,264.000000,255.000000,255.000000,78336000.000000
1987-05-20,254.000000,254.000000,246.000000,251.000000,228355200.000000
1987-05-21,251.000000,258.000000,251.000000,255.000000,93312000.000000
1987-05-22,255.000000,257.000000,247.000000,248.000000,64627200.000000
1987-05-26,248.000000,252.000000,247.000000,251.000000,46886400.000000
1987-05-27,251.000000,257.000000,250.000000,251.000000,48758400.000000
1987-05-28,251.000000,267.000000,250.000000,266.000000,108662400.000000
1987-05-29,266.000000,271.000000,263.000000,264.000000,80380800.000000
1987-06-01,264.000000,264.000000,259.000000,259.000000,30326400.000000
1987-06-02,259.000000,263.000000,254.000000,258.000000,51552000.000000
1987-06-03,259.000000,263.000000,259.000000,259.000000,21628800.000000
1987-06-04,259.000000,259.000000,256.000000,258.000000,20390400.000000
1987-06-05,258.000000,259.000000,245.000000,250.000000,59270400.000000
1987-06-08,250.000000,252.000000,246.000000,251.000000,111571200.000000
1987-06-09,251.000000,252.000000,249.000000,250.000000,25833600.000000
1987-06-10,250.000000,251.000000,232.000000,237.000000,176256000.000000
1987-06-11,241.000000,242.000000,223.000000,223.000000,268704000.000000
1987-06-12,223.000000,233.000000,223.000000,225.000000,196156800.000000
1987-06-15,225.000000,229.000000,221.000000,225.000000,125222400.000000
1987-06-16,225.000000,233.000000,225.000000,230.000000,73526400.000000
1987-06-17,231.000000,238.000000,231.000000,238.000000,71078400.000000
1987-06-18,237.000000,240.000000,234.000000,240.000000,56188800.000000
1987-06-19,241.000000,243.000000,238.000000,239.000000,40809600.000000
1987-06-22,241.000000,241.000000,236.000000,238.000000,87436800.000000
1987-06-23,238.000000,238.000000,230.000000,235.000000,100771200.000000
1987-06-24,237.000000,243.000000,237.000000,240.000000,82684800.000000
1987-06-25,239.000000,241.000000,237.000000,239.000000,44035200.000000
1987-06-26,240.000000,241.000000,238.000000,240.000000,21945600.000000
1987-06-29,240.000000,240.000000,235.000000,239.000000,25632000.000000
1987-06-30,239.000000,240.000000,233.000000,234.000000,38332800.000000
1987-07-01,233.000000,237.000000,233.000000,235.000000,21945600.000000
1987-07-02,235.000000,235.000000,226.000000,229.000000,56880000.000000
1987-07-06,229.000000,231.000000,222.000000,223.000000,65491200.000000
1987-07-07,223.000000,223.000000,205.000000,207.000000,197078400.000000
1987-07-08,208.000000,217.000000,203.000000,214.000000,193449600.000000
1987-07-09,215.000000,225.000000,214.000000,219.000000,92707200.000000
1987-07-10,218.000000,223.000000,215.000000,222.000000,75830400.000000
1987-07-13,222.000000,228.000000,220.000000,227.000000,48326400.000000
1987-07-14,229.000000,241.000000,228.000000,241.000000,152812800.000000
1987-07-15,240.000000,242.000000,234.000000,234.000000,96768000.000000
1987-07-16,235.000000,236.000000,229.000000,234.000000,72979200.000000
1987-07-17,234.000000,238.000000,233.000000,234.000000,51264000.000000
1987-07-20,234.000000,234.000000,227.000000,228.000000,42019200.000000
1987-07-21,228.000000,231.000000,226.000000,227.000000,36547200.000000
1987-07-22,227.000000,230.000000,226.000000,229.000000,53366400.000000
1987-07-23,229.000000,229.000000,215.000000,224.000000,148492800.000000
1987-07-24,225.000000,228.000000,224.000000,226.000000,57744000.000000
1987-07-27,226.000000,229.000000,222.000000,229.000000,41817600.000000
1987-07-28,230.000000,233.000000,227.000000,228.000000,38160000.000000
1987-07-29,228.000000,229.000000,224.000000,227.000000,27676800.000000
1987-07-30,227.000000,227.000000,220.000000,222.000000,55555200.000000
1987-07-31,221.000000,221.000000,211.000000,215.000000,186624000.000000
1987-08-03,215.000000,217.000000,209.000000,210.000000,116352000.000000
1987-08-04,210.000000,215.000000,210.000000,215.000000,135072000.000000
1987-08-05,215.000000,226.000000,215.000000,223.000000,211190400.000000
1987-08-06,223.000000,233.000000,223.000000,231.000000,152553600.000000
1987-08-07,231.000000,239.000000,231.000000,237.000000,171014400.000000
1987-08-10,238.000000,238.000000,235.000000,237.000000,56448000.000000
1987-08-11,238.000000,239.000000,231.000000,233.000000,68544000.000000
1987-08-12,233.000000,233.000000,229.000000,229.000000,42364800.000000
1987-08-13,229.000000,239.000000,229.000000,236.000000,80640000.000000
1987-08-14,236.000000,238.000000,235.000000,237.000000,50832000.000000
1987-08-17,237.000000,239.000000,236.000000,239.000000,33667200.000000
1987-08-18,237.000000,238.000000,233.000000,235.000000,46944000.000000
1987-08-19,235.000000,235.000000,230.000000,235.000000,48902400.000000
1987-08-20,235.000000,242.000000,235.000000,241.000000,82051200.000000
1987-08-21,241.000000,248.000000,241.000000,245.000000,68976000.000000
1987-08-24,245.000000,257.000000,242.000000,256.000000,97747200.000000
1987-08-25,258.000000,267.000000,255.000000,263.000000,185961600.000000
1987-08-26,263.000000,270.000000,262.000000,265.000000,114105600.000000
1987-08-27,265.000000,266.000000,262.000000,265.000000,72432000.000000
1987-08-28,266.000000,278.000000,266.000000,276.000000,114796800.000000
1987-08-31,274.000000,275.000000,267.000000,272.000000,84326400.000000
1987-09-01,270.000000,272.000000,259.000000,260.000000,93859200.000000
1987-09-02,258.000000,264.000000,257.000000,264.000000,78393600.000000
1987-09-03,266.000000,270.000000,261.000000,264.000000,70934400.000000
1987-09-04,264.000000,265.000000,256.000000,257.000000,48355200.000000
1987-09-08,256.000000,257.000000,248.000000,255.000000,96336000.000000
1987-09-09,257.000000,261.000000,255.000000,258.000000,60710400.000000
1987-09-10,259.000000,265.000000,259.000000,262.000000,58176000.000000
1987-09-11,262.000000,267.000000,261.000000,266.000000,41040000.000000
1987-09-14,267.000000,275.000000,267.000000,273.000000,94464000.000000
1987-09-15,274.000000,274.000000,266.000000,270.000000,39052800.000000
1987-09-16,270.000000,275.000000,268.000000,268.000000,57715200.000000
1987-09-17,268.000000,269.000000,261.000000,266.000000,69436800.000000
1987-09-18,266.000000,266.000000,261.000000,264.000000,31651200.000000
1987-09-21,245.000000,262.000000,243.000000,245.000000,42774336.000000
1987-09-22,245.000000,265.000000,243.000000,262.000000,82006416.000000
1987-09-23,265.000000,277.000000,265.000000,276.000000,107696016.000000
1987-09-24,275.000000,290.000000,275.000000,281.000000,118438416.000000
1987-09-25,282.000000,298.000000,281.000000,284.000000,82454400.000000
1987-09-28,284.000000,299.000000,283.000000,293.000000,95542416.000000
1987-09-29,296.000000,299.000000,292.000000,294.000000,57411216.000000
1987-09-30,293.000000,305.000000,293.000000,304.000000,85680000.000000
1987-10-01,304.000000,315.000000,302.000000,314.000000,127222416.000000
1987-10-02,316.000000,333.000000,315.000000,332.000000,131644800.000000
1987-10-05,337.000000,362.000000,337.000000,362.000000,184320000.000000
1987-10-06,362.000000,363.000000,336.000000,338.000000,203040000.000000
1987-10-07,339.000000,345.000000,328.000000,335.000000,125638416.000000
1987-10-08,336.000000,340.000000,318.000000,330.000000,96940800.000000
1987-10-09,331.000000,345.000000,329.000000,329.000000,93888000.000000
1987-10-12,330.000000,334.000000,316.000000,328.000000,117187200.000000
1987-10-13,331.000000,339.000000,325.000000,336.000000,96809616.000000
1987-10-14,336.000000,343.000000,324.000000,327.000000,114220800.000000
1987-10-15,323.000000,333.000000,321.000000,323.000000,128822400.000000
1987-10-16,323.000000,341.000000,294.000000,297.000000,210240000.000000
1987-10-19,282.000000,291.000000,206.000000,207.000000,146880000.000000
1987-10-20,211.000000,238.000000,197.000000,220.000000,324000000.000000
1987-10-21,237.000000,277.000000,229.000000,260.000000,262080000.000000
1987-10-22,260.000000,266.000000,234.000000,244.000000,223200000.000000
1987-10-23,241.000000,243.000000,218.000000,221.000000,112764816.000000
1987-10-26,213.000000,220.000000,171.000000,180.000000,148320000.000000
