#,P:nPeriodBreak,P:nATRExit,净利润,年化收益,盈利比率,平均利润,交易手数,最大资产回撤,TB系数,增长系数,收益风险比,R平方值,头寸系数,资产回撤计数,平均资产回撤,调整收益风险比,单日最大资产回撤比率%,最大资产回撤比率%,夏普比率,盈亏比,总盈利,总亏损,盈利手数,亏损手数,连续盈利手数,连续亏损手数,最大盈利,最大亏损,平均盈利,平均亏损,平均盈利周期,平均亏损周期,盈利因子
28,7,8.3,850600.00,99096.39,66.67,283533.33,3,-99120.00,22.87,1.0540,1.00,0.9058,195.77,5,-84532.00,1.17,0.09,0.20,0.9103,18.14,874710.00,-24110.00,2,1,2,1,697880.00,-24110.00,437355.00,-24110.00,1027,31,36.28
29,7,8.4,850600.00,99096.39,66.67,283533.33,3,-99120.00,22.87,1.0540,1.00,0.9058,195.77,5,-84532.00,1.17,0.09,0.20,0.9103,18.14,874710.00,-24110.00,2,1,2,1,697880.00,-24110.00,437355.00,-24110.00,1027,31,36.28
30,7,8.5,850600.00,99096.39,66.67,283533.33,3,-99120.00,22.87,1.0540,1.00,0.9058,195.77,5,-84532.00,1.17,0.09,0.20,0.9103,18.14,874710.00,-24110.00,2,1,2,1,697880.00,-24110.00,437355.00,-24110.00,1027,31,36.28
31,7,8.6,850600.00,99096.39,66.67,283533.33,3,-99120.00,22.87,1.0540,1.00,0.9058,195.77,5,-84532.00,1.17,0.09,0.20,0.9103,18.14,874710.00,-24110.00,2,1,2,1,697880.00,-24110.00,437355.00,-24110.00,1027,31,36.28
32,10,9,850170.00,99046.30,66.67,283390.00,3,-99120.00,14.98,1.0862,1.00,0.9122,197.06,5,-84476.00,1.17,0.09,0.20,0.9105,12.21,886460.00,-36290.00,2,1,2,1,698160.00,-36290.00,443230.00,-36290.00,1012,31,24.43
33,2,8.2,850130.00,99041.64,66.67,283376.67,3,-99120.00,22.86,1.0514,1.00,0.9029,195.05,5,-84738.00,1.17,0.09,0.20,0.8996,18.13,874240.00,-24110.00,2,1,2,1,708260.00,-24110.00,437120.00,-24110.00,1032,31,36.26
34,2,8.3,850130.00,99041.64,66.67,283376.67,3,-99120.00,22.86,1.0514,1.00,0.9029,195.05,5,-84738.00,1.17,0.09,0.20,0.8996,18.13,874240.00,-24110.00,2,1,2,1,708260.00,-24110.00,437120.00,-24110.00,1032,31,36.26
35,2,8.4,850130.00,99041.64,66.67,283376.67,3,-99120.00,22.86,1.0514,1.00,0.9029,195.05,5,-84738.00,1.17,0.09,0.20,0.8996,18.13,874240.00,-24110.00,2,1,2,1,708260.00,-24110.00,437120.00,-24110.00,1032,31,36.26
36,2,8.5,850130.00,99041.64,66.67,283376.67,3,-99120.00,22.86,1.0514,1.00,0.9029,195.05,5,-84738.00,1.17,0.09,0.20,0.8996,18.13,874240.00,-24110.00,2,1,2,1,708260.00,-24110.00,437120.00,-24110.00,1032,31,36.26
37,2,8.6,850130.00,99041.64,66.67,283376.67,3,-99120.00,22.86,1.0514,1.00,0.9029,195.05,5,-84738.00,1.17,0.09,0.20,0.8996,18.13,874240.00,-24110.00,2,1,2,1,708260.00,-24110.00,437120.00,-24110.00,1032,31,36.26
38,2,8.7,850130.00,99041.64,66.67,283376.67,3,-99120.00,22.86,1.0514,1.00,0.9029,195.05,5,-84738.00,1.17,0.09,0.20,0.8996,18.13,874240.00,-24110.00,2,1,2,1,708260.00,-24110.00,437120.00,-24110.00,1032,31,36.26
39,5,8.1,848810.00,98887.86,66.67,282936.67,3,-99120.00,21.20,1.0532,1.00,0.9051,195.21,5,-84532.00,1.17,0.09,0.20,0.9075,16.89,874710.00,-25900.00,2,1,2,1,697880.00,-25900.00,437355.00,-25900.00,1027,30,33.77
40,6,8.1,848810.00,98887.86,66.67,282936.67,3,-99120.00,21.20,1.0532,1.00,0.9051,195.21,5,-84532.00,1.17,0.09,0.20,0.9075,16.89,874710.00,-25900.00,2,1,2,1,697880.00,-25900.00,437355.00,-25900.00,1027,30,33.77
41,7,8.1,848810.00,98887.86,66.67,282936.67,3,-99120.00,21.20,1.0532,1.00,0.9051,195.21,5,-84532.00,1.17,0.09,0.20,0.9075,16.89,874710.00,-25900.00,2,1,2,1,697880.00,-25900.00,437355.00,-25900.00,1027,30,33.77
42,2,7.8,848340.00,98833.10,66.67,282780.00,3,-99120.00,21.19,1.0506,1.00,0.9023,194.49,5,-84738.00,1.17,0.09,0.20,0.8969,16.88,874240.00,-25900.00,2,1,2,1,708260.00,-25900.00,437120.00,-25900.00,1032,30,33.75
43,2,7.9,848340.00,98833.10,66.67,282780.00,3,-99120.00,21.19,1.0506,1.00,0.9023,194.49,5,-84738.00,1.17,0.09,0.20,0.8969,16.88,874240.00,-25900.00,2,1,2,1,708260.00,-25900.00,437120.00,-25900.00,1032,30,33.75
44,2,8,848340.00,98833.10,66.67,282780.00,3,-99120.00,21.19,1.0506,1.00,0.9023,194.49,5,-84738.00,1.17,0.09,0.20,0.8969,16.88,874240.00,-25900.00,2,1,2,1,708260.00,-25900.00,437120.00,-25900.00,1032,30,33.75
45,2,8.1,848340.00,98833.10,66.67,282780.00,3,-99120.00,21.19,1.0506,1.00,0.9023,194.49,5,-84738.00,1.17,0.09,0.20,0.8969,16.88,874240.00,-25900.00,2,1,2,1,708260.00,-25900.00,437120.00,-25900.00,1032,30,33.75
46,2,5.9,848030.00,98796.98,77.78,94225.56,9,-99120.00,31.11,0.9751,1.00,0.9162,311.54,5,-77406.00,1.28,0.09,0.20,0.8840,6.27,888500.00,-40470.00,7,2,7,2,473590.00,-32850.00,126928.57,-20235.00,289,27,21.95
47,1,8.1,847620.00,98749.22,66.67,282540.00,3,-99120.00,21.17,1.0513,1.00,0.8969,193.17,5,-84966.00,1.16,0.09,0.20,0.8966,16.86,873520.00,-25900.00,2,1,2,1,713960.00,-25900.00,436760.00,-25900.00,1035,30,33.73
48,1,8.2,847620.00,98749.22,66.67,282540.00,3,-99120.00,22.79,1.0473,1.00,0.8960,192.97,5,-84966.00,1.16,0.09,0.20,0.8975,18.08,871730.00,-24110.00,2,1,2,1,713960.00,-24110.00,435865.00,-24110.00,1034,31,36.16
49,1,8.3,847620.00,98749.22,66.67,282540.00,3,-99120.00,22.79,1.0473,1.00,0.8960,192.97,5,-84966.00,1.16,0.09,0.20,0.8975,18.08,871730.00,-24110.00,2,1,2,1,713960.00,-24110.00,435865.00,-24110.00,1034,31,36.16
50,1,8.4,847620.00,98749.22,66.67,282540.00,3,-99120.00,22.79,1.0473,1.00,0.8960,192.97,5,-84966.00,1.16,0.09,0.20,0.8975,18.08,871730.00,-24110.00,2,1,2,1,713960.00,-24110.00,435865.00,-24110.00,1034,31,36.16
51,1,8.5,847620.00,98749.22,66.67,282540.00,3,-99120.00,22.79,1.0473,1.00,0.8960,192.97,5,-84966.00,1.16,0.09,0.20,0.8975,18.08,871730.00,-24110.00,2,1,2,1,713960.00,-24110.00,435865.00,-24110.00,1034,31,36.16
52,1,8.6,847620.00,98749.22,66.67,282540.00,3,-99120.00,22.79,1.0473,1.00,0.8960,192.97,5,-84966.00,1.16,0.09,0.20,0.8975,18.08,871730.00,-24110.00,2,1,2,1,713960.00,-24110.00,435865.00,-24110.00,1034,31,36.16
53,1,8.7,847620.00,98749.22,66.67,282540.00,3,-99120.00,22.79,1.0473,1.00,0.8960,192.97,5,-84966.00,1.16,0.09,0.20,0.8975,18.08,871730.00,-24110.00,2,1,2,1,713960.00,-24110.00,435865.00,-24110.00,1034,31,36.16
54,1,8.8,847620.00,98749.22,66.67,282540.00,3,-99120.00,16.05,1.0702,1.00,0.9012,194.09,5,-84966.00,1.16,0.09,0.20,0.8930,13.02,881480.00,-33860.00,2,1,2,1,713960.00,-33860.00,440740.00,-33860.00,1034,32,26.03
55,1,8.9,847620.00,98749.22,66.67,282540.00,3,-99120.00,16.05,1.0702,1.00,0.9012,194.09,5,-84966.00,1.16,0.09,0.20,0.8930,13.02,881480.00,-33860.00,2,1,2,1,713960.00,-33860.00,440740.00,-33860.00,1034,32,26.03
56,1,9,847620.00,98749.22,66.67,282540.00,3,-99120.00,16.05,1.0702,1.00,0.9012,194.09,5,-84966.00,1.16,0.09,0.20,0.8930,13.02,881480.00,-33860.00,2,1,2,1,713960.00,-33860.00,440740.00,-33860.00,1034,32,26.03
57,1,6.7,847610.00,98748.05,75.00,211902.50,4,-99120.00,23.82,1.0239,1.00,0.9182,233.94,5,-84966.00,1.16,0.09,0.20,0.8496,11.24,873510.00,-25900.00,3,1,3,1,462660.00,-25900.00,291170.00,-25900.00,690,30,33.73
58,1,6.8,847610.00,98748.05,75.00,211902.50,4,-99120.00,23.82,1.0239,1.00,0.9182,233.94,5,-84966.00,1.16,0.09,0.20,0.8496,11.24,873510.00,-25900.00,3,1,3,1,462660.00,-25900.00,291170.00,-25900.00,690,30,33.73
59,1,6.9,847610.00,98748.05,75.00,211902.50,4,-99120.00,23.82,1.0239,1.00,0.9182,233.94,5,-84966.00,1.16,0.09,0.20,0.8496,11.24,873510.00,-25900.00,3,1,3,1,462660.00,-25900.00,291170.00,-25900.00,690,30,33.73
60,1,7,847610.00,98748.05,75.00,211902.50,4,-99120.00,23.82,1.0239,1.00,0.9182,233.94,5,-84966.00,1.16,0.09,0.20,0.8496,11.24,873510.00,-25900.00,3,1,3,1,462660.00,-25900.00,291170.00,-25900.00,690,30,33.73
61,1,7.1,847610.00,98748.05,75.00,211902.50,4,-99120.00,23.82,1.0239,1.00,0.9182,233.94,5,-84966.00,1.16,0.09,0.20,0.8496,11.24,873510.00,-25900.00,3,1,3,1,462660.00,-25900.00,291170.00,-25900.00,690,30,33.73
62,1,7.2,847610.00,98748.05,75.00,211902.50,4,-99120.00,23.82,1.0239,1.00,0.9182,233.94,5,-84966.00,1.16,0.09,0.20,0.8496,11.24,873510.00,-25900.00,3,1,3,1,462660.00,-25900.00,291170.00,-25900.00,690,30,33.73
63,1,7.3,847610.00,98748.05,75.00,211902.50,4,-99120.00,23.82,1.0239,1.00,0.9182,233.94,5,-84966.00,1.16,0.09,0.20,0.8496,11.24,873510.00,-25900.00,3,1,3,1,462660.00,-25900.00,291170.00,-25900.00,690,30,33.73
64,1,7.4,847610.00,98748.05,75.00,211902.50,4,-99120.00,23.82,1.0239,1.00,0.9182,233.94,5,-84966.00,1.16,0.09,0.20,0.8496,11.24,873510.00,-25900.00,3,1,3,1,462660.00,-25900.00,291170.00,-25900.00,690,30,33.73
65,1,7.5,847610.00,98748.05,75.00,211902.50,4,-99120.00,23.82,1.0239,1.00,0.9182,233.94,5,-84966.00,1.16,0.09,0.20,0.8496,11.24,873510.00,-25900.00,3,1,3,1,462660.00,-25900.00,291170.00,-25900.00,690,30,33.73
66,1,7.6,847610.00,98748.05,75.00,211902.50,4,-99120.00,23.82,1.0239,1.00,0.9182,233.94,5,-84966.00,1.16,0.09,0.20,0.8496,11.24,873510.00,-25900.00,3,1,3,1,462660.00,-25900.00,291170.00,-25900.00,690,30,33.73
67,1,7.7,847610.00,98748.05,75.00,211902.50,4,-99120.00,23.82,1.0239,1.00,0.9182,233.94,5,-84966.00,1.16,0.09,0.20,0.8496,11.24,873510.00,-25900.00,3,1,3,1,462660.00,-25900.00,291170.00,-25900.00,690,30,33.73
68,1,7.8,847610.00,98748.05,75.00,211902.50,4,-99120.00,23.82,1.0239,1.00,0.9182,233.94,5,-84966.00,1.16,0.09,0.20,0.8496,11.24,873510.00,-25900.00,3,1,3,1,462660.00,-25900.00,291170.00,-25900.00,690,30,33.73
69,1,7.9,847610.00,98748.05,75.00,211902.50,4,-99120.00,23.82,1.0239,1.00,0.9182,233.94,5,-84966.00,1.16,0.09,0.20,0.8496,11.24,873510.00,-25900.00,3,1,3,1,462660.00,-25900.00,291170.00,-25900.00,690,30,33.73
70,1,8,847610.00,98748.05,75.00,211902.50,4,-99120.00,23.82,1.0239,1.00,0.9182,233.94,5,-84966.00,1.16,0.09,0.20,0.8496,11.24,873510.00,-25900.00,3,1,3,1,462660.00,-25900.00,291170.00,-25900.00,690,30,33.73
71,1,6.3,847590.00,98745.72,83.33,141265.00,6,-99120.00,26.46,0.9329,1.00,0.9037,272.49,5,-84966.00,1.16,0.09,0.20,0.8516,6.75,873490.00,-25900.00,5,1,5,1,462660.00,-25900.00,174698.00,-25900.00,414,30,33.73
72,1,6.4,847590.00,98745.72,83.33,141265.00,6,-99120.00,26.46,0.9325,1.00,0.9036,272.45,5,-84966.00,1.16,0.09,0.20,0.8516,6.75,873490.00,-25900.00,5,1,5,1,462660.00,-25900.00,174698.00,-25900.00,414,30,33.73
73,1,6.5,847590.00,98745.72,83.33,141265.00,6,-99120.00,26.46,0.9335,1.00,0.9038,272.54,5,-84966.00,1.16,0.09,0.20,0.8513,6.75,873490.00,-25900.00,5,1,5,1,462660.00,-25900.00,174698.00,-25900.00,414,30,33.73
74,1,6.6,847590.00,98745.72,83.33,141265.00,6,-99120.00,26.46,0.9340,1.00,0.9040,272.58,5,-84966.00,1.16,0.09,0.20,0.8513,6.75,873490.00,-25900.00,5,1,5,1,462660.00,-25900.00,174698.00,-25900.00,414,30,33.73
75,1,5.9,847570.00,98743.39,75.00,105946.25,8,-99120.00,31.93,0.9329,1.00,0.9053,298.20,5,-84966.00,1.16,0.09,0.20,0.8464,7.75,885670.00,-38100.00,6,2,6,2,461520.00,-30480.00,147611.67,-19050.00,342,21,23.25
76,1,6,847570.00,98743.39,75.00,105946.25,8,-99120.00,31.93,0.9329,1.00,0.9053,298.20,5,-84966.00,1.16,0.09,0.20,0.8464,7.75,885670.00,-38100.00,6,2,6,2,461520.00,-30480.00,147611.67,-19050.00,342,21,23.25
77,1,6.1,847570.00,98743.39,75.00,105946.25,8,-99120.00,31.93,0.9333,1.00,0.9053,298.21,5,-84966.00,1.16,0.09,0.20,0.8457,7.75,885670.00,-38100.00,6,2,6,2,461520.00,-30480.00,147611.67,-19050.00,342,21,23.25
78,1,5.5,847560.00,98742.23,77.78,94173.33,9,-99120.00,38.19,0.8745,1.00,0.9199,312.47,5,-84966.00,1.16,0.09,0.20,0.8165,7.58,880780.00,-33220.00,7,2,7,2,384480.00,-25600.00,125825.71,-16610.00,295,17,26.51
79,1,5.6,847560.00,98742.23,77.78,94173.33,9,-99130.00,38.19,0.8769,1.00,0.9195,312.29,5,-84968.00,1.16,0.09,0.20,0.8205,7.58,880780.00,-33220.00,7,2,7,2,392920.00,-25600.00,125825.71,-16610.00,295,17,26.51
80,1,5.7,847560.00,98742.23,77.78,94173.33,9,-99130.00,38.19,0.8766,1.00,0.9195,312.28,5,-84968.00,1.16,0.09,0.20,0.8206,7.58,880780.00,-33220.00,7,2,7,2,392920.00,-25600.00,125825.71,-16610.00,295,17,26.51
81,1,5.8,847560.00,98742.23,77.78,94173.33,9,-99130.00,38.19,0.8766,1.00,0.9195,312.28,5,-84968.00,1.16,0.09,0.20,0.8206,7.58,880780.00,-33220.00,7,2,7,2,392920.00,-25600.00,125825.71,-16610.00,295,17,26.51
82,1,6.2,847560.00,98742.23,77.78,94173.33,9,-99120.00,29.08,0.9342,1.00,0.9051,307.47,5,-84966.00,1.16,0.09,0.20,0.8482,5.90,890700.00,-43140.00,7,2,7,2,462660.00,-35520.00,127242.86,-21570.00,292,27,20.65
83,1,5.1,847550.00,98741.06,70.00,84755.00,10,-99120.00,48.91,0.8740,1.00,0.9196,320.39,5,-84968.00,1.16,0.09,0.20,0.8350,10.82,882500.00,-34950.00,7,3,4,2,387690.00,-25600.00,126071.43,-11650.00,285,34,25.25
84,1,5.2,847550.00,98741.06,70.00,84755.00,10,-99120.00,48.91,0.8740,1.00,0.9196,320.39,5,-84968.00,1.16,0.09,0.20,0.8350,10.82,882500.00,-34950.00,7,3,4,2,387690.00,-25600.00,126071.43,-11650.00,285,34,25.25
85,1,5.3,847550.00,98741.06,70.00,84755.00,10,-99120.00,48.91,0.8782,1.00,0.9189,320.14,5,-84966.00,1.16,0.09,0.20,0.8351,10.82,882500.00,-34950.00,7,3,4,2,392690.00,-25600.00,126071.43,-11650.00,285,34,25.25
86,1,5.4,847550.00,98741.06,70.00,84755.00,10,-99120.00,48.91,0.8782,1.00,0.9189,320.14,5,-84966.00,1.16,0.09,0.20,0.8351,10.82,882500.00,-34950.00,7,3,4,2,392690.00,-25600.00,126071.43,-11650.00,285,34,25.25
87,1,4.8,847540.00,98739.90,72.73,77049.09,11,-99130.00,48.34,0.8708,1.00,0.9187,326.90,5,-84970.00,1.16,0.09,0.20,0.8465,9.04,884210.00,-36670.00,8,3,6,2,392920.00,-25600.00,110526.25,-12223.33,244,48,24.11
88,1,4.9,847540.00,98739.90,72.73,77049.09,11,-99130.00,48.34,0.8708,1.00,0.9187,326.90,5,-84970.00,1.16,0.09,0.20,0.8465,9.04,884210.00,-36670.00,8,3,6,2,392920.00,-25600.00,110526.25,-12223.33,244,48,24.11
89,1,5,847540.00,98739.90,63.64,77049.09,11,-99130.00,53.75,0.8750,1.00,0.9193,327.11,5,-84970.00,1.16,0.09,0.20,0.8498,13.18,885940.00,-38400.00,7,4,3,2,392920.00,-25600.00,126562.86,-9600.00,269,53,23.07
90,1,4.7,847500.00,98735.24,60.00,56500.00,15,-99130.00,50.38,0.8754,1.00,0.9202,347.73,5,-84970.00,1.16,0.09,0.20,0.8592,10.62,904260.00,-56760.00,9,6,5,3,392920.00,-20900.00,100473.33,-9460.00,175,86,15.93
91,1,4.5,847490.00,98734.07,68.75,52968.13,16,-99130.00,36.86,0.8785,1.00,0.9209,351.82,5,-84972.00,1.16,0.09,0.20,0.8596,5.75,920280.00,-72790.00,11,5,5,3,392150.00,-25610.00,83661.82,-14558.00,156,75,12.64
92,1,4.6,847490.00,98734.07,68.75,52968.13,16,-99130.00,36.86,0.8785,1.00,0.9209,351.82,5,-84972.00,1.16,0.09,0.20,0.8596,5.75,920280.00,-72790.00,11,5,5,3,392150.00,-25610.00,83661.82,-14558.00,156,75,12.64
93,1,4.3,847470.00,98731.74,66.67,47081.67,18,-99130.00,33.08,0.8678,1.00,0.9198,358.09,5,-84974.00,1.16,0.09,0.20,0.8588,5.09,939870.00,-92400.00,12,6,4,3,392150.00,-25610.00,78322.50,-15400.00,141,66,10.17
94,1,4.4,847470.00,98731.74,66.67,47081.67,18,-99130.00,33.08,0.8678,1.00,0.9198,358.09,5,-84974.00,1.16,0.09,0.20,0.8588,5.09,939870.00,-92400.00,12,6,4,3,392150.00,-25610.00,78322.50,-15400.00,141,66,10.17
95,1,4.2,847450.00,98729.41,60.00,42372.50,20,-99130.00,40.30,0.8671,1.00,0.9196,363.66,5,-84974.00,1.16,0.09,0.20,0.8580,6.87,938590.00,-91140.00,12,8,4,4,392150.00,-25610.00,78215.83,-11392.50,139,53,10.30
96,1,4.1,847410.00,98724.75,62.50,35308.75,24,-99130.00,27.90,0.8380,1.00,0.9338,378.54,5,-84972.00,1.16,0.09,0.20,0.8296,4.09,993190.00,-145780.00,15,9,5,3,201250.00,-26620.00,66212.67,-16197.78,116,39,6.81
97,1,4,847400.00,98723.59,60.00,33896.00,25,-99130.00,29.23,0.8392,1.00,0.9340,380.58,5,-84972.00,1.16,0.09,0.20,0.8315,4.48,995450.00,-148050.00,15,10,5,3,201250.00,-26620.00,66363.33,-14805.00,114,38,6.72
98,1,3.9,847390.00,98722.42,53.85,32591.92,26,-99130.00,28.46,0.8725,1.00,0.9236,378.17,5,-84974.00,1.16,0.09,0.20,0.8698,5.35,1008990.00,-161600.00,14,12,4,3,387490.00,-26620.00,72070.71,-13466.67,115,40,6.24
99,1,3.8,847350.00,98717.76,56.67,28245.00,30,-99130.00,29.27,0.8805,1.00,0.9235,384.50,5,-84974.00,1.16,0.09,0.20,0.8835,4.44,1023860.00,-176510.00,17,13,4,3,392150.00,-26620.00,60227.06,-13577.69,94,37,5.80
100,1,3.6,847310.00,98713.10,55.88,24920.88,34,-99130.00,31.07,0.8516,1.00,0.9374,395.53,5,-84974.00,1.16,0.09,0.20,0.8503,4.36,1034520.00,-187210.00,19,15,4,3,206400.00,-28860.00,54448.42,-12480.67,84,33,5.53
