2018/10/18,CU1812,(换合约),NaN

2018/10/18,TA1901,开空,14
2018/10/18,RU1901,平多,NaN
2018/10/18,RU1901,开空,3
2018/10/18,Y1901,平多,NaN
2018/10/18,Y1901,开空,13

2018/10/19,IF1810,(换合约),NaN
2018/10/19,IF1811,(换合约),NaN
