Date,Open,High,Low,Close,Adjusted_close,Volume
2007-01-04,25.8600,26.2600,25.8600,26.2000,25.6755,32300.00
2007-01-05,26.0000,26.0000,25.7699,25.8400,25.3227,25300.00
2007-01-08,26.0000,26.0200,25.8157,25.9500,25.4305,11600.00
2007-01-09,26.1000,26.1000,25.8010,25.9900,25.4697,7100.00
2007-01-10,25.6800,26.0800,25.6800,26.0800,25.5579,7000.00
2007-01-11,26.2000,26.3700,26.1500,26.2900,25.7637,10100.00
2007-01-12,26.3400,26.4100,26.2200,26.3700,25.8421,14500.00
2007-01-16,26.5500,26.5500,26.2400,26.3300,25.8029,17000.00
2007-01-17,26.2900,26.3900,26.2300,26.2500,25.7245,5600.00
2007-01-18,26.1000,26.1000,25.6100,25.7000,25.1855,11400.00
2007-01-19,25.6600,25.7200,25.5300,25.6701,25.1562,2300.00
2007-01-22,25.7600,25.7600,25.4000,25.5200,25.0091,2600.00
2007-01-23,25.5900,25.7900,25.5800,25.6800,25.1659,3700.00
2007-01-24,25.9100,26.1400,25.8100,26.1400,25.6167,11600.00
2007-01-25,26.1100,26.1100,25.7500,25.7500,25.2345,4200.00
2007-01-26,25.8500,25.9000,25.7800,25.9000,25.3815,900.00
2007-01-29,25.9500,25.9500,25.8800,25.8900,25.3717,2800.00
2007-01-30,25.9000,26.1000,25.9000,26.1000,25.5775,1000.00
2007-01-31,25.9200,26.1400,25.9200,26.1200,25.5971,3300.00
2007-02-01,26.2100,26.2800,26.1601,26.2800,25.7539,1000.00
2007-02-02,26.3000,26.4599,26.2910,26.4090,25.8803,10100.00
2007-02-05,26.4500,26.4800,26.3301,26.4800,25.9499,6600.00
2007-02-06,26.5900,26.5900,26.4000,26.4900,25.9597,33900.00
2007-02-07,26.5800,26.8100,26.5800,26.7800,26.2439,3500.00
2007-02-08,26.7000,26.8200,26.6900,26.7700,26.2341,11100.00
2007-02-09,26.7700,26.7800,26.4000,26.4300,25.9009,17900.00
2007-02-12,26.4400,26.4400,26.2700,26.3200,25.7931,2300.00
2007-02-13,26.3300,26.4600,26.3300,26.4300,25.9009,5000.00
2007-02-14,26.7296,26.8300,26.7296,26.8100,26.2733,1200.00
2007-02-15,26.8000,26.8800,26.7300,26.8700,26.3321,2800.00
2007-02-16,26.8000,26.8000,26.7400,26.7700,26.2341,3500.00
2007-02-20,26.7600,26.9900,26.7100,26.9900,26.4497,6300.00
2007-02-21,26.9200,27.0600,26.9200,27.0300,26.4889,20900.00
2007-02-22,27.1900,27.2100,26.9700,27.1200,26.5771,4600.00
2007-02-23,27.0800,27.0800,27.0300,27.0700,26.5281,8000.00
2007-02-26,27.0200,27.0500,26.9100,26.9500,26.4105,3000.00
2007-02-27,26.4900,26.5200,25.7400,25.9700,25.4501,14400.00
2007-02-28,25.6300,26.0700,25.5800,25.9400,25.4207,4700.00
2007-03-01,25.4000,25.9550,25.3800,25.9400,25.4207,2900.00
2007-03-02,25.7800,25.8500,25.5500,25.8500,25.3325,3600.00
2007-03-05,25.1800,25.5900,25.0700,25.3200,24.8131,51300.00
2007-03-06,25.6300,25.8500,25.6200,25.8500,25.3325,9500.00
2007-03-07,25.8500,25.8600,25.7100,25.7400,25.2247,14500.00
2007-03-08,25.9600,26.0100,25.8700,25.8700,25.3521,2100.00
2007-03-09,26.1400,26.1400,25.9100,25.9100,25.3913,2300.00
2007-03-12,26.1600,26.1600,26.1600,26.1600,25.6363,100.00
2007-03-13,26.0300,26.0300,25.7300,25.7900,25.2737,2400.00
2007-03-14,25.7200,25.9000,25.5600,25.9000,25.3815,1400.00
2007-03-15,26.0700,26.0900,25.9800,26.0500,25.5285,13600.00
2007-03-16,26.0100,26.0100,26.0100,26.0100,25.4893,1000.00
2007-03-19,26.2900,26.3140,26.2700,26.3140,25.7872,1400.00
2007-03-20,26.3900,26.4300,26.3200,26.3800,25.8519,4800.00
2007-03-21,26.3800,26.7600,26.3800,26.7600,26.2243,4700.00
2007-03-22,26.6700,26.8155,26.6700,26.7800,26.2439,1400.00
2007-03-23,26.9300,26.9300,26.8700,26.9200,26.3811,3300.00
2007-03-26,26.9700,26.9700,26.6700,26.8800,26.3419,8300.00
2007-03-27,26.7400,26.7700,26.6900,26.7700,26.2341,3300.00
2007-03-28,26.4401,26.6400,26.4401,26.5200,25.9891,8100.00
2007-03-29,26.5900,26.5900,26.4200,26.4200,25.8911,700.00
2007-03-30,26.5100,26.5100,26.3401,26.5000,25.9695,1500.00
2007-04-02,26.6200,26.8300,26.6200,26.7100,26.1753,39800.00
2007-04-03,27.0400,27.0500,27.0100,27.0300,26.4889,79800.00
2007-04-04,27.0600,27.0900,27.0300,27.0800,26.5379,28300.00
2007-04-05,27.0600,27.3100,27.0600,27.2200,26.6751,30300.00
2007-04-09,27.2200,27.3000,27.1880,27.2200,26.6751,23100.00
2007-04-10,27.2700,27.2700,27.1700,27.2200,26.6751,8100.00
2007-04-11,27.0000,27.1300,27.0000,27.0300,26.4889,4100.00
2007-04-12,26.8900,27.2300,26.8900,27.2300,26.6849,3600.00
2007-04-13,27.1600,27.3100,27.1200,27.3100,26.7633,12300.00
2007-04-16,27.4500,27.5700,27.4500,27.5500,26.9985,3100.00
2007-04-17,27.5600,27.5900,27.5500,27.5900,27.0377,1500.00
2007-04-18,27.5300,27.5300,27.4200,27.4700,26.9201,3300.00
2007-04-19,27.2700,27.2900,27.2260,27.2260,26.6810,1000.00
2007-04-20,27.5500,27.5900,27.5100,27.5900,27.0377,2100.00
2007-04-23,27.6100,27.6100,27.5400,27.6100,27.0573,4800.00
2007-04-24,27.7200,27.7200,27.5200,27.5800,27.0279,1900.00
2007-04-25,27.6600,27.6800,27.5760,27.6755,27.1215,5800.00
2007-04-26,27.9500,27.9900,27.9300,27.9800,27.4199,5300.00
2007-04-27,28.2800,28.2800,28.1100,28.1900,27.6257,34800.00
2007-04-30,28.0500,28.1300,27.8700,27.8800,27.3219,6700.00
2007-05-01,27.8100,27.9100,27.6800,27.8800,27.3219,6400.00
2007-05-02,27.8800,28.1200,27.8800,28.0700,27.5081,800.00
2007-05-03,28.2100,28.3000,28.1900,28.2200,27.6551,13200.00
2007-05-04,28.2400,28.2600,28.1900,28.2200,27.6551,17100.00
2007-05-07,28.2800,28.3500,28.2101,28.3500,27.7825,72700.00
2007-05-08,28.1000,28.2600,28.0900,28.2600,27.6943,11500.00
2007-05-09,28.2700,28.5200,28.2400,28.4500,27.8805,50300.00
2007-05-10,28.2200,28.2200,27.9800,27.9800,27.4199,11200.00
2007-05-11,28.0500,28.3000,28.0200,28.2500,27.6845,14500.00
2007-05-14,28.2500,28.2500,27.9800,28.0400,27.4787,8500.00
2007-05-15,28.1200,28.1200,27.8500,27.8500,27.2925,2700.00
2007-05-16,27.9700,27.9800,27.7800,27.9500,27.3905,6400.00
2007-05-17,28.1100,28.1400,28.0600,28.1199,27.5570,4000.00
2007-05-18,28.0700,28.3600,28.0700,28.3600,27.7923,12900.00
2007-05-21,28.3500,28.6000,28.3500,28.5200,27.9491,7700.00
2007-05-22,28.6000,28.7200,28.5500,28.7200,28.1451,9100.00
2007-05-23,28.7100,28.8000,28.6006,28.6500,28.0765,5900.00
2007-05-24,28.4600,28.4800,28.0000,28.0000,27.4395,12000.00
2007-05-25,28.2500,28.3200,28.2500,28.2800,27.7139,17200.00
2007-05-29,28.5800,28.6700,28.5100,28.6100,28.0373,8000.00
2007-05-30,28.4900,28.7900,28.4900,28.7900,28.2137,11200.00
2007-05-31,28.9200,28.9700,28.8600,28.9700,28.3901,8000.00
2007-06-01,29.1700,29.1700,29.0400,29.0400,28.4587,2200.00
2007-06-04,29.0100,29.0200,28.9300,29.0200,28.4391,4900.00
2007-06-05,28.9000,28.9300,28.8600,28.8600,28.2823,5500.00
2007-06-06,28.8000,28.8100,28.6201,28.7400,28.1647,2600.00
2007-06-07,28.6300,28.6300,28.1900,28.1900,27.6257,5100.00
2007-06-08,28.1500,28.4500,28.1500,28.4500,27.8805,8200.00
2007-06-11,28.4600,28.5798,28.4600,28.5100,27.9393,46200.00
2007-06-12,28.3800,28.4200,28.2300,28.2300,27.6649,4600.00
2007-06-13,28.2900,28.4800,28.2800,28.4800,27.9099,1800.00
2007-06-14,28.6800,28.7200,28.5500,28.5800,28.0079,35400.00
2007-06-15,28.8200,28.8900,28.7100,28.8000,28.2235,14000.00
2007-06-18,28.7200,28.7900,28.7000,28.7000,28.1255,2200.00
2007-06-19,28.6900,28.8600,28.6900,28.8600,28.2823,12700.00
2007-06-20,28.8300,28.8300,28.6500,28.8300,28.2529,3800.00
2007-06-21,28.5800,28.6600,28.3440,28.6600,28.0863,5700.00
2007-06-22,28.7000,28.7000,28.4100,28.4300,27.8609,3700.00
2007-06-25,28.3900,28.5600,28.1700,28.2200,27.6551,13200.00
2007-06-26,28.3500,28.3900,28.2800,28.3300,27.7629,6100.00
2007-06-27,28.2600,28.6700,28.2600,28.6700,28.0961,4500.00
2007-06-28,28.6900,28.9000,28.6900,28.7700,28.1941,5200.00
2007-06-29,28.9400,28.9800,28.6200,28.6900,28.1157,4000.00
2007-07-02,28.9100,28.9100,28.8300,28.8300,28.2529,7700.00
2007-07-03,28.9000,29.0900,28.9000,29.0700,28.4881,3100.00
2007-07-05,28.9900,29.0700,28.9600,29.0700,28.4881,12100.00
2007-07-06,29.0800,29.3000,29.0200,29.2101,28.6254,40400.00
2007-07-09,29.2000,29.2500,29.0500,29.2500,28.6645,7800.00
2007-07-10,29.0600,29.1100,28.8500,28.8500,28.2725,32400.00
2007-07-11,28.7500,28.9120,28.7500,28.9000,28.3215,14800.00
2007-07-12,29.1100,29.4500,29.1100,29.4500,28.8605,10400.00
2007-07-13,29.4100,29.4600,29.3200,29.4500,28.8605,17000.00
2007-07-16,29.3300,29.4100,29.2800,29.3100,28.7233,3100.00
2007-07-17,29.3800,29.5800,29.3600,29.4800,28.8899,13000.00
2007-07-18,29.3100,29.3500,29.1000,29.3100,28.7233,11700.00
2007-07-19,29.5700,29.6700,29.5000,29.6200,29.0271,12300.00
2007-07-20,29.5800,29.5800,29.2099,29.3300,28.7429,27900.00
2007-07-23,29.5200,29.6100,29.3500,29.3600,28.7723,5300.00
2007-07-24,29.1600,29.1700,28.6900,28.7800,28.2039,21900.00
2007-07-25,28.8600,28.9800,28.5600,28.6300,28.0569,23200.00
2007-07-26,28.2700,28.3900,27.6400,28.0800,27.5179,48200.00
2007-07-27,27.9000,28.0900,27.3200,27.3200,26.7731,20500.00
2007-07-30,27.3100,27.7000,27.3100,27.6600,27.1063,18100.00
2007-07-31,27.7900,27.7900,27.2000,27.2000,26.6555,36200.00
2007-08-01,27.3000,27.3000,26.7900,27.2800,26.7339,15500.00
2007-08-02,27.3600,27.5200,27.3400,27.4800,26.9299,9300.00
2007-08-03,27.3500,27.3500,26.5400,26.5600,26.0283,38800.00
2007-08-06,26.6500,26.8400,26.3200,26.8400,26.3027,40400.00
2007-08-07,26.6400,26.8400,26.3400,26.7300,26.1949,11400.00
2007-08-08,26.9400,27.0144,26.5300,26.7400,26.2047,30500.00
2007-08-09,26.2200,26.4700,25.8200,25.8200,25.3031,43500.00
2007-08-10,25.3900,26.7600,25.3700,26.6300,26.0969,12000.00
2007-08-13,26.9700,27.2400,26.9000,26.9300,26.3909,17200.00
2007-08-14,26.9600,27.0100,26.3900,26.4000,25.8715,26500.00
2007-08-15,26.3600,26.6500,26.2500,26.2500,25.7245,5300.00
2007-08-16,25.9600,26.0900,25.3500,26.0400,25.5187,101300.00
2007-08-17,26.4000,26.6400,26.1700,26.4800,25.9499,11600.00
2007-08-20,26.5600,26.5900,26.4434,26.5400,26.0087,10000.00
2007-08-21,26.6900,26.8980,26.6000,26.7700,26.2341,3500.00
2007-08-22,27.0700,27.1400,26.9400,27.1400,26.5967,16700.00
2007-08-23,27.1600,27.1600,26.9000,26.9500,26.4105,10500.00
2007-08-24,26.9400,27.2400,26.9400,27.2400,26.6947,15000.00
2007-08-27,27.1800,27.1800,26.9900,26.9900,26.4497,10100.00
2007-08-28,26.8100,26.8100,26.3800,26.3800,25.8519,14300.00
2007-08-29,26.6200,26.9700,26.5600,26.9300,26.3909,27700.00
2007-08-30,26.9000,27.2400,26.9000,27.0000,26.4595,75800.00
2007-08-31,27.2000,27.4000,27.1410,27.4000,26.8515,10700.00
2007-09-04,27.2700,27.7200,27.2700,27.6200,27.0671,16500.00
2007-09-05,27.4200,27.5000,27.2400,27.2600,26.7143,19100.00
2007-09-06,27.3600,27.4000,27.1200,27.3600,26.8123,19100.00
2007-09-07,26.9700,27.0200,26.7900,26.8100,26.2733,5500.00
2007-09-10,27.0000,27.0500,26.5400,26.7600,26.2243,9300.00
2007-09-11,26.9600,27.1620,26.9600,27.1000,26.5575,3100.00
2007-09-12,27.1100,27.3000,27.1000,27.1100,26.5673,6600.00
2007-09-13,27.0800,27.2300,27.0000,27.0000,26.4595,6400.00
2007-09-14,26.7400,27.0000,26.7400,26.9700,26.4301,9700.00
2007-09-17,26.8800,26.9400,26.8060,26.9100,26.3713,3800.00
2007-09-18,27.0000,27.4200,26.9700,27.3700,26.8221,8700.00
2007-09-19,27.7000,28.0100,27.6600,27.8200,27.2631,17200.00
2007-09-20,27.8000,27.8500,27.7233,27.8100,27.2533,3800.00
2007-09-21,27.9400,28.0000,27.8100,27.8100,27.2533,16800.00
2007-09-24,27.7400,27.8200,27.5000,27.5400,26.9887,18900.00
2007-09-25,27.4400,27.7900,27.4301,27.7300,27.1749,9100.00
2007-09-26,27.9100,27.9799,27.7500,27.8100,27.2533,12500.00
2007-09-27,27.9700,27.9700,27.8100,27.9200,27.3611,3600.00
2007-09-28,27.9499,27.9499,27.6410,27.6410,27.0877,7200.00
2007-10-01,27.9600,28.2800,27.9600,28.2100,27.6453,31200.00
2007-10-02,28.3500,28.4200,28.2896,28.4022,27.8336,43000.00
2007-10-03,28.2900,28.3000,28.1000,28.1900,27.6257,60100.00
2007-10-04,28.3000,28.3900,28.1900,28.3800,27.8119,79700.00
2007-10-05,28.5800,28.9300,28.5800,28.8012,28.2246,22000.00
2007-10-08,28.8700,28.9000,28.6900,28.8000,28.2235,31300.00
2007-10-09,28.8500,28.9200,28.7201,28.9100,28.3313,11100.00
2007-10-10,28.9100,29.0800,28.8600,29.0600,28.4783,12400.00
2007-10-11,29.1500,29.2260,28.5600,28.5800,28.0079,14400.00
2007-10-12,28.9100,29.1900,28.9100,29.0350,28.4538,12000.00
2007-10-15,29.1300,29.1500,28.8300,28.9600,28.3803,10400.00
2007-10-16,28.8200,28.9000,28.7000,28.7025,28.1279,12600.00
2007-10-17,29.0099,29.0700,28.7000,28.9600,28.3803,3900.00
2007-10-18,28.8700,29.0200,28.8150,28.9186,28.3397,7600.00
2007-10-19,28.8600,28.8600,28.2100,28.2500,27.6845,28700.00
2007-10-22,27.8800,28.4400,27.8800,28.4400,27.8707,13600.00
2007-10-23,28.5800,28.6600,28.4000,28.6300,28.0569,10100.00
2007-10-24,28.3400,28.3400,27.7200,28.1100,27.5473,27700.00
2007-10-25,28.2400,28.3000,27.7500,27.9000,27.3415,10300.00
2007-10-26,28.2201,28.5700,28.2201,28.5200,27.9491,7600.00
2007-10-29,28.7500,28.8500,28.6000,28.6500,28.0765,10600.00
2007-10-30,28.6800,28.7700,28.5000,28.5000,27.9295,10600.00
2007-10-31,28.6500,29.0500,28.6401,28.9500,28.3705,5500.00
2007-11-01,28.7300,28.7400,28.2801,28.3300,27.7629,23300.00
2007-11-02,28.4500,28.5001,28.2099,28.4200,27.8511,8600.00
2007-11-05,28.2400,28.3600,28.0900,28.2600,27.6943,3650.00
2007-11-06,28.3800,28.5400,28.1700,28.5400,27.9687,5200.00
2007-11-07,28.7300,28.7300,27.8500,27.9100,27.3513,13700.00
2007-11-08,27.8400,27.8400,26.9900,27.4200,26.8711,34100.00
2007-11-09,27.0700,27.1800,26.8700,26.8700,26.3321,10600.00
2007-11-12,26.9200,27.0699,26.8000,26.8000,26.2635,8200.00
2007-11-13,27.1600,27.5620,27.0000,27.4800,26.9299,8200.00
2007-11-14,27.7800,27.7800,27.3800,27.4300,26.8809,3139.00
2007-11-15,27.2700,27.2800,27.0101,27.0800,26.5379,10100.00
2007-11-16,27.0700,27.3400,26.9299,27.3400,26.7927,1800.00
2007-11-19,26.9100,27.0600,26.7680,26.9600,26.4203,2500.00
2007-11-20,27.0700,27.0700,26.4701,26.5700,26.0381,19200.00
2007-11-21,26.5000,26.7200,26.3800,26.3800,25.8519,6500.00
2007-11-23,26.5300,26.5300,26.5000,26.5000,25.9695,600.00
2007-11-26,26.5900,26.8400,26.1900,26.1900,25.6657,10200.00
2007-11-27,26.4200,26.6700,26.4200,26.6700,26.1361,4400.00
2007-11-28,27.8000,27.8100,27.0700,27.6600,27.1063,48600.00
2007-11-29,27.6000,27.8100,27.4801,27.4801,26.9300,2200.00
2007-11-30,27.8300,27.9500,27.4200,27.4500,26.9005,7100.00
2007-12-03,27.3600,27.5400,27.2600,27.2600,26.7143,4700.00
2007-12-04,26.9100,27.2500,26.9100,27.2500,26.7045,1200.00
2007-12-05,27.5300,27.7000,27.4800,27.5801,27.0280,4400.00
2007-12-06,27.6300,27.9000,27.6000,27.8800,27.3219,7900.00
2007-12-07,27.9100,27.9799,27.8000,27.8700,27.3121,16100.00
2007-12-10,27.9200,28.0400,27.8800,27.9600,27.4003,5100.00
2007-12-11,28.1300,28.2100,27.3701,27.4700,26.9201,10700.00
2007-12-12,27.9700,28.0600,27.5280,27.7300,27.1749,11200.00
2007-12-13,27.4100,27.6600,27.4100,27.6600,27.1063,6900.00
2007-12-14,27.4500,27.5600,27.2500,27.3500,26.8025,9500.00
2007-12-17,27.0300,27.1260,26.8300,26.8700,26.3321,9400.00
2007-12-18,26.8700,26.8900,26.5000,26.8400,26.3027,8100.00
2007-12-19,26.7900,26.9900,26.7600,26.9400,26.4007,14900.00
2007-12-20,27.0200,27.2500,26.9500,27.2500,26.7045,2100.00
2007-12-21,27.5800,27.6800,27.5520,27.6800,27.1259,4600.00
2007-12-24,27.7800,27.9200,27.7800,27.8900,27.3317,12500.00
2007-12-26,27.7500,27.9400,27.7100,27.9000,27.3415,15100.00
2007-12-27,27.7700,27.8600,27.4800,27.4900,26.9397,13300.00
2007-12-28,27.5400,27.6150,27.3901,27.4600,26.9103,5000.00
2007-12-31,27.4300,27.4300,27.1719,27.2300,26.6849,17800.00
2008-01-02,27.1100,27.1100,26.4001,26.5300,25.9989,4400.00
2008-01-03,26.6700,26.6700,26.3100,26.3100,25.7833,7100.00
2008-01-04,25.7200,25.9000,25.1500,25.2100,24.7053,27200.00
2008-01-07,25.1800,25.2500,24.7700,24.9400,24.4407,14500.00
2008-01-08,24.9500,25.1600,24.3000,24.3900,23.9017,14200.00
2008-01-09,24.5300,24.5300,23.8801,24.4700,23.9801,11700.00
2008-01-10,24.2900,24.7300,24.2100,24.5600,24.0683,13300.00
2008-01-11,24.3400,24.3700,23.9600,24.1100,23.6274,8500.00
2008-01-14,24.3400,24.5100,24.1791,24.4500,23.9605,20600.00
2008-01-15,24.1200,24.2500,23.8300,23.8800,23.4020,11100.00
2008-01-16,23.6200,23.9700,23.4400,23.6600,23.1864,28900.00
2008-01-17,23.7600,23.9300,23.0801,23.0801,22.6181,15300.00
2008-01-18,23.5200,23.5718,23.2300,23.3000,22.8336,6948.00
2008-01-22,22.0100,23.1500,22.0100,23.0500,22.5886,20100.00
2008-01-23,22.5500,23.2000,21.9200,23.2000,22.7356,18500.00
2008-01-24,23.6700,23.7900,23.4200,23.7900,23.3138,6800.00
2008-01-25,23.8000,24.0000,23.3001,23.3001,22.8337,7800.00
2008-01-28,23.4800,23.6100,23.3299,23.6100,23.1374,14300.00
2008-01-29,23.7300,23.8400,23.5201,23.8000,23.3236,3111.00
2008-01-30,23.6600,24.0701,23.6300,23.6300,23.1570,5500.00
2008-01-31,23.3400,23.9100,23.2800,23.6500,23.1766,17400.00
2008-02-01,24.1300,24.5200,23.9582,24.5000,24.0095,15600.00
2008-02-04,24.3100,24.4000,24.2901,24.3100,23.8233,8300.00
2008-02-05,23.9200,23.9201,23.6300,23.6300,23.1570,12100.00
2008-02-06,23.5500,23.6030,23.1201,23.1201,22.6573,2800.00
2008-02-07,23.0000,23.2800,23.0000,23.2800,22.8140,1000.00
2008-02-08,23.5500,23.5599,23.2900,23.5599,23.0883,13100.00
2008-02-11,23.4900,23.7800,23.4900,23.7100,23.2354,7751.00
2008-02-12,23.7400,23.8301,23.5699,23.5699,23.0981,6700.00
2008-02-13,23.9200,24.1900,23.8600,24.1800,23.6960,8000.00
2008-02-14,23.6900,24.0400,23.6400,23.6700,23.1962,7900.00
2008-02-15,23.3800,23.5600,23.3800,23.5100,23.0394,2400.00
2008-02-19,23.6400,23.7400,23.3200,23.3600,22.8924,3700.00
2008-02-20,23.5100,23.8200,23.4300,23.7800,23.3040,4400.00
2008-02-21,24.1400,24.2299,23.6200,23.6400,23.1668,10100.00
2008-02-22,23.4100,23.7700,23.3120,23.6500,23.1766,4800.00
2008-02-25,23.7300,23.9430,23.5900,23.9300,23.4510,5200.00
2008-02-26,24.0600,24.4600,24.0000,24.3100,23.8233,23400.00
2008-02-27,24.4400,24.4400,24.1200,24.3500,23.8625,4300.00
2008-02-28,24.1100,24.1299,23.8500,23.9400,23.4608,4700.00
2008-02-29,23.6800,23.6800,23.4100,23.4900,23.0198,21700.00
2008-03-03,23.3501,23.3501,22.9300,23.2100,22.7454,7500.00
2008-03-04,23.0100,23.2700,22.9000,23.2700,22.8042,10100.00
2008-03-05,23.5100,23.5300,23.2760,23.4000,22.9316,15700.00
2008-03-06,23.3600,23.4300,23.0000,23.0000,22.5396,5100.00
2008-03-07,23.1200,23.2501,22.7760,22.9800,22.5200,6200.00
2008-03-10,23.1000,23.1000,22.7899,22.7978,22.3414,14900.00
2008-03-11,23.0900,23.2200,22.8800,23.2000,22.7356,2600.00
2008-03-12,23.2300,23.5200,23.1900,23.1900,22.7258,12500.00
2008-03-13,22.9401,23.4400,22.9401,23.3400,22.8728,12500.00
2008-03-14,23.6400,23.6400,22.8400,23.0200,22.5592,6100.00
2008-03-17,22.6300,22.7700,22.4000,22.7700,22.3142,10900.00
2008-03-18,23.0300,23.4500,22.8900,23.4500,22.9806,5500.00
2008-03-19,23.5900,23.5900,22.9200,22.9200,22.4612,2200.00
2008-03-20,22.4300,23.1599,22.4300,23.1599,22.6963,15000.00
2008-03-24,23.5600,23.9800,23.5600,23.8600,23.3824,10200.00
2008-03-25,23.6400,24.0500,23.6400,23.8900,23.4118,19700.00
2008-03-26,23.8000,23.8000,23.5800,23.7300,23.2550,8700.00
2008-03-27,23.5700,23.5700,23.3100,23.3100,22.8434,14900.00
2008-03-28,23.5400,23.5500,23.1036,23.1036,22.6411,8000.00
2008-03-31,23.2000,23.4600,23.2000,23.3700,22.9022,37200.00
2008-04-01,23.9000,24.1300,23.7100,24.1200,23.6372,24300.00
2008-04-02,24.2400,24.3780,24.0500,24.2000,23.7156,2800.00
2008-04-03,24.0800,24.3932,24.0800,24.3700,23.8821,4900.00
2008-04-04,23.9700,24.3800,23.9700,24.2304,23.7453,4500.00
2008-04-07,24.3900,24.3900,24.0400,24.0600,23.5784,16300.00
2008-04-08,23.7700,23.9700,23.4900,23.9300,23.4510,4200.00
2008-04-09,23.8800,23.8800,23.6300,23.6600,23.1864,4200.00
2008-04-10,24.0500,24.0700,23.9600,23.9600,23.4804,1900.00
2008-04-11,23.7200,23.7200,23.3700,23.3800,22.9120,4800.00
2008-04-14,23.4000,23.4400,23.3200,23.3400,22.8728,4306.00
