Date,Open,High,Low,Close,Adjusted_close,Volume
1993-02-12,9.7500,10.2500,9.7500,9.7500,41.6176,100.00
1993-02-16,10.2500,10.2500,9.0000,9.0000,38.4162,16500.00
1993-02-17,9.7500,9.7500,8.5000,8.7500,37.3491,35900.00
1993-02-18,9.0000,9.2500,8.7500,8.7500,37.3491,6200.00
1993-02-19,9.5000,10.0000,9.0000,9.2500,39.4833,7100.00
1993-02-22,9.7500,10.5000,9.5000,10.0000,42.6847,7800.00
1993-02-23,10.2500,10.2500,9.5000,10.0000,42.6847,6800.00
1993-02-24,10.2500,10.2500,9.7500,10.2500,43.7518,5800.00
1993-02-25,9.2500,10.2500,9.2500,10.0000,42.6847,2000.00
1993-02-26,9.7500,10.2500,9.7500,10.2500,43.7518,400.00
1993-03-01,10.2500,10.2500,9.7500,9.7500,41.6176,1000.00
1993-03-02,10.2500,10.2500,9.7500,10.2500,43.7518,500.00
1993-03-03,10.2500,10.2500,9.7500,10.2500,43.7518,1400.00
1993-03-04,10.2500,10.2500,9.7500,10.2500,43.7518,6900.00
1993-03-05,10.2500,10.3800,9.7500,10.3800,44.3067,24200.00
1993-03-08,10.7500,11.5000,10.0000,11.0000,46.9532,7300.00
1993-03-09,11.5000,11.5000,10.7500,10.7500,45.8860,2600.00
1993-03-10,11.2500,11.2500,10.7500,10.7500,45.8860,2600.00
1993-03-11,11.0000,11.0000,10.5000,11.0000,46.9532,2500.00
1993-03-12,10.5000,11.0000,10.5000,10.7500,45.8860,400.00
1993-03-15,11.0000,11.0000,10.0000,10.3800,44.3067,2700.00
1993-03-16,10.7500,10.7500,10.0000,10.7500,45.8860,400.00
1993-03-17,10.7500,10.7500,10.0000,10.1300,43.2396,500.00
1993-03-18,10.7500,10.7500,10.0000,10.7500,45.8860,1100.00
1993-03-19,10.7500,10.7500,10.0000,10.3800,44.3067,900.00
1993-03-22,10.5000,10.5000,9.5000,9.5000,40.5505,4100.00
1993-03-23,10.0000,10.0000,9.2500,9.5000,40.5505,2400.00
1993-03-24,9.0000,9.5000,9.0000,9.2500,39.4833,1400.00
1993-03-25,9.5000,9.7500,9.0000,9.7500,41.6176,1200.00
1993-03-26,9.2500,10.0000,9.2500,10.0000,42.6847,2500.00
1993-03-29,10.0000,10.0000,9.2500,10.0000,42.6847,100.00
1993-03-30,9.2500,9.8800,9.2500,9.2500,39.4833,1800.00
1993-03-31,10.0000,10.0000,9.2500,9.7500,41.6176,700.00
1993-04-01,10.0000,10.2500,9.2500,10.1300,43.2396,2000.00
1993-04-02,10.0000,10.2500,10.0000,10.0000,42.6847,400.00
1993-04-05,10.0000,10.2500,9.7500,10.0000,42.6847,1200.00
1993-04-06,10.5000,10.5000,9.7500,9.7500,41.6176,300.00
1993-04-07,9.7500,10.5000,9.7500,10.0000,42.6847,1800.00
1993-04-08,9.7500,10.5000,9.2500,9.2500,39.4833,1500.00
1993-04-12,9.2500,10.0000,9.2500,10.0000,42.6847,1000.00
1993-04-13,10.0000,10.0000,9.2500,9.3800,40.0382,500.00
1993-04-14,10.0000,10.0000,9.2500,9.2500,39.4833,51900.00
1993-04-15,10.0000,10.0000,9.6300,9.6300,41.1054,100.00
1993-04-16,9.2500,10.0000,9.2500,9.6300,41.1054,1000.00
1993-04-19,9.2500,10.0000,9.2500,9.2500,39.4833,700.00
1993-04-20,9.2500,9.2500,9.2500,9.2500,39.4833,300.00
1993-04-21,9.2500,9.5000,9.2500,9.2500,39.4833,1500.00
1993-04-22,9.5000,9.6300,9.2500,9.6300,41.1054,500.00
1993-04-23,10.0000,10.0000,9.2500,10.0000,42.6847,200.00
1993-04-26,10.0000,10.0000,9.2500,9.2500,39.4833,400.00
1993-04-27,9.2500,9.7500,9.2500,9.2500,39.4833,1800.00
1993-04-28,9.0000,9.7500,9.0000,9.2500,39.4833,500.00
1993-04-29,9.5000,9.5000,9.5000,9.5000,40.5505,0.00
1993-04-30,9.5000,9.7500,9.5000,9.7500,41.6176,100.00
1993-05-03,9.5000,9.5000,8.7500,9.2500,39.4833,200.00
1993-05-04,8.7500,9.5000,8.7500,9.2500,39.4833,600.00
1993-05-05,9.5000,9.5000,8.7500,8.8800,37.9040,4500.00
1993-05-06,8.7500,9.5000,8.7500,9.0000,38.4162,1300.00
1993-05-07,8.7500,9.5000,8.7500,9.0000,38.4162,25300.00
1993-05-10,8.7500,9.5000,8.7500,9.5000,40.5505,300.00
1993-05-11,9.5000,9.5000,8.7500,9.0000,38.4162,900.00
1993-05-12,9.5000,9.5000,8.7500,9.5000,40.5505,800.00
1993-05-13,8.7500,9.5000,8.7500,9.1300,38.9711,4900.00
1993-05-14,8.7500,9.5000,8.7500,8.7500,37.3491,900.00
1993-05-17,8.7500,9.5000,8.7500,9.0000,38.4162,2100.00
1993-05-18,8.7500,10.7500,8.7500,10.6300,45.3738,8300.00
1993-05-19,10.5000,10.7500,10.0000,10.7500,45.8860,3000.00
1993-05-20,10.0000,10.7500,10.0000,10.0000,42.6847,200.00
1993-05-21,10.0000,10.2500,10.0000,10.0000,42.6847,2100.00
1993-05-24,10.0000,10.7500,10.0000,10.0000,42.6847,3400.00
1993-05-25,10.0000,10.5000,10.0000,10.5000,44.8189,1600.00
1993-05-26,10.5000,10.5000,10.0000,10.5000,44.8189,1900.00
1993-05-27,10.5000,10.5000,10.0000,10.5000,44.8189,200.00
1993-05-28,10.0000,10.1300,10.0000,10.0000,42.6847,12800.00
1993-06-01,10.5000,10.5000,10.5000,10.5000,44.8189,100.00
1993-06-02,10.5000,10.5000,10.0000,10.0000,42.6847,100.00
1993-06-03,10.5000,10.5000,10.0000,10.0000,42.6847,1300.00
1993-06-04,10.0000,10.2500,9.5000,9.5000,40.5505,3300.00
1993-06-07,9.5000,10.0000,9.2500,9.2500,39.4833,600.00
1993-06-08,9.2500,9.6300,9.0000,9.2500,39.4833,1100.00
1993-06-09,9.0000,9.5000,9.0000,9.5000,40.5505,1300.00
1993-06-10,9.0000,9.5000,8.7500,9.5000,40.5505,10400.00
1993-06-11,9.5000,9.5000,8.7500,9.5000,40.5505,100.00
1993-06-14,8.7500,9.5000,8.7500,9.1300,38.9711,400.00
1993-06-15,8.7500,9.0000,8.7500,8.7500,37.3491,2000.00
1993-06-16,9.0000,9.7500,8.7500,9.7500,41.6176,1400.00
1993-06-17,8.7500,9.7500,8.7500,8.7500,37.3491,100.00
1993-06-18,9.0000,9.0000,9.0000,9.0000,38.4162,200.00
1993-06-21,9.7500,9.7500,9.7500,9.7500,41.6176,1100.00
1993-06-22,9.7500,9.7500,9.0000,9.0000,38.4162,0.00
1993-06-23,9.7500,9.7500,9.0000,9.0000,38.4162,700.00
1993-06-24,9.7500,9.7500,9.7500,9.7500,41.6176,0.00
1993-06-25,9.7500,9.7500,9.7500,9.7500,41.6176,0.00
1993-06-28,9.7500,9.7500,9.7500,9.7500,41.6176,300.00
1993-06-29,10.0000,10.0000,9.2500,9.2500,39.4833,700.00
1993-06-30,10.1300,10.1300,9.2500,9.5000,40.5505,400.00
1993-07-01,9.2500,10.2500,9.2500,9.2500,39.4833,900.00
1993-07-02,9.2500,9.7500,9.2500,9.7500,41.6176,200.00
1993-07-06,10.0000,10.2500,10.0000,10.2500,43.7518,300.00
1993-07-07,10.2500,10.5000,9.7500,10.0000,42.6847,2100.00
1993-07-08,10.0000,10.7500,9.7500,10.2500,43.7518,600.00
1993-07-09,9.7500,9.7500,9.7500,9.7500,41.6176,300.00
1993-07-12,9.7500,9.7500,9.7500,9.7500,41.6176,200.00
1993-07-13,9.7500,10.5000,9.7500,9.7500,41.6176,700.00
1993-07-14,9.7500,10.5000,9.7500,9.7500,41.6176,300.00
1993-07-15,9.7500,10.2500,9.5000,10.2500,43.7518,2100.00
1993-07-16,9.5000,10.0000,9.5000,9.5000,40.5505,500.00
1993-07-19,10.2500,10.2500,9.3800,10.2500,43.7518,2200.00
1993-07-20,10.2500,10.2500,10.2500,10.2500,43.7518,0.00
1993-07-21,10.2500,10.2500,10.2500,10.2500,43.7518,0.00
1993-07-22,9.2500,10.2500,9.2500,10.2500,43.7518,0.00
1993-07-23,9.2500,10.2500,9.2500,10.2500,43.7518,400.00
1993-07-26,9.2500,9.2500,9.2500,9.2500,39.4833,0.00
1993-07-27,9.5000,9.7500,9.5000,9.5000,40.5505,2700.00
1993-07-28,9.5000,9.5000,9.5000,9.5000,40.5505,400.00
1993-07-29,9.5000,10.2500,9.5000,9.5000,40.5505,0.00
1993-07-30,9.5000,10.5000,9.5000,10.5000,44.8189,4300.00
1993-08-02,10.2500,10.2500,9.7500,9.7500,41.6176,200.00
1993-08-03,9.7500,9.8800,9.7500,9.7500,41.6176,100.00
1993-08-04,9.7500,9.7500,9.7500,9.7500,41.6176,0.00
1993-08-05,10.5000,10.5000,9.7500,9.7500,41.6176,400.00
1993-08-06,10.5000,10.5000,9.7500,9.7500,41.6176,400.00
1993-08-09,9.7500,10.2500,9.7500,10.0000,42.6847,600.00
1993-08-10,10.0000,10.2500,9.6300,9.7500,41.6176,700.00
1993-08-11,9.7500,10.2500,9.5000,10.2500,43.7518,300.00
1993-08-12,9.5000,10.2500,9.5000,9.6300,41.1054,900.00
1993-08-13,10.2500,10.2500,9.5000,9.5000,40.5505,100.00
1993-08-16,10.2500,10.2500,10.2500,10.2500,43.7518,1000.00
1993-08-17,10.0000,10.0000,9.5000,9.5000,40.5505,800.00
1993-08-18,10.0000,10.0000,9.5000,10.0000,42.6847,8900.00
1993-08-19,9.5000,10.0000,9.5000,9.8800,42.1725,7300.00
1993-08-20,9.5000,9.5000,9.5000,9.5000,40.5505,300.00
1993-08-23,9.5000,10.2500,9.5000,10.2500,43.7518,3500.00
1993-08-24,9.5000,9.5000,9.5000,9.5000,40.5505,100.00
1993-08-25,9.5000,9.5000,9.5000,9.5000,40.5505,0.00
1993-08-26,9.5000,10.2500,9.5000,10.2500,43.7518,500.00
1993-08-27,9.5000,9.5000,9.5000,9.5000,40.5505,200.00
1993-08-30,9.8800,10.5000,9.5000,10.5000,44.8189,300.00
1993-08-31,9.5000,10.5000,9.5000,9.5000,40.5505,2400.00
1993-09-01,10.5000,10.5000,9.5000,9.7500,41.6176,400.00
1993-09-02,10.5000,10.5000,9.5000,9.8800,42.1725,800.00
1993-09-03,9.6300,10.5000,9.5000,10.2500,43.7518,2800.00
1993-09-07,10.5000,10.5000,9.7500,9.7500,41.6176,300.00
1993-09-08,9.5000,10.5000,9.5000,10.5000,44.8189,100.00
1993-09-09,9.5000,10.5000,9.5000,10.5000,44.8189,1400.00
1993-09-10,10.5000,10.5000,9.5000,9.5000,40.5505,200.00
1993-09-13,9.5000,9.5000,9.5000,9.5000,40.5505,200.00
1993-09-14,9.5000,10.5000,9.5000,10.5000,44.8189,600.00
1993-09-15,10.5000,10.5000,9.5000,9.7500,41.6176,300.00
1993-09-16,9.7500,9.7500,9.7500,9.7500,41.6176,0.00
1993-09-17,9.5000,10.2500,9.5000,10.2500,43.7518,100.00
1993-09-20,10.0000,10.0000,9.5000,9.8800,42.1725,1400.00
1993-09-21,10.2500,10.2500,9.6300,9.7500,41.6176,500.00
1993-09-22,9.5000,9.7500,9.5000,9.7500,41.6176,100.00
1993-09-23,9.7500,9.7500,9.7500,9.7500,41.6176,0.00
1993-09-24,10.2500,10.2500,9.5000,9.5000,40.5505,0.00
1993-09-27,9.5000,10.2500,9.5000,10.2500,43.7518,100.00
1993-09-28,10.2500,10.2500,9.5000,9.5000,40.5505,1700.00
1993-09-29,10.2500,10.2500,9.5000,9.5000,40.5505,1500.00
1993-09-30,9.5000,10.2500,9.5000,10.2500,43.7518,4600.00
1993-10-01,9.5000,10.2500,9.5000,9.7500,41.6176,5900.00
1993-10-04,10.2500,10.5000,9.5000,9.7500,41.6176,500.00
1993-10-05,9.7500,9.7500,9.7500,9.7500,41.6176,100.00
1993-10-06,10.0000,10.0000,10.0000,10.0000,42.6847,300.00
1993-10-07,10.0000,10.5000,10.0000,10.1300,43.2396,600.00
1993-10-08,10.0000,10.0000,10.0000,10.0000,42.6847,500.00
1993-10-11,10.0000,10.7500,10.0000,10.5000,44.8189,3700.00
1993-10-12,10.0000,11.0000,10.0000,10.8800,46.4409,3300.00
1993-10-13,10.7500,11.5000,10.7500,11.5000,49.0874,2200.00
1993-10-14,11.5000,12.2500,11.0000,12.2500,52.2887,4800.00
1993-10-15,11.7500,12.2500,11.3800,12.0000,51.2216,5200.00
1993-10-18,11.7500,12.2500,11.2500,11.2500,48.0203,100.00
1993-10-19,11.2500,12.2500,11.2500,11.5000,49.0874,800.00
1993-10-20,12.2500,12.2500,11.6300,11.7500,50.1545,1300.00
1993-10-21,11.5000,12.0000,11.5000,12.0000,51.2216,500.00
1993-10-22,12.2500,12.2500,11.5000,11.5000,49.0874,300.00
1993-10-25,11.5000,11.6300,11.5000,11.5000,49.0874,4200.00
1993-10-26,12.2500,12.2500,11.5000,11.5000,49.0874,700.00
1993-10-27,11.5000,11.5000,11.5000,11.5000,49.0874,600.00
1993-10-28,12.2500,12.2500,11.5000,11.5000,49.0874,100.00
1993-10-29,12.2500,12.2500,11.8800,12.2500,52.2887,1300.00
1993-11-01,12.2500,12.2500,11.5000,11.5000,49.0874,200.00
1993-11-02,12.2500,12.2500,11.5000,11.5000,49.0874,2800.00
1993-11-03,11.5000,11.5000,11.5000,11.5000,49.0874,400.00
1993-11-04,11.5000,12.0000,10.7500,11.0000,46.9532,6100.00
1993-11-05,10.7500,10.7500,9.7500,10.0000,42.6847,4400.00
1993-11-08,9.7500,9.7500,9.7500,9.7500,41.6176,100.00
1993-11-09,9.7500,10.0000,9.7500,9.7500,41.6176,3400.00
1993-11-10,10.5000,10.5000,9.7500,10.0000,42.6847,600.00
1993-11-11,9.7500,10.5000,9.7500,10.5000,44.8189,800.00
1993-11-12,10.5000,10.8800,10.2500,10.8800,46.4409,5700.00
1993-11-15,11.0000,11.0000,10.2500,11.0000,46.9532,500.00
1993-11-16,10.5000,11.0000,10.2500,10.6300,45.3738,4600.00
1993-11-17,11.2500,11.5000,10.7500,11.5000,49.0874,900.00
1993-11-18,10.7500,11.0000,10.7500,11.0000,46.9532,900.00
1993-11-19,10.7500,11.0000,10.7500,11.0000,46.9532,5100.00
1993-11-22,10.7500,11.2500,10.7500,10.7500,45.8860,4700.00
1993-11-23,10.7500,11.2500,10.7500,11.2500,48.0203,400.00
1993-11-24,10.7500,11.2500,10.7500,11.2500,48.0203,1300.00
1993-11-26,11.0000,11.2500,11.0000,11.2500,48.0203,1000.00
1993-11-29,11.7500,12.2500,11.2500,12.0000,51.2216,400.00
1993-11-30,11.7500,12.2500,11.5000,11.5000,49.0874,900.00
1993-12-01,12.0000,12.2500,11.5000,11.7500,50.1545,2100.00
1993-12-02,11.5000,11.5000,11.5000,11.5000,49.0874,100.00
1993-12-03,11.8800,12.2500,11.5000,11.5000,49.0874,900.00
1993-12-06,11.8800,12.0000,11.5000,11.8800,50.7094,1000.00
1993-12-07,11.5000,11.8800,11.5000,11.5000,49.0874,1100.00
1993-12-08,12.2500,12.2500,11.5000,11.5000,49.0874,400.00
1993-12-09,12.2500,12.2500,11.5000,12.2500,52.2887,500.00
1993-12-10,11.5000,12.2500,11.5000,11.8800,50.7094,1100.00
1993-12-13,11.7500,12.2500,11.5000,12.2500,52.2887,600.00
1993-12-14,11.5000,12.0000,11.5000,11.5000,49.0874,3300.00
1993-12-15,11.5000,12.0000,11.5000,11.5000,49.0874,200.00
1993-12-16,11.5000,11.5000,11.5000,11.5000,49.0874,200.00
1993-12-17,11.6300,11.7500,11.5000,11.5000,49.0874,10600.00
1993-12-20,12.0000,12.0000,11.5000,11.5000,49.0874,400.00
1993-12-21,11.5000,11.7500,11.5000,11.5000,49.0874,3800.00
1993-12-22,11.5000,11.5000,11.5000,11.5000,49.0874,1100.00
1993-12-23,11.5000,11.5000,11.5000,11.5000,49.0874,500.00
1993-12-27,12.0000,12.0000,11.5000,11.5000,49.0874,3500.00
1993-12-28,11.3800,11.3800,11.3800,11.3800,48.5752,100.00
1993-12-29,11.3800,11.7500,11.0000,11.7500,50.1545,9500.00
1993-12-30,11.7500,11.7500,11.0000,11.7500,50.1545,500.00
1993-12-31,11.0000,11.7500,11.0000,11.7500,50.1545,600.00
1994-01-03,11.7500,12.0000,11.0000,12.0000,51.2216,800.00
1994-01-04,11.5000,12.2500,11.5000,12.0000,51.2216,2000.00
1994-01-05,11.7500,12.5000,11.7500,12.5000,53.3559,700.00
1994-01-06,12.5000,12.5000,12.5000,12.5000,53.3559,100.00
1994-01-07,12.5000,13.7500,12.2500,12.7500,54.4230,6900.00
1994-01-10,13.5000,14.2500,13.0000,14.2500,60.8257,3200.00
1994-01-11,14.5000,14.5000,12.7500,13.5000,57.6243,4500.00
1994-01-12,13.5000,13.5000,12.7500,12.7500,54.4230,2300.00
1994-01-13,12.7500,13.5000,12.7500,12.7500,54.4230,1100.00
1994-01-14,13.5000,13.5000,12.0000,12.7500,54.4230,4100.00
1994-01-17,12.2500,12.7500,12.2500,12.5000,53.3559,4800.00
1994-01-18,12.7500,12.7500,12.2500,12.2500,52.2887,6800.00
1994-01-19,12.7500,12.7500,12.2500,12.7500,54.4230,9900.00
1994-01-20,12.6300,12.7500,12.2500,12.5000,53.3559,8600.00
1994-01-21,12.5000,12.7500,12.2500,12.2500,52.2887,5200.00
1994-01-24,12.2500,12.7500,12.2500,12.5000,53.3559,1300.00
1994-01-25,12.6300,12.7500,12.2500,12.7500,54.4230,900.00
1994-01-26,12.7500,12.7500,12.2500,12.2500,52.2887,500.00
1994-01-27,12.5000,12.7500,12.2500,12.7500,54.4230,3600.00
1994-01-28,12.7500,13.2500,12.2500,13.2500,56.5572,7300.00
1994-01-31,13.5000,13.5000,12.5000,12.5000,53.3559,400.00
1994-02-01,13.0000,13.5000,12.7500,13.0000,55.4901,1000.00
1994-02-02,12.5000,13.7500,12.5000,13.7500,58.6915,3200.00
1994-02-03,13.0000,13.7500,13.0000,13.7500,58.6915,1400.00
1994-02-04,13.0000,13.0000,12.5000,12.5000,53.3559,3400.00
1994-02-07,12.0000,12.7500,11.5000,12.7500,54.4230,3300.00
1994-02-08,12.7500,12.7500,12.1300,12.2500,52.2887,1100.00
1994-02-09,12.0000,12.7500,12.0000,12.5000,53.3559,1100.00
1994-02-10,12.5000,13.0000,12.5000,12.5000,53.3559,1200.00
1994-02-11,12.5000,13.0000,12.5000,13.0000,55.4901,300.00
1994-02-14,12.5000,13.0000,12.5000,12.5000,53.3559,800.00
1994-02-15,12.7500,13.0000,12.5000,13.0000,55.4901,700.00
1994-02-16,12.5000,12.5000,12.5000,12.5000,53.3559,100.00
1994-02-17,12.5000,13.2500,12.5000,13.2500,56.5572,2500.00
1994-02-18,13.2500,13.2500,12.7500,12.7500,54.4230,300.00
1994-02-22,12.5000,13.0000,12.2500,12.5000,53.3559,700.00
1994-02-23,12.7500,12.7500,11.7500,12.0000,51.2216,1400.00
1994-02-24,12.2500,12.2500,11.7500,11.8800,50.7094,2800.00
1994-02-25,11.7500,11.7500,11.7500,11.7500,50.1545,500.00
1994-02-28,11.7500,12.2500,11.7500,12.2500,52.2887,500.00
1994-03-01,12.5000,12.5000,12.5000,12.5000,53.3559,0.00
1994-03-02,11.7500,12.5000,11.7500,12.5000,53.3559,6800.00
1994-03-03,12.5000,12.5000,11.5000,12.5000,53.3559,2300.00
1994-03-04,12.0000,13.0000,11.5000,13.0000,55.4901,5000.00
1994-03-07,13.2500,13.2500,12.2500,12.5000,53.3559,500.00
1994-03-08,12.5000,13.5000,12.5000,12.7500,54.4230,900.00
1994-03-09,12.7500,13.2500,12.7500,13.2500,56.5572,700.00
1994-03-10,12.7500,13.5000,12.7500,13.5000,57.6243,600.00
1994-03-11,12.7500,13.7500,12.7500,13.7500,58.6915,500.00
1994-03-14,13.0000,13.7500,13.0000,13.7500,58.6915,1100.00
1994-03-15,13.5000,13.6300,13.0000,13.6300,58.1792,900.00
1994-03-16,13.7500,13.7500,13.0000,13.7500,58.6915,400.00
1994-03-17,13.0000,13.5000,13.0000,13.5000,57.6243,2000.00
1994-03-18,13.0000,13.7500,13.0000,13.7500,58.6915,300.00
1994-03-21,13.7500,13.7500,13.2500,13.2500,56.5572,500.00
1994-03-22,13.5000,13.6300,13.0000,13.6300,58.1792,3000.00
1994-03-23,13.0000,13.3800,13.0000,13.0000,55.4901,1700.00
1994-03-24,13.2500,14.0000,13.2500,13.7500,58.6915,300.00
1994-03-25,13.2500,14.0000,13.2500,14.0000,59.7586,300.00
1994-03-28,13.2500,14.0000,13.2500,13.3800,57.1121,1200.00
1994-03-29,14.0000,14.0000,13.2500,13.3800,57.1121,1900.00
1994-03-30,12.7500,13.5000,12.7500,12.7500,54.4230,1100.00
1994-03-31,12.7500,13.5000,12.7500,12.7500,54.4230,800.00
1994-04-04,12.5000,13.2500,12.5000,12.5000,53.3559,1600.00
1994-04-05,13.2500,13.7500,13.2500,13.7500,58.6915,3000.00
1994-04-06,13.6300,13.6300,13.5000,13.6300,58.1792,1700.00
1994-04-07,13.7500,13.7500,13.2500,13.7500,58.6915,1400.00
1994-04-08,13.0000,13.7500,13.0000,13.0000,55.4901,2800.00
1994-04-11,13.7500,13.7500,13.0000,13.0000,55.4901,900.00
1994-04-12,13.0000,13.0000,13.0000,13.0000,55.4901,0.00
1994-04-13,13.0000,13.6300,13.0000,13.6300,58.1792,1100.00
1994-04-14,13.0000,13.7500,13.0000,13.3100,56.8133,900.00
1994-04-15,13.0000,13.7500,13.0000,13.7500,58.6915,8900.00
1994-04-18,13.0000,13.3100,13.0000,13.0000,55.4901,500.00
1994-04-19,13.3100,13.3100,12.2500,12.5000,53.3559,2700.00
1994-04-20,12.0000,12.2500,11.5000,12.0000,51.2216,10400.00
1994-04-21,12.2500,12.2500,12.2500,12.2500,52.2887,0.00
1994-04-22,11.5000,11.5000,11.5000,11.5000,49.0874,0.00
1994-04-25,12.2500,12.2500,11.7500,11.7500,50.1545,2900.00
1994-04-26,11.7500,12.2500,11.5000,12.2500,52.2887,300.00
1994-04-28,12.2500,12.2500,11.2500,12.2500,52.2887,200.00
1994-04-29,12.2500,12.2500,11.2500,12.2500,52.2887,200.00
1994-05-02,12.0000,12.0000,11.0000,11.0000,46.9532,2600.00
1994-05-03,11.7500,11.7500,11.7500,11.7500,50.1545,1400.00
1994-05-04,11.7500,12.5000,11.7500,12.5000,53.3559,4400.00
1994-05-05,12.5000,13.5000,12.5000,13.5000,57.6243,2300.00
1994-05-06,12.5000,13.5000,12.5000,12.5000,53.3559,100.00
1994-05-09,12.5000,13.5000,12.5000,13.5000,57.6243,200.00
1994-05-10,13.5000,13.5000,13.0000,13.0000,55.4901,0.00
1994-05-11,12.5000,12.6300,12.5000,12.6300,53.9108,1800.00
1994-05-12,12.7500,12.7500,12.7500,12.7500,54.4230,600.00
1994-05-13,13.0000,13.0000,12.9400,12.9400,55.2340,500.00
1994-05-16,13.0000,13.0000,12.9400,12.9400,55.2340,600.00
1994-05-17,12.5000,13.0000,12.5000,13.0000,55.4901,2600.00
1994-05-18,13.0000,13.0000,12.8800,13.0000,55.4901,100.00
1994-05-19,12.5000,13.0000,12.5000,13.0000,55.4901,3100.00
1994-05-20,13.0000,13.0000,12.5000,12.5000,53.3559,200.00
1994-05-23,12.5000,12.5000,12.5000,12.5000,53.3559,0.00
