Date,Open,High,Low,Close,Adjusted_close,Volume
1997-04-22,14.7500,14.7500,14.7500,14.7500,6.7418,0.00
1997-04-23,14.7500,14.7500,14.7500,14.7500,6.7418,0.00
1997-04-24,15.0000,15.0000,14.8800,14.8800,6.8012,4244.00
1997-04-25,15.0000,15.0000,15.0000,15.0000,6.8561,12248.00
1997-04-28,15.0000,15.0000,15.0000,15.0000,6.8561,0.00
1997-04-29,15.0000,15.0000,15.0000,15.0000,6.8561,0.00
1997-04-30,15.0000,15.0000,15.0000,15.0000,6.8561,0.00
1997-05-01,15.0000,15.0000,15.0000,15.0000,6.8561,0.00
1997-05-02,15.0000,15.0000,15.0000,15.0000,6.8561,0.00
1997-05-05,15.0000,15.0000,15.0000,15.0000,6.8561,0.00
1997-05-06,15.0000,15.0000,15.0000,15.0000,6.8561,0.00
1997-05-07,15.0000,15.0000,15.0000,15.0000,6.8561,0.00
1997-05-08,15.0000,15.0000,15.0000,15.0000,6.8561,849.00
1997-05-09,14.8800,14.8800,14.6300,14.6300,6.6869,5821.00
1997-05-12,14.7500,14.7500,14.7500,14.7500,6.7418,363.00
1997-05-13,14.7500,14.7500,14.7500,14.7500,6.7418,0.00
1997-05-14,14.7500,14.7500,14.7500,14.7500,6.7418,0.00
1997-05-15,14.6300,14.6300,14.6300,14.6300,6.6869,849.00
1997-05-16,14.6200,14.6200,14.6200,14.6200,6.6824,0.00
1997-05-19,14.5000,14.5000,14.3800,14.3800,6.5727,7154.00
1997-05-20,14.2500,14.2500,14.1300,14.1300,6.4584,7276.00
1997-05-21,14.2500,14.2500,14.2500,14.2500,6.5133,485.00
1997-05-22,14.2500,14.2500,14.2500,14.2500,6.5133,121.00
1997-05-23,14.2500,14.2500,14.2500,14.2500,6.5133,0.00
1997-05-27,14.1300,14.1300,14.1300,14.1300,6.4584,2182.00
1997-05-28,14.1200,14.1200,14.1200,14.1200,6.4538,0.00
1997-05-29,14.1200,14.1200,14.1200,14.1200,6.4538,0.00
1997-05-30,14.1200,14.1200,14.1200,14.1200,6.4538,0.00
1997-06-02,14.1200,14.1200,14.1200,14.1200,6.4538,0.00
1997-06-03,14.0000,14.0000,14.0000,14.0000,6.3990,363.00
1997-06-04,14.1300,14.2500,14.1300,14.2500,6.5133,1819.00
1997-06-05,14.2500,14.2500,14.2500,14.2500,6.5133,0.00
1997-06-06,14.3800,14.3800,14.3800,14.3800,6.5727,849.00
1997-06-09,14.3800,14.3800,14.3800,14.3800,6.5727,0.00
1997-06-10,14.3800,14.3800,14.3800,14.3800,6.5727,0.00
1997-06-11,14.3800,14.3800,14.3800,14.3800,6.5727,0.00
1997-06-12,14.3800,14.3800,14.3800,14.3800,6.5727,0.00
1997-06-13,14.3800,14.3800,14.3800,14.3800,6.5727,0.00
1997-06-16,14.3800,14.3800,14.3800,14.3800,6.5727,0.00
1997-06-17,14.2500,14.2500,14.2500,14.2500,6.5133,849.00
1997-06-18,14.2500,14.2500,14.2500,14.2500,6.5133,121.00
1997-06-19,14.1300,14.3800,14.1300,14.3800,6.5727,1091.00
1997-06-20,14.3800,14.3800,14.3800,14.3800,6.5727,0.00
1997-06-23,14.1300,14.3800,14.1300,14.3800,6.5727,3516.00
1997-06-24,14.3800,14.3800,14.3800,14.3800,6.5727,0.00
1997-06-25,14.5000,14.5000,14.0000,14.0000,6.3990,6790.00
1997-06-26,14.0000,14.0000,14.0000,14.0000,6.3990,0.00
1997-06-27,14.0000,14.0000,13.8800,13.8800,6.3441,1819.00
1997-06-30,13.7500,13.7500,13.7500,13.7500,6.2847,94836.00
1997-07-01,13.7500,13.7500,13.7500,13.7500,6.2847,121.00
1997-07-02,13.6300,13.6300,13.3800,13.6300,6.2541,12370.00
1997-07-03,13.6300,13.6300,13.6300,13.6300,6.2541,0.00
1997-07-07,13.5600,13.5600,13.5600,13.5600,6.2220,121.00
1997-07-08,13.5600,13.7500,13.5600,13.7500,6.3092,485.00
1997-07-09,13.6300,13.6300,13.5000,13.5000,6.1944,1819.00
1997-07-10,13.7500,13.7500,13.3800,13.3800,6.1394,2182.00
1997-07-11,13.6300,13.6300,13.6300,13.6300,6.2541,485.00
1997-07-14,13.6300,13.6300,13.6300,13.6300,6.2541,485.00
1997-07-15,13.6300,13.6300,13.6300,13.6300,6.2541,0.00
1997-07-16,13.6300,14.2500,13.6300,14.2500,6.5386,9945.00
1997-07-17,14.2500,14.2500,14.2500,14.2500,6.5386,0.00
1997-07-18,14.2500,14.2500,14.2500,14.2500,6.5386,0.00
1997-07-21,14.2500,14.2500,14.1300,14.1300,6.4835,1091.00
1997-07-22,14.3800,14.3800,14.3800,14.3800,6.5982,363.00
1997-07-23,14.2500,14.5000,14.2500,14.5000,6.6533,3760.00
1997-07-24,14.4400,14.5000,14.4400,14.5000,6.6533,363.00
1997-07-25,14.5000,14.5000,14.5000,14.5000,6.6533,121.00
1997-07-28,14.5000,14.5000,14.5000,14.5000,6.6533,485.00
1997-07-29,14.5000,14.8800,14.5000,14.8800,6.8277,18918.00
1997-07-30,15.0000,15.0000,15.0000,15.0000,6.8827,3760.00
1997-07-31,15.0000,15.0000,14.9400,14.9400,6.8552,2304.00
1997-08-01,14.8800,14.8800,14.8800,14.8800,6.8277,727.00
1997-08-04,14.8700,14.8700,14.8700,14.8700,6.8231,0.00
1997-08-05,14.8800,14.8800,14.8800,14.8800,6.8277,121.00
1997-08-06,14.8800,14.8800,14.8800,14.8800,6.8277,363.00
1997-08-07,15.0000,15.0000,14.9400,14.9400,6.8552,849.00
1997-08-08,15.0000,15.0000,15.0000,15.0000,6.8827,1819.00
1997-08-11,15.0000,15.0000,15.0000,15.0000,6.8827,485.00
1997-08-12,15.0000,15.0000,15.0000,15.0000,6.8827,121.00
1997-08-13,14.8800,14.8800,14.5600,14.7500,6.7680,13461.00
1997-08-14,14.5600,14.6300,14.5600,14.6300,6.7129,7154.00
1997-08-15,14.6300,14.6300,14.5000,14.5000,6.6533,9701.00
1997-08-18,14.5000,14.5000,14.5000,14.5000,6.6533,121.00
1997-08-19,14.5000,14.6300,14.5000,14.5000,6.6533,4607.00
1997-08-20,14.5000,14.5000,14.2500,14.2500,6.5386,4851.00
1997-08-21,14.0000,14.0000,13.8800,14.0000,6.4239,4487.00
1997-08-22,14.0000,14.2500,14.0000,14.2500,6.5386,1819.00
1997-08-25,14.1300,14.3800,14.1300,14.3800,6.5982,1091.00
1997-08-26,14.5000,14.6300,14.5000,14.6300,6.7129,3516.00
1997-08-27,14.6300,14.6300,14.6300,14.6300,6.7129,1941.00
1997-08-28,14.6200,14.6200,14.6200,14.6200,6.7084,0.00
1997-08-29,14.6300,15.2500,14.6300,15.2500,6.9974,16494.00
1997-09-02,15.5000,15.7500,15.5000,15.7500,7.2269,3880.00
1997-09-03,16.0000,16.3700,16.0000,16.3700,7.5113,3760.00
1997-09-04,16.2500,16.2500,16.1200,16.1200,7.3966,1819.00
1997-09-05,16.0600,16.0600,16.0600,16.0600,7.3691,1213.00
1997-09-08,16.0000,16.0000,16.0000,16.0000,7.3416,849.00
1997-09-09,16.0000,16.0000,15.8800,15.8800,7.2865,2182.00
1997-09-10,15.8800,15.8800,15.8800,15.8800,7.2865,0.00
1997-09-11,15.8800,15.8800,15.8800,15.8800,7.2865,0.00
1997-09-12,15.9400,15.9400,15.9400,15.9400,7.3140,1213.00
1997-09-15,15.9400,15.9400,15.9400,15.9400,7.3140,727.00
1997-09-16,15.8800,15.8800,15.8800,15.8800,7.2865,121.00
1997-09-17,15.8800,15.8800,15.8800,15.8800,7.2865,0.00
1997-09-18,15.8800,15.8800,15.8800,15.8800,7.2865,363.00
1997-09-19,15.8800,15.8800,15.8800,15.8800,7.2865,0.00
1997-09-22,15.9400,16.0000,15.9400,16.0000,7.3416,1819.00
1997-09-23,16.0600,16.0600,16.0600,16.0600,7.3691,1577.00
1997-09-24,16.0000,16.0000,15.9400,15.9400,7.3140,485.00
1997-09-25,16.0000,16.0000,16.0000,16.0000,7.3416,1819.00
1997-09-26,16.0000,16.0000,16.0000,16.0000,7.3416,0.00
1997-09-29,16.0000,16.0000,16.0000,16.0000,7.3416,0.00
1997-09-30,16.0000,16.5000,16.0000,16.5000,7.5710,4487.00
1997-10-01,16.6200,16.6200,16.6200,16.6200,7.6261,849.00
1997-10-02,16.6200,16.6200,16.6200,16.6200,7.6261,0.00
1997-10-03,16.6200,16.6200,16.6200,16.6200,7.6261,0.00
1997-10-06,16.6200,16.6200,16.6200,16.6200,7.6261,0.00
1997-10-07,16.7500,16.7500,16.6200,16.7500,7.6857,10914.00
1997-10-08,16.6200,16.6200,16.6200,16.6200,7.6504,849.00
1997-10-09,16.6200,16.6200,16.6200,16.6200,7.6504,0.00
1997-10-10,16.5000,16.5000,16.3700,16.5000,7.5951,8246.00
1997-10-13,16.7500,16.8700,16.7500,16.8700,7.7654,1941.00
1997-10-14,16.8700,16.8700,16.8700,16.8700,7.7654,0.00
1997-10-15,16.8100,16.8100,16.8100,16.8100,7.7378,121.00
1997-10-16,16.8700,17.2500,16.8700,17.2500,7.9404,1941.00
1997-10-17,17.5000,17.5000,17.5000,17.5000,8.0554,849.00
1997-10-20,17.3700,17.6200,17.3700,17.6200,8.1107,1577.00
1997-10-21,17.8700,18.0000,17.8700,18.0000,8.2856,1213.00
1997-10-22,17.8700,18.1200,17.8700,17.8700,8.2258,5579.00
1997-10-23,17.8700,17.8700,17.8700,17.8700,8.2258,0.00
1997-10-24,18.0000,18.0000,18.0000,18.0000,8.2856,1091.00
1997-10-27,17.8700,17.8700,17.6200,17.6200,8.1107,1819.00
1997-10-28,17.3700,17.3700,17.0000,17.3700,7.9956,6548.00
1997-10-29,17.5000,17.7500,17.5000,17.7500,8.1705,1091.00
1997-10-30,17.5000,17.5000,17.3700,17.3700,7.9956,2182.00
1997-10-31,17.2500,17.2500,17.2500,17.2500,7.9404,485.00
1997-11-03,17.1200,17.1200,17.0000,17.0000,7.8253,1819.00
1997-11-04,16.8700,16.8700,16.8700,16.8700,7.7654,849.00
1997-11-05,16.7500,16.7500,16.7500,16.7500,7.7102,1819.00
1997-11-06,16.7500,16.7500,16.7500,16.7500,7.7102,0.00
1997-11-07,16.7500,16.7500,16.7500,16.7500,7.7102,43173.00
1997-11-10,16.7500,16.7500,16.7500,16.7500,7.7102,0.00
1997-11-11,16.7500,17.0000,16.7500,17.0000,7.8253,485.00
1997-11-12,16.7500,16.7500,16.7500,16.7500,7.7102,485.00
1997-11-13,16.6200,16.6200,16.2500,16.2500,7.4801,3880.00
1997-11-14,16.3700,16.3700,16.3700,16.3700,7.5353,2182.00
1997-11-17,16.5000,16.5000,16.5000,16.5000,7.5951,1819.00
1997-11-18,16.5000,16.5000,16.5000,16.5000,7.5951,363.00
1997-11-19,16.5000,16.5000,16.5000,16.5000,7.5951,0.00
1997-11-20,16.3700,16.3700,16.2500,16.2500,7.4801,1819.00
1997-11-21,16.3700,16.3700,16.3700,16.3700,7.5353,1091.00
1997-11-24,16.2500,16.2500,16.2500,16.2500,7.4801,849.00
1997-11-25,16.2500,16.2500,16.2500,16.2500,7.4801,0.00
1997-11-26,16.1200,16.1200,16.0000,16.0000,7.3650,3760.00
1997-11-28,16.2500,16.2500,16.2500,16.2500,7.4801,1455.00
1997-12-01,16.3700,16.5000,16.3700,16.4400,7.5675,9217.00
1997-12-02,16.3700,16.5600,16.3100,16.4400,7.5675,1213.00
1997-12-03,16.4400,16.4400,16.4400,16.4400,7.5675,727.00
1997-12-04,16.5600,16.5600,16.5000,16.5000,7.5951,849.00
1997-12-05,16.3700,16.3700,16.3700,16.3700,7.5353,1819.00
1997-12-08,16.2500,16.2500,16.2500,16.2500,7.4801,849.00
1997-12-09,16.2500,16.2500,16.2500,16.2500,7.4801,0.00
1997-12-10,16.3700,16.3700,16.3700,16.3700,7.5353,727.00
1997-12-11,16.2500,16.2500,16.1200,16.1200,7.4202,3516.00
1997-12-12,16.2500,16.2500,16.1200,16.1200,7.4202,6548.00
1997-12-15,16.2500,16.3700,16.2500,16.3700,7.5353,849.00
1997-12-16,16.5000,17.5000,16.5000,17.5000,8.0554,23770.00
1997-12-17,17.7500,17.8700,17.6200,17.7500,8.1705,4851.00
1997-12-18,17.7500,17.7500,17.7500,17.7500,8.1705,485.00
1997-12-19,17.7500,18.2500,17.7500,18.1200,8.3408,14794.00
1997-12-22,18.3700,18.8700,18.3700,18.8700,8.6861,4123.00
1997-12-23,18.8700,18.8700,18.8700,18.8700,8.6861,0.00
1997-12-24,18.8700,18.8700,18.8700,18.8700,8.6861,0.00
1997-12-26,19.1200,19.1200,19.1200,19.1200,8.8011,1091.00
1997-12-29,19.3700,19.3700,19.1200,19.3700,8.9162,3516.00
1997-12-30,19.3700,19.3700,19.3700,19.3700,8.9162,0.00
1997-12-31,19.2500,19.2500,19.1200,19.1200,8.8011,6790.00
1998-01-02,19.0000,19.3700,18.8700,19.3700,8.9162,4123.00
1998-01-05,19.6200,20.1200,19.6200,20.1200,9.2615,3516.00
1998-01-06,20.0600,20.2500,20.0600,20.2500,9.3213,485.00
1998-01-07,20.5000,21.1200,20.5000,21.0000,9.6665,29105.00
1998-01-08,21.0000,21.0000,21.0000,21.0000,9.6665,1941.00
1998-01-09,21.6200,21.6200,20.5000,20.5000,9.4364,17341.00
1998-01-12,20.5000,20.7500,20.5000,20.7500,9.5515,3880.00
1998-01-13,20.7500,20.7500,20.7500,20.7500,9.5515,0.00
1998-01-14,20.7500,20.7500,20.7500,20.7500,9.5515,0.00
1998-01-15,20.6200,20.7500,19.8700,20.7500,9.5515,30319.00
1998-01-16,21.2500,21.2500,21.1200,21.1200,9.7218,4851.00
1998-01-20,21.0000,21.0000,20.5000,20.7500,9.5515,10792.00
1998-01-21,20.9400,21.0600,20.9400,21.0600,9.7185,485.00
1998-01-22,21.3100,22.5000,21.3100,22.5000,10.3831,31410.00
1998-01-23,22.5000,22.5000,22.2500,22.3700,10.3231,1941.00
1998-01-26,22.5000,22.5000,22.1200,22.1200,10.2077,15766.00
1998-01-27,22.0000,22.0000,21.5000,21.5000,9.9216,11764.00
1998-01-28,21.6200,21.7500,21.6200,21.6200,9.9770,2182.00
1998-01-29,20.9400,20.9400,20.9400,20.9400,9.6632,24982.00
1998-01-30,20.9400,20.9400,20.6900,20.6900,9.5478,7762.00
1998-02-02,20.5600,20.5600,20.5600,20.5600,9.4878,1577.00
1998-02-03,20.5600,20.7500,20.3100,20.5600,9.4878,4851.00
1998-02-04,20.4400,20.4400,20.3100,20.3100,9.3724,4487.00
1998-02-05,20.5600,20.5600,20.3700,20.3700,9.4001,2182.00
1998-02-06,20.6200,20.7500,20.6200,20.6900,9.5478,14431.00
1998-02-09,20.7500,20.7500,20.6200,20.6200,9.5155,15766.00
1998-02-10,20.6200,20.6200,20.6200,20.6200,9.5155,0.00
1998-02-11,20.6200,20.6200,20.6200,20.6200,9.5155,0.00
1998-02-12,20.7500,20.7500,20.7500,20.7500,9.5755,849.00
1998-02-13,20.7500,21.0000,20.7500,21.0000,9.6909,5093.00
1998-02-17,20.8700,20.8700,20.7500,20.7500,9.5755,1455.00
1998-02-18,21.0000,21.0000,20.5000,20.5000,9.4601,15402.00
1998-02-19,20.3700,20.5000,19.7500,19.7500,9.1140,37595.00
1998-02-20,19.6200,19.6200,19.6200,19.6200,9.0540,3516.00
1998-02-23,19.6200,19.6200,19.6200,19.6200,9.0540,9217.00
1998-02-24,20.1200,20.1200,20.1200,20.1200,9.2848,22557.00
1998-02-25,20.0600,20.2500,20.0600,20.2500,9.3448,17341.00
1998-02-26,20.2500,20.2500,20.2500,20.2500,9.3448,0.00
1998-02-27,20.1900,20.1900,20.1900,20.1900,9.3171,5821.00
1998-03-02,20.0600,20.0600,19.8700,20.0000,9.2294,6306.00
1998-03-03,20.2500,20.2500,20.2500,20.2500,9.3448,849.00
1998-03-04,20.2500,20.2500,20.2500,20.2500,9.3448,0.00
1998-03-05,20.5000,20.5000,20.5000,20.5000,9.4601,485.00
1998-03-06,20.7500,20.7500,20.6200,20.6200,9.5155,4607.00
1998-03-09,20.6200,20.6200,20.5000,20.5000,9.4601,4487.00
1998-03-10,20.7500,21.7500,20.7500,21.7500,10.0370,17341.00
1998-03-11,21.5000,22.0000,21.2500,21.6200,9.9770,24618.00
1998-03-12,21.5000,22.2500,21.5000,21.7500,10.0370,17585.00
1998-03-13,22.0000,22.0000,22.0000,22.0000,10.1523,1091.00
1998-03-16,22.1200,22.1200,22.1200,22.1200,10.2077,727.00
1998-03-17,22.7500,23.2500,22.7500,23.2500,10.7292,1819.00
1998-03-18,23.1200,23.5000,22.8700,22.8700,10.5538,19888.00
1998-03-19,23.1200,23.6200,23.0000,23.6200,10.8999,12248.00
1998-03-20,24.1200,24.7500,23.6200,23.6200,10.8999,46691.00
1998-03-23,23.5000,23.6200,23.0000,23.0000,10.6138,4123.00
1998-03-24,23.2500,24.2500,23.2500,24.0000,11.0753,3516.00
1998-03-25,24.2500,26.2500,24.0000,24.5000,11.3060,31410.00
1998-03-26,24.6200,25.2500,24.6200,24.9400,11.5091,3880.00
1998-03-27,24.5000,24.5000,24.5000,24.5000,11.3060,7518.00
1998-03-30,24.6200,24.6200,24.6200,24.6200,11.3614,1091.00
1998-03-31,24.6200,24.7500,24.5000,24.7500,11.4214,5821.00
1998-04-01,25.0000,26.0000,24.5000,25.1200,11.5921,20616.00
1998-04-02,25.2500,25.2500,25.2500,25.2500,11.6521,363.00
1998-04-03,25.0000,25.2500,25.0000,25.0000,11.5367,4244.00
1998-04-06,24.8700,24.8700,24.3700,24.3700,11.2460,4851.00
1998-04-07,24.2500,24.2500,23.0000,23.0000,10.6138,17341.00
1998-04-08,23.0000,23.1200,23.0000,23.1200,10.6692,7154.00
1998-04-09,23.2500,23.2500,23.2500,23.2500,10.7292,1091.00
1998-04-13,23.4400,23.4400,23.4400,23.4400,10.8168,1091.00
1998-04-14,23.6200,23.6200,23.6200,23.6200,10.8999,485.00
1998-04-15,23.7500,23.7500,23.7500,23.7500,10.9599,727.00
1998-04-16,23.8700,23.8700,23.8700,23.8700,11.0153,485.00
1998-04-17,23.8700,23.8700,23.8700,23.8700,11.0153,0.00
1998-04-20,24.0000,24.0000,24.0000,24.0000,11.0753,4607.00
1998-04-21,24.0000,24.0000,24.0000,24.0000,11.0753,0.00
1998-04-22,23.8700,24.6200,23.8700,24.5000,11.3060,11400.00
1998-04-23,24.6200,25.5000,24.6200,25.2500,11.6521,17341.00
1998-04-24,25.2500,26.6200,25.2500,25.3700,11.7075,79071.00
1998-04-27,25.5000,25.7500,25.0000,25.0000,11.5367,29105.00
1998-04-28,25.2500,25.6200,25.2500,25.6200,11.8228,13461.00
1998-04-29,25.6200,25.6200,25.5000,25.6200,11.8473,4607.00
1998-04-30,25.6200,25.7500,25.6200,25.7500,11.9074,14916.00
1998-05-01,25.9400,25.9400,25.8700,25.8700,11.9629,5579.00
1998-05-04,25.7500,25.7500,25.6200,25.6200,11.8473,2182.00
1998-05-05,25.6200,25.6200,25.5000,25.6200,11.8473,8246.00
1998-05-06,25.6200,25.6200,25.1200,25.1200,11.6161,3880.00
1998-05-07,25.0000,25.0000,24.7500,24.8100,11.4727,9337.00
1998-05-08,24.8700,24.8700,24.7500,24.7500,11.4450,727.00
1998-05-11,24.8700,26.0000,24.8700,26.0000,12.0230,17949.00
1998-05-12,25.7500,25.7500,25.6200,25.7500,11.9074,4607.00
1998-05-13,25.8700,26.5000,25.8700,26.3700,12.1941,10308.00
1998-05-14,26.3700,27.3700,26.3700,27.3700,12.6565,7154.00
1998-05-15,27.3700,27.3700,27.3700,27.3700,12.6565,1213.00
1998-05-18,27.3700,27.3700,26.8700,26.8700,12.4253,8246.00
1998-05-19,26.6200,26.6200,26.3700,26.5000,12.2542,2304.00
1998-05-20,26.2500,26.2500,25.7500,25.8700,11.9629,2304.00
1998-05-21,25.7500,25.7500,25.5000,25.5000,11.7918,1819.00
1998-05-22,25.6200,25.8100,25.6200,25.8100,11.9352,3396.00
1998-05-26,25.6900,25.6900,25.6900,25.6900,11.8797,727.00
1998-05-27,25.7500,25.7500,25.7500,25.7500,11.9074,485.00
1998-05-28,25.5000,25.5000,25.3700,25.5000,11.7918,7518.00
1998-05-29,25.5000,25.6200,25.5000,25.6200,11.8473,7276.00
1998-06-01,25.6200,25.6200,25.6200,25.6200,11.8473,363.00
1998-06-02,16.7500,16.7500,16.6200,16.6200,11.5282,1455.00
1998-06-03,16.7500,17.0000,16.6200,16.6200,11.5282,18069.00
1998-06-04,16.5000,16.5000,16.3700,16.5000,11.4450,970.00
1998-06-05,16.5000,16.5000,16.3700,16.3700,11.3548,7519.00
1998-06-08,16.2500,16.5000,16.2500,16.5000,11.4450,727.00
1998-06-09,16.6200,16.6200,16.5000,16.5000,11.4450,1576.00
1998-06-10,16.6200,16.6200,16.6200,16.6200,11.5282,1212.00
1998-06-11,16.5000,16.5000,16.5000,16.5000,11.4450,242.00
1998-06-12,16.3700,16.3700,16.0000,16.0000,11.0982,1091.00
1998-06-15,16.0000,16.0000,16.0000,16.0000,11.0982,0.00
1998-06-16,15.7500,15.8100,15.7500,15.8100,10.9664,2061.00
1998-06-17,15.8100,15.8100,15.8100,15.8100,10.9664,0.00
1998-06-18,15.8100,16.0000,15.7500,15.7500,10.9248,18433.00
1998-06-19,15.8800,15.8800,15.8800,15.8800,11.0149,485.00
1998-06-22,15.6900,15.6900,15.6900,15.6900,10.8832,848.00
1998-06-23,15.6300,15.6300,15.6300,15.6300,10.8415,1334.00
1998-06-24,15.6300,15.6300,15.6300,15.6300,10.8415,0.00
1998-06-25,15.5000,15.5000,15.3800,15.3800,10.6681,1819.00
1998-06-26,15.1300,15.1300,14.3800,14.3800,9.9745,9216.00
1998-06-29,14.2500,14.2500,13.0000,13.5000,9.3641,23891.00
1998-06-30,13.2500,13.5000,13.0000,13.1900,9.1491,17221.00
1998-07-01,13.0000,13.2500,13.0000,13.0000,9.0173,14310.00
1998-07-02,13.1300,14.1300,13.1300,13.7500,9.5375,18918.00
1998-07-06,13.8800,13.8800,13.7500,13.7500,9.5375,1455.00
1998-07-07,13.7500,13.7500,13.7500,13.7500,9.5375,0.00
1998-07-08,13.8800,13.8800,13.8800,13.8800,9.6277,1697.00
1998-07-09,13.6300,13.7500,13.6300,13.7500,9.5375,1212.00
1998-07-10,13.7500,13.7500,13.6300,13.6300,9.4543,606.00
1998-07-13,13.7500,13.7500,13.6300,13.7500,9.5375,606.00
1998-07-14,13.7500,13.8800,13.7500,13.8800,9.6277,7882.00
1998-07-15,14.0000,14.4400,14.0000,14.1900,9.8427,17099.00
1998-07-16,14.2500,14.2500,14.1300,14.1900,9.8427,10672.00
1998-07-17,14.2500,14.5000,14.2500,14.3800,9.9745,1334.00
