Date,Open,High,Low,Close,Adjusted_close,Volume
2006-12-18,26.1600,26.1600,26.0400,26.0400,22.1535,1000.00
2006-12-19,26.0700,26.1300,26.0300,26.1300,22.2301,4100.00
2006-12-20,26.1300,26.1700,26.1300,26.1300,22.2301,1000.00
2006-12-21,26.1300,26.1300,26.1300,26.1300,22.2301,0.00
2006-12-22,26.1500,26.1500,26.1500,26.1500,22.2471,400.00
2006-12-26,26.2101,26.2700,26.1900,26.2700,22.3492,900.00
2006-12-27,26.3500,26.4000,26.3500,26.4000,22.4598,19000.00
2006-12-28,26.4100,26.4300,26.3900,26.3900,22.4513,500.00
2006-12-29,26.3800,26.3800,26.3100,26.3100,22.3832,600.00
2007-01-03,26.3400,26.3400,26.1600,26.1600,22.2556,300.00
2007-01-04,26.3000,26.3400,26.1300,26.3400,22.4087,4200.00
2007-01-05,26.1500,26.1500,26.1000,26.1100,22.2131,500.00
2007-01-08,26.0400,26.1000,26.0400,26.0900,22.1961,1800.00
2007-01-09,26.1700,26.2000,26.1700,26.2000,22.2896,700.00
2007-01-10,26.1800,26.3100,26.1800,26.3100,22.3832,400.00
2007-01-11,26.4000,26.5900,26.4000,26.5600,22.5959,2000.00
2007-01-12,26.6000,26.6000,26.5500,26.5800,22.6129,900.00
2007-01-16,26.5800,26.5800,26.5400,26.5400,22.5789,400.00
2007-01-17,26.5600,26.6100,26.5300,26.5400,22.5789,3700.00
2007-01-18,26.5600,26.6000,26.4300,26.5700,22.6044,6200.00
2007-01-19,26.5200,26.5800,26.5000,26.5800,22.6129,800.00
2007-01-22,26.7000,26.7000,26.6000,26.6600,22.6810,2900.00
2007-01-23,26.6800,26.7700,26.6800,26.7200,22.7320,3800.00
2007-01-24,26.7800,26.7800,26.7000,26.7200,22.7320,11300.00
2007-01-25,26.8200,26.8200,26.6100,26.6100,22.6384,4400.00
2007-01-26,26.6900,26.7000,26.5800,26.7000,22.7150,3100.00
2007-01-29,26.8100,26.8100,26.7800,26.8100,22.8086,2000.00
2007-01-30,26.7900,26.8000,26.7700,26.7800,22.7831,1700.00
2007-01-31,26.7900,26.8600,26.7900,26.8600,22.8511,3300.00
2007-02-01,27.0200,27.0400,27.0200,27.0400,23.0043,700.00
2007-02-02,27.2300,27.2300,27.0600,27.0600,23.0213,1900.00
2007-02-05,27.0100,27.0100,26.9700,26.9700,22.9447,1600.00
2007-02-06,27.0500,27.0500,26.8800,26.8900,22.8767,1500.00
2007-02-07,26.9300,26.9700,26.9300,26.9500,22.9277,4000.00
2007-02-08,26.8900,26.9200,26.8500,26.9200,22.9022,2400.00
2007-02-09,26.9600,26.9800,26.8400,26.8500,22.8426,44200.00
2007-02-12,26.9200,26.9200,26.8700,26.8700,22.8596,1800.00
2007-02-13,26.9999,27.1900,26.9900,27.0400,23.0043,37700.00
2007-02-14,27.1200,27.2100,27.1200,27.2000,23.1404,13500.00
2007-02-15,27.3200,27.3900,27.3000,27.3300,23.2510,32100.00
2007-02-16,27.3400,27.3700,27.3400,27.3500,23.2680,19900.00
2007-02-20,27.4000,27.4700,27.3500,27.4700,23.3701,48100.00
2007-02-21,27.5500,27.5500,27.5100,27.5400,23.4296,17300.00
2007-02-22,27.5100,27.5100,27.2800,27.3900,23.3020,3800.00
2007-02-23,27.4400,27.4400,27.3200,27.3600,23.2765,2800.00
2007-02-26,27.3800,27.3800,27.2800,27.3300,23.2510,20200.00
2007-02-27,27.2500,27.2500,26.4900,26.4900,22.5364,10200.00
2007-02-28,26.6800,26.7600,26.6400,26.7000,22.7150,7200.00
2007-03-01,26.1500,26.7200,26.1500,26.6200,22.6470,5600.00
2007-03-02,26.7500,26.7500,26.3000,26.3000,22.3747,3600.00
2007-03-05,26.0800,26.2500,26.0800,26.2400,22.3237,2000.00
2007-03-06,26.3000,26.5200,26.2900,26.5200,22.5619,10800.00
2007-03-07,26.4200,26.4700,26.3000,26.3100,22.3832,31400.00
2007-03-08,26.6200,27.0500,26.4900,26.5700,22.6044,15300.00
2007-03-09,26.7300,26.7300,26.5600,26.7200,22.7320,5300.00
2007-03-12,26.7600,26.9000,26.7100,26.9000,22.8852,6100.00
2007-03-13,26.8000,26.8000,26.4600,26.4600,22.5108,9500.00
2007-03-14,26.5200,26.6100,26.3700,26.5200,22.5619,7700.00
2007-03-15,26.6400,26.7100,26.6100,26.6700,22.6895,4900.00
2007-03-16,26.7000,26.7000,26.5100,26.5400,22.6088,5600.00
2007-03-19,26.8300,26.8300,26.7400,26.7400,22.7791,2000.00
2007-03-20,26.8000,26.9600,26.8000,26.9600,22.9665,2600.00
2007-03-21,27.1200,27.3700,27.1200,27.3400,23.2903,7400.00
2007-03-22,27.5500,27.5500,27.4100,27.4100,23.3499,3600.00
2007-03-23,27.4710,27.5300,27.4710,27.5300,23.4521,4600.00
2007-03-26,27.7000,27.7000,27.3900,27.5600,23.4777,6700.00
2007-03-27,27.4000,27.4000,27.3000,27.3600,23.3073,800.00
2007-03-28,27.2400,27.4300,27.2101,27.3100,23.2647,18500.00
2007-03-29,27.4500,27.4500,27.4000,27.4500,23.3840,6100.00
2007-03-30,27.6000,27.6000,27.3400,27.4800,23.4095,2600.00
2007-04-02,27.5700,27.6400,27.5400,27.6200,23.5288,4400.00
2007-04-03,27.8100,27.8800,27.7900,27.8500,23.7247,5300.00
2007-04-04,27.7900,27.8600,27.7900,27.8400,23.7162,1400.00
2007-04-05,27.8500,27.8900,27.8400,27.8500,23.7247,3300.00
2007-04-09,27.9400,27.9400,27.8200,27.8200,23.6992,8800.00
2007-04-10,27.8600,27.9100,27.8400,27.9100,23.7758,7500.00
2007-04-11,27.8500,27.8500,27.7500,27.7700,23.6566,5200.00
2007-04-12,27.6801,27.8200,27.6801,27.8100,23.6906,3400.00
2007-04-13,27.8500,27.9200,27.8500,27.9200,23.7843,700.00
2007-04-16,28.0600,28.0800,28.0500,28.0700,23.9121,3500.00
2007-04-17,28.1000,28.3000,28.1000,28.3000,24.1081,6400.00
2007-04-18,28.1500,28.1500,28.1000,28.1100,23.9462,2500.00
2007-04-19,28.0100,28.1500,28.0100,28.0300,23.8781,2800.00
2007-04-20,28.3400,28.3500,28.3000,28.3200,24.1251,22700.00
2007-04-23,28.4200,28.4200,28.3700,28.4000,24.1932,8900.00
2007-04-24,28.4500,28.4900,28.3000,28.4300,24.2188,11600.00
2007-04-25,28.5300,28.5400,28.4300,28.5300,24.3040,21400.00
2007-04-26,28.4700,28.4700,28.4500,28.4700,24.2529,3000.00
2007-04-27,28.3900,28.3900,28.3400,28.3700,24.1677,3000.00
2007-04-30,28.4300,28.4600,28.2000,28.2000,24.0229,4100.00
2007-05-01,28.1300,28.2800,28.1300,28.2800,24.0910,6700.00
2007-05-02,28.3300,28.4900,28.3300,28.4400,24.2273,2100.00
2007-05-03,28.4200,28.4834,28.3300,28.4500,24.2358,12900.00
2007-05-04,28.4400,28.4500,28.3300,28.4000,24.1932,11700.00
2007-05-07,28.4900,28.5200,28.4100,28.4200,24.2103,12800.00
2007-05-08,28.3900,28.3900,28.3100,28.3400,24.1421,3500.00
2007-05-09,28.3700,28.4200,28.3100,28.3100,24.1166,4600.00
2007-05-10,28.2900,28.2900,28.0400,28.1000,23.9377,17100.00
2007-05-11,28.0900,28.1700,28.0900,28.1600,23.9888,3700.00
2007-05-14,28.1400,28.2100,28.0500,28.0500,23.8951,7900.00
2007-05-15,28.1600,28.2000,28.0700,28.0700,23.9121,600.00
2007-05-16,28.1900,28.3200,28.1400,28.3200,24.1251,8700.00
2007-05-17,28.3800,28.4400,28.2900,28.4400,24.2273,308000.00
2007-05-18,28.3300,28.4200,28.3300,28.4200,24.2103,163900.00
2007-05-21,28.4300,28.5400,28.4300,28.4700,24.2529,1900.00
2007-05-22,28.4400,28.5000,28.4400,28.4500,24.2358,4700.00
2007-05-23,28.5400,28.5500,28.3600,28.3600,24.1592,900.00
2007-05-24,28.4000,28.5399,28.2500,28.2500,24.0655,4200.00
2007-05-25,28.2700,28.3600,28.2700,28.3400,24.1421,700.00
2007-05-29,28.4500,28.5000,28.4000,28.4800,24.2614,7700.00
2007-05-30,28.3900,28.5600,28.3900,28.5600,24.3295,13200.00
2007-05-31,28.6900,28.6900,28.5500,28.6100,24.3721,4800.00
2007-06-01,28.7400,28.9200,28.7400,28.9200,24.6362,7000.00
2007-06-04,28.8600,28.8600,28.7800,28.8500,24.5766,11600.00
2007-06-05,28.7500,28.7500,28.6200,28.6200,24.3807,1400.00
2007-06-06,28.4200,28.4800,28.3600,28.3900,24.1847,110100.00
2007-06-07,28.1101,28.3800,27.9500,27.9500,23.8099,108600.00
2007-06-08,28.0000,28.2100,28.0000,28.2100,24.0314,44300.00
2007-06-11,28.2500,28.3800,28.0700,28.3400,24.1421,50900.00
2007-06-12,28.2700,28.2800,28.0600,28.0800,23.9206,14100.00
2007-06-13,28.2700,28.3700,28.1900,28.3700,24.1677,27600.00
2007-06-14,28.4400,28.4400,28.2900,28.3600,24.1592,14400.00
2007-06-15,28.3600,28.3800,28.2200,28.2200,24.2473,2700.00
2007-06-18,28.1700,28.1800,28.1600,28.1600,24.1958,2000.00
2007-06-19,28.0000,28.0000,27.9552,28.0000,24.0583,2200.00
2007-06-20,28.0300,28.0300,27.8200,27.9200,23.9895,1400.00
2007-06-21,27.6800,27.8800,27.6200,27.8500,23.9294,4000.00
2007-06-22,27.8700,27.8700,27.6700,27.6700,23.7747,1500.00
2007-06-25,27.6200,27.8134,27.5500,27.5500,23.6716,3500.00
2007-06-26,27.6300,27.7500,27.6300,27.6300,23.7404,1700.00
2007-06-27,27.5400,27.7300,27.5100,27.7300,23.8263,171000.00
2007-06-28,27.7800,27.9300,27.7800,27.8500,23.9294,8300.00
2007-06-29,27.9400,28.0100,27.7600,27.7600,23.8521,6900.00
2007-07-02,28.0000,28.0500,27.9699,28.0300,24.0841,2100.00
2007-07-03,28.1200,28.1200,28.0940,28.1000,24.1442,7700.00
2007-07-05,28.1300,28.1600,28.0460,28.1100,24.1528,6500.00
2007-07-06,28.0400,28.1900,28.0400,28.1900,24.2215,2400.00
2007-07-09,28.1901,28.1901,28.1200,28.1400,24.1786,3000.00
2007-07-10,27.9800,28.0500,27.8300,27.8300,23.9122,8000.00
2007-07-11,27.8700,27.9400,27.8700,27.8900,23.9638,3600.00
2007-07-12,28.1300,28.3200,28.1300,28.3200,24.3332,3400.00
2007-07-13,28.3900,28.4400,28.3501,28.4100,24.4106,2200.00
2007-07-16,28.3500,28.3800,28.3100,28.3100,24.3246,1300.00
2007-07-17,28.3700,28.3700,28.1700,28.1700,24.2043,4000.00
2007-07-18,28.1000,28.1400,28.0000,28.0100,24.0669,10900.00
2007-07-19,28.2900,28.2900,28.1900,28.2400,24.2645,13100.00
2007-07-20,28.1100,28.1100,27.8900,27.8900,23.9638,3700.00
2007-07-23,28.0000,28.1300,28.0000,28.0400,24.0926,11100.00
2007-07-24,27.7500,28.0100,27.5700,27.5700,23.6888,7700.00
2007-07-25,27.7300,27.7300,27.5900,27.6000,23.7146,8700.00
2007-07-26,27.4400,27.4400,26.9300,27.1300,23.3108,15400.00
2007-07-27,27.0000,27.1300,26.6500,26.6500,22.8983,17000.00
2007-07-30,26.5700,26.8500,26.5700,26.8200,23.0444,4800.00
2007-07-31,27.0500,27.1700,27.0000,27.0000,23.1991,5100.00
2007-08-01,26.7400,26.8700,26.7400,26.7500,22.9842,5100.00
2007-08-02,27.0800,27.0800,27.0600,27.0600,23.2506,500.00
2007-08-03,27.1100,27.2500,27.0800,27.1400,23.3193,14600.00
2007-08-06,26.7500,27.2600,26.7500,27.2600,23.4225,9900.00
2007-08-07,27.1900,27.3500,27.0800,27.2200,23.3881,19000.00
2007-08-08,27.3300,27.3600,26.8700,26.9000,23.1131,27400.00
2007-08-09,26.8700,26.8700,26.4200,26.4200,22.7007,3300.00
2007-08-10,26.1100,26.9400,26.1100,26.7000,22.9413,3800.00
2007-08-13,26.9700,27.0900,26.8600,26.8900,23.1045,11900.00
2007-08-14,26.8800,26.9000,26.4700,26.4700,22.7437,23600.00
2007-08-15,26.6600,26.8700,26.2400,26.2800,22.5804,28300.00
2007-08-16,26.2300,26.5400,26.0000,26.4200,22.7007,32400.00
2007-08-17,26.8800,26.9300,26.6500,26.6500,22.8983,3400.00
2007-08-20,27.0000,27.0000,26.7100,26.8300,23.0530,4300.00
2007-08-21,26.9000,27.0300,26.8600,26.8700,23.0874,1400.00
2007-08-22,27.0900,27.1300,27.0200,27.1300,23.3108,3600.00
2007-08-23,27.0800,27.2400,27.0100,27.0400,23.2334,12900.00
2007-08-24,27.0600,27.3100,27.0600,27.3100,23.4654,3200.00
2007-08-27,27.3200,27.3200,27.2100,27.2100,23.3795,2100.00
2007-08-28,27.0200,27.0200,26.6200,26.6200,22.8725,7400.00
2007-08-29,26.7600,26.9500,26.6600,26.9500,23.1561,6500.00
2007-08-30,26.8900,26.9400,26.8900,26.8900,23.1045,1100.00
2007-08-31,26.9500,27.1400,26.9000,27.0000,23.1991,2100.00
2007-09-04,27.0200,27.1900,27.0200,27.1900,23.3623,1800.00
2007-09-05,26.9300,26.9300,26.7600,26.7800,23.0100,5400.00
2007-09-06,26.8000,26.9001,26.7700,26.9001,23.1132,4400.00
2007-09-07,26.7500,26.7500,26.5800,26.5800,22.8382,2000.00
2007-09-10,26.6900,26.7600,26.4800,26.7600,22.9928,2500.00
2007-09-11,26.7800,26.9000,26.7800,26.9000,23.1131,3200.00
2007-09-12,27.0000,27.1000,26.9000,27.0100,23.2076,38500.00
2007-09-13,27.0400,27.1500,27.0100,27.0700,23.2592,4200.00
2007-09-14,26.9300,27.0600,26.9300,26.9800,23.1819,6200.00
2007-09-17,27.0200,27.0300,26.9500,26.9500,23.1561,9100.00
2007-09-18,27.1300,27.5301,27.1300,27.5301,23.6545,5900.00
2007-09-19,27.7000,27.7900,27.6799,27.7900,23.8778,8900.00
2007-09-20,27.7400,27.7400,27.6044,27.6100,23.7232,1200.00
2007-09-21,27.7000,27.7000,27.5600,27.5600,23.7418,3200.00
2007-09-24,27.5300,27.6300,27.4500,27.5200,23.7073,7000.00
2007-09-25,27.4000,27.4300,27.3450,27.3901,23.5954,14500.00
2007-09-26,27.5200,27.7200,27.4901,27.6899,23.8537,36500.00
2007-09-27,27.7500,27.8300,27.7500,27.8100,23.9571,16800.00
2007-09-28,27.8000,27.8025,27.6800,27.7400,23.8968,3700.00
2007-10-01,27.6200,27.9200,27.6200,27.9200,24.0519,7600.00
2007-10-02,27.9200,27.9400,27.8600,27.9300,24.0605,2900.00
2007-10-03,27.8600,27.8700,27.7800,27.7800,23.9313,2700.00
2007-10-04,27.8700,27.8900,27.8325,27.8600,24.0002,2900.00
2007-10-05,28.0000,28.1100,27.8900,28.0970,24.2044,12300.00
2007-10-08,28.0200,28.0900,27.9500,27.9500,24.0777,6500.00
2007-10-09,28.0500,28.0500,27.9780,28.0500,24.1639,1000.00
2007-10-10,28.2300,28.2300,28.1500,28.1600,24.2586,800.00
2007-10-11,28.2600,28.2999,27.9400,28.0600,24.1725,2800.00
2007-10-12,28.0800,28.1800,28.0400,28.1200,24.2242,3600.00
2007-10-15,28.0401,28.0401,27.8900,27.9400,24.0691,3200.00
2007-10-16,27.9900,28.0300,27.9205,27.9800,24.1036,3600.00
2007-10-17,27.9601,27.9601,27.8600,27.8600,24.0002,700.00
2007-10-18,27.8900,27.9200,27.8301,27.8301,23.9745,600.00
2007-10-19,27.7900,27.8000,27.4600,27.4600,23.6556,11800.00
2007-10-22,27.4600,27.6899,27.4500,27.6300,23.8021,5400.00
2007-10-23,27.7099,27.7099,27.5500,27.6700,23.8365,5400.00
2007-10-24,27.7300,27.7300,27.4300,27.7100,23.8710,3400.00
2007-10-25,27.8500,27.8500,27.7900,27.7900,23.9399,200.00
2007-10-26,27.8801,28.1200,27.8801,28.1000,24.2070,10500.00
2007-10-29,28.1300,28.1300,28.0200,28.0600,24.1725,3300.00
2007-10-30,27.9800,28.1100,27.9200,27.9200,24.0519,7400.00
2007-10-31,28.0000,28.1500,27.9861,28.0600,24.1725,2700.00
2007-11-01,28.0200,28.0200,27.3900,27.3900,23.5953,10500.00
2007-11-02,27.4800,27.4800,27.1700,27.3999,23.6039,7700.00
2007-11-05,27.3000,27.3400,27.2400,27.3100,23.5264,4400.00
2007-11-06,27.2500,27.3600,27.2500,27.3400,23.5523,13700.00
2007-11-07,27.1500,27.2000,26.8900,26.8900,23.1646,4700.00
2007-11-08,26.8700,27.1800,26.7300,27.1800,23.4144,4900.00
2007-11-09,27.0600,27.1200,26.8900,26.8900,23.1646,1800.00
2007-11-12,27.0500,27.1100,26.9700,27.0110,23.2688,7300.00
2007-11-13,27.1200,27.2900,27.0700,27.2600,23.4833,4500.00
2007-11-14,27.3500,27.4800,27.3500,27.3900,23.5953,3500.00
2007-11-15,27.1400,27.3900,27.1400,27.1700,23.4058,2500.00
2007-11-16,27.2800,27.2800,27.2500,27.2500,23.4747,800.00
2007-11-19,27.1001,27.1300,26.9900,27.0940,23.3403,1700.00
2007-11-20,27.2200,27.3300,27.0100,27.2200,23.4489,5500.00
2007-11-21,27.2700,27.2700,26.9800,27.0000,23.2594,7200.00
2007-11-23,26.9900,27.1900,26.9900,27.1900,23.4230,6700.00
2007-11-26,27.3000,27.3000,26.8300,26.8300,23.1129,6000.00
2007-11-27,27.0100,27.1800,26.9600,27.1400,23.3800,9900.00
2007-11-28,27.5400,27.7200,27.4300,27.6900,23.8538,8600.00
2007-11-29,27.5900,27.7300,27.5799,27.7300,23.8882,8500.00
2007-11-30,27.8600,27.8700,27.7300,27.8200,23.9658,3600.00
2007-12-03,27.7500,27.7900,27.6900,27.7500,23.9054,5000.00
2007-12-04,27.7100,27.7500,27.6600,27.6700,23.8365,3400.00
2007-12-05,27.8100,27.8800,27.7100,27.8800,24.0174,6100.00
2007-12-06,27.9800,28.1200,27.9100,28.1200,24.2242,3500.00
2007-12-07,28.1700,28.2800,28.1700,28.1899,24.2844,7100.00
2007-12-10,28.1900,28.2200,28.1461,28.1900,24.2845,1900.00
2007-12-11,28.1300,28.1300,27.5800,27.5800,23.7590,3900.00
2007-12-12,27.7000,28.2500,27.7000,27.7000,23.8624,1800.00
2007-12-13,27.5200,27.7000,27.4900,27.6000,23.7762,6900.00
2007-12-14,27.5300,27.6600,27.4100,27.4100,23.6126,8400.00
2007-12-17,27.3100,27.4100,27.1300,27.2100,23.4403,6700.00
2007-12-18,27.2600,27.3700,26.9901,27.3400,23.5523,6000.00
2007-12-19,27.3400,27.3800,27.2300,27.3800,23.5867,5200.00
2007-12-20,27.3700,27.4800,27.3000,27.4500,23.6470,800.00
2007-12-21,27.8300,27.8800,27.7001,27.8300,23.9744,6100.00
2007-12-24,27.9300,27.9700,27.9000,27.9700,24.0950,5500.00
2007-12-26,27.8300,27.8701,27.7548,27.8600,24.0002,3400.00
2007-12-27,27.7800,27.9100,27.3800,27.3800,23.5867,6400.00
2007-12-28,27.7100,27.7600,27.5500,27.6000,23.7762,13300.00
2007-12-31,27.5000,27.5700,27.2900,27.2900,23.5092,9600.00
2008-01-02,26.8500,27.0400,26.7900,26.8100,23.0957,3400.00
2008-01-03,27.0800,27.0800,26.6700,26.6700,22.9751,3500.00
2008-01-04,26.5500,26.6418,26.4200,26.4200,22.7597,6500.00
2008-01-07,26.5700,26.7800,26.5200,26.7600,23.0526,8200.00
2008-01-08,26.8200,26.9700,26.5499,26.5499,22.8716,25300.00
2008-01-09,26.5200,26.7500,26.4000,26.7500,23.0440,7500.00
2008-01-10,26.6500,27.0200,26.5600,26.9700,23.2335,13800.00
2008-01-11,26.7100,26.7700,26.4800,26.5500,22.8717,10400.00
2008-01-14,26.8300,26.8300,26.3300,26.4600,22.7942,11400.00
2008-01-15,26.1400,26.3000,25.9300,26.0000,22.3979,15000.00
2008-01-16,25.9800,26.3300,25.9800,26.1300,22.5099,19800.00
2008-01-17,26.1500,26.2400,25.7400,25.7400,22.1739,15800.00
2008-01-18,26.3400,26.3400,25.4201,25.5600,22.0189,24100.00
2008-01-22,24.7600,25.5100,24.7600,25.3600,21.8466,11800.00
2008-01-23,24.9900,25.7900,24.8599,25.7900,22.2170,14200.00
2008-01-24,25.7300,25.7300,25.4600,25.5700,22.0275,6000.00
2008-01-25,25.6500,25.7100,25.3300,25.3500,21.8380,8100.00
2008-01-28,25.3200,25.7000,25.3100,25.6500,22.0964,22000.00
2008-01-29,25.6600,25.8600,25.6200,25.7400,22.1739,5200.00
2008-01-30,25.8900,25.8900,25.4800,25.6296,22.0788,5700.00
2008-01-31,25.3300,25.9200,25.2500,25.8200,22.2428,5800.00
2008-02-01,25.9100,26.3300,25.9100,26.3300,22.6822,8700.00
2008-02-04,26.2800,26.3500,26.1100,26.1100,22.4927,8700.00
2008-02-05,25.8500,25.9000,25.7499,25.7499,22.1824,2600.00
2008-02-06,25.6400,25.8500,25.6400,25.6500,22.0964,8800.00
2008-02-07,25.7800,25.8800,25.4901,25.8800,22.2945,10000.00
2008-02-08,25.8900,25.9199,25.7000,25.7000,22.1395,6700.00
2008-02-11,25.6800,25.8900,25.6800,25.8800,22.2945,1648.00
2008-02-12,26.0000,26.2401,26.0000,26.0900,22.4754,13200.00
2008-02-13,26.2400,26.4000,26.2400,26.3500,22.6994,10100.00
2008-02-14,26.1300,26.4100,26.0400,26.0401,22.4324,20700.00
2008-02-15,26.1400,26.2500,26.0000,26.2500,22.6133,4100.00
2008-02-19,26.2400,26.5000,26.1600,26.3200,22.6736,13800.00
2008-02-20,26.3400,26.5500,26.0850,26.4200,22.7597,9300.00
2008-02-21,26.7200,26.7200,26.1400,26.1400,22.5185,7150.00
2008-02-22,25.9500,26.2500,25.9500,26.2500,22.6133,3200.00
2008-02-25,26.3900,26.6001,26.1200,26.5800,22.8975,17600.00
2008-02-26,25.9400,26.8248,25.9400,26.7500,23.0440,4900.00
2008-02-27,26.7800,26.8700,26.6300,26.6499,22.9578,9600.00
2008-02-28,26.6000,26.6500,26.4900,26.5800,22.8975,7300.00
2008-02-29,26.4000,26.4000,26.0000,26.0800,22.4668,3870.00
2008-03-03,26.0100,26.1100,25.9822,26.1100,22.4927,700.00
2008-03-04,26.1000,26.2400,26.0699,26.2100,22.5788,4800.00
2008-03-05,26.4900,26.5000,26.1940,26.3200,22.6736,31100.00
2008-03-06,26.5000,26.5000,25.7501,25.9400,22.3462,2600.00
2008-03-07,25.5000,25.8300,25.5000,25.7400,22.1739,8400.00
2008-03-10,25.8900,25.8900,25.7060,25.7060,22.1446,2800.00
2008-03-11,26.3300,26.3300,25.9500,26.0600,22.4496,5900.00
2008-03-12,26.3500,26.4500,26.2700,26.2700,22.6305,1400.00
2008-03-13,25.9701,26.3100,25.9701,26.2800,22.6391,4000.00
2008-03-14,26.4500,26.4500,25.8199,26.0801,22.4669,5200.00
2008-03-17,25.6200,25.8200,25.5100,25.7796,22.2080,3400.00
2008-03-18,26.2100,26.4900,26.2100,26.4900,22.8200,6800.00
2008-03-19,26.6800,26.7000,26.3600,26.3600,22.7080,2600.00
2008-03-20,26.2500,26.5800,26.2500,26.4801,22.8115,11600.00
2008-03-24,26.6600,26.7620,26.6600,26.7500,23.0440,38948.00
2008-03-25,26.7900,26.9370,26.7900,26.8600,23.1388,3715.00
2008-03-26,26.7800,26.8000,26.7112,26.7300,23.0268,15000.00
2008-03-27,26.8300,26.8800,26.7800,26.7800,23.0698,2100.00
2008-03-28,27.0800,27.0800,26.6000,26.6000,22.9148,2900.00
2008-03-31,26.5600,26.7100,26.5600,26.7100,23.0095,11200.00
2008-04-01,26.9500,27.2400,26.9100,27.2400,23.4661,3400.00
2008-04-02,27.2000,27.2400,27.0300,27.0600,23.3110,5000.00
2008-04-03,27.1800,27.1800,26.9600,26.9900,23.2507,8000.00
2008-04-04,27.0100,27.1800,27.0020,27.0900,23.3369,3400.00
2008-04-07,27.2000,27.2000,26.9700,26.9700,23.2335,3800.00
2008-04-08,26.9800,26.9800,26.8200,26.8700,23.1474,5000.00
2008-04-09,27.0600,27.0600,26.5200,26.5600,22.8803,2700.00
2008-04-10,26.7700,26.7799,26.5800,26.6300,22.9406,4600.00
2008-04-11,26.6100,26.6140,26.3500,26.3500,22.6994,4000.00
2008-04-14,26.3200,26.4599,26.3200,26.4200,22.7597,883.00
2008-04-15,26.5600,26.6100,26.5300,26.6100,22.9234,3687.00
