Date,Open,High,Low,Close,Adjusted_close,Volume
2016-11-09,14.1600,15.0899,13.7710,14.8900,14.8900,83095.00
2016-11-10,15.0000,15.4700,14.5400,15.2500,15.2500,244334.00
2016-11-11,15.1600,15.6587,15.0700,15.2300,15.2300,280899.00
2016-11-14,15.3600,15.5000,15.1300,15.2200,15.2200,45560.00
2016-11-15,15.2500,15.6900,15.1600,15.3800,15.3800,98345.00
2016-11-16,15.2600,15.5000,15.0900,15.3900,15.3900,67562.00
2016-11-17,15.4600,16.5537,15.3900,16.1200,16.1200,205857.00
2016-11-18,16.1800,16.9900,16.0451,16.7500,16.7500,156094.00
2016-11-21,16.7400,16.9000,16.2200,16.7700,16.7700,91929.00
2016-11-22,16.6900,16.9800,15.7542,16.8700,16.8700,174638.00
2016-11-23,16.7200,16.8700,16.0000,16.5700,16.5700,65539.00
2016-11-25,16.6500,16.9400,16.1600,16.5800,16.5800,41318.00
2016-11-28,16.5300,17.6300,16.5150,16.9900,16.9900,274076.00
2016-11-29,17.0300,17.2380,15.3200,16.1500,16.1500,198378.00
2016-11-30,16.1700,16.1700,14.2600,15.9100,15.9100,278784.00
2016-12-01,15.8600,16.2000,15.3400,15.5300,15.5300,126572.00
2016-12-02,15.6300,16.0100,15.0100,15.2600,15.2600,160113.00
2016-12-05,15.3600,16.2000,15.2800,15.9300,15.9300,247239.00
2016-12-06,16.0500,16.7600,15.5500,16.2000,16.2000,420979.00
2016-12-07,16.0600,16.7800,15.9200,16.5300,16.5300,105262.00
2016-12-08,16.4800,17.0900,16.4600,17.0000,17.0000,143026.00
2016-12-09,16.8600,17.2500,16.6500,16.9400,16.9400,262925.00
2016-12-12,16.9000,17.4500,16.7762,17.4200,17.4200,213215.00
2016-12-13,17.4500,18.9000,17.0500,17.9700,17.9700,971978.00
2016-12-14,18.0000,18.2700,17.7500,17.9200,17.9200,188702.00
2016-12-15,18.0400,19.2900,17.9001,19.0600,19.0600,507677.00
2016-12-16,19.1000,19.8800,19.1000,19.5800,19.5800,1503716.00
2016-12-19,19.5500,20.6600,18.9901,20.2500,20.2500,259872.00
2016-12-20,20.2500,20.3000,19.6300,19.8300,19.8300,277403.00
2016-12-21,19.6900,19.9100,18.8182,19.6300,19.6300,241669.00
2016-12-22,19.7100,19.7100,18.8400,19.2600,19.2600,62914.00
2016-12-23,19.1700,19.5500,18.8500,19.4300,19.4300,161370.00
2016-12-27,19.3600,19.6583,18.7710,18.8300,18.8300,175930.00
2016-12-28,18.8300,19.3509,17.7200,18.0600,18.0600,178893.00
2016-12-29,18.1200,18.7530,17.4800,18.2400,18.2400,214852.00
2016-12-30,18.3000,18.6500,18.0291,18.4500,18.4500,254220.00
2017-01-03,18.6200,18.7700,17.8700,18.0500,18.0500,171548.00
2017-01-04,18.0100,19.1200,17.7300,19.0300,19.0300,184531.00
2017-01-05,18.9600,19.4700,18.9600,19.3300,19.3300,264680.00
2017-01-06,19.3300,19.4390,18.7400,19.3100,19.3100,221265.00
2017-01-09,19.3500,19.5000,18.2650,18.6500,18.6500,101047.00
2017-01-10,18.7300,18.8600,18.3300,18.6400,18.6400,128311.00
2017-01-11,18.5000,19.1500,18.4900,19.1100,19.1100,125614.00
2017-01-12,19.0300,19.0300,18.0900,18.5500,18.5500,220254.00
2017-01-13,18.6500,19.3950,18.6500,19.0200,19.0200,122263.00
2017-01-17,19.0000,19.2300,18.6850,18.7100,18.7100,126089.00
2017-01-18,18.8000,18.8950,18.5700,18.7300,18.7300,82787.00
2017-01-19,18.6500,19.0700,18.5750,18.7200,18.7200,87086.00
2017-01-20,18.7100,18.9800,18.5000,18.5800,18.5800,106839.00
2017-01-23,18.5600,18.7600,18.0700,18.3100,18.3100,108532.00
2017-01-24,18.3300,19.1900,18.1100,18.9700,18.9700,166088.00
2017-01-25,19.1800,20.2900,19.1700,19.5000,19.5000,281212.00
2017-01-26,19.5900,19.7100,18.4882,19.4600,19.4600,133522.00
2017-01-27,19.5400,19.6600,19.0900,19.2500,19.2500,58722.00
2017-01-30,18.6382,19.0100,18.3000,18.7700,18.7700,158174.00
2017-01-31,18.7700,18.8900,17.9110,18.4700,18.4700,173380.00
2017-02-01,18.7100,18.7100,18.4000,18.5400,18.5400,66099.00
2017-02-02,18.4200,18.8400,18.3090,18.7200,18.7200,56526.00
2017-02-03,18.9400,19.1500,18.6200,18.9700,18.9700,60969.00
2017-02-06,18.8800,18.8800,18.3950,18.5600,18.5600,44359.00
2017-02-07,18.6800,18.6800,18.3600,18.5200,18.5200,87654.00
2017-02-08,18.5200,18.5200,18.0100,18.2600,18.2600,155454.00
2017-02-09,18.1900,19.0400,18.1600,18.4400,18.4400,123240.00
2017-02-10,18.2350,19.0000,18.1300,18.9000,18.9000,174262.00
2017-02-13,19.0000,19.5790,18.6600,19.5000,19.5000,216610.00
2017-02-14,19.3700,19.6300,19.0350,19.3000,19.3000,114536.00
2017-02-15,19.3300,19.9500,19.1200,19.6000,19.6000,211100.00
2017-02-16,19.6300,19.7200,18.9500,19.1800,19.1800,98201.00
2017-02-17,19.2400,19.4700,18.9300,18.9500,18.9500,108795.00
2017-02-21,19.0500,19.0500,18.4300,18.7800,18.7800,65636.00
2017-02-22,18.7900,19.2100,18.4600,18.8800,18.8800,142808.00
2017-02-23,18.9400,19.4100,18.6810,19.0100,19.0100,98487.00
2017-02-24,18.8000,19.2900,18.1440,19.1500,19.1500,133735.00
2017-02-27,19.2000,19.4900,18.8500,19.3900,19.3900,273205.00
2017-02-28,19.1700,20.5000,18.7500,19.0400,19.0400,533593.00
2017-03-01,19.3700,19.3700,18.3000,18.6200,18.6200,231177.00
2017-03-02,18.7000,19.1600,18.2680,18.7800,18.7800,149342.00
2017-03-03,18.8000,19.0220,18.0000,18.4500,18.4500,154651.00
2017-03-06,18.2700,18.3500,17.9600,18.0400,18.0400,117848.00
2017-03-07,17.9500,18.2300,17.8000,17.9700,17.9700,75957.00
2017-03-08,18.0000,18.0000,17.0400,17.0500,17.0500,115776.00
2017-03-09,17.0000,17.4500,16.6300,17.1200,17.1200,110766.00
2017-03-10,17.1900,17.6700,16.9900,17.5500,17.5500,187886.00
2017-03-13,17.4000,18.0300,17.3000,17.9300,17.9300,141855.00
2017-03-14,17.9400,17.9400,17.4200,17.4600,17.4600,108960.00
2017-03-15,16.9500,18.0900,16.6300,17.9500,17.9500,327729.00
2017-03-16,18.0000,19.1400,17.7400,18.9600,18.9600,202549.00
2017-03-17,18.9500,19.8300,18.6370,19.7200,19.7200,347474.00
2017-03-20,19.7800,20.9500,19.7100,20.4800,20.4800,338101.00
2017-03-21,20.3400,20.7000,19.4600,19.4800,19.4800,147849.00
2017-03-22,19.2500,19.5400,18.9620,19.3300,19.3300,82725.00
2017-03-23,19.1200,19.8300,19.1200,19.4000,19.4000,97531.00
2017-03-24,19.5000,20.2200,18.8700,20.0500,20.0500,198511.00
2017-03-27,19.7700,20.3500,19.6900,20.0000,20.0000,169084.00
2017-03-28,19.9100,20.4500,19.8100,20.3300,20.3300,143331.00
2017-03-29,20.3000,21.2500,20.2800,20.6400,20.6400,186177.00
2017-03-30,20.7200,20.7200,20.0000,20.1200,20.1200,168857.00
2017-03-31,20.1500,20.7100,20.0000,20.5300,20.5300,160049.00
2017-04-03,19.7900,19.9300,19.4500,19.4700,19.4700,146303.00
2017-04-04,19.5200,20.2100,19.5100,20.1400,20.1400,148700.00
2017-04-05,20.1700,20.7000,20.0300,20.3500,20.3500,224821.00
2017-04-06,20.9500,21.0900,20.3100,20.8700,20.8700,2844518.00
2017-04-07,20.8900,20.8900,19.9000,20.3800,20.3800,401894.00
2017-04-10,20.4300,21.3200,20.2600,20.3500,20.3500,244631.00
2017-04-11,20.3000,20.8800,19.9110,20.5500,20.5500,252175.00
2017-04-12,20.5100,21.4430,20.5100,20.7500,20.7500,360822.00
2017-04-13,20.7600,21.3500,20.6200,20.7400,20.7400,562614.00
2017-04-17,21.1300,21.3600,20.9000,21.3300,21.3300,211995.00
2017-04-18,21.1600,22.2300,21.0700,22.1900,22.1900,190374.00
2017-04-19,21.8100,22.9000,21.8100,22.8100,22.8100,203617.00
2017-04-20,23.0000,23.3100,22.6600,22.8100,22.8100,239856.00
2017-04-21,22.8000,23.2400,22.5600,22.6700,22.6700,142602.00
2017-04-24,23.0000,23.0000,22.6700,22.8400,22.8400,81721.00
2017-04-25,22.9900,23.5400,22.7650,23.2400,23.2400,127459.00
2017-04-26,23.2500,23.5700,22.8500,23.2700,23.2700,154887.00
2017-04-27,23.3200,23.8500,23.3200,23.4100,23.4100,137186.00
2017-04-28,23.3600,23.3600,22.8800,23.2100,23.2100,150242.00
2017-05-01,23.2600,23.7600,23.2400,23.5500,23.5500,305575.00
2017-05-02,23.5800,23.5900,22.9600,23.0700,23.0700,118417.00
2017-05-03,23.0100,23.2900,22.7600,22.9500,22.9500,133290.00
2017-05-04,22.9200,23.0290,22.5400,22.6400,22.6400,114194.00
2017-05-05,22.6800,22.7600,22.4300,22.6900,22.6900,190885.00
2017-05-08,22.6500,23.1100,22.5370,22.9700,22.9700,291881.00
2017-05-09,24.0900,25.5900,23.3200,24.7600,24.7600,413614.00
2017-05-10,24.6900,24.9900,23.9900,24.8300,24.8300,210114.00
2017-05-11,24.8000,24.9500,24.4670,24.5800,24.5800,187051.00
2017-05-12,24.4800,24.6200,24.2200,24.5500,24.5500,46704.00
2017-05-15,24.6800,25.6550,24.5500,25.3800,25.3800,303695.00
2017-05-16,25.5000,25.5300,24.6900,24.8700,24.8700,155927.00
2017-05-17,24.5100,25.0000,24.1800,24.2600,24.2600,122310.00
2017-05-18,24.3200,25.1250,23.9900,24.6500,24.6500,175235.00
2017-05-19,24.7100,25.2000,24.5000,25.0100,25.0100,103146.00
2017-05-22,25.1500,25.2300,24.8400,25.1300,25.1300,117313.00
2017-05-23,25.2000,25.2000,24.9500,25.0300,25.0300,66167.00
2017-05-24,25.1000,25.9690,24.9800,25.3700,25.3700,219877.00
2017-05-25,25.5200,26.2300,25.4100,25.6400,25.6400,189418.00
2017-05-26,25.8400,26.5600,25.4000,26.4700,26.4700,206304.00
2017-05-30,26.5600,26.7900,25.9900,26.1600,26.1600,126521.00
2017-05-31,26.3000,26.8700,25.7100,25.8600,25.8600,203401.00
2017-06-01,25.9500,26.2500,25.6400,26.2100,26.2100,98990.00
2017-06-02,26.3100,26.7900,26.0300,26.2500,26.2500,162139.00
2017-06-05,26.1700,26.8700,26.1590,26.3200,26.3200,102625.00
2017-06-06,26.2300,26.5000,25.8700,25.9100,25.9100,160080.00
2017-06-07,25.9500,26.1700,25.6100,25.7500,25.7500,87279.00
2017-06-08,25.6800,25.9960,25.4350,25.5500,25.5500,113563.00
2017-06-09,25.7000,25.9090,23.2500,24.1500,24.1500,244325.00
2017-06-12,23.8800,24.2150,23.4400,23.7300,23.7300,300717.00
2017-06-13,23.8800,24.1000,23.6300,23.9200,23.9200,154128.00
2017-06-14,23.9600,24.6000,23.7500,24.2300,24.2300,180661.00
2017-06-15,23.9100,23.9100,23.2900,23.6700,23.6700,143281.00
2017-06-16,23.6300,24.2300,23.4040,24.2100,24.2100,222984.00
2017-06-19,24.3300,25.5600,24.0570,25.1200,25.1200,263578.00
2017-06-20,25.1900,25.2800,24.7550,24.8200,24.8200,297113.00
2017-06-21,24.8600,25.2700,24.7000,24.7700,24.7700,138301.00
2017-06-22,24.7700,24.8600,24.3100,24.5700,24.5700,147238.00
2017-06-23,24.5000,24.9900,24.3100,24.9600,24.9600,1236193.00
2017-06-26,24.9400,24.9400,23.8900,24.6600,24.6600,223286.00
2017-06-27,24.9200,25.7200,24.4250,25.1300,25.1300,179343.00
2017-06-28,25.0300,26.5000,24.3830,26.3700,26.3700,252609.00
2017-06-29,26.3700,26.4150,24.3600,25.0200,25.0200,264697.00
2017-06-30,25.1500,25.1500,24.3500,24.3600,24.3600,156503.00
2017-07-03,24.7100,24.7100,22.9100,23.5700,23.5700,98865.00
2017-07-05,23.4500,23.6300,22.9800,23.3800,23.3800,207566.00
2017-07-06,23.0800,23.1000,22.4000,22.9700,22.9700,216792.00
2017-07-07,23.0700,23.5000,22.8000,23.4300,23.4300,131167.00
2017-07-10,23.3900,23.3900,22.9020,23.3000,23.3000,65379.00
2017-07-11,23.2800,23.7400,23.0900,23.4200,23.4200,89226.00
2017-07-12,23.5600,23.9750,23.2900,23.7200,23.7200,198781.00
2017-07-13,23.7600,23.9801,22.9800,23.1800,23.1800,94508.00
2017-07-14,23.2900,23.2900,22.5500,22.7400,22.7400,76780.00
2017-07-17,22.8400,23.0000,22.4700,22.9000,22.9000,100931.00
2017-07-18,22.8400,23.1200,22.4100,22.9500,22.9500,163869.00
2017-07-19,23.1000,23.6400,23.0500,23.4400,23.4400,199691.00
2017-07-20,23.4600,23.4600,22.9400,23.1100,23.1100,117767.00
2017-07-21,23.3100,23.3100,22.8900,23.2000,23.2000,185657.00
2017-07-24,23.0800,23.5300,23.0200,23.3700,23.3700,71239.00
2017-07-25,23.6500,24.0500,23.4100,23.6600,23.6600,133595.00
2017-07-26,23.8000,23.9390,23.4900,23.6500,23.6500,96449.00
2017-07-27,23.8200,23.8590,22.9700,23.4800,23.4800,117895.00
2017-07-28,23.5800,23.8900,23.1670,23.4800,23.4800,65783.00
2017-07-31,23.6700,23.8150,23.1500,23.6500,23.6500,180395.00
2017-08-01,23.6500,23.9000,23.3350,23.6000,23.6000,133929.00
2017-08-02,23.6000,23.6000,22.7800,22.9400,22.9400,72612.00
2017-08-03,22.8500,23.5600,22.7600,23.4100,23.4100,112499.00
2017-08-04,24.0800,24.0800,21.8000,21.9000,21.9000,377040.00
2017-08-07,22.0800,22.2500,21.8000,22.1700,22.1700,563767.00
2017-08-08,22.2400,22.5700,21.8200,22.3100,22.3100,380959.00
2017-08-09,22.1500,22.6700,21.8600,22.4600,22.4600,302937.00
2017-08-10,22.2400,22.3800,21.6200,21.7300,21.7300,169936.00
2017-08-11,21.9500,22.8800,21.5600,22.7150,22.7150,231687.00
2017-08-14,22.8300,23.2300,22.6500,22.8700,22.8700,248464.00
2017-08-15,22.9000,23.3500,22.7900,22.9400,22.9400,364661.00
2017-08-16,23.1200,23.1200,22.6100,22.7500,22.7500,118502.00
2017-08-17,22.5700,22.8660,22.3700,22.5700,22.5700,223073.00
2017-08-18,22.4400,23.0000,22.2900,22.9000,22.9000,279988.00
2017-08-21,22.9500,22.9500,22.5900,22.8400,22.8400,136148.00
2017-08-22,22.9200,23.3000,22.8300,23.1100,23.1100,240319.00
2017-08-23,22.9400,23.1080,22.4600,22.4900,22.4900,316715.00
2017-08-24,22.6400,22.8500,22.3800,22.6300,22.6300,150277.00
2017-08-25,22.7800,22.9150,22.2000,22.5500,22.5500,358332.00
2017-08-28,22.5700,22.6300,22.1100,22.5400,22.5400,212045.00
2017-08-29,22.3800,22.7500,22.3800,22.5500,22.5500,394006.00
2017-08-30,22.7600,23.5000,22.5400,23.3400,23.3400,566440.00
2017-08-31,23.3600,23.4500,22.9700,23.1700,23.1700,290559.00
2017-09-01,23.1600,23.2600,22.8400,23.1200,23.1200,148132.00
2017-09-05,22.8900,23.0300,22.7200,22.8600,22.8600,278863.00
2017-09-06,22.9100,22.9300,22.0900,22.1600,22.1600,194216.00
2017-09-07,22.3100,22.7900,22.2100,22.3400,22.3400,257077.00
2017-09-08,22.2700,22.3300,21.8300,22.2600,22.2600,145978.00
2017-09-11,22.4200,23.5000,22.4000,23.3600,23.3600,528717.00
2017-09-12,23.3600,23.4510,23.0700,23.4000,23.4000,158503.00
2017-09-13,23.2500,23.5600,23.0600,23.5300,23.5300,323773.00
2017-09-14,23.3000,23.5500,23.1400,23.3800,23.3800,290812.00
2017-09-15,23.3500,23.5300,23.1600,23.5000,23.5000,402684.00
2017-09-18,23.7300,25.7500,23.4020,25.2500,25.2500,648532.00
2017-09-19,25.1200,25.1200,24.5800,24.8200,24.8200,176398.00
2017-09-20,25.0800,25.2800,24.5900,25.2500,25.2500,297020.00
2017-09-21,25.1300,25.2600,24.9000,25.0900,25.0900,171011.00
2017-09-22,25.0500,25.5700,24.9800,25.3500,25.3500,219202.00
2017-09-25,25.1500,25.1500,24.5100,24.9100,24.9100,183378.00
2017-09-26,25.2200,25.5700,24.8600,25.2500,25.2500,189808.00
2017-09-27,25.4200,26.3900,25.2300,26.2700,26.2700,479160.00
2017-09-28,26.1500,26.4300,25.9500,26.2300,26.2300,203984.00
2017-09-29,26.3300,26.5200,26.1900,26.4200,26.4200,165797.00
2017-10-02,26.5700,27.5000,26.3600,27.3000,27.3000,401225.00
2017-10-03,27.2500,27.5050,26.6300,26.7400,26.7400,212219.00
2017-10-04,26.8700,27.1900,26.2900,27.0000,27.0000,226450.00
2017-10-05,27.1300,27.1300,26.1700,26.6500,26.6500,297253.00
2017-10-06,26.6000,27.1850,26.5000,27.0500,27.0500,208853.00
2017-10-09,27.0000,27.0700,26.8800,27.0700,27.0700,89809.00
2017-10-10,27.0700,27.0700,26.6400,26.9500,26.9500,205777.00
2017-10-11,27.0000,27.0700,26.8000,26.8100,26.8100,88373.00
2017-10-12,26.8400,27.0700,26.8100,26.8700,26.8700,69167.00
2017-10-13,26.9100,27.0700,26.5200,26.8800,26.8800,144900.00
2017-10-16,26.8800,27.0700,26.7100,26.7800,26.7800,139005.00
2017-10-17,26.8500,27.0000,26.6600,26.7700,26.7700,63655.00
2017-10-18,26.7700,27.0000,26.5200,26.8400,26.8400,84488.00
2017-10-19,26.9300,26.9300,26.2600,26.6600,26.6600,67994.00
2017-10-20,26.9500,27.0000,26.4810,26.7600,26.7600,74991.00
2017-10-23,26.7800,26.9800,26.2900,26.7800,26.7800,749701.00
2017-10-24,26.9500,26.9800,26.4500,26.5100,26.5100,230271.00
2017-10-25,26.4100,26.6000,26.0000,26.3100,26.3100,236553.00
2017-10-26,26.4200,26.5500,26.1700,26.3100,26.3100,139449.00
2017-10-27,26.4800,26.9250,26.1100,26.6700,26.6700,191410.00
2017-10-30,26.6700,26.7500,26.0100,26.6300,26.6300,105081.00
2017-10-31,26.6200,26.8250,26.3600,26.6400,26.6400,146878.00
2017-11-01,26.8800,27.0700,26.6500,26.8000,26.8000,376278.00
2017-11-02,26.7400,27.0700,26.4800,26.9200,26.9200,147011.00
2017-11-03,26.9200,27.2600,26.5020,27.2300,27.2300,261355.00
2017-11-06,27.2800,27.3900,26.1500,26.3800,26.3800,320567.00
2017-11-07,27.5300,29.6400,27.0600,27.5300,27.5300,1306176.00
2017-11-08,27.6000,28.3890,27.5000,27.7800,27.7800,325979.00
2017-11-09,27.6700,27.9700,26.7600,27.4100,27.4100,208226.00
2017-11-10,27.3500,28.1100,27.1610,28.0400,28.0400,251284.00
2017-11-13,27.7900,28.7000,27.2380,28.6800,28.6800,299744.00
2017-11-14,28.6700,29.9900,28.6700,29.5800,29.5800,520153.00
2017-11-15,27.9200,28.9800,26.4300,26.9700,26.9700,874300.00
2017-11-16,27.2100,27.4300,26.4100,26.5000,26.5000,1202791.00
2017-11-17,26.8100,26.8100,25.8000,26.0700,26.0700,486409.00
2017-11-20,26.0700,26.6800,26.0700,26.6500,26.6500,371449.00
2017-11-21,26.8900,27.3050,26.5300,27.1100,27.1100,469338.00
2017-11-22,27.1800,28.3000,26.9210,27.8900,27.8900,446405.00
2017-11-24,27.8300,28.0400,27.0920,27.9000,27.9000,122807.00
2017-11-27,27.8800,28.0450,27.5300,27.7300,27.7300,188256.00
2017-11-28,27.6500,27.7700,27.0750,27.6100,27.6100,268118.00
2017-11-29,27.6200,27.7400,26.5600,27.1200,27.1200,314549.00
2017-11-30,27.2400,27.2400,26.3501,26.5000,26.5000,469154.00
2017-12-01,26.2900,26.5000,25.6700,26.2700,26.2700,253860.00
2017-12-04,26.3800,26.7999,24.2100,24.7400,24.7400,541655.00
2017-12-05,24.6300,25.1800,23.8700,24.4500,24.4500,523469.00
2017-12-06,24.4400,24.8200,24.0000,24.6900,24.6900,370431.00
2017-12-07,24.7500,26.7900,24.5170,26.7000,26.7000,529619.00
2017-12-08,26.7900,27.4600,26.7000,27.1500,27.1500,630676.00
2017-12-11,27.0900,27.3700,26.6600,26.9300,26.9300,379816.00
2017-12-12,26.8700,27.1200,26.6100,26.7900,26.7900,361654.00
2017-12-13,26.9100,27.0700,26.3000,26.6600,26.6600,351603.00
2017-12-14,26.7400,27.1200,26.4600,26.8800,26.8800,219037.00
2017-12-15,27.1900,28.7000,26.7100,28.7000,28.7000,1404717.00
2017-12-18,28.9100,29.2500,28.7100,28.8500,28.8500,541846.00
2017-12-19,28.9800,29.8050,27.8100,29.0300,29.0300,430335.00
2017-12-20,29.1200,29.3000,28.7200,29.0200,29.0200,230917.00
2017-12-21,29.1200,29.5600,28.6900,29.0300,29.0300,266721.00
2017-12-22,29.0300,29.2800,28.2300,29.2300,29.2300,247488.00
2017-12-26,29.1900,29.4100,28.7500,29.3000,29.3000,175368.00
2017-12-27,29.3200,29.7500,29.1000,29.4600,29.4600,219552.00
2017-12-28,29.4900,29.6100,29.1900,29.5900,29.5900,209645.00
2017-12-29,29.7500,30.1984,29.4400,29.7200,29.7200,319635.00
2018-01-02,29.9300,30.0600,29.2900,29.6000,29.6000,271918.00
2018-01-03,29.5700,29.8700,29.3500,29.4700,29.4700,359710.00
2018-01-04,29.5800,30.2300,29.5200,29.7700,29.7700,389352.00
2018-01-05,29.8800,30.1300,29.4200,30.0800,30.0800,187203.00
2018-01-08,29.9900,29.9900,29.2500,29.8300,29.8300,256326.00
2018-01-09,30.2600,31.1700,29.8800,30.6900,30.6900,350557.00
2018-01-10,30.4500,30.9700,30.0801,30.8900,30.8900,130692.00
2018-01-11,30.8800,31.9300,30.3900,31.7600,31.7600,413261.00
2018-01-12,31.7300,32.2500,31.4200,32.2400,32.2400,405172.00
2018-01-16,32.0100,32.4000,31.0001,31.4700,31.4700,396892.00
2018-01-17,31.4900,31.8200,31.1050,31.6300,31.6300,210575.00
2018-01-18,31.5000,32.7900,31.3700,32.7300,32.7300,367349.00
2018-01-19,32.6600,33.2300,32.5400,32.7600,32.7600,386632.00
2018-01-22,32.8100,33.0100,32.4200,32.9500,32.9500,130498.00
2018-01-23,32.9700,33.3300,32.6600,33.2500,33.2500,126717.00
2018-01-24,33.4000,33.8500,32.7050,33.0700,33.0700,254583.00
2018-01-25,32.8100,33.4600,32.8100,32.9500,32.9500,361672.00
2018-01-26,33.1500,33.7200,32.9600,33.5100,33.5100,128891.00
2018-01-29,33.5000,33.6000,32.7800,32.8700,32.8700,219533.00
2018-01-30,32.6400,33.1350,32.3500,32.7600,32.7600,216570.00
2018-01-31,32.9700,33.1400,32.2200,32.2800,32.2800,112561.00
2018-02-01,32.1800,32.5500,31.9200,32.2400,32.2400,132155.00
2018-02-02,31.9900,32.6500,31.4000,32.3000,32.3000,261230.00
2018-02-05,32.1400,32.7300,31.2800,31.4000,31.4000,279762.00
2018-02-06,30.9100,31.8800,29.7700,31.5000,31.5000,241653.00
2018-02-07,31.5100,31.8896,31.1700,31.6400,31.6400,120062.00
2018-02-08,31.7300,31.7300,30.0900,30.1100,30.1100,208804.00
2018-02-09,30.4900,31.1500,29.5600,30.8300,30.8300,297658.00
2018-02-12,30.9500,31.2950,30.6000,31.0800,31.0800,138289.00
2018-02-13,30.8600,31.5200,30.8600,31.4800,31.4800,96299.00
2018-02-14,31.3300,32.2100,31.0100,32.1800,32.1800,205242.00
2018-02-15,32.7600,33.5100,31.8600,33.0600,33.0600,257815.00
2018-02-16,32.9100,33.5800,32.8100,33.5300,33.5300,238079.00
2018-02-20,33.3800,33.7850,33.1800,33.5800,33.5800,255591.00
2018-02-21,33.6100,34.2490,33.1250,33.1700,33.1700,352743.00
2018-02-22,34.3400,34.7500,31.5900,32.0100,32.0100,606442.00
2018-02-23,32.1300,32.3300,31.3500,31.8000,31.8000,165064.00
2018-02-26,31.9000,32.5100,31.5200,32.4800,32.4800,339616.00
2018-02-27,32.4400,32.8700,32.1300,32.3300,32.3300,490109.00
2018-02-28,32.3400,32.7700,31.8000,31.9100,31.9100,264623.00
2018-03-01,32.0500,32.3599,31.5150,32.3100,32.3100,258354.00
2018-03-02,31.9600,33.7100,31.2500,33.6500,33.6500,406550.00
2018-03-05,33.3000,33.7300,32.8400,33.3200,33.3200,347507.00
2018-03-06,33.4100,35.2300,33.4100,35.1800,35.1800,608741.00
2018-03-07,35.0900,37.0200,34.8500,36.0900,36.0900,515761.00
2018-03-08,36.1200,36.9400,36.1200,36.9100,36.9100,510813.00
2018-03-09,37.2100,38.7600,37.1000,38.5100,38.5100,767621.00
2018-03-12,38.6500,38.7750,36.8500,37.2500,37.2500,693522.00
2018-03-13,37.2600,37.5500,36.1650,36.5500,36.5500,357802.00
2018-03-14,36.6400,37.4600,36.0100,37.2400,37.2400,305227.00
2018-03-15,37.1900,37.5000,36.6900,37.1300,37.1300,308230.00
