Date,Open,High,Low,Close,Adjusted_close,Volume
1996-11-11,23.1200,23.2500,23.0000,23.2500,10.1523,83968.00
1996-11-12,23.2500,23.2500,23.2500,23.2500,10.1523,0.00
1996-11-13,23.2500,23.2500,23.2500,23.2500,10.1523,0.00
1996-11-14,22.5000,22.5000,22.5000,22.5000,9.8248,0.00
1996-11-15,23.2500,23.2500,23.2500,23.2500,10.1523,0.00
1996-11-18,22.7500,22.7500,22.5000,22.5000,9.8248,0.00
1996-11-19,22.6200,22.7500,22.6200,22.7500,9.9339,808.00
1996-11-20,23.5000,23.5000,22.6200,22.6200,9.8772,2194.00
1996-11-21,22.5000,22.7500,22.5000,22.7500,9.9339,115.00
1996-11-22,23.2500,23.2500,22.7500,23.2500,10.1523,1501.00
1996-11-25,22.5000,22.5000,22.5000,22.5000,9.8248,3349.00
1996-11-26,22.6200,23.5000,22.6200,23.5000,10.2614,4042.00
1996-11-27,23.5000,24.2500,22.6200,23.5000,10.2614,44120.00
1996-11-29,22.6250,23.2500,22.6250,23.2500,10.1523,923.00
1996-12-02,24.2500,24.2500,23.5000,23.5000,10.2614,346.00
1996-12-03,24.2500,25.2500,24.0000,25.0000,10.9164,29452.00
1996-12-04,24.8700,24.8700,24.5000,24.5000,10.6981,3926.00
1996-12-05,23.0000,23.0000,23.0000,23.0000,10.0431,6121.00
1996-12-06,22.6250,22.6250,22.6250,22.6250,9.8793,15361.00
1996-12-09,24.5000,24.5000,24.5000,24.5000,10.6981,1732.00
1996-12-10,25.0000,25.5000,24.7500,25.0000,10.9164,37883.00
1996-12-11,23.2500,23.2500,23.0000,23.2500,10.1523,0.00
1996-12-12,25.2500,25.5000,25.2500,25.5000,11.1347,35804.00
1996-12-13,25.0000,25.0000,25.0000,25.0000,10.9164,9470.00
1996-12-16,25.2500,25.2500,25.0000,25.2500,11.0256,4157.00
1996-12-17,25.0000,25.2500,24.5000,25.2500,11.0256,808.00
1996-12-18,25.0000,25.0000,24.5000,25.0000,10.9164,12127.00
1996-12-19,22.7500,22.7500,22.6250,22.7500,9.9339,6121.00
1996-12-20,23.5000,23.5000,23.0000,23.0000,10.0431,1501.00
1996-12-23,24.7500,25.5000,24.7500,25.2500,11.0256,22637.00
1996-12-24,25.2500,25.2500,25.0000,25.0000,10.9164,2309.00
1996-12-26,22.6250,23.5000,22.6250,23.5000,10.2614,923.00
1996-12-27,23.5000,24.2500,22.6250,23.5000,10.2614,2194.00
1996-12-30,24.5000,24.5000,24.5000,24.5000,10.6981,0.00
1996-12-31,24.5000,24.7500,24.5000,24.5000,10.6981,13628.00
1997-01-02,24.5000,24.5000,24.5000,24.5000,10.6981,4850.00
1997-01-03,24.2500,24.7500,24.2500,24.7500,10.8072,2194.00
1997-01-06,24.5000,24.5000,24.2500,24.2500,10.5889,2309.00
1997-01-07,24.2500,24.2500,24.2500,24.2500,10.5889,0.00
1997-01-08,24.6300,24.6300,24.6300,24.6300,10.7548,2771.00
1997-01-09,24.8800,25.0000,24.8800,24.8800,10.8640,3349.00
1997-01-10,24.5000,24.5000,24.0000,24.0000,10.4797,4735.00
1997-01-13,24.5000,24.5000,24.5000,24.5000,10.6981,3349.00
1997-01-14,24.0000,25.0000,24.0000,25.0000,10.9164,692.00
1997-01-15,25.0000,25.0000,25.0000,25.0000,10.9164,230.00
1997-01-16,24.2500,24.2500,24.2500,24.2500,10.5889,230.00
1997-01-17,24.2500,24.2500,24.2500,24.2500,10.5889,346.00
1997-01-20,24.2500,24.2500,24.2500,24.2500,10.5889,230.00
1997-01-21,25.0000,25.2500,24.5000,25.2500,11.0256,25525.00
1997-01-22,25.2500,25.2500,25.0000,25.2500,11.0256,30607.00
1997-01-23,25.2500,25.2500,25.2500,25.2500,11.0256,7160.00
1997-01-24,25.5000,25.5000,25.5000,25.5000,11.1347,808.00
1997-01-27,25.5000,26.5000,25.0000,26.5000,11.5714,38345.00
1997-01-28,26.5000,26.5000,26.5000,26.5000,11.5714,1501.00
1997-01-29,26.5000,26.5000,25.5000,25.5000,11.1347,2078.00
1997-01-30,26.5000,26.5000,26.5000,26.5000,11.5714,692.00
1997-01-31,26.5000,26.5000,26.5000,26.5000,11.5714,923.00
1997-02-03,26.5000,26.5000,25.5000,26.0000,11.3924,15707.00
1997-02-04,27.3800,27.9400,26.5000,27.5000,12.0496,44813.00
1997-02-05,26.8100,27.0600,26.0000,26.6300,11.6684,31300.00
1997-02-06,26.5000,26.5000,26.0000,26.0000,11.3924,1616.00
1997-02-07,26.7500,26.7500,26.7500,26.7500,11.7210,1732.00
1997-02-10,27.0000,27.2500,26.2500,27.0000,11.8305,8431.00
1997-02-11,27.2500,28.1300,27.2500,28.0000,12.2687,92168.00
1997-02-12,28.0000,28.0000,27.2500,28.0000,12.2687,2078.00
1997-02-13,27.5000,28.0000,27.5000,27.7500,12.1591,21829.00
1997-02-14,27.3100,28.2500,27.3100,28.2500,12.3782,6121.00
1997-02-18,23.6300,23.7500,22.7500,23.1300,12.6685,33171.00
1997-02-19,23.1300,23.7500,23.1300,23.6300,12.9424,15823.00
1997-02-20,23.5000,23.7500,23.1300,23.6300,12.9424,32801.00
1997-02-21,23.1300,24.1300,23.1300,24.0000,13.1450,54053.00
1997-02-24,23.6300,24.2500,23.5000,24.0000,13.1450,4042.00
1997-02-25,24.2500,24.2500,23.3800,24.2500,13.2820,13166.00
1997-02-26,23.3800,24.0000,23.3800,23.3800,12.8054,39962.00
1997-02-27,23.3800,24.0000,23.3800,23.6900,12.9752,14899.00
1997-02-28,24.0000,24.0000,24.0000,24.0000,13.1450,577.00
1997-03-03,24.0000,24.5000,23.5000,24.5000,13.4189,17786.00
1997-03-04,24.0000,24.5000,24.0000,24.5000,13.4189,7045.00
1997-03-05,24.2500,24.6300,24.2500,24.2500,13.2820,461.00
1997-03-06,24.5000,24.6300,24.2500,24.5000,13.4189,14899.00
1997-03-07,24.2500,24.5000,24.2500,24.4400,13.3860,9817.00
1997-03-10,24.5000,24.5000,23.7500,24.5000,13.4189,9239.00
1997-03-11,23.7500,24.5000,23.7500,24.0600,13.1779,5659.00
1997-03-12,23.7500,23.7500,23.1300,23.1300,12.6685,9586.00
1997-03-13,23.1300,23.7500,23.0000,23.3800,12.8054,6583.00
1997-03-14,23.7500,23.7500,23.0000,23.7500,13.0081,7853.00
1997-03-17,23.0000,23.7500,23.0000,23.0000,12.5973,1732.00
1997-03-18,23.0000,23.7500,23.0000,23.2500,12.7342,3464.00
1997-03-19,23.0000,23.5000,22.7500,23.2500,12.7342,16169.00
1997-03-20,22.5000,23.5000,22.5000,23.5000,12.8712,7391.00
1997-03-21,23.0000,23.5000,22.5000,22.5000,12.3235,6698.00
1997-03-24,23.0000,23.0000,22.5000,22.6300,12.3947,12242.00
1997-03-25,23.0000,23.0000,22.7500,23.0000,12.5973,2078.00
1997-03-26,23.0000,23.0000,23.0000,23.0000,12.5973,0.00
1997-03-27,23.0000,23.0000,22.2500,22.6300,12.3947,13628.00
1997-03-31,23.0000,23.0000,23.0000,23.0000,12.5973,808.00
1997-04-01,22.5000,22.7500,22.2500,22.5000,12.3235,3002.00
1997-04-02,22.2500,22.2500,22.2500,22.2500,12.1865,2771.00
1997-04-03,22.2500,22.7500,22.2500,22.2500,12.1865,1847.00
1997-04-04,22.5000,22.7500,22.2500,22.6300,12.3947,14321.00
1997-04-07,22.0000,22.0000,22.0000,22.0000,12.0496,577.00
1997-04-08,22.0000,22.7500,22.0000,22.7500,12.4604,923.00
1997-04-09,22.0000,22.7500,22.0000,22.7500,12.4604,3464.00
1997-04-10,22.0000,22.3800,22.0000,22.0000,12.0496,6583.00
1997-04-11,22.0000,22.5000,21.7500,21.7500,11.9127,25178.00
1997-04-14,22.0000,22.0000,21.5000,21.5000,11.7758,7853.00
1997-04-15,22.0000,22.0000,21.7500,22.0000,12.0496,14437.00
1997-04-16,21.7500,21.7500,21.7500,21.7500,11.9127,346.00
1997-04-17,21.7500,22.2500,21.7500,22.2500,12.1865,2078.00
1997-04-18,22.6300,23.0000,22.2500,22.7500,12.4604,26911.00
1997-04-21,22.2500,23.2500,22.0000,23.2500,12.7342,14090.00
1997-04-22,22.5000,23.2500,22.5000,22.8800,12.5316,14437.00
1997-04-23,22.8800,22.8800,22.8800,22.8800,12.5316,0.00
1997-04-24,22.5000,23.2500,22.5000,22.5000,12.3235,4388.00
1997-04-25,22.8800,23.2500,22.7500,23.2500,12.7342,17786.00
1997-04-28,22.7500,23.2500,22.7500,22.7500,12.4604,25525.00
1997-04-29,23.5000,23.5000,22.7500,23.3800,12.8054,7391.00
1997-04-30,23.3800,23.3800,23.3800,23.3800,12.8054,0.00
1997-05-01,23.5000,23.5000,23.5000,23.5000,12.8991,3233.00
1997-05-02,23.0000,24.0000,23.0000,24.0000,13.1736,11780.00
1997-05-05,24.2500,24.5000,24.2500,24.5000,13.4480,808.00
1997-05-06,23.7500,24.0000,23.7500,23.7500,13.0363,808.00
1997-05-07,23.8800,24.5000,23.8800,24.2500,13.3108,19057.00
1997-05-08,24.2500,24.2500,24.2500,24.2500,13.3108,1616.00
1997-05-09,24.2500,25.0000,24.2500,25.0000,13.7225,6583.00
1997-05-12,25.0000,25.0000,25.0000,25.0000,13.7225,0.00
1997-05-13,24.6300,25.0000,24.2500,24.5000,13.4480,7853.00
1997-05-14,25.0000,25.0000,24.5000,24.5000,13.4480,7391.00
1997-05-15,25.0000,25.0000,25.0000,25.0000,13.7225,1616.00
1997-05-16,25.0000,25.0000,24.7500,24.7500,13.5852,8200.00
1997-05-19,25.0000,25.0000,25.0000,25.0000,13.7225,923.00
1997-05-20,24.2500,25.0000,24.2500,24.5000,13.4480,6929.00
1997-05-21,24.2500,24.2500,24.2500,24.2500,13.3108,1501.00
1997-05-22,24.5000,25.0000,24.5000,25.0000,13.7225,5659.00
1997-05-23,25.0000,25.0000,24.5000,24.5000,13.4480,1616.00
1997-05-27,25.0000,25.0000,24.5000,24.7500,13.5852,4157.00
1997-05-28,24.8800,25.0000,24.5000,24.7500,13.5852,14668.00
1997-05-29,24.7500,25.6300,24.7500,25.0000,13.7225,19519.00
1997-05-30,25.0000,25.0000,25.0000,25.0000,13.7225,0.00
1997-06-02,25.0000,25.0000,25.0000,25.0000,13.7225,230.00
1997-06-03,25.7500,25.7500,25.0000,25.0000,13.7225,6005.00
1997-06-04,25.7500,25.7500,25.0000,25.0000,13.7225,35804.00
1997-06-05,25.0000,25.0000,25.0000,25.0000,13.7225,0.00
1997-06-06,25.7500,25.7500,25.7500,25.7500,14.1341,1501.00
1997-06-09,25.7500,25.7500,25.7500,25.7500,14.1341,1847.00
1997-06-10,25.2500,25.7500,25.2500,25.2500,13.8597,15245.00
1997-06-11,25.7500,25.7500,25.0000,25.3800,13.9310,2194.00
1997-06-12,25.7500,25.7500,25.5000,25.7500,14.1341,6121.00
1997-06-13,25.7500,26.1300,25.0000,25.8800,14.2055,35804.00
1997-06-16,25.5000,26.0000,25.5000,25.7500,14.1341,17555.00
1997-06-17,25.5600,26.0000,25.5600,25.5600,14.0298,10856.00
1997-06-18,25.5000,25.5000,25.5000,25.5000,13.9969,346.00
1997-06-19,26.0000,26.0000,25.5000,26.0000,14.2714,3580.00
1997-06-20,26.0000,26.2500,25.5000,25.5000,13.9969,9355.00
1997-06-23,25.5000,25.7500,25.5000,25.5000,13.9969,808.00
1997-06-24,25.5000,25.5000,25.5000,25.5000,13.9969,0.00
1997-06-25,26.2500,26.2500,26.0000,26.0000,14.2714,17209.00
1997-06-26,26.5000,26.5000,26.0000,26.0000,14.2714,3926.00
1997-06-27,26.1300,26.7500,26.0000,26.7500,14.6830,9470.00
1997-06-30,26.7500,27.5000,26.5000,26.5000,14.5458,58211.00
1997-07-01,27.0000,27.3800,26.8100,26.8100,14.7160,23099.00
1997-07-02,26.7500,26.7500,26.7500,26.7500,14.6830,692.00
1997-07-03,27.3800,27.3800,27.0000,27.0000,14.8202,23677.00
1997-07-07,27.0000,27.3800,27.0000,27.3800,15.0288,692.00
1997-07-08,26.7500,26.7500,26.0000,26.3800,14.4799,29798.00
1997-07-09,26.0000,26.6300,26.0000,26.0000,14.2714,9239.00
1997-07-10,26.5000,26.5000,26.5000,26.5000,14.5458,23215.00
1997-07-11,26.7500,26.7500,26.0000,26.7500,14.6830,6929.00
1997-07-14,26.7500,26.7500,26.7500,26.7500,14.6830,1732.00
1997-07-15,26.7500,26.7500,26.0000,26.3800,14.4799,4042.00
1997-07-16,26.7500,26.7500,26.0000,26.0000,14.2714,3349.00
1997-07-17,26.0000,26.7500,26.0000,26.0000,14.2714,1616.00
1997-07-18,26.0000,26.5000,25.7500,25.8100,14.1671,15707.00
1997-07-21,26.0000,26.0000,26.0000,26.0000,14.2714,20443.00
1997-07-22,26.3800,26.3800,26.0000,26.3800,14.4799,59482.00
1997-07-23,26.1300,26.1300,26.1300,26.1300,14.3427,5543.00
1997-07-24,26.0000,26.5000,26.0000,26.5000,14.5458,808.00
1997-07-25,26.1300,26.1300,26.0000,26.0000,14.2714,1732.00
1997-07-28,26.0000,26.0000,26.0000,26.0000,14.2714,11203.00
1997-07-29,26.5000,26.5000,26.5000,26.5000,14.5458,4042.00
1997-07-30,26.5000,26.5000,25.7500,26.5000,14.5458,115.00
1997-07-31,26.5000,26.5000,25.7500,26.5000,14.5458,1501.00
1997-08-01,26.5000,26.5000,26.0600,26.5000,14.5870,6121.00
1997-08-04,26.7500,27.0000,26.2500,27.0000,14.8622,30145.00
1997-08-05,27.0000,27.0000,27.0000,27.0000,14.8622,115.00
1997-08-06,27.0000,27.0000,27.0000,27.0000,14.8622,3233.00
1997-08-07,27.0000,27.0000,26.2500,27.0000,14.8622,14321.00
1997-08-08,26.2500,26.2500,26.2500,26.2500,14.4494,115.00
1997-08-11,27.0000,27.0000,26.2500,26.2500,14.4494,1732.00
1997-08-12,27.0000,27.0000,26.2500,26.5000,14.5870,1616.00
1997-08-13,26.2500,27.0000,26.2500,26.5000,14.5870,8431.00
1997-08-14,27.0000,27.0000,27.0000,27.0000,14.8622,808.00
1997-08-15,26.2500,27.0000,26.2500,26.7500,14.7246,1616.00
1997-08-18,27.0000,27.0000,26.2500,27.0000,14.8622,4388.00
1997-08-19,27.0000,27.0000,26.2500,26.5000,14.5870,923.00
1997-08-20,27.0000,27.0000,26.2500,26.7500,14.7246,3926.00
1997-08-21,26.2500,27.0000,26.2500,27.0000,14.8622,4042.00
1997-08-22,26.2500,27.0000,26.2500,26.5000,14.5870,3580.00
1997-08-25,26.2500,26.2500,26.2500,26.2500,14.4494,115.00
1997-08-26,26.7500,26.7500,26.3800,26.5000,14.5870,7160.00
1997-08-27,26.3800,27.0000,26.3800,27.0000,14.8622,23792.00
1997-08-28,26.8800,27.0000,26.8800,26.8800,14.7961,1963.00
1997-08-29,26.3800,27.0000,26.2500,26.2500,14.4494,32570.00
1997-09-02,27.1300,27.1300,27.1300,27.1300,14.9338,115.00
1997-09-03,26.3800,27.1300,26.2500,26.2500,14.4494,7045.00
1997-09-04,26.2500,27.2500,26.2500,27.2500,14.9998,10163.00
1997-09-05,26.7500,27.0000,26.2500,27.0000,14.8622,17902.00
1997-09-08,26.6300,27.0000,26.6300,27.0000,14.8622,2194.00
1997-09-09,27.0000,27.0000,27.0000,27.0000,14.8622,692.00
1997-09-10,26.2500,26.2500,26.2500,26.2500,14.4494,230.00
1997-09-11,26.2500,27.0000,26.2500,26.2500,14.4494,230.00
1997-09-12,26.2500,26.2500,26.2500,26.2500,14.4494,0.00
1997-09-15,26.5000,27.2500,26.5000,27.2500,14.9998,9470.00
1997-09-16,27.5000,27.5600,27.0000,27.0000,14.8622,14668.00
1997-09-17,27.5600,27.5600,27.3800,27.3800,15.0714,8662.00
1997-09-18,27.3800,27.3800,27.3800,27.3800,15.0714,0.00
1997-09-19,27.1300,27.1300,27.1300,27.1300,14.9338,1039.00
1997-09-22,27.7500,27.8800,27.2500,27.8800,15.3466,5774.00
1997-09-23,27.8800,27.8800,27.8800,27.8800,15.3466,2078.00
1997-09-24,28.0000,28.1300,28.0000,28.1300,15.4842,8546.00
1997-09-25,28.1300,28.1300,28.0000,28.1300,15.4842,3233.00
1997-09-26,28.1300,28.1300,28.1300,28.1300,15.4842,0.00
1997-09-29,27.6300,28.3800,27.6300,28.3800,15.6218,230.00
1997-09-30,27.6300,27.9400,27.6300,27.9400,15.3796,4042.00
1997-10-01,28.0000,28.0000,27.7500,27.7500,15.2750,3233.00
1997-10-02,27.7500,27.7500,27.7500,27.7500,15.2750,0.00
1997-10-03,28.2500,28.2500,28.2500,28.2500,15.5503,230.00
1997-10-06,29.2500,29.5000,28.2500,28.8100,15.8585,29914.00
1997-10-07,29.1300,29.1300,28.7500,29.1300,16.0347,8200.00
1997-10-08,29.5000,29.5000,29.0000,29.0000,15.9631,6583.00
1997-10-09,29.5000,29.5000,28.7500,29.5000,16.2383,10279.00
1997-10-10,29.1300,29.2500,29.0000,29.2500,16.1007,6121.00
1997-10-13,29.0000,29.1300,28.7500,28.7500,15.8255,12820.00
1997-10-14,28.7500,29.2500,28.7500,29.2500,16.1007,808.00
1997-10-15,28.7500,29.2500,28.7500,28.7500,15.8255,3002.00
1997-10-16,29.1300,29.2500,28.7500,28.7500,15.8255,5312.00
1997-10-17,28.7500,29.2500,28.7500,29.2500,16.1007,808.00
1997-10-20,28.7500,29.2500,28.7500,28.7500,15.8255,4157.00
1997-10-21,28.7500,28.7500,28.7500,28.7500,15.8255,115.00
1997-10-22,28.7500,28.7500,28.7500,28.7500,15.8255,346.00
1997-10-23,29.2500,29.2500,29.2500,29.2500,16.1007,346.00
1997-10-24,29.7500,29.7500,29.6300,29.7500,16.3759,577.00
1997-10-27,28.7500,29.7500,28.0000,28.0000,15.4126,20674.00
1997-10-28,27.0000,28.0000,26.0000,28.0000,15.4126,18017.00
1997-10-29,28.0000,28.2500,28.0000,28.2500,15.5503,5543.00
1997-10-30,27.7500,28.2500,27.7500,28.2500,15.5503,5312.00
1997-10-31,28.2500,28.5000,28.0000,28.0000,15.4126,7391.00
1997-11-03,28.5000,28.5000,28.5000,28.5000,15.7319,577.00
1997-11-04,28.7500,28.7500,28.5000,28.5000,15.7319,18595.00
1997-11-05,28.5000,28.5000,28.5000,28.5000,15.7319,0.00
1997-11-06,28.3800,28.6900,28.3800,28.6900,15.8368,3002.00
1997-11-07,29.0000,29.0000,28.0000,28.3800,15.6657,3811.00
1997-11-10,28.0000,28.7500,28.0000,28.3800,15.6657,3233.00
1997-11-11,28.7500,28.7500,28.7500,28.7500,15.8699,346.00
1997-11-12,28.0000,28.0000,28.0000,28.0000,15.4559,1501.00
1997-11-13,28.0000,28.0000,28.0000,28.0000,15.4559,7622.00
1997-11-14,28.0000,28.5000,28.0000,28.5000,15.7319,2078.00
1997-11-17,28.5000,28.5000,28.2500,28.5000,15.7319,3580.00
1997-11-18,28.6300,28.7500,28.5000,28.5000,15.7319,5312.00
1997-11-19,28.7500,29.0000,28.1300,29.0000,16.0079,8546.00
1997-11-20,29.0000,29.0000,29.0000,29.0000,16.0079,923.00
1997-11-21,28.5000,28.5000,28.5000,28.5000,15.7319,8662.00
1997-11-24,29.0000,29.0000,28.5000,28.7500,15.8699,12935.00
1997-11-25,28.6300,29.0000,28.6300,29.0000,16.0079,923.00
1997-11-26,28.7500,29.0000,28.7500,29.0000,16.0079,1732.00
1997-11-28,28.8800,29.1300,28.7500,29.1300,16.0797,923.00
1997-12-01,29.1300,29.5000,29.0000,29.5000,16.2839,17902.00
1997-12-02,29.0000,29.7500,29.0000,29.3800,16.2177,4042.00
1997-12-03,29.0000,29.7500,29.0000,29.7500,16.4219,1963.00
1997-12-04,29.6300,30.0000,29.2500,30.0000,16.5599,4042.00
1997-12-05,30.0000,31.5000,29.2500,31.5000,17.3879,47816.00
1997-12-08,31.5000,32.0000,31.5000,32.0000,17.6639,3233.00
1997-12-09,32.0000,33.2500,32.0000,32.5000,17.9399,46430.00
1997-12-10,32.2500,33.2500,32.2500,33.0000,18.2159,7622.00
1997-12-11,32.2500,33.2500,32.2500,33.2500,18.3539,346.00
1997-12-12,33.2500,33.2500,32.0000,32.5000,17.9399,37768.00
1997-12-15,32.5000,32.5000,32.2500,32.4400,17.9068,1501.00
1997-12-16,32.2500,32.5000,32.2500,32.5000,17.9399,4042.00
1997-12-17,33.0000,33.2500,32.1300,33.0000,18.2159,18364.00
1997-12-18,32.8800,32.8800,30.0000,30.0000,16.5599,33263.00
1997-12-19,30.0000,31.5000,30.0000,30.7500,16.9739,44120.00
1997-12-22,31.5000,31.5000,31.1300,31.1300,17.1837,577.00
1997-12-23,31.5000,31.5000,31.0000,31.2500,17.2499,5659.00
1997-12-24,30.7500,31.5000,30.7500,31.5000,17.3879,808.00
1997-12-26,31.5000,31.5000,31.5000,31.5000,17.3879,0.00
1997-12-29,31.5000,32.2500,31.5000,32.0000,17.6639,16169.00
1997-12-30,31.2500,32.1900,31.2500,32.1900,17.7688,1732.00
1997-12-31,31.8800,32.3100,31.8800,31.8800,17.5977,3349.00
1998-01-02,31.5000,32.2500,31.2500,32.0000,17.6639,9932.00
1998-01-05,32.0000,32.0000,31.2500,31.2500,17.2499,5312.00
1998-01-06,32.0000,32.5000,32.0000,32.5000,17.9399,6005.00
1998-01-07,32.5000,32.8800,31.6300,31.8800,17.5977,41464.00
1998-01-08,32.0000,32.0000,32.0000,32.0000,17.6639,461.00
1998-01-09,31.6300,31.6300,31.3800,31.3800,17.3217,4157.00
1998-01-12,31.2500,31.2500,30.3800,31.2500,17.2499,5659.00
1998-01-13,30.4700,30.6300,29.7500,30.5000,16.8359,21829.00
1998-01-14,30.7500,30.7500,30.5000,30.7500,16.9739,16285.00
1998-01-15,30.8800,30.8800,29.7500,30.5000,16.8359,9124.00
1998-01-16,30.7500,31.0000,30.0000,31.0000,17.1119,24716.00
1998-01-20,30.5000,32.5000,30.5000,32.5000,17.9399,21598.00
1998-01-21,32.5000,32.5000,31.2500,32.5000,17.9399,6583.00
1998-01-22,32.6300,32.7500,31.5000,32.2500,17.8019,12820.00
1998-01-23,32.6300,32.7500,32.2500,32.7500,18.0779,2771.00
1998-01-26,32.0000,33.5000,32.0000,33.5000,18.4919,22406.00
1998-01-27,33.0000,34.0000,33.0000,33.5000,18.4919,18826.00
1998-01-28,33.2500,33.7500,33.2500,33.5000,18.4919,11665.00
1998-01-29,33.7500,34.0000,33.7500,34.0000,18.7679,6814.00
1998-01-30,34.0000,34.0000,33.6300,34.0000,18.7679,12242.00
1998-02-02,34.0000,34.1900,33.2500,33.2500,18.3539,52898.00
1998-02-03,30.7500,30.7500,28.6300,30.0000,16.5599,70916.00
1998-02-04,30.0000,30.6300,29.2500,29.2500,16.1459,182605.00
1998-02-05,29.8800,30.0000,29.5000,30.0000,16.5599,11549.00
1998-02-06,30.3800,30.5000,29.5000,30.0000,16.5599,3349.00
1998-02-09,30.0000,31.5000,29.5000,31.0000,17.1119,14321.00
1998-02-10,31.7500,31.7500,30.7500,31.7500,17.5259,4042.00
1998-02-11,31.7500,33.0000,31.7500,33.0000,18.2159,35573.00
1998-02-12,33.5000,33.5000,32.2500,33.0000,18.2159,16862.00
1998-02-13,32.5000,32.8800,32.5000,32.8100,18.1110,3118.00
1998-02-17,33.0000,33.0000,31.8800,31.8800,17.5977,9817.00
1998-02-18,32.2500,33.0000,31.5000,32.2500,17.8019,24716.00
1998-02-19,32.0000,32.7500,31.2500,32.1300,17.7357,25756.00
1998-02-20,32.5000,32.5000,31.7500,32.0000,17.6639,9586.00
1998-02-23,32.0000,32.7500,32.0000,32.2500,17.8019,14090.00
1998-02-24,32.7500,32.7500,32.0000,32.2500,17.8019,28643.00
1998-02-25,32.5000,32.7500,32.0000,32.2500,17.8019,18826.00
1998-02-26,32.7500,32.7500,32.0000,32.0000,17.6639,116539.00
1998-02-27,32.0000,33.2500,32.0000,33.0000,18.2159,6352.00
1998-03-02,32.0000,33.7500,32.0000,33.0000,18.2159,22522.00
1998-03-03,33.0000,33.5000,32.5000,33.5000,18.4919,27604.00
1998-03-04,33.5000,33.5000,32.5000,32.5000,17.9399,5659.00
