Date,Open,High,Low,Close,Adjusted_close,Volume
2012-03-20,19.8100,19.8800,19.8090,19.8800,18.0975,2902.00
2012-03-21,19.8300,19.8600,19.7900,19.8200,18.0428,1759.00
2012-03-22,19.6290,19.6300,19.5454,19.5729,17.8179,38442.00
2012-03-23,19.6600,19.7600,19.5600,19.7600,17.9882,6649.00
2012-03-26,19.8900,20.0300,19.8900,20.0300,18.2340,58069.00
2012-03-27,20.0300,20.0300,19.9400,19.9400,18.1521,42136.00
2012-03-28,19.9100,19.9100,19.7399,19.7400,17.9700,10033.00
2012-03-29,19.6500,19.7260,19.6240,19.7260,17.9573,6948.00
2012-03-30,19.8300,19.8500,19.7200,19.8140,18.0374,7577.00
2012-04-02,19.8000,20.0700,19.7720,20.0516,18.2537,7559.00
2012-04-03,19.9700,19.9900,19.7800,19.8600,18.0793,86544.00
2012-04-04,19.6600,19.6700,19.6600,19.6700,17.9063,4647.00
2012-04-05,19.5800,19.7000,19.5700,19.6300,17.8699,9972.00
2012-04-09,19.3200,19.6459,19.3172,19.4443,17.7008,9814.00
2012-04-10,19.4200,19.4200,19.0000,19.0100,17.3055,35489.00
2012-04-11,19.2100,19.2500,19.1210,19.1210,17.4065,8972.00
2012-04-12,19.1900,19.5300,19.1800,19.5300,17.7788,15140.00
2012-04-13,19.4500,19.4700,19.3000,19.3000,17.5695,9507.00
2012-04-16,19.1500,19.5600,19.1200,19.2300,17.5057,2693.00
2012-04-17,19.3900,19.5600,19.3900,19.5301,17.7789,7199.00
2012-04-18,19.4600,19.4800,19.4600,19.4800,17.7333,3367.00
2012-04-19,19.4800,19.4800,19.4800,19.4800,17.7333,4533.00
2012-04-20,19.4900,19.4900,19.3600,19.3600,17.6241,5235.00
2012-04-23,19.0500,19.0939,19.0500,19.0939,17.3818,3797.00
2012-04-24,19.1300,19.1314,19.0780,19.1100,17.3965,28262.00
2012-04-25,19.2900,19.3800,19.2900,19.3800,17.6423,3268.00
2012-04-26,19.3300,19.5600,19.3300,19.5600,17.8062,13618.00
2012-04-27,19.5600,19.6300,19.5100,19.5870,17.8307,6288.00
2012-04-30,19.5400,19.5400,19.4700,19.4800,17.7333,6485.00
2012-05-01,19.4800,19.7800,19.4800,19.6390,17.8781,21802.00
2012-05-02,19.5100,19.5700,19.5000,19.5500,17.7970,5041.00
2012-05-03,19.5100,19.5100,19.2700,19.2700,17.5422,5495.00
2012-05-04,19.1600,19.1600,18.9499,18.9499,17.2508,3649.00
2012-05-07,18.8100,19.0500,18.5000,18.8600,17.1689,90086.00
2012-05-08,18.7100,18.7500,18.4514,18.7500,17.0688,8228.00
2012-05-09,18.5200,18.6900,18.5000,18.6501,16.9778,9681.00
2012-05-10,18.7745,18.7745,18.6100,18.6100,16.9413,3864.00
2012-05-11,18.5000,18.7000,18.5000,18.5100,16.8503,3257.00
2012-05-14,18.3200,18.3500,18.2600,18.2600,16.6227,4807.00
2012-05-15,18.2300,18.2600,17.9900,17.9900,16.3769,2648.00
2012-05-16,18.1300,18.2000,17.8900,17.9100,16.3041,3177.00
2012-05-17,17.8700,17.8700,17.7098,17.7098,16.1218,917.00
2012-05-18,17.6800,17.7200,17.3932,17.4500,15.8853,96031.00
2012-05-21,17.6699,17.7500,17.6500,17.7500,16.1584,19296.00
2012-05-22,17.9100,17.9300,17.8700,17.8700,16.2677,4230.00
2012-05-23,17.5700,17.9700,17.5100,17.9700,16.3587,243403.00
2012-05-24,17.9200,17.9200,17.7100,17.7100,16.1220,136539.00
2012-05-25,17.9000,17.9000,17.7700,17.8210,16.2231,2670.00
2012-05-29,18.2600,18.2600,17.9600,18.0400,16.4224,800.00
2012-05-30,17.8800,17.9000,17.6610,17.7500,16.1584,8773.00
2012-05-31,17.7300,17.7300,17.4800,17.7100,16.1220,2483.00
2012-06-01,17.2200,17.2700,17.1200,17.1300,15.5940,16519.00
2012-06-04,17.1500,17.1900,16.9110,17.1200,15.5849,64867.00
2012-06-05,17.0400,17.3114,17.0400,17.3114,15.7592,7539.00
2012-06-06,17.5000,17.7300,17.5000,17.7300,16.1402,5594.00
2012-06-07,18.0600,18.0600,17.7900,17.7900,16.1949,21854.00
2012-06-08,17.7012,17.8900,17.7012,17.8900,16.2859,15980.00
2012-06-11,17.8842,17.8842,17.8100,17.8100,16.2131,1800.00
2012-06-12,17.7398,17.8400,17.7100,17.8400,16.2404,938.00
2012-06-13,17.8342,17.8342,17.6950,17.7100,16.1220,5229.00
2012-06-14,17.7200,17.9132,17.7200,17.9132,16.3070,3168.00
2012-06-15,17.9555,18.0700,17.9555,18.0700,16.4498,4533.00
2012-06-18,18.1000,18.1100,18.0272,18.1100,16.4862,1560.00
2012-06-19,18.3500,18.3501,18.3499,18.3501,16.7047,1450.00
2012-06-20,18.2700,18.3102,18.1692,18.2799,16.6408,4334.00
2012-06-21,18.2000,18.2000,17.6743,17.6743,16.1706,2807.00
2012-06-22,17.7212,17.8000,17.7212,17.7900,16.2765,2374.00
2012-06-25,17.5400,17.5400,17.4055,17.4055,15.9247,693.00
2012-06-26,17.4000,17.4000,17.4000,17.4000,15.9197,100.00
2012-06-27,17.5600,17.5600,17.5300,17.5328,16.0412,2276.00
2012-06-28,17.5328,17.5328,17.5328,17.5328,16.0412,0.00
2012-06-29,17.9400,17.9600,17.9268,17.9468,16.4200,1479.00
2012-07-02,17.9201,18.0400,17.9201,18.0400,16.5052,10169.00
2012-07-03,18.0400,18.0400,18.0400,18.0400,16.5052,0.00
2012-07-05,18.1700,18.1700,18.1200,18.1344,16.5916,1395.00
2012-07-06,17.8700,17.8700,17.7800,17.7800,16.2674,1864.00
2012-07-09,17.7800,17.7800,17.7800,17.7800,16.2674,0.00
2012-07-10,17.7400,17.7400,17.7365,17.7365,16.2276,2322.00
2012-07-11,17.6000,17.6200,17.5200,17.6000,16.1027,7511.00
2012-07-12,17.3900,17.5000,17.3600,17.5000,16.0112,21346.00
2012-07-13,17.6700,17.7301,17.6600,17.7300,16.2216,3851.00
2012-07-16,17.6900,17.7300,17.6861,17.7254,16.2174,1642.00
2012-07-17,17.8200,17.8200,17.6599,17.6599,16.1575,2022.00
2012-07-18,17.9310,17.9444,17.9310,17.9444,16.4178,1232.00
2012-07-19,18.0500,18.0500,18.0400,18.0400,16.5052,302.00
2012-07-20,17.8700,17.9000,17.8300,17.8300,16.3131,1161.00
2012-07-23,17.5700,17.5700,17.5600,17.5600,16.0661,675.00
2012-07-24,17.5000,17.5002,17.3040,17.4400,15.9563,5296.00
2012-07-25,17.4700,17.4700,17.3700,17.3700,15.8922,1894.00
2012-07-26,17.6200,17.7000,17.5400,17.7000,16.1942,3054.00
2012-07-27,17.7000,17.7000,17.7000,17.7000,16.1942,0.00
2012-07-30,18.0300,18.1000,18.0300,18.0816,16.5433,808.00
2012-07-31,18.0901,18.0901,18.0901,18.0901,16.5511,150.00
2012-08-01,18.0300,18.0500,17.9300,17.9300,16.4046,3046.00
2012-08-02,17.8500,17.8500,17.8500,17.8500,16.3314,2546.00
2012-08-03,18.2199,18.2199,18.1600,18.1757,16.6294,2336.00
2012-08-06,18.2600,18.3100,18.2400,18.2400,16.6882,10338.00
2012-08-07,18.3645,18.3921,18.3400,18.3400,16.7797,3296.00
2012-08-08,18.3700,18.4330,18.3700,18.4100,16.8438,10010.00
2012-08-09,18.4100,18.4500,18.3785,18.4100,16.8438,2909.00
2012-08-10,18.3600,18.3600,18.3300,18.3300,16.7706,1417.00
2012-08-13,18.3812,18.3900,18.3600,18.3600,16.7980,14090.00
2012-08-14,18.4900,18.5000,18.4400,18.4400,16.8712,4518.00
2012-08-15,18.3800,18.4400,18.3800,18.4200,16.8529,6383.00
2012-08-16,18.5712,18.6100,18.5712,18.6000,17.0176,1245.00
2012-08-17,18.6090,18.6116,18.6032,18.6032,17.0205,544.00
2012-08-20,17.6600,18.6232,17.6600,18.6232,17.0388,1000.00
2012-08-21,18.5832,18.5832,18.5832,18.5832,17.0022,100.00
2012-08-22,18.6300,18.6400,18.5600,18.6300,17.0450,10494.00
2012-08-23,18.5200,18.5200,18.5200,18.5200,16.9444,600.00
2012-08-24,18.5200,18.5200,18.5200,18.5200,16.9444,0.00
2012-08-27,18.5200,18.5200,18.5200,18.5200,16.9444,0.00
2012-08-28,18.5500,18.5600,18.5266,18.5399,16.9626,1419.00
2012-08-29,18.5200,18.5800,18.5000,18.5601,16.9811,2252.00
2012-08-30,18.4100,18.4171,18.4100,18.4171,16.8502,496.00
2012-08-31,18.5000,18.5000,18.5000,18.5000,16.9261,200.00
2012-09-04,18.5000,18.5000,18.5000,18.5000,16.9261,0.00
2012-09-05,18.4600,18.5200,18.4600,18.5200,16.9444,1187.00
2012-09-06,18.6800,18.8000,18.6800,18.8000,17.2006,1252.00
2012-09-07,18.9700,19.0700,18.9700,19.0100,17.3927,4400.00
2012-09-10,19.0100,19.0100,19.0100,19.0100,17.3927,0.00
2012-09-11,18.9802,18.9901,18.9700,18.9700,17.3561,1501.00
2012-09-12,19.0800,19.0800,19.0300,19.0500,17.4293,1446.00
2012-09-13,19.1600,19.1600,19.1600,19.1600,17.5299,100.00
2012-09-14,19.4700,19.6500,19.4700,19.6500,17.9783,1366.00
2012-09-17,19.4500,19.4500,19.4211,19.4211,17.7688,1539.00
2012-09-18,19.3900,19.4300,19.3600,19.3740,17.7257,8538.00
2012-09-19,19.4700,19.5000,19.4400,19.4890,17.8310,3892.00
2012-09-20,19.4890,19.4890,19.4890,19.4890,17.8310,0.00
2012-09-21,19.4500,19.5100,19.4300,19.4422,17.7881,3820.00
2012-09-24,19.3400,19.3400,19.3300,19.3300,17.6855,609.00
2012-09-25,19.3800,19.4300,19.0200,19.0900,17.4659,1918.00
2012-09-26,19.0000,19.0500,19.0000,19.0150,17.3973,1824.00
2012-09-27,19.0801,19.2400,19.0801,19.2400,17.6031,6130.00
2012-09-28,19.0300,19.0300,19.0200,19.0200,17.4019,593.00
2012-10-01,19.2600,19.2600,19.1200,19.1200,17.4933,2461.00
2012-10-02,19.1700,19.1700,19.1300,19.1483,17.5192,1946.00
2012-10-03,19.2000,19.2600,19.2000,19.2600,17.6214,1100.00
2012-10-04,19.3200,19.4338,19.3200,19.4338,17.7805,6180.00
2012-10-05,19.5000,19.5000,19.4100,19.4100,17.7587,829.00
2012-10-08,19.3200,19.3532,19.3200,19.3532,17.7067,1226.00
2012-10-09,19.3500,19.3500,19.2000,19.2000,17.5665,6591.00
2012-10-10,19.1600,19.1646,19.1500,19.1500,17.5208,748.00
2012-10-11,19.1500,19.1500,19.1500,19.1500,17.5208,0.00
2012-10-12,19.0700,19.0700,19.0600,19.0655,17.4435,518.00
2012-10-15,19.0500,19.1300,19.0500,19.1300,17.5025,200.00
2012-10-16,19.2100,19.3500,19.2100,19.3500,17.7038,678.00
2012-10-17,19.4200,19.4300,19.4200,19.4300,17.7770,600.00
2012-10-18,18.0000,19.3600,18.0000,19.3600,17.7129,3200.00
2012-10-19,19.4100,19.4120,19.1695,19.1722,17.5411,1760.00
2012-10-22,19.1400,19.1400,19.1400,19.1400,17.5116,100.00
2012-10-23,18.8500,18.8645,18.8300,18.8300,17.2280,521.00
2012-10-24,18.8400,18.8400,18.8300,18.8300,17.2280,688.00
2012-10-25,18.8800,18.8800,18.7699,18.8399,17.2371,10763.00
2012-10-26,18.8400,18.8500,18.7300,18.7800,17.1823,3651.00
2012-10-31,18.8800,18.8800,18.7900,18.7900,17.1914,3082.00
2012-11-01,18.9300,19.0700,18.4500,19.0700,17.4476,2621.00
2012-11-02,19.1683,19.1700,18.9337,18.9400,17.3287,982.00
2012-11-05,18.7700,18.8601,18.7700,18.8601,17.2556,525.00
2012-11-06,18.8600,18.8600,18.8599,18.8599,17.2554,3900.00
2012-11-07,18.6001,18.6100,18.5800,18.6100,17.0267,484.00
2012-11-08,18.5800,18.5800,18.3501,18.3501,16.7889,545.00
2012-11-09,18.3600,18.4200,18.2901,18.2901,16.7341,2518.00
2012-11-12,18.4000,18.4000,18.3300,18.3600,16.7980,1538.00
