Date,Open,High,Low,Close,Adjusted_close,Volume
2014-10-02,33.7300,33.7300,33.7300,33.7300,32.0722,214.00
2014-10-03,34.3951,34.3951,34.3951,34.3951,32.7046,1480.00
2014-10-06,34.2500,34.3395,34.2200,34.3395,32.6517,600.00
2014-10-07,34.3395,34.3395,34.3395,34.3395,32.6517,0.00
2014-10-08,34.1900,34.1900,34.1900,34.1900,32.5096,300.00
2014-10-09,33.7000,33.7000,33.7000,33.7000,32.0437,302.00
2014-10-10,33.2700,33.2800,33.2600,33.2800,31.6443,1700.00
2014-10-13,32.7700,32.7700,32.7100,32.7100,31.1023,1700.00
2014-10-14,32.7100,32.7100,32.7100,32.7100,31.1023,0.00
2014-10-15,32.3500,32.5900,31.8700,32.5900,30.9882,8808.00
2014-10-16,32.3100,32.7900,32.3000,32.7400,31.1308,6700.00
2014-10-17,33.0100,33.1600,33.0100,33.1600,31.5302,3150.00
2014-10-20,33.3842,33.3842,33.3842,33.3842,31.7434,300.00
2014-10-21,33.3842,33.3842,33.3842,33.3842,31.7434,0.00
2014-10-22,34.0100,34.0100,34.0000,34.0000,32.3289,1202.00
2014-10-23,34.6800,34.6800,34.2600,34.2800,32.5952,1634.00
2014-10-24,34.2300,34.4800,34.2200,34.4800,32.7853,5034.00
2014-10-27,34.4100,34.4100,34.4100,34.4100,32.7188,150.00
2014-10-28,34.4100,34.4100,34.4100,34.4100,32.7188,0.00
2014-10-29,35.4300,35.4300,35.4300,35.4300,33.6886,400.00
2014-10-30,35.4300,35.4300,35.4300,35.4300,33.6886,0.00
2014-10-31,35.4300,35.4300,35.4300,35.4300,33.6886,0.00
2014-11-03,35.4300,35.4300,35.4300,35.4300,33.6886,0.00
2014-11-04,35.3400,35.3400,35.3207,35.3207,33.5847,1300.00
2014-11-05,35.4900,35.5100,35.4800,35.4800,33.7362,550.00
2014-11-06,35.4800,35.4800,35.4800,35.4800,33.7362,0.00
2014-11-07,35.4800,35.4800,35.4800,35.4800,33.7362,0.00
2014-11-10,35.9200,35.9200,35.9200,35.9200,34.1546,580.00
2014-11-11,35.9200,35.9200,35.9200,35.9200,34.1546,0.00
2014-11-12,35.9200,35.9200,35.9200,35.9200,34.1546,0.00
2014-11-13,35.8800,35.9100,35.8800,35.9100,34.1450,3200.00
2014-11-14,35.9100,35.9100,35.9100,35.9100,34.1450,0.00
2014-11-17,35.8500,35.8500,35.8500,35.8500,34.0880,4882.00
2014-11-18,35.8500,35.8500,35.8500,35.8500,34.0880,60.00
2014-11-19,35.8500,35.8500,35.8500,35.8500,34.0880,4.00
2014-11-20,36.1399,36.1500,36.1399,36.1500,34.3732,379.00
2014-11-21,36.4000,36.4000,36.4000,36.4000,34.6110,100.00
2014-11-24,36.4499,36.4499,36.4499,36.4499,34.6584,400.00
2014-11-25,36.4400,36.4400,36.4400,36.4400,34.6490,200.00
2014-11-26,37.0800,37.0800,37.0800,37.0800,35.2575,800.00
2014-11-28,37.0800,37.0800,37.0800,37.0800,35.2575,0.00
2014-12-01,36.0900,36.0900,36.0900,36.0900,34.3162,200.00
2014-12-02,36.3000,36.3000,36.3000,36.3000,34.5159,400.00
2014-12-03,36.5600,36.5700,36.5600,36.5700,34.7726,800.00
2014-12-04,36.4659,36.4900,36.4659,36.4900,34.6965,1000.00
2014-12-05,36.4900,36.4900,36.4900,36.4900,34.6965,0.00
2014-12-08,36.6388,36.6388,36.5798,36.5930,34.7945,1341.00
2014-12-09,36.5930,36.5930,36.5930,36.5930,34.7945,0.00
2014-12-10,36.1200,36.1200,36.1200,36.1200,34.3447,100.00
2014-12-11,35.9800,35.9800,35.9099,35.9099,34.1449,400.00
2014-12-12,35.5500,35.5500,35.3752,35.3765,33.6378,1151.00
2014-12-15,35.1200,35.1200,35.1200,35.1200,33.3939,752.00
2014-12-16,35.1200,35.1200,35.1200,35.1200,33.5236,0.00
2014-12-17,35.1200,35.1200,35.1200,35.1200,33.5236,0.00
2014-12-18,35.8300,35.8300,35.8300,35.8300,34.2013,8318.00
2014-12-19,36.3400,36.4900,36.3400,36.4900,34.8313,354.00
2014-12-22,36.6400,36.6400,36.6400,36.6400,34.9745,256.00
2014-12-23,36.6400,36.6400,36.6400,36.6400,34.9745,3.00
2014-12-24,36.6400,36.6400,36.6400,36.6400,34.9745,0.00
2014-12-26,36.8500,36.8500,36.8500,36.8500,35.1750,200.00
2014-12-29,37.0200,37.0200,37.0200,37.0200,35.3372,100.00
2014-12-30,36.8993,36.8993,36.8500,36.8500,35.1750,1316.00
2014-12-31,36.4100,36.4100,36.4100,36.4100,34.7550,200.00
2015-01-02,36.2800,36.3258,36.2197,36.2197,34.5733,1000.00
2015-01-05,35.7000,35.7000,35.7000,35.7000,34.0772,100.00
2015-01-06,35.3900,35.3900,35.3900,35.3900,33.7813,200.00
2015-01-07,35.8000,35.8000,35.8000,35.8000,34.1727,200.00
2015-01-08,36.3000,36.4600,36.3000,36.4600,34.8027,581.00
2015-01-09,36.1365,36.1365,36.1365,36.1365,34.4939,300.00
2015-01-12,35.7900,35.7900,35.7900,35.7900,34.1631,200.00
2015-01-13,35.5500,35.8200,35.5500,35.6800,34.0581,784.00
2015-01-14,35.4688,35.4800,35.4688,35.4800,33.8672,812.00
2015-01-15,35.5600,35.5600,35.2200,35.2300,33.6286,125010.00
2015-01-16,35.6900,35.6900,35.6900,35.6900,34.0677,150.00
2015-01-20,35.5000,35.5000,35.4951,35.4951,33.8816,644.00
2015-01-21,35.4951,35.4951,35.4951,35.4951,33.8816,0.00
2015-01-22,36.1300,36.4600,36.1200,36.4600,34.8027,45870.00
2015-01-23,36.4600,36.4600,36.4600,36.4600,34.8027,300.00
2015-01-26,36.4600,36.4600,36.4600,36.4600,34.8027,0.00
2015-01-27,36.1390,36.2500,36.0699,36.2300,34.5831,1584.00
2015-01-28,36.2300,36.2300,36.2300,36.2300,34.5831,0.00
2015-01-29,35.7000,35.7000,35.6500,35.6500,34.0295,296.00
2015-01-30,35.7700,35.7700,35.7700,35.7700,34.1440,107.00
2015-02-02,35.7700,35.7700,35.7700,35.7700,34.1440,0.00
2015-02-03,36.1106,36.1106,36.1106,36.1106,34.4692,133.00
2015-02-04,36.3300,36.3300,36.3300,36.3300,34.6786,100.00
2015-02-05,36.7100,36.7100,36.6700,36.7100,35.0413,1240.00
2015-02-06,36.6000,36.6000,36.6000,36.6000,34.9363,100.00
2015-02-09,36.4100,36.4100,36.4100,36.4100,34.7550,300.00
2015-02-10,36.5852,36.5852,36.5798,36.5798,34.9170,1412.00
2015-02-11,36.8000,36.8000,36.8000,36.8000,35.1272,100.00
2015-02-12,37.0200,37.1299,37.0200,37.1299,35.4421,540.00
2015-02-13,37.2700,37.2700,37.2700,37.2700,35.5759,225.00
2015-02-17,37.3499,37.4100,37.2900,37.3100,35.6140,14332.00
2015-02-18,37.4300,37.4300,37.4300,37.4300,35.7286,175.00
2015-02-19,37.0700,37.4200,37.0700,37.3900,35.6904,802.00
2015-02-20,37.6360,37.6360,37.6360,37.6360,35.9252,210.00
2015-02-23,37.6200,37.6200,37.6200,37.6200,35.9100,300.00
2015-02-24,37.7500,37.7500,37.7500,37.7500,36.0340,100.00
2015-02-25,37.7300,37.7300,37.6800,37.6800,35.9672,1812.00
2015-02-26,37.9900,37.9900,37.6300,37.6300,35.9195,200.00
2015-02-27,37.6199,37.6199,37.6199,37.6199,35.9099,600.00
2015-03-02,37.6199,37.6199,37.6199,37.6199,35.9099,0.00
2015-03-03,37.5500,37.5500,37.5500,37.5500,35.8431,150.00
2015-03-04,37.3500,37.3500,37.3500,37.3500,35.6522,125.00
2015-03-05,37.4300,37.4300,37.4300,37.4300,35.7286,541.00
2015-03-06,37.0000,37.0000,36.9860,36.9900,35.3086,471.00
2015-03-09,37.0600,37.0600,37.0600,37.0600,35.3754,200.00
2015-03-10,36.5100,36.5100,36.5100,36.5100,34.8504,137.00
2015-03-11,36.5100,36.5100,36.5100,36.5100,34.8504,0.00
2015-03-12,36.8900,36.8900,36.8600,36.8800,35.2036,6900.00
2015-03-13,36.7700,36.7700,36.7700,36.7700,35.0986,201.00
2015-03-16,37.1300,37.1300,37.1300,37.1300,35.4422,103.00
2015-03-17,36.9830,36.9830,36.9830,36.9830,35.4102,105.00
2015-03-18,37.5200,37.5200,37.5200,37.5200,35.9244,2315.00
2015-03-19,37.5200,37.5200,37.5200,37.5200,35.9244,0.00
2015-03-20,37.5200,37.5200,37.5200,37.5200,35.9244,2.00
2015-03-23,37.6899,37.6899,37.6499,37.6499,36.0488,684.00
2015-03-24,37.2800,37.2800,37.2800,37.2800,35.6946,202.00
2015-03-25,36.9400,36.9400,36.7900,36.7900,35.2254,284.00
2015-03-26,36.6300,36.8000,36.6300,36.8000,35.2350,935.00
2015-03-27,36.8800,36.8800,36.8800,36.8800,35.3116,100.00
2015-03-30,37.4000,37.4000,37.4000,37.4000,35.8095,464.00
2015-03-31,37.2826,37.3000,37.2826,37.3000,35.7137,650.00
2015-04-01,36.9699,36.9699,36.9699,36.9699,35.3977,267.00
2015-04-02,37.2600,37.2600,37.1300,37.1300,35.5510,410.00
2015-04-06,37.4405,37.4600,37.4405,37.4559,35.8630,800.00
2015-04-07,37.4559,37.4559,37.4559,37.4559,35.8630,210.00
2015-04-08,37.4559,37.4559,37.4559,37.4559,35.8630,0.00
2015-04-09,37.3499,37.3500,37.3499,37.3500,35.7616,465.00
2015-04-10,37.5120,37.5700,37.5120,37.5700,35.9723,400.00
2015-04-13,37.5700,37.5700,37.5700,37.5700,35.9723,146.00
2015-04-14,37.3900,37.3900,37.3900,37.3900,35.7999,216.00
2015-04-15,37.6460,37.6460,37.5500,37.5500,35.9531,435.00
2015-04-16,37.4900,37.4900,37.4900,37.4900,35.8957,101.00
2015-04-17,37.0866,37.1140,37.0304,37.0755,35.4988,1140.00
2015-04-20,37.3800,37.4300,37.3800,37.4300,35.8382,338.00
2015-04-21,37.3680,37.3800,37.3400,37.3400,35.7520,2100.00
2015-04-22,37.5000,37.5000,37.5000,37.5000,35.9052,500.00
2015-04-23,37.5100,37.5100,37.5100,37.5100,35.9148,300.00
2015-04-24,37.5200,37.5200,37.5200,37.5200,35.9244,200.00
2015-04-27,37.5600,37.5600,37.5600,37.5600,35.9627,140.00
2015-04-28,37.3900,37.3900,37.3900,37.3900,35.7999,175.00
2015-04-29,37.2400,37.2400,37.2400,37.2400,35.6563,410.00
2015-04-30,36.8800,36.8800,36.8800,36.8800,35.3116,150.00
2015-05-01,36.8800,36.8800,36.8800,36.8800,35.3116,30.00
2015-05-04,37.3800,37.3800,37.3800,37.3800,35.7903,300.00
2015-05-05,37.1486,37.1486,37.0800,37.0800,35.5031,320.00
2015-05-06,36.8700,36.8700,36.8700,36.8700,35.3020,125.00
2015-05-07,36.9600,36.9600,36.9600,36.9600,35.3882,200.00
2015-05-08,37.3100,37.3100,37.3100,37.3100,35.7233,150.00
2015-05-11,37.2500,37.2500,37.2500,37.2500,35.6659,130.00
2015-05-12,37.2400,37.2400,37.2100,37.2100,35.6276,439.00
2015-05-13,37.1299,37.1299,37.1299,37.1299,35.5509,100.00
2015-05-14,37.4600,37.5000,37.4600,37.5000,35.9052,1181.00
2015-05-15,37.5000,37.5000,37.5000,37.5000,35.9052,25.00
2015-05-18,37.5700,37.6000,37.5700,37.5900,35.9914,2808.00
2015-05-19,37.7900,37.8100,37.7499,37.7500,36.1446,53200.00
2015-05-20,37.7500,37.7500,37.7500,37.7500,36.1446,0.00
2015-05-21,37.8060,37.8060,37.8060,37.8060,36.1982,108.00
2015-05-22,37.7200,37.7200,37.7200,37.7200,36.1159,200.00
2015-05-26,37.3600,37.3600,37.3600,37.3600,35.7712,175.00
2015-05-27,37.6499,37.6499,37.6499,37.6499,36.0488,507.00
2015-05-28,37.7300,37.7300,37.5700,37.5900,35.9914,6258.00
2015-05-29,37.4215,37.4215,37.3900,37.3900,35.7999,520.00
2015-06-01,37.7000,37.7000,37.5154,37.5154,35.9200,1118.00
2015-06-02,37.4100,37.4100,37.4100,37.4100,35.8191,200.00
2015-06-03,37.6400,37.6400,37.6325,37.6325,36.0321,200.00
2015-06-04,37.2300,37.2300,37.2300,37.2300,35.6467,300.00
2015-06-05,37.1500,37.2800,37.1500,37.2800,35.6946,1388.00
2015-06-08,37.2300,37.2300,37.0575,37.0575,35.4815,1400.00
2015-06-09,36.9800,36.9800,36.9800,36.9800,35.4073,175.00
2015-06-10,37.4880,37.5200,37.4500,37.4500,35.8574,1497.00
2015-06-11,37.6500,37.6500,37.5900,37.5900,35.9914,735.00
2015-06-12,37.4600,37.4600,37.4500,37.4500,35.8574,1137.00
2015-06-15,37.1399,37.1400,37.1399,37.1400,35.5605,525.00
2015-06-16,37.2800,37.2800,37.2800,37.2800,35.7919,250.00
2015-06-17,37.3600,37.3600,37.3600,37.3600,35.8687,150.00
2015-06-18,37.6900,37.8200,37.6900,37.8200,36.3103,220.00
2015-06-19,37.7300,37.7300,37.7199,37.7199,36.2142,488.00
2015-06-22,37.8000,37.8000,37.8000,37.8000,36.2911,305.00
2015-06-23,37.8400,37.8400,37.8400,37.8400,36.3295,269.00
2015-06-24,37.6240,37.6240,37.5900,37.5900,36.0895,886.00
2015-06-25,37.4200,37.4200,37.4200,37.4200,35.9263,291.00
2015-06-26,37.5300,37.5300,37.5300,37.5300,36.0319,423.00
2015-06-29,36.6700,36.6700,36.6700,36.6700,35.2062,151.00
2015-06-30,36.7600,36.7600,36.7600,36.7600,35.2926,284.00
2015-07-01,37.1300,37.1300,37.0000,37.0000,35.5230,1180.00
2015-07-02,37.0900,37.1000,37.0000,37.0000,35.5230,3458.00
2015-07-06,36.8800,36.8800,36.8800,36.8800,35.4078,200.00
2015-07-07,36.8800,36.8800,36.8800,36.8800,35.4078,0.00
2015-07-08,36.4600,36.4600,36.4600,36.4600,35.0046,204.00
2015-07-09,36.7999,36.7999,36.7400,36.7400,35.2734,2030.00
2015-07-10,36.8868,36.8868,36.8868,36.8868,35.4143,100.00
2015-07-13,37.3600,37.4299,37.3600,37.4299,35.9358,830.00
2015-07-14,37.5234,37.5234,37.5000,37.5000,36.0031,660.00
2015-07-15,37.5000,37.5000,37.5000,37.5000,36.0031,1800.00
2015-07-16,37.7800,37.7800,37.5600,37.5600,36.0607,7772.00
2015-07-17,37.5600,37.5600,37.5600,37.5600,36.0607,0.00
2015-07-20,37.5600,37.5600,37.5600,37.5600,36.0607,150.00
2015-07-21,37.5600,37.5600,37.5600,37.5600,36.0607,0.00
2015-07-22,37.5600,37.5600,37.5600,37.5600,36.0607,0.00
2015-07-23,37.4590,37.4590,37.4590,37.4590,35.9637,175.00
2015-07-24,37.3500,37.3500,36.8400,36.8400,35.3694,6330.00
2015-07-27,36.7299,36.7300,36.6258,36.6300,35.1678,4660.00
2015-07-28,36.8700,36.8700,36.8600,36.8600,35.3886,2100.00
2015-07-29,36.8600,36.8600,36.8600,36.8600,35.3886,0.00
2015-07-30,37.5000,37.5300,37.2850,37.5300,36.0319,5992.00
2015-07-31,37.4600,37.4600,37.4600,37.4600,35.9647,350.00
2015-08-03,37.4800,37.4800,37.4800,37.4800,35.9839,960.00
2015-08-04,37.4800,37.4800,37.4800,37.4800,35.9839,0.00
2015-08-05,37.4800,37.4800,37.4800,37.4800,35.9839,9.00
2015-08-06,37.4299,37.4299,37.4299,37.4299,35.9358,227.00
2015-08-07,37.4299,37.4299,37.4299,37.4299,35.9358,1.00
2015-08-10,37.6899,37.6899,37.6899,37.6899,36.1854,111.00
2015-08-11,37.6899,37.6899,37.6899,37.6899,36.1854,220.00
2015-08-12,37.0000,37.3320,37.0000,37.3320,35.8418,10667.00
2015-08-13,37.3400,37.5099,37.3300,37.3900,35.8975,4536.00
2015-08-14,37.4500,37.4500,37.4216,37.4308,35.9366,625.00
2015-08-17,37.5399,37.7300,37.5399,37.7189,36.2132,782.00
2015-08-18,37.7189,37.7189,37.7189,37.7189,36.2132,0.00
2015-08-19,37.7189,37.7189,37.7189,37.7189,36.2132,0.00
2015-08-20,37.1500,37.1500,36.6600,36.6600,35.1966,1317.00
2015-08-21,36.1601,36.1601,35.7700,35.7701,34.3422,2323.00
2015-08-24,34.9700,35.2699,34.1000,34.2300,32.8636,6577.00
2015-08-25,34.8031,34.8031,34.4700,34.4700,33.0940,1337.00
2015-08-26,34.4690,34.9100,34.0386,34.9060,33.5126,8322.00
2015-08-27,35.3300,35.7100,35.3109,35.7100,34.2845,15592.00
2015-08-28,35.7000,35.7000,35.7000,35.7000,34.2749,900.00
2015-08-31,35.6400,35.6600,35.4500,35.5603,34.1408,2500.00
2015-09-01,34.9000,34.9000,34.4100,34.4100,33.0364,3376.00
2015-09-02,34.7300,34.7400,34.7300,34.7400,33.3532,540.00
2015-09-03,35.4600,35.4600,35.2400,35.2400,33.8333,2296.00
2015-09-04,34.8400,34.8400,34.6499,34.6500,33.2668,1400.00
2015-09-08,34.6500,34.6500,34.6500,34.6500,33.2668,0.00
2015-09-09,35.5700,35.5700,35.1500,35.1500,33.7469,842.00
2015-09-10,35.2600,35.2900,35.0400,35.2900,33.8813,14337.00
2015-09-11,35.2900,35.2900,35.2900,35.2900,33.8813,0.00
2015-09-14,35.2300,35.2300,35.2300,35.2300,33.8237,500.00
2015-09-15,35.2300,35.2300,35.2300,35.2300,33.8237,0.00
2015-09-16,35.7035,35.8594,35.7035,35.8594,34.4280,2188.00
2015-09-17,36.0499,36.0499,36.0499,36.0499,34.6109,520.00
2015-09-18,35.7200,35.7200,35.3900,35.3900,33.9773,390.00
2015-09-21,35.7000,35.7200,35.3500,35.4200,34.0061,5575.00
2015-09-22,34.9600,35.0700,34.7900,34.8000,33.5161,814.00
2015-09-23,34.8139,34.8139,34.8009,34.8009,33.5170,508.00
2015-09-24,34.3300,34.7300,34.3300,34.7300,33.4487,832.00
2015-09-25,34.9443,34.9640,34.7328,34.7328,33.4514,645.00
2015-09-28,34.1905,34.1905,34.1905,34.1905,32.9291,294.00
2015-09-29,34.1905,34.1905,34.1905,34.1905,32.9291,1.00
2015-09-30,34.4000,34.4000,34.4000,34.4000,33.1309,172.00
2015-10-01,34.1100,34.1500,34.1044,34.1500,32.8901,1568.00
2015-10-02,34.4900,34.7400,34.4900,34.7400,33.4583,312.00
2015-10-05,35.2300,35.4900,35.2300,35.4800,34.1710,2600.00
2015-10-06,35.4800,35.4800,35.3000,35.3000,33.9976,781.00
2015-10-07,35.5808,35.6299,35.5808,35.6299,34.3154,600.00
2015-10-08,35.7600,35.8200,35.6500,35.8200,34.4985,351200.00
2015-10-09,36.0920,36.0920,35.9200,36.0200,34.6911,51527.00
2015-10-12,35.9900,35.9900,35.9829,35.9829,34.6554,639.00
2015-10-13,36.0400,36.0400,35.7335,35.7335,34.4152,4600.00
2015-10-14,35.8200,35.8200,35.5740,35.7000,34.3829,5849.00
2015-10-15,35.7300,35.7300,35.6900,35.6900,34.3733,200.00
2015-10-16,35.8500,35.8500,35.8490,35.8490,34.5264,762.00
2015-10-19,36.0061,36.0061,35.8400,35.9801,34.6527,13670.00
2015-10-20,35.9801,35.9801,35.9801,35.9801,34.6527,0.00
2015-10-21,35.9400,36.2200,35.8100,35.8100,34.4888,2407.00
2015-10-22,36.2699,36.3400,36.2500,36.3400,34.9993,2000.00
2015-10-23,36.3100,36.4800,36.3000,36.4800,35.1341,5283.00
2015-10-26,36.4200,36.5100,36.4200,36.4952,35.1488,1267.00
2015-10-27,36.3699,36.3699,36.3397,36.3397,34.9990,1581.00
2015-10-28,36.4500,36.4500,36.4500,36.4500,35.1052,1001.00
2015-10-29,36.6700,36.6700,36.6000,36.6500,35.2978,1129.00
2015-10-30,36.7000,36.8100,36.7000,36.7800,35.4230,4441.00
2015-11-02,36.9200,36.9300,36.9200,36.9300,35.5675,400.00
2015-11-03,36.9400,37.0200,36.9400,37.0200,35.6542,400.00
2015-11-04,36.9001,36.9145,36.9001,36.9145,35.5526,1861.00
2015-11-05,36.8200,36.8600,36.8200,36.8504,35.4908,2666.00
2015-11-06,36.7590,36.8290,36.7047,36.8290,35.4702,6289.00
2015-11-09,36.4800,36.4800,36.4800,36.4800,35.1341,8819.00
2015-11-10,36.5400,36.6800,36.5400,36.6700,35.3171,5380.00
2015-11-11,36.6300,36.6300,36.6300,36.6300,35.2786,360.00
2015-11-12,36.6300,36.6300,36.6300,36.6300,35.2786,0.00
2015-11-13,35.6700,35.7600,35.6100,35.6100,34.2962,2242.00
2015-11-16,35.7900,36.1199,35.5940,36.1199,34.7873,311089.00
2015-11-17,36.1399,36.2500,36.0300,36.0600,34.7296,2020.00
2015-11-18,36.3300,36.5451,36.3300,36.5451,35.1968,3467.00
2015-11-19,36.6200,36.6200,36.5800,36.5880,35.2381,1300.00
2015-11-20,36.8300,36.8900,36.7900,36.7965,35.4389,1392.00
2015-11-23,36.8599,36.9600,36.7600,36.7600,35.4038,12326.00
2015-11-24,36.7300,36.9100,36.6680,36.8500,35.4905,2726.00
2015-11-25,36.9683,36.9683,36.8799,36.9300,35.5675,4087.00
2015-11-27,36.9300,36.9300,36.9300,36.9300,35.5675,0.00
2015-11-30,36.8239,36.8239,36.8239,36.8239,35.4653,193.00
2015-12-01,36.8239,36.8239,36.8239,36.8239,35.4653,0.00
2015-12-02,37.2600,37.2600,36.6900,36.7000,35.3460,3637.00
2015-12-03,36.9100,36.9100,36.0900,36.1400,34.8067,4730.00
2015-12-04,36.5590,36.8500,36.5590,36.8200,35.4616,4338.00
2015-12-07,36.5500,36.5500,36.5500,36.5500,35.2015,834.00
2015-12-08,36.4700,36.4700,36.2446,36.3155,34.9757,3708.00
2015-12-09,36.4800,36.5700,35.9100,35.9800,34.6526,1250.00
2015-12-10,36.0510,36.2000,36.0510,36.0700,34.7392,4492.00
2015-12-11,36.0700,36.0700,36.0700,36.0700,34.7392,30.00
2015-12-14,35.5500,35.5700,35.3360,35.3689,34.0640,4153.00
2015-12-15,35.9100,35.9892,35.7600,35.8667,34.5434,16413.00
2015-12-16,35.9504,36.0600,35.8800,36.0600,34.7296,7543.00
2015-12-17,36.0300,36.0400,35.9499,35.9599,34.6332,2602.00
2015-12-18,35.3899,35.4500,35.2606,35.2606,33.9597,1591.00
2015-12-21,35.4900,35.4900,35.3050,35.3050,34.0025,10163.00
2015-12-22,35.8100,35.9300,35.5400,35.8199,34.4984,2869.00
2015-12-23,36.2293,36.2593,36.2285,36.2285,34.8919,1444.00
2015-12-24,36.2500,36.3000,36.1800,36.3000,34.9608,5438.00
2015-12-28,35.8600,36.0200,35.8500,36.0000,34.8093,1804.00
2015-12-29,36.3000,36.3656,36.2900,36.3656,35.1628,26740.00
2015-12-30,36.3095,36.3199,36.1400,36.1400,34.9447,176972.00
2015-12-31,36.1099,36.1099,35.8000,35.8000,34.6159,8053.00
2016-01-04,35.1400,35.1400,34.9600,35.0000,33.8424,1513.00
2016-01-05,35.4500,35.4500,35.1500,35.3000,34.1325,9046.00
2016-01-06,34.8800,35.0492,34.6500,34.6500,33.5040,2340.00
2016-01-07,34.0904,34.1651,34.0007,34.1651,33.0351,5830.00
