Date,Open,High,Low,Close,Adjusted_close,Volume
2012-04-26,33.6900,35.6100,33.5000,35.3300,35.3300,620700.00
2012-04-27,35.4000,35.4300,34.6300,34.6800,34.6800,775300.00
2012-04-30,34.7500,34.9260,33.3200,34.3500,34.3500,649800.00
2012-05-01,34.7200,35.7500,34.2700,34.9900,34.9900,562200.00
2012-05-02,34.5800,34.9600,34.0000,34.4300,34.4300,563700.00
2012-05-03,33.4300,33.4999,30.2600,31.0700,31.0700,2337600.00
2012-05-04,31.2100,31.5000,30.3000,30.5800,30.5800,910700.00
2012-05-07,30.9800,31.2800,29.6000,29.6900,29.6900,1181400.00
2012-05-08,29.5000,30.0800,28.2800,29.1900,29.1900,2369800.00
2012-05-09,37.2400,37.9500,33.7700,36.9000,36.9000,12820200.00
2012-05-10,36.4300,37.3000,35.0800,36.1100,36.1100,2165800.00
2012-05-11,35.5100,36.7300,35.2700,35.4400,35.4400,905400.00
2012-05-14,35.0200,35.4000,34.5100,34.7100,34.7100,831800.00
2012-05-15,34.6600,35.0000,32.9500,33.1900,33.1900,1256500.00
2012-05-16,33.2100,33.9700,31.5800,31.7800,31.7800,1026900.00
2012-05-17,31.6800,31.9992,29.9000,30.0600,30.0600,1307200.00
2012-05-18,30.1200,31.2400,29.8200,31.0200,31.0200,1200000.00
2012-05-21,31.2500,32.4500,30.7700,32.3000,32.3000,748900.00
2012-05-22,32.2200,32.7800,31.6600,31.7800,31.7800,399400.00
2012-05-23,31.2500,33.4500,31.0000,33.2000,33.2000,1100000.00
2012-05-24,33.5500,34.3200,32.2700,32.7300,32.7300,737600.00
2012-05-25,32.4900,33.8200,32.2801,33.0300,33.0300,311500.00
2012-05-29,33.1200,33.8200,33.0400,33.4800,33.4800,441400.00
2012-05-30,32.7900,32.9500,31.1000,31.1700,31.1700,1091200.00
2012-05-31,31.2700,31.5200,30.3110,31.0000,31.0000,601800.00
2012-06-01,29.7900,30.5300,29.4400,30.2400,30.2400,822900.00
2012-06-04,30.2900,32.0900,30.2601,31.9700,31.9700,911700.00
2012-06-05,31.8500,34.1900,31.8000,33.6700,33.6700,863000.00
2012-06-06,33.9600,35.1500,33.3700,35.0700,35.0700,914300.00
2012-06-07,35.2500,35.7000,33.8200,34.8200,34.8200,622400.00
2012-06-08,34.7000,35.3900,33.6900,35.3600,35.3600,733100.00
2012-06-11,35.9200,36.0900,34.1805,34.6700,34.6700,665200.00
2012-06-12,35.0000,35.4500,34.0600,35.1500,35.1500,741600.00
2012-06-13,34.7900,36.0000,34.2700,35.2900,35.2900,722800.00
2012-06-14,35.0300,36.0800,33.1100,34.6200,34.6200,1513800.00
2012-06-15,34.1800,35.5000,34.1000,34.5500,34.5500,664400.00
2012-06-18,34.2400,35.1800,34.0100,35.0900,35.0900,463800.00
2012-06-19,35.0000,35.6800,35.0000,35.4300,35.4300,321100.00
2012-06-20,35.1900,38.1900,34.7700,37.6000,37.6000,1997300.00
2012-06-21,37.6900,38.7400,37.0700,37.1530,37.1530,1361600.00
2012-06-22,37.7300,39.0000,37.3600,38.8400,38.8400,847700.00
2012-06-25,38.8500,39.8300,37.8600,38.2600,38.2600,703400.00
2012-06-26,38.0500,38.2600,36.4180,37.6600,37.6600,659200.00
2012-06-27,38.0400,40.0000,37.2000,39.7600,39.7600,981400.00
2012-06-28,39.1300,40.4000,39.0000,40.1200,40.1200,1203800.00
2012-06-29,40.8400,41.0000,40.2100,40.9700,40.9700,692800.00
2012-07-02,40.7000,40.9500,39.8000,40.4100,40.4100,560900.00
2012-07-03,40.0100,42.3200,40.0100,42.1200,42.1200,696700.00
2012-07-05,42.4600,43.0800,41.6200,42.2800,42.2800,840100.00
2012-07-06,41.8000,42.5000,41.4500,42.4000,42.4000,461600.00
2012-07-09,42.2300,42.9000,41.4012,41.4700,41.4700,432700.00
2012-07-10,41.3600,41.4595,36.5200,38.2100,38.2100,1851900.00
2012-07-11,38.2500,38.7700,36.3300,36.9400,36.9400,931500.00
2012-07-12,36.5300,37.1600,35.6600,37.0300,37.0300,773100.00
2012-07-13,37.0800,38.0700,36.8000,37.6400,37.6400,338400.00
2012-07-16,37.6000,38.0000,36.9400,37.4500,37.4500,296000.00
2012-07-17,37.6000,38.3490,36.9000,37.2500,37.2500,384400.00
2012-07-18,38.1700,39.5000,37.8000,38.6800,38.6800,1090700.00
2012-07-19,38.7000,39.5300,38.6101,39.2000,39.2000,781700.00
2012-07-20,38.8500,39.8300,38.5900,39.7900,39.7900,577400.00
2012-07-23,38.7700,39.6800,38.2500,39.2500,39.2500,520600.00
2012-07-24,39.2000,39.3700,38.7600,38.9300,38.9300,466500.00
2012-07-25,39.0000,39.2399,36.5400,37.4950,37.4950,777200.00
2012-07-26,37.6900,38.2500,37.0200,37.1700,37.1700,349800.00
2012-07-27,37.4200,38.4200,36.7500,38.2500,38.2500,636200.00
2012-07-30,37.9300,38.7900,37.2500,37.4400,37.4400,511000.00
2012-07-31,37.3700,39.2000,37.2500,39.0100,39.0100,751400.00
2012-08-01,39.5000,42.2500,39.5000,41.3100,41.3100,1362800.00
2012-08-02,41.0000,42.3900,41.0000,41.3300,41.3300,1050500.00
2012-08-03,42.0000,42.2600,40.4600,40.5700,40.5700,599100.00
2012-08-06,40.3200,42.0000,40.3200,41.7000,41.7000,688300.00
2012-08-07,42.0000,43.7000,40.9200,41.2500,41.2500,1956000.00
2012-08-08,44.2900,44.5000,39.0800,40.9700,40.9700,5813600.00
2012-08-09,41.1500,41.4100,39.2000,40.5800,40.5800,1954700.00
2012-08-10,40.2400,40.9000,39.7000,40.0600,40.0600,665200.00
2012-08-13,39.9700,40.1100,38.8800,39.1200,39.1200,1072700.00
2012-08-14,39.2300,39.5400,37.9100,37.9400,37.9400,822600.00
2012-08-15,37.9000,38.3199,37.3000,37.6700,37.6700,737300.00
2012-08-16,37.9000,38.8999,37.3200,38.8200,38.8200,972200.00
2012-08-17,38.6500,39.3990,38.2100,39.0000,39.0000,827400.00
2012-08-20,38.8300,38.8300,38.0100,38.1800,38.1800,542700.00
2012-08-21,38.2800,38.8700,37.9000,38.1000,38.1000,532500.00
2012-08-22,37.8800,38.2000,37.1100,37.2400,37.2400,635100.00
2012-08-23,37.0800,37.4200,37.0000,37.3500,37.3500,471700.00
2012-08-24,37.0900,38.0900,37.0600,37.3300,37.3300,556200.00
2012-08-27,37.4100,37.7500,36.8800,37.3000,37.3000,418000.00
2012-08-28,36.9400,37.8699,36.9400,37.6500,37.6500,624600.00
2012-08-29,37.6700,39.1599,37.4600,38.8100,38.8100,726700.00
2012-08-30,38.5200,39.2000,37.5400,37.6400,37.6400,573600.00
2012-08-31,37.8600,38.9400,37.2700,38.5900,38.5900,575000.00
2012-09-04,38.2900,38.5500,37.6400,37.8800,37.8800,493200.00
2012-09-05,37.8200,38.5900,37.4800,37.7300,37.7300,716800.00
2012-09-06,37.9500,39.0900,37.4800,37.6400,37.6400,822800.00
2012-09-07,38.1400,38.4500,37.4501,37.6300,37.6300,608700.00
2012-09-10,37.4600,40.2200,37.4600,39.4700,39.4700,1489300.00
2012-09-11,39.7400,40.6300,39.4700,39.9500,39.9500,748100.00
2012-09-12,40.0000,40.8700,39.4000,40.6900,40.6900,721600.00
2012-09-13,40.2100,41.5500,39.9500,41.2100,41.2100,687700.00
2012-09-14,41.0400,41.6300,40.6500,40.9600,40.9600,569100.00
2012-09-17,40.9000,40.9200,39.0500,39.5700,39.5700,756000.00
2012-09-18,39.9000,39.9000,39.0500,39.1300,39.1300,391500.00
2012-09-19,39.4200,39.7480,39.2600,39.6700,39.6700,215100.00
2012-09-20,39.5800,39.7000,39.1310,39.5800,39.5800,218000.00
2012-09-21,39.7000,40.7100,39.5400,39.7600,39.7600,567200.00
2012-09-24,39.8000,40.2650,39.2900,39.3900,39.3900,371400.00
2012-09-25,39.5000,39.8000,38.1000,38.1900,38.1900,475100.00
2012-09-26,38.0200,38.4800,37.6000,37.7500,37.7500,291700.00
2012-09-27,38.9600,38.9900,37.5500,38.3800,38.3800,576200.00
2012-09-28,38.5000,39.6000,38.3700,39.1700,39.1700,884100.00
2012-10-01,39.1500,39.9300,36.9400,37.0100,37.0100,892300.00
2012-10-02,37.2000,37.4399,36.0200,36.2400,36.2400,610200.00
2012-10-03,36.2400,36.5390,35.7600,35.9900,35.9900,477700.00
2012-10-04,36.2000,36.5400,35.7500,36.1000,36.1000,370100.00
2012-10-05,36.6400,37.4600,36.4200,36.8900,36.8900,916600.00
2012-10-08,37.4000,37.9500,37.0101,37.7500,37.7500,386500.00
2012-10-09,37.5000,38.2700,36.6800,36.8800,36.8800,511600.00
2012-10-10,36.7200,37.1200,36.2200,36.5400,36.5400,381000.00
2012-10-11,36.9500,37.1300,36.0300,36.1200,36.1200,318500.00
2012-10-12,36.0700,36.4500,35.5200,35.8900,35.8900,208100.00
2012-10-15,36.2500,37.8700,36.0000,37.7200,37.7200,518100.00
2012-10-16,38.1800,38.3500,38.0000,38.2600,38.2600,502400.00
2012-10-17,38.4000,39.5700,38.4000,39.0200,39.0200,627600.00
2012-10-18,40.0000,40.6900,38.5200,39.0500,39.0500,1012800.00
2012-10-19,38.9900,38.9900,36.6100,37.0400,37.0400,989400.00
2012-10-22,36.8000,37.3900,36.3500,36.6500,36.6500,396900.00
2012-10-23,36.1500,37.1400,36.1500,36.8300,36.8300,474900.00
2012-10-24,37.2900,37.2900,36.3500,36.4800,36.4800,287400.00
2012-10-25,36.4400,36.9800,35.9000,36.0000,36.0000,341900.00
2012-10-26,36.0000,36.6939,35.5200,35.8000,35.8000,268100.00
2012-10-31,36.0300,36.2100,35.2600,35.7691,35.7691,576600.00
2012-11-01,35.6500,36.5700,35.6500,36.5000,36.5000,469300.00
2012-11-02,36.6400,37.2000,36.3000,36.4900,36.4900,510700.00
2012-11-05,35.9300,36.4100,34.7500,34.8200,34.8200,1068000.00
2012-11-06,35.0200,35.3000,34.0700,34.1600,34.1600,1479900.00
2012-11-07,35.6500,37.0100,34.5300,35.5545,35.5545,5227300.00
2012-11-08,35.9800,35.9800,34.5500,34.9400,34.9400,1038500.00
2012-11-09,34.7400,35.6900,34.3000,34.7500,34.7500,726600.00
2012-11-12,35.2200,36.9000,34.8300,36.5400,36.5400,895600.00
2012-11-13,36.2500,36.9200,35.5900,35.9600,35.9600,632800.00
2012-11-14,35.8700,36.3900,34.7000,35.1400,35.1400,511800.00
2012-11-15,34.9000,35.5900,33.9000,34.0800,34.0800,908400.00
2012-11-16,34.2200,34.2500,33.1500,33.5500,33.5500,960700.00
2012-11-19,34.0500,34.6600,33.4800,34.0700,34.0700,629300.00
2012-11-20,34.3300,34.7200,33.8600,34.6000,34.6000,409800.00
2012-11-21,34.6200,36.5500,34.6200,36.1000,36.1000,1453800.00
2012-11-23,36.3400,36.5500,35.7600,35.9900,35.9900,316200.00
2012-11-26,35.9900,36.1999,35.1200,35.3700,35.3700,557600.00
2012-11-27,35.3700,36.5000,35.1200,36.3800,36.3800,510600.00
2012-11-28,36.6000,38.9500,36.4300,38.2800,38.2800,1358100.00
2012-11-29,38.3100,38.7200,37.6615,38.6500,38.6500,659300.00
2012-11-30,38.5000,40.0000,38.4300,39.8800,39.8800,1059800.00
2012-12-03,40.2500,41.5799,40.1300,41.1900,41.1900,1425700.00
2012-12-04,41.1500,42.3500,40.8210,41.9800,41.9800,977300.00
2012-12-05,42.0000,43.0000,40.3700,40.4600,40.4600,1222800.00
2012-12-06,40.3100,40.8899,39.1200,40.0000,40.0000,721200.00
2012-12-07,40.4400,40.4400,39.2800,39.6000,39.6000,501100.00
2012-12-10,39.6900,39.9850,38.5000,38.7408,38.7408,940100.00
2012-12-11,38.9000,39.8700,38.7301,39.1500,39.1500,645000.00
2012-12-12,39.3000,41.6490,39.1000,39.8900,39.8900,1041600.00
2012-12-13,40.0000,40.5000,39.3310,39.4700,39.4700,734000.00
2012-12-14,39.4900,40.8700,39.4100,40.5600,40.5600,589900.00
2012-12-17,40.5800,43.8100,40.5800,43.5400,43.5400,2241300.00
2012-12-18,43.5500,45.1500,43.5300,44.0900,44.0900,1751500.00
2012-12-19,44.0200,45.3400,44.0100,44.5400,44.5400,1155400.00
2012-12-20,44.5000,45.0000,42.7300,43.3200,43.3200,1276500.00
2012-12-21,42.2300,42.7200,40.5200,42.2000,42.2000,950100.00
2012-12-24,41.6600,43.3100,41.5600,43.1700,43.1700,435000.00
2012-12-26,43.5800,44.6500,43.1600,44.5700,44.5700,1147700.00
2012-12-27,44.5200,44.8440,42.5400,43.6600,43.6600,947000.00
2012-12-28,43.5600,44.0000,42.7700,43.6000,43.6000,592600.00
2012-12-31,43.3600,45.1900,43.2800,44.8900,44.8900,1254100.00
2013-01-02,46.0300,47.4286,46.0100,46.8400,46.8400,1884200.00
2013-01-03,47.0400,49.1000,46.1200,47.9111,47.9111,1648600.00
2013-01-04,48.0000,49.0100,47.2200,48.6900,48.6900,1271100.00
2013-01-07,49.9100,49.9800,46.6500,47.0900,47.0900,1826000.00
2013-01-08,47.4500,47.6400,45.3600,47.1500,47.1500,1240100.00
2013-01-09,47.4600,48.0000,46.8000,46.9300,46.9300,925400.00
2013-01-10,47.2600,47.8000,46.6100,47.0000,47.0000,693000.00
2013-01-11,48.4900,48.6700,47.2600,48.1000,48.1000,1242300.00
2013-01-14,48.4400,48.7499,47.5580,48.6500,48.6500,629900.00
2013-01-15,48.3400,49.8500,48.3400,48.8400,48.8400,914100.00
2013-01-16,48.8500,49.5400,48.8300,49.2900,49.2900,494000.00
2013-01-17,49.3100,49.4999,48.0900,48.6600,48.6600,676200.00
2013-01-18,48.8400,49.0000,48.0200,48.7500,48.7500,704900.00
2013-01-22,49.4900,51.7500,48.4500,49.7500,49.7500,4179400.00
2013-01-23,50.9600,51.4800,49.8600,50.4100,50.4100,1523900.00
2013-01-24,50.3900,52.0693,50.3300,51.7500,51.7500,1060400.00
2013-01-25,52.0000,53.9900,51.9500,53.2300,53.2300,1576800.00
2013-01-28,53.7400,53.8600,50.6500,50.9600,50.9600,1542900.00
2013-01-29,51.3200,51.6900,49.4400,50.6700,50.6700,915500.00
2013-01-30,51.6500,53.6299,50.4100,50.5300,50.5300,1553000.00
2013-01-31,50.2700,50.8900,46.1500,48.0900,48.0900,3477500.00
2013-02-01,48.7200,49.7000,46.6500,49.6500,49.6500,2801300.00
2013-02-04,49.5000,49.5200,47.7000,48.2100,48.2100,943100.00
2013-02-05,48.6600,48.9299,48.1500,48.3400,48.3400,597100.00
2013-02-06,48.5100,51.4800,48.4000,50.9800,50.9800,1409000.00
2013-02-07,51.4500,51.4900,49.1700,50.1400,50.1400,826300.00
2013-02-08,50.1200,51.1000,49.3800,50.6900,50.6900,766300.00
2013-02-11,50.7200,50.9900,49.6110,49.9500,49.9500,719600.00
2013-02-12,50.1900,50.4800,48.8700,49.5200,49.5200,520200.00
2013-02-13,49.6300,50.0500,49.0000,49.8500,49.8500,626400.00
2013-02-14,50.5500,52.6700,50.3601,51.4900,51.4900,1888300.00
2013-02-15,51.8000,52.5900,50.9710,51.1000,51.1000,1004200.00
2013-02-19,51.6600,52.6000,50.7500,52.4400,52.4400,1925900.00
2013-02-20,50.3000,51.9000,48.3500,49.1000,49.1000,4235400.00
2013-02-21,48.9000,49.9700,47.2000,47.6000,47.6000,1889400.00
2013-02-22,47.5800,48.9899,46.4000,47.3400,47.3400,1595200.00
2013-02-25,47.5100,47.9700,45.7501,45.9000,45.9000,1528500.00
2013-02-26,45.9900,46.8400,45.2500,46.3700,46.3700,1294700.00
2013-02-27,47.0200,49.3500,46.8600,48.5000,48.5000,1538000.00
2013-02-28,48.9800,48.9999,46.9120,47.5900,47.5900,808800.00
2013-03-01,46.7000,48.8969,46.5200,48.6900,48.6900,1084600.00
2013-03-04,48.0900,49.4900,47.5200,48.0300,48.0300,782800.00
2013-03-05,48.5400,49.3400,48.0700,49.1300,49.1300,922000.00
2013-03-06,49.0800,49.8400,48.6200,48.8700,48.8700,649400.00
2013-03-07,48.8000,49.8000,48.4700,49.2500,49.2500,799500.00
2013-03-08,49.6000,50.2200,49.3400,49.7300,49.7300,622800.00
2013-03-11,49.5400,50.2200,49.3199,49.8300,49.8300,532500.00
2013-03-12,49.6900,50.4600,49.5500,50.0800,50.0800,690600.00
2013-03-13,50.1000,50.4100,49.6100,49.7600,49.7600,452500.00
2013-03-14,49.8800,50.2200,49.0500,49.3800,49.3800,485100.00
2013-03-15,49.1300,49.6800,48.1136,48.1600,48.1600,833700.00
2013-03-18,47.8800,48.2000,47.1100,47.8000,47.8000,540000.00
2013-03-19,47.9700,48.4700,47.0100,47.6900,47.6900,395200.00
2013-03-20,48.0000,48.4700,47.7500,48.1600,48.1600,358300.00
2013-03-21,47.8500,49.6200,47.8500,49.0100,49.0100,520000.00
2013-03-22,49.6000,50.3593,49.1900,49.5100,49.5100,434700.00
2013-03-25,50.0300,50.3300,48.7500,49.1300,49.1300,350900.00
2013-03-26,49.2500,49.6500,48.7100,49.1820,49.1820,249800.00
2013-03-27,48.7500,49.6500,48.5500,49.4500,49.4500,208700.00
2013-03-28,49.3800,49.7300,48.9000,49.6400,49.6400,146900.00
2013-04-01,49.5000,51.7900,49.0800,50.8600,50.8600,1456700.00
2013-04-02,51.4000,52.1700,50.2000,50.6000,50.6000,777600.00
2013-04-03,51.0600,51.2300,48.1700,48.5100,48.5100,1126400.00
2013-04-04,48.6000,48.9700,47.6000,48.3800,48.3800,477000.00
2013-04-05,47.5000,49.1900,47.2500,48.9600,48.9600,376300.00
2013-04-08,48.9600,49.7900,48.7800,49.5600,49.5600,385800.00
2013-04-09,49.9500,50.6500,49.7600,50.3800,50.3800,467900.00
2013-04-10,50.9400,52.7000,50.3500,52.4100,52.4100,822700.00
2013-04-11,52.4100,55.6150,52.4100,54.0600,54.0600,1709700.00
2013-04-12,53.8200,53.9800,52.7700,53.0300,53.0300,582100.00
2013-04-15,53.0000,53.1100,50.3800,50.9500,50.9500,714500.00
2013-04-16,51.3300,52.9400,50.9500,52.7000,52.7000,519300.00
2013-04-17,52.1800,52.5000,51.1800,52.0620,52.0620,439500.00
2013-04-18,52.0000,52.4600,50.0300,50.4300,50.4300,615500.00
2013-04-19,50.9000,51.0850,50.1900,50.7200,50.7200,390300.00
2013-04-22,51.2100,51.5623,49.8368,50.1800,50.1800,462300.00
2013-04-23,50.4100,51.7800,50.4100,51.5900,51.5900,561900.00
2013-04-24,51.8800,53.3500,51.8700,52.5500,52.5500,517300.00
2013-04-25,52.4700,54.2500,52.1500,53.7500,53.7500,507100.00
2013-04-26,53.4100,54.4700,53.0000,53.4000,53.4000,367700.00
2013-04-29,53.9500,54.1800,53.2200,53.5900,53.5900,442900.00
2013-04-30,53.7900,54.1500,53.1700,53.8400,53.8400,465200.00
2013-05-01,54.5000,54.6880,52.3200,52.4800,52.4800,485400.00
2013-05-02,53.0200,53.3200,52.1800,52.8200,52.8200,430400.00
2013-05-03,53.3500,54.2200,53.1700,54.0000,54.0000,781600.00
2013-05-06,54.5000,56.6200,54.4500,54.9800,54.9800,1851600.00
2013-05-07,56.4050,56.6000,52.0800,53.1100,53.1100,2458500.00
2013-05-08,50.2176,53.8800,49.7000,51.9600,51.9600,3716200.00
2013-05-09,53.2000,56.3700,52.7400,55.4900,55.4900,2481200.00
2013-05-10,55.3700,59.9800,55.2500,58.7900,58.7900,2048300.00
2013-05-13,59.7100,59.7322,57.2500,57.2900,57.2900,1148400.00
2013-05-14,59.5600,66.0500,59.3040,64.0800,64.0800,3638400.00
2013-05-15,65.8500,66.6899,62.3100,63.0500,63.0500,2121300.00
2013-05-16,61.1600,64.5400,61.0200,63.4600,63.4600,1336000.00
2013-05-17,64.4000,65.6300,63.8500,64.6300,64.6300,1027600.00
2013-05-20,64.5800,66.0000,64.5800,65.0100,65.0100,910000.00
2013-05-21,64.8400,65.9900,64.2600,64.8300,64.8300,697500.00
2013-05-22,63.2300,64.4000,61.6600,62.3600,62.3600,1470600.00
2013-05-23,61.0000,62.5200,59.0000,61.8000,61.8000,865300.00
2013-05-24,61.9800,62.8400,61.0001,61.9700,61.9700,732600.00
2013-05-28,63.4300,63.6860,61.6900,63.0500,63.0500,886900.00
2013-05-29,62.2500,64.1300,62.2500,63.7400,63.7400,628800.00
2013-05-30,63.6300,65.4000,63.4500,63.6000,63.6000,730800.00
2013-05-31,63.0000,65.0700,62.8800,63.8000,63.8000,699000.00
2013-06-03,66.7200,70.7400,66.1000,69.0600,69.0600,2497500.00
2013-06-04,69.1200,72.3800,68.2400,70.3500,70.3500,1895900.00
2013-06-05,70.0000,70.8350,66.1110,69.3500,69.3500,1636300.00
2013-06-06,72.1000,76.0400,69.7200,71.2400,71.2400,5844100.00
2013-06-07,72.8200,72.8500,70.6000,72.5200,72.5200,1219700.00
2013-06-10,72.9500,77.8000,71.7620,76.1100,76.1100,2513900.00
2013-06-11,74.0000,76.3700,73.1000,73.7800,73.7800,1258900.00
2013-06-12,73.9300,75.6700,70.4600,70.6400,70.6400,2111600.00
2013-06-13,70.5300,72.3139,68.8000,71.9800,71.9800,718400.00
2013-06-14,71.9100,73.1800,71.1000,72.8200,72.8200,452200.00
2013-06-17,74.4900,74.4900,70.6000,71.0200,71.0200,1049600.00
2013-06-18,72.4900,73.1700,70.2000,70.5500,70.5500,1090500.00
2013-06-19,69.0100,69.8899,67.6000,68.5700,68.5700,1932000.00
2013-06-20,68.2000,70.9900,66.7200,70.2800,70.2800,1656100.00
2013-06-21,70.7200,72.3500,68.8000,71.0100,71.0100,1277900.00
2013-06-24,70.0000,70.8785,66.4000,67.1700,67.1700,1310200.00
2013-06-25,67.8300,70.7700,67.8100,69.3100,69.3100,1332500.00
2013-06-26,70.4500,72.1500,70.0800,71.3000,71.3000,815500.00
2013-06-27,71.7700,73.4500,71.6500,72.3500,72.3500,732200.00
2013-06-28,71.6200,73.1800,71.5000,72.6500,72.6500,810600.00
2013-07-01,73.2300,74.0000,70.1300,70.3800,70.3800,1621300.00
2013-07-02,70.8800,70.8800,67.1001,67.4100,67.4100,1578400.00
2013-07-03,66.8600,68.8000,66.5100,67.1800,67.1800,964200.00
2013-07-05,68.4200,68.4900,66.5200,67.6300,67.6300,529100.00
2013-07-08,68.4500,68.6500,64.5000,65.3600,65.3600,1980500.00
2013-07-09,64.9400,65.2700,61.4900,61.9500,61.9500,3651600.00
2013-07-10,62.0800,63.5000,62.0400,62.7900,62.7900,1377600.00
2013-07-11,63.6000,63.8300,62.4600,62.5200,62.5200,1251800.00
2013-07-12,60.6000,61.1000,58.8000,59.5100,59.5100,2523600.00
2013-07-15,59.2000,61.1399,58.7500,60.3900,60.3900,2522000.00
2013-07-16,60.1600,60.1600,55.0000,57.6800,57.6800,2637400.00
2013-07-17,57.4500,59.4500,57.2801,58.6900,58.6900,1303800.00
2013-07-18,58.8800,60.0000,58.1500,58.2200,58.2200,929700.00
2013-07-19,58.0000,58.9900,57.5000,58.2700,58.2700,613500.00
2013-07-22,58.4900,60.8100,58.2600,60.0400,60.0400,1298500.00
2013-07-23,60.6300,60.6300,59.2300,59.3000,59.3000,882000.00
2013-07-24,59.6900,59.9399,58.4200,58.9400,58.9400,784600.00
2013-07-25,59.3100,59.8499,56.1100,57.4200,57.4200,1456800.00
2013-07-26,57.1500,57.5700,56.4950,57.4500,57.4500,744500.00
2013-07-29,58.3200,59.9500,57.6500,58.4000,58.4000,941400.00
2013-07-30,59.2600,59.8000,58.0500,58.3200,58.3200,1385100.00
2013-07-31,64.6100,67.8100,63.8000,65.0800,65.0800,8075600.00
2013-08-01,66.2200,66.8900,64.9300,65.5500,65.5500,1641300.00
2013-08-02,65.7100,66.5000,64.9000,65.6300,65.6300,876400.00
2013-08-05,65.3700,65.6300,64.0500,65.1900,65.1900,904800.00
2013-08-06,65.1800,66.2300,64.1000,65.0900,65.0900,935000.00
2013-08-07,65.0000,65.2000,61.5300,62.6500,62.6500,1549900.00
2013-08-08,63.1700,63.8500,61.4000,62.4700,62.4700,1179800.00
2013-08-09,61.5700,64.9400,61.5700,64.4400,64.4400,945600.00
2013-08-12,64.5300,65.8100,63.6300,65.4200,65.4200,733500.00
2013-08-13,65.7600,65.7600,64.5000,64.7300,64.7300,512000.00
2013-08-14,64.6000,65.4600,64.0100,64.1200,64.1200,406300.00
2013-08-15,63.6700,64.4076,62.9900,63.5500,63.5500,586700.00
2013-08-16,63.2500,64.0000,62.3400,62.4000,62.4000,503900.00
2013-08-19,62.4600,63.4844,61.4001,61.6600,61.6600,968500.00
2013-08-20,61.8600,64.4000,61.8600,63.9600,63.9600,869800.00
2013-08-21,65.1100,65.8600,63.3100,63.6100,63.6100,901600.00
2013-08-22,64.0900,64.4900,63.1300,63.8800,63.8800,308300.00
2013-08-23,64.0400,66.2500,63.5000,65.0600,65.0600,947600.00
2013-08-26,65.6200,68.2000,65.2200,67.3900,67.3900,1110300.00
2013-08-27,65.8500,67.2600,62.6500,63.3400,63.3400,1327400.00
2013-08-28,63.3400,64.7300,63.0500,63.5400,63.5400,494700.00
2013-08-29,63.9000,64.6580,63.2200,63.5900,63.5900,333100.00
2013-08-30,63.5400,63.9900,61.7800,62.4900,62.4900,660600.00
2013-09-03,63.1000,64.2500,62.3600,63.5500,63.5500,698400.00
2013-09-04,63.8300,63.8300,61.6000,62.2700,62.2700,760300.00
2013-09-05,62.4400,63.4000,61.5500,62.4900,62.4900,795400.00
2013-09-06,62.8700,63.4300,61.7500,61.8100,61.8100,483200.00
2013-09-09,62.2000,63.1000,61.6300,61.9200,61.9200,656400.00
2013-09-10,62.5000,66.1600,62.0800,64.5900,64.5900,2253100.00
2013-09-11,64.8500,65.9990,64.5900,65.3800,65.3800,685700.00
2013-09-12,66.0000,68.7100,65.9500,68.0300,68.0300,1742200.00
2013-09-13,68.8600,69.3500,67.0300,68.1700,68.1700,1035500.00
2013-09-16,69.7800,69.7800,67.2700,67.4400,67.4400,734900.00
2013-09-17,67.5000,68.5900,67.2038,67.6300,67.6300,388300.00
2013-09-18,67.6100,68.6800,66.6500,68.4320,68.4320,564400.00
2013-09-19,69.0900,69.0900,67.4700,67.7000,67.7000,442400.00
2013-09-20,67.5600,67.8900,66.3400,66.5200,66.5200,419800.00
2013-09-23,66.1200,66.4900,64.4400,65.6100,65.6100,471500.00
2013-09-24,65.2700,66.4980,65.0500,65.5100,65.5100,373300.00
2013-09-25,65.3700,66.4500,64.2500,64.9400,64.9400,630800.00
2013-09-26,65.1800,65.5200,63.6300,63.9000,63.9000,503300.00
2013-09-27,63.7700,65.0500,63.4000,63.5400,63.5400,620900.00
2013-09-30,62.6100,64.0100,62.2600,62.3650,62.3650,580500.00
2013-10-01,62.9300,63.7700,62.7200,63.3400,63.3400,700000.00
2013-10-02,63.2900,65.4500,63.0160,64.6900,64.6900,1324100.00
2013-10-03,65.0000,65.9500,62.6200,65.0400,65.0400,1323000.00
2013-10-04,64.9900,66.6600,64.5600,66.4000,66.4000,845000.00
2013-10-07,65.4900,66.8000,62.0400,62.4300,62.4300,1199000.00
2013-10-08,62.9500,63.2100,59.2000,60.7600,60.7600,1163100.00
2013-10-09,60.6500,61.6300,59.4000,60.5200,60.5200,826500.00
2013-10-10,61.5900,62.2200,60.3700,60.5790,60.5790,582900.00
2013-10-11,60.8700,61.5900,60.2500,60.9200,60.9200,428800.00
2013-10-14,60.3000,62.2600,60.2800,62.0700,62.0700,523100.00
2013-10-15,62.1300,62.4900,60.8000,61.1400,61.1400,542700.00
2013-10-16,61.2400,62.0800,60.8100,61.2000,61.2000,622900.00
2013-10-17,61.5100,61.9500,60.3600,60.8700,60.8700,846600.00
2013-10-18,60.9300,61.3925,60.0000,60.8400,60.8400,745200.00
2013-10-21,60.8600,61.7500,60.7359,61.3300,61.3300,607500.00
