Date,Open,High,Low,Close,Adjusted_close,Volume
1989-10-31,51.5000,51.5000,51.5000,51.5000,0.8947,9600.00
1989-11-01,50.7500,51.5000,50.7500,51.5000,0.8947,38400.00
1989-11-02,51.0000,51.2500,50.5000,50.5000,0.8773,198400.00
1989-11-03,51.2500,51.2500,50.5000,51.0000,0.8860,166400.00
1989-11-06,51.2500,51.2500,50.7500,51.2500,0.8904,35200.00
1989-11-07,51.2500,51.2500,50.7500,51.2500,0.8904,112000.00
1989-11-08,50.7500,52.2500,50.7500,52.2500,0.9077,259200.00
1989-11-09,51.5000,52.2500,51.5000,52.2500,0.9077,272000.00
1989-11-10,52.0000,52.7500,52.0000,52.7500,0.9164,38400.00
1989-11-13,52.0000,52.7500,52.0000,52.0000,0.9034,73600.00
1989-11-14,52.7500,52.7500,52.7500,52.7500,0.9164,28800.00
1989-11-15,52.0000,52.7500,52.0000,52.0000,0.9034,32000.00
1989-11-16,52.0000,52.7500,52.0000,52.7500,0.9164,505600.00
1989-11-17,52.0000,52.7500,52.0000,52.7500,0.9164,131200.00
1989-11-20,52.7500,52.7500,52.2500,52.2500,0.9077,230400.00
1989-11-21,52.2500,52.2500,52.2500,52.2500,0.9077,48000.00
1989-11-22,52.2500,52.2500,52.2500,52.2500,0.9077,352000.00
1989-11-24,52.2500,52.2500,52.2500,52.2500,0.9077,0.00
1989-11-27,52.7500,52.7500,52.0000,52.0000,0.9034,224000.00
1989-11-28,52.5000,52.5000,52.0000,52.5000,0.9121,2323200.00
1989-11-29,52.0000,52.5000,52.0000,52.5000,0.9121,115200.00
1989-11-30,52.0000,52.5000,52.0000,52.5000,0.9121,288000.00
1989-12-01,52.5000,52.5000,52.0000,52.5000,0.9121,83200.00
1989-12-04,52.5000,52.5000,51.7500,51.7500,0.8990,384000.00
1989-12-05,51.2500,52.0000,51.2500,51.2500,0.8904,505600.00
1989-12-06,51.2500,51.2500,51.2500,51.2500,0.8904,6400.00
1989-12-07,51.2500,51.2500,51.2500,51.2500,0.8904,0.00
1989-12-08,51.2500,51.2500,51.2500,51.2500,0.8904,0.00
1989-12-11,51.2500,52.0000,51.2500,51.2500,0.8904,160000.00
1989-12-12,51.7500,51.7500,51.2500,51.7500,0.8990,57600.00
1989-12-13,51.7500,51.7500,51.2500,51.7500,0.8990,332800.00
1989-12-14,51.7500,51.7500,51.5000,51.5000,0.8947,60800.00
1989-12-15,51.7500,51.7500,51.2500,51.7500,0.8990,3635200.00
1989-12-18,52.0000,52.0000,51.5000,52.0000,0.9034,208000.00
1989-12-19,51.2500,51.2500,51.2500,51.2500,0.8904,6400.00
1989-12-20,51.2500,52.0000,51.2500,51.5000,0.8947,336000.00
1989-12-21,51.5000,52.7500,51.5000,52.0000,0.9034,1139200.00
1989-12-22,53.0000,53.5000,53.0000,53.2500,0.9303,297600.00
1989-12-26,54.0000,55.0000,53.2500,55.0000,0.9609,432000.00
1989-12-27,55.5000,57.0000,55.5000,56.5000,0.9871,265600.00
1989-12-28,56.7500,57.2500,56.5000,57.2500,1.0002,1030400.00
1989-12-29,57.5000,58.7500,57.5000,58.5000,1.0220,425600.00
1990-01-02,29.7500,30.0000,29.0000,30.0000,1.0482,296800.00
1990-01-03,30.2500,30.7500,29.7500,30.5000,1.0657,1057600.00
1990-01-04,30.5000,31.2500,29.7500,31.2500,1.0919,358400.00
1990-01-05,30.7500,31.5000,30.7500,31.0000,1.0832,361600.00
1990-01-08,31.0000,31.5000,31.0000,31.2500,1.0919,660800.00
1990-01-09,31.2500,31.2500,31.0000,31.0000,1.0832,115200.00
1990-01-10,30.8800,31.2500,30.7500,30.7500,1.0744,353600.00
1990-01-11,31.0000,31.0000,30.7500,31.0000,1.0832,148800.00
1990-01-12,31.0000,31.0000,30.0000,30.3800,1.0615,308800.00
1990-01-15,30.2500,30.2500,28.7500,28.7500,1.0046,216000.00
1990-01-16,28.5000,29.0000,28.2500,28.7500,1.0046,104000.00
1990-01-17,28.7500,28.7500,28.2500,28.5000,0.9958,113600.00
1990-01-18,27.7500,28.0000,27.2500,27.7500,0.9696,292800.00
1990-01-19,27.2500,28.2500,27.2500,28.0000,0.9784,160000.00
1990-01-22,28.0000,28.0000,27.5000,27.5000,0.9609,36800.00
1990-01-23,28.0000,28.0000,27.0000,27.2500,0.9522,152000.00
1990-01-24,26.2500,26.2500,25.0000,25.0000,0.8735,1192000.00
1990-01-25,25.7500,25.7500,25.0000,25.2500,0.8823,510400.00
1990-01-26,25.2500,25.7500,25.2500,25.7500,0.8997,361600.00
1990-01-29,25.2500,25.7500,25.2500,25.7500,0.8997,241600.00
1990-01-30,25.2500,25.5000,25.2500,25.5000,0.8910,89600.00
1990-01-31,25.2500,26.0000,25.2500,25.7500,0.8997,480000.00
1990-02-01,26.0000,26.1200,26.0000,26.0000,0.9085,145600.00
1990-02-02,25.7500,26.7500,25.7500,26.5000,0.9259,110400.00
1990-02-05,26.2500,26.7500,26.2500,26.7500,0.9347,347200.00
1990-02-06,26.2500,26.5000,26.2500,26.2500,0.9172,339200.00
1990-02-07,26.2500,26.7500,26.2500,26.2500,0.9172,657600.00
1990-02-08,26.5000,26.7500,26.2500,26.2500,0.9172,176000.00
1990-02-09,26.7500,26.7500,26.2500,26.2500,0.9172,27200.00
1990-02-12,26.2500,27.2500,26.2500,27.0000,0.9434,401600.00
1990-02-13,26.7500,27.2500,26.7500,27.2500,0.9522,337600.00
1990-02-14,27.0000,27.3800,27.0000,27.2500,0.9522,302400.00
1990-02-15,27.5000,27.5000,27.0000,27.5000,0.9609,579200.00
1990-02-16,27.5000,28.0000,27.2500,28.0000,0.9784,473600.00
1990-02-20,28.5000,28.5000,27.7500,27.7500,0.9696,108800.00
1990-02-21,27.5000,28.0000,27.2500,27.5000,0.9609,494400.00
1990-02-22,27.2500,27.7500,27.2500,27.7500,0.9696,1369600.00
1990-02-23,27.7500,27.7500,27.2500,27.2500,0.9522,180800.00
1990-02-26,27.7500,27.7500,27.7500,27.7500,0.9696,38400.00
1990-02-27,27.7500,27.7500,27.2500,27.5000,0.9609,216000.00
1990-02-28,27.5000,28.0000,27.5000,28.0000,0.9784,204800.00
1990-03-01,28.0000,29.0000,28.0000,29.0000,1.0133,278400.00
1990-03-02,28.7500,28.7500,28.2500,28.5000,0.9958,337600.00
1990-03-05,28.7500,28.7500,28.2500,28.2500,0.9871,57600.00
1990-03-06,28.7500,29.2500,28.5000,29.2500,1.0220,1771200.00
1990-03-07,28.7500,29.2500,28.7500,29.2500,1.0220,200000.00
1990-03-08,29.2500,29.2500,28.7500,29.0000,1.0133,1022400.00
1990-03-09,29.0000,29.0000,28.5000,28.7500,1.0046,155200.00
1990-03-12,28.7500,28.7500,28.2500,28.7500,1.0046,795200.00
1990-03-13,29.0000,29.0000,29.0000,29.0000,1.0133,24000.00
1990-03-14,28.5000,29.0000,28.5000,28.5000,0.9958,788800.00
1990-03-15,28.7500,29.0000,28.5000,28.5000,0.9958,264000.00
1990-03-16,29.0000,29.0000,28.7500,29.0000,1.0185,259200.00
1990-03-19,29.0000,29.2500,28.7500,29.2500,1.0273,65600.00
1990-03-20,29.2500,29.2500,28.7500,29.2500,1.0273,27200.00
1990-03-21,28.7500,29.7500,28.7500,29.5000,1.0361,171200.00
1990-03-22,30.0000,30.0000,29.5000,30.0000,1.0537,62400.00
1990-03-23,29.5000,30.0000,29.5000,29.5000,1.0361,608000.00
1990-03-26,29.5000,29.5000,29.5000,29.5000,1.0361,19200.00
1990-03-27,29.5000,29.5000,29.5000,29.5000,1.0361,14400.00
1990-03-28,29.5000,30.0000,29.5000,30.0000,1.0537,164800.00
1990-03-29,29.5000,29.7500,29.5000,29.7500,1.0449,57600.00
1990-03-30,30.0000,30.0000,29.2500,29.8800,1.0494,1736000.00
1990-04-02,29.2500,30.0000,29.2500,29.7500,1.0449,1099200.00
1990-04-03,29.2500,29.7500,29.0000,29.3800,1.0319,982400.00
1990-04-04,29.0000,29.5000,29.0000,29.5000,1.0361,1088000.00
1990-04-05,29.2500,29.2500,29.0000,29.0000,1.0185,332800.00
1990-04-06,29.5000,29.5000,28.7500,29.2500,1.0273,19200.00
1990-04-09,28.7500,28.7500,27.5000,27.7500,0.9746,808000.00
1990-04-10,27.5000,27.8800,26.5000,27.2500,0.9571,1588800.00
1990-04-11,26.5000,26.7500,25.7500,26.2500,0.9220,2160000.00
1990-04-12,26.0000,26.5000,26.0000,26.0000,0.9132,753600.00
1990-04-16,26.0000,26.0000,23.0000,24.0000,0.8429,3742400.00
1990-04-17,24.0000,24.2500,23.5000,23.7500,0.8341,4019200.00
1990-04-18,24.2500,24.5000,23.7500,24.3800,0.8563,592000.00
1990-04-19,24.5000,24.7500,24.2500,24.3800,0.8563,1273600.00
1990-04-20,25.0000,25.0000,24.5000,25.0000,0.8781,545600.00
1990-04-23,25.0000,25.0000,24.2500,24.2500,0.8517,443200.00
1990-04-24,24.2500,25.0000,24.2500,25.0000,0.8781,233600.00
1990-04-25,24.5000,25.0000,24.5000,24.5000,0.8605,288000.00
1990-04-26,25.0000,25.0000,24.2500,24.7500,0.8693,476800.00
1990-04-27,24.0000,24.7500,24.0000,24.5000,0.8605,403200.00
1990-04-30,24.0000,24.6200,24.0000,24.5000,0.8605,140800.00
1990-05-01,25.0000,25.0000,24.2500,24.2500,0.8517,54400.00
1990-05-02,25.0000,25.2500,24.5000,25.2500,0.8868,628800.00
1990-05-03,25.2500,25.5000,24.7500,25.0000,0.8781,396800.00
1990-05-04,24.8800,25.2500,24.5000,24.5000,0.8605,84800.00
1990-05-07,24.5000,24.7500,24.0000,24.0000,0.8429,214400.00
1990-05-08,24.5000,24.5000,24.0000,24.0000,0.8429,414400.00
1990-05-09,24.0000,24.2500,23.7500,23.7500,0.8341,129600.00
1990-05-10,23.5000,24.2500,23.5000,23.7500,0.8341,492800.00
1990-05-11,23.7500,24.5000,23.7500,24.0000,0.8429,566400.00
1990-05-14,24.7500,25.5000,24.5000,25.0000,0.8781,1078400.00
1990-05-15,25.2500,26.0000,25.0000,26.0000,0.9132,1057600.00
1990-05-16,25.5000,26.7500,25.5000,26.2500,0.9220,512000.00
1990-05-17,26.2500,26.7500,26.2500,26.7500,0.9395,275200.00
1990-05-18,26.7500,27.5000,26.5000,27.2500,0.9571,486400.00
1990-05-21,27.7500,28.0000,27.5000,27.7500,0.9746,614400.00
1990-05-22,28.0000,28.5000,27.7500,27.7500,0.9746,1115200.00
1990-05-23,28.5000,28.5000,28.5000,28.5000,1.0010,1600.00
1990-05-24,28.5000,29.7500,28.2500,29.2500,1.0273,678400.00
1990-05-25,29.0000,29.5000,28.7500,28.7500,1.0098,264000.00
1990-05-29,29.2500,29.2500,28.5000,28.5000,1.0010,46400.00
1990-05-30,29.0000,29.2500,28.2500,28.2500,0.9922,2104000.00
1990-05-31,28.3800,28.7500,27.7500,28.2500,0.9922,883200.00
1990-06-01,27.7500,28.2500,27.5000,27.7500,0.9746,809600.00
1990-06-04,28.0000,28.0000,27.5000,28.0000,0.9834,144000.00
1990-06-05,28.0000,28.0000,27.5000,27.7500,0.9746,177600.00
1990-06-06,27.5000,28.0000,27.2500,27.5000,0.9659,595200.00
1990-06-07,27.2500,27.2500,26.5000,26.5000,0.9307,361600.00
1990-06-08,26.5000,26.5000,25.5000,26.5000,0.9307,352000.00
1990-06-11,25.5000,26.0000,25.5000,26.0000,0.9132,524800.00
1990-06-12,26.0000,26.7500,25.7500,26.7500,0.9395,94400.00
1990-06-13,26.7500,26.7500,26.0000,26.7500,0.9395,251200.00
1990-06-14,26.7500,26.7500,26.7500,26.7500,0.9395,83200.00
1990-06-15,26.7500,26.7500,26.5000,26.7500,0.9448,318400.00
1990-06-18,26.2500,26.7500,26.2500,26.2500,0.9271,414400.00
1990-06-19,26.0000,26.7500,26.0000,26.0000,0.9183,224000.00
1990-06-20,26.0000,26.3800,26.0000,26.0000,0.9183,128000.00
1990-06-21,26.7500,26.7500,25.7500,25.7500,0.9095,72000.00
1990-06-22,26.1200,26.2500,25.7500,25.7500,0.9095,180800.00
1990-06-25,25.7500,25.7500,25.2500,25.7500,0.9095,528000.00
1990-06-26,25.7500,26.0000,25.2500,25.2500,0.8918,515200.00
1990-06-27,25.7500,27.5000,25.7500,27.5000,0.9713,636800.00
1990-06-28,27.7500,28.5000,27.5000,28.2500,0.9978,550400.00
1990-06-29,28.0000,28.2500,26.7500,27.2500,0.9624,1264000.00
1990-07-02,27.0000,27.2500,26.7500,26.7500,0.9448,256000.00
1990-07-03,27.5000,27.5000,27.0000,27.0000,0.9536,256000.00
1990-07-05,26.7500,26.7500,26.7500,26.7500,0.9448,30400.00
1990-07-06,26.7500,26.7500,26.2500,26.2500,0.9271,96000.00
1990-07-09,26.2500,26.7500,25.5000,25.6200,0.9049,840000.00
1990-07-10,26.0000,26.0000,25.5000,26.0000,0.9183,124800.00
1990-07-11,25.5000,25.5000,25.5000,25.5000,0.9006,16000.00
1990-07-12,26.0000,26.0000,25.5000,26.0000,0.9183,25600.00
1990-07-13,25.5000,26.2500,25.5000,26.2500,0.9271,70400.00
1990-07-16,26.0000,26.5000,26.0000,26.5000,0.9360,313600.00
1990-07-17,26.5000,26.5000,26.2500,26.5000,0.9360,83200.00
1990-07-18,26.5000,26.5000,26.0000,26.0000,0.9183,100800.00
1990-07-19,26.0000,26.5000,26.0000,26.5000,0.9360,30400.00
1990-07-20,26.2500,26.5000,26.2500,26.5000,0.9360,424000.00
1990-07-23,26.0000,26.5000,26.0000,26.0000,0.9183,1369600.00
1990-07-24,26.0000,26.5000,26.0000,26.5000,0.9360,556800.00
1990-07-25,26.2500,26.2500,26.2500,26.2500,0.9271,32000.00
1990-07-26,26.5000,26.5000,26.0000,26.0000,0.9183,62400.00
1990-07-27,26.0000,26.5000,26.0000,26.5000,0.9360,168000.00
1990-07-30,26.0000,26.2500,26.0000,26.1200,0.9225,160000.00
1990-07-31,26.2500,26.2500,26.0000,26.0000,0.9183,1475200.00
1990-08-01,26.0000,26.2500,26.0000,26.2500,0.9271,185600.00
1990-08-02,26.2500,26.2500,26.0000,26.0000,0.9183,49600.00
1990-08-03,26.0000,26.0000,25.2500,25.2500,0.8918,212800.00
1990-08-06,25.5000,25.5000,24.6200,25.2500,0.8918,1358400.00
1990-08-07,25.2500,25.2500,24.5000,24.5000,0.8653,19200.00
1990-08-08,24.5000,25.2500,24.5000,24.6200,0.8696,640000.00
1990-08-09,24.6200,24.6200,24.6200,24.6200,0.8696,0.00
1990-08-10,25.0000,25.0000,24.5000,24.5000,0.8653,12800.00
1990-08-13,24.5000,24.7500,24.2500,24.7500,0.8741,241600.00
1990-08-14,24.5000,24.5000,22.7500,23.2500,0.8212,1288000.00
1990-08-15,23.2500,23.7500,23.2500,23.2500,0.8212,937600.00
1990-08-16,23.2500,23.7500,23.0000,23.1200,0.8166,265600.00
1990-08-17,23.0000,23.2500,22.7500,22.7500,0.8035,140800.00
1990-08-20,22.7500,22.7500,22.7500,22.7500,0.8035,4800.00
1990-08-21,22.7500,23.2500,22.7500,22.7500,0.8035,86400.00
1990-08-22,22.7500,22.7500,21.7500,21.7500,0.7682,265600.00
1990-08-23,22.0000,22.5000,21.0000,21.0000,0.7417,1158400.00
1990-08-24,21.0000,21.5000,20.7500,21.5000,0.7594,385600.00
1990-08-27,21.7500,22.0000,21.5000,21.6200,0.7636,516800.00
1990-08-28,21.5000,22.0000,21.5000,21.6200,0.7636,452800.00
1990-08-29,22.0000,22.5000,21.7500,22.5000,0.7947,408000.00
1990-08-30,22.5000,22.5000,22.0000,22.0000,0.7770,20800.00
1990-08-31,22.0000,22.0000,21.2500,21.2500,0.7505,396800.00
1990-09-04,21.5000,21.5000,21.0000,21.0000,0.7417,9600.00
1990-09-05,21.0000,21.2500,21.0000,21.2500,0.7505,89600.00
1990-09-06,21.0000,21.5000,21.0000,21.0000,0.7417,52800.00
1990-09-07,21.0000,21.5000,20.8800,21.0000,0.7417,974400.00
1990-09-10,21.0000,21.0000,21.0000,21.0000,0.7417,56000.00
1990-09-11,21.3800,21.3800,21.0000,21.0000,0.7417,124800.00
1990-09-12,21.0000,21.0000,19.7500,19.7500,0.6976,433600.00
1990-09-13,20.2500,20.5000,20.0000,20.2500,0.7152,636800.00
1990-09-14,20.5000,20.5000,20.0000,20.2500,0.7152,332800.00
1990-09-17,20.0000,20.0000,20.0000,20.0000,0.7064,33600.00
1990-09-18,20.5000,20.5000,20.5000,20.5000,0.7240,33600.00
1990-09-19,20.1200,20.1200,20.0000,20.0000,0.7064,36800.00
1990-09-20,20.0000,20.0000,19.8800,19.8800,0.7021,40000.00
1990-09-21,19.7500,20.2500,19.7500,20.2500,0.7152,59200.00
1990-09-24,20.0000,20.0000,19.5000,20.0000,0.7117,268800.00
1990-09-25,20.0000,20.2500,19.7500,19.7500,0.7028,241600.00
1990-09-26,20.2500,20.2500,19.7500,19.7500,0.7028,1025600.00
1990-09-27,20.0000,20.2500,19.7500,19.7500,0.7028,609600.00
1990-09-28,19.7500,20.5000,19.5000,20.5000,0.7295,84800.00
1990-10-01,20.0000,20.0000,19.5000,19.5000,0.6939,43200.00
1990-10-02,20.5000,20.5000,20.5000,20.5000,0.7295,19200.00
1990-10-03,19.5000,20.5000,19.5000,20.0000,0.7117,22400.00
1990-10-04,19.5000,20.5000,19.5000,20.5000,0.7295,81600.00
1990-10-05,19.5000,20.0000,19.5000,19.5000,0.6939,259200.00
1990-10-08,19.2500,19.3800,19.0000,19.1200,0.6804,190400.00
1990-10-09,19.0000,19.5000,17.0000,17.7500,0.6316,1976000.00
1990-10-10,17.7500,17.7500,17.0000,17.5000,0.6227,1875200.00
1990-10-11,17.5000,17.5000,16.5000,16.5000,0.5871,921600.00
1990-10-12,16.2500,16.7500,16.2500,16.5000,0.5871,1712000.00
1990-10-15,16.5000,16.5000,15.5000,16.0000,0.5693,1894400.00
1990-10-16,15.5000,15.5000,14.5000,14.7500,0.5249,920000.00
1990-10-17,14.2500,14.7500,14.2500,14.3800,0.5117,1452800.00
1990-10-18,14.6200,16.0000,14.5000,15.7500,0.5604,2646400.00
1990-10-19,16.0000,16.2500,15.7500,15.7500,0.5604,891200.00
1990-10-22,15.7500,16.7500,15.7500,16.7500,0.5960,278400.00
1990-10-23,16.2500,16.5000,16.2500,16.5000,0.5871,1502400.00
1990-10-24,16.7500,16.7500,16.6200,16.6200,0.5914,8000.00
1990-10-25,16.7500,16.7500,16.0000,16.0000,0.5693,25600.00
1990-10-26,16.0000,16.7500,16.0000,16.7500,0.5960,804800.00
1990-10-29,16.7500,16.7500,16.0000,16.0000,0.5693,192000.00
1990-10-30,16.0000,16.2500,16.0000,16.0000,0.5693,1011200.00
1990-10-31,16.2500,16.2500,16.0000,16.2500,0.5782,278400.00
1990-11-01,16.2500,16.2500,15.7500,15.7500,0.5604,20800.00
1990-11-02,16.2500,16.8800,16.0000,16.8800,0.6007,419200.00
1990-11-05,17.0000,17.2500,17.0000,17.2500,0.6138,678400.00
1990-11-06,16.2500,17.2500,16.2500,16.5000,0.5871,35200.00
1990-11-07,17.2500,17.2500,16.5000,16.5000,0.5871,369600.00
1990-11-08,16.7500,17.0000,16.2500,16.5000,0.5871,123200.00
1990-11-09,16.2500,17.0000,16.2500,16.7500,0.5960,100800.00
1990-11-12,17.0000,17.0000,16.5000,17.0000,0.6049,187200.00
1990-11-13,17.2500,19.0000,17.2500,18.8800,0.6718,1800000.00
1990-11-14,19.5000,19.5000,18.7500,18.7500,0.6672,318400.00
1990-11-15,18.5000,18.7500,18.0000,18.0000,0.6405,268800.00
1990-11-16,18.7500,18.7500,18.0000,18.0000,0.6405,9600.00
1990-11-19,18.7500,18.7500,18.0000,18.0000,0.6405,302400.00
1990-11-20,18.5000,18.7500,18.0000,18.7500,0.6672,281600.00
1990-11-21,18.7500,18.7500,18.0000,18.7500,0.6672,224000.00
1990-11-23,18.7500,18.7500,18.0000,18.7500,0.6672,401600.00
1990-11-26,18.7500,19.2500,18.7500,19.2500,0.6850,142400.00
1990-11-27,19.0000,19.5000,18.5000,19.5000,0.6939,65600.00
1990-11-28,19.5000,19.5000,18.5000,19.5000,0.6939,107200.00
1990-11-29,19.5000,19.5000,19.0000,19.0000,0.6761,49600.00
1990-11-30,19.2500,19.5000,19.0000,19.0000,0.6761,766400.00
1990-12-03,19.5000,21.0000,19.5000,20.5000,0.7295,660800.00
1990-12-04,21.0000,23.2500,20.5000,23.2500,0.8273,1088000.00
1990-12-05,23.5000,24.2500,22.7500,24.2500,0.8629,528000.00
1990-12-06,24.2500,25.2500,22.7500,22.7500,0.8095,1585600.00
1990-12-07,23.0000,23.2500,22.2500,23.2500,0.8273,129600.00
1990-12-10,23.5000,24.7500,23.1200,24.0000,0.8540,681600.00
1990-12-11,24.7500,24.7500,24.0000,24.3800,0.8675,187200.00
1990-12-12,24.0000,24.0000,23.7500,23.7500,0.8451,134400.00
1990-12-13,23.7500,24.5000,23.7500,24.5000,0.8718,561600.00
1990-12-14,23.7500,23.7500,23.0000,23.2500,0.8273,683200.00
1990-12-17,23.5000,23.5000,22.7500,23.5000,0.8362,105600.00
1990-12-18,23.0000,23.2500,22.7500,22.7500,0.8095,126400.00
1990-12-19,23.0000,23.2500,23.0000,23.1200,0.8227,2060800.00
1990-12-20,23.0000,23.7500,23.0000,23.7500,0.8508,1232000.00
1990-12-21,23.5000,24.0000,23.2500,23.2500,0.8329,62400.00
1990-12-24,23.2500,23.7500,23.2500,23.2500,0.8329,121600.00
1990-12-26,23.2500,23.2500,23.2500,23.2500,0.8329,65600.00
1990-12-27,23.3800,24.0000,23.0000,24.0000,0.8598,225600.00
1990-12-28,23.0000,24.2500,23.0000,24.1200,0.8641,804800.00
1990-12-31,24.5000,24.5000,24.0000,24.0000,0.8598,57600.00
1991-01-02,24.0000,24.5000,23.0000,23.2500,0.8329,520000.00
1991-01-03,22.7500,23.2500,21.5000,21.7500,0.7792,2489600.00
1991-01-04,21.7500,21.7500,20.7500,20.7500,0.7433,78400.00
1991-01-07,20.7500,21.5000,20.5000,20.5000,0.7344,787200.00
1991-01-08,20.0000,20.7500,20.0000,20.2500,0.7254,246400.00
1991-01-09,21.0000,21.0000,20.2500,20.2500,0.7254,49600.00
1991-01-10,20.2500,20.7500,20.2500,20.5000,0.7344,177600.00
1991-01-11,20.5000,20.5000,20.5000,20.5000,0.7344,0.00
1991-01-14,20.2500,20.2500,18.7500,19.5000,0.6986,539200.00
1991-01-15,18.7500,19.2500,18.7500,19.2500,0.6896,148800.00
1991-01-16,19.2500,19.2500,18.7500,18.7500,0.6717,49600.00
1991-01-17,20.2500,21.0000,19.7500,20.1200,0.7208,460800.00
1991-01-18,19.7500,20.7500,19.7500,20.7500,0.7433,232000.00
1991-01-21,20.2500,20.2500,20.2500,20.2500,0.7254,6400.00
1991-01-22,20.2500,21.0000,20.2500,20.7500,0.7433,163200.00
1991-01-23,21.0000,21.2500,21.0000,21.2500,0.7613,67200.00
1991-01-24,21.2500,22.2500,20.7500,22.0000,0.7881,1049600.00
1991-01-25,22.2500,22.7500,20.5000,21.0000,0.7523,1118400.00
1991-01-28,20.5000,21.0000,20.0000,20.2500,0.7254,699200.00
1991-01-29,20.2500,20.3800,20.0000,20.0000,0.7165,563200.00
1991-01-30,20.5000,20.7500,20.2500,20.7500,0.7433,112000.00
1991-01-31,20.7500,22.0000,20.7500,21.2500,0.7613,1648000.00
1991-02-01,21.2500,22.0000,20.7500,21.7500,0.7792,1662400.00
1991-02-04,22.2500,24.0000,21.5000,23.7500,0.8508,491200.00
1991-02-05,24.2500,24.2500,23.5000,24.2500,0.8687,404800.00
1991-02-06,24.2500,24.2500,23.7500,24.2500,0.8687,1363200.00
1991-02-07,24.2500,24.2500,23.2500,23.2500,0.8329,366400.00
1991-02-08,23.7500,23.7500,23.2500,23.2500,0.8329,102400.00
1991-02-11,23.7500,23.7500,23.2500,23.5000,0.8419,851200.00
1991-02-12,23.7500,24.5000,23.2500,24.5000,0.8777,1969600.00
1991-02-13,24.2500,25.2500,24.0000,25.2500,0.9045,428800.00
1991-02-14,25.2500,26.0000,24.7500,25.2500,0.9045,2075200.00
1991-02-15,25.2500,25.2500,24.7500,25.2500,0.9045,777600.00
1991-02-19,25.5000,25.5000,24.7500,25.2500,0.9045,217600.00
1991-02-20,24.7500,25.2500,24.7500,24.7500,0.8866,43200.00
1991-02-21,25.2500,25.2500,24.7500,24.7500,0.8866,222400.00
1991-02-22,24.7500,24.7500,24.2500,24.2500,0.8687,2544000.00
1991-02-25,24.2500,24.7500,22.2500,22.2500,0.7971,1244800.00
1991-02-26,22.5000,22.5000,22.2500,22.5000,0.8060,460800.00
1991-02-27,22.7500,22.7500,22.2500,22.5000,0.8060,1582400.00
1991-02-28,22.7500,23.7500,22.3800,23.7500,0.8508,1870400.00
1991-03-01,23.7500,24.7500,23.7500,24.7500,0.8866,108800.00
1991-03-04,24.7500,25.2500,24.2500,24.7500,0.8866,206400.00
1991-03-05,24.7500,25.5000,24.6200,25.5000,0.9135,1110400.00
1991-03-06,25.5000,25.7500,25.2500,25.7500,0.9225,502400.00
1991-03-07,25.7500,26.7500,25.2500,26.5000,0.9493,380800.00
