Date,Open,High,Low,Close,Adjusted_close,Volume
2014-01-07,23.7600,24.2000,23.6200,23.9800,22.9970,419032.00
2014-01-08,23.9000,24.2200,23.8600,23.9800,22.9970,582532.00
2014-01-09,24.1000,24.5000,24.0200,24.5000,23.4956,453356.00
2014-01-10,24.4000,25.0100,24.4000,24.8800,23.8601,569418.00
2014-01-13,24.7700,25.5825,24.6300,24.6900,23.6778,569628.00
2014-01-14,24.7500,24.9700,24.4100,24.4800,23.4765,581029.00
2014-01-15,24.4300,24.5300,24.2700,24.4600,23.4573,403111.00
2014-01-16,24.4400,24.5500,24.2500,24.4700,23.4669,361004.00
2014-01-17,24.3400,24.5100,24.1580,24.4400,23.4381,252620.00
2014-01-21,24.6200,24.9136,24.2850,24.8000,23.7833,319704.00
2014-01-22,24.8600,25.1550,24.4100,24.5000,23.4956,391372.00
2014-01-23,24.4900,24.5400,24.1700,24.3500,23.3518,382497.00
2014-01-24,24.2300,24.2300,23.5500,23.6200,22.6517,173209.00
2014-01-27,23.6500,24.4400,23.2200,23.3000,22.3448,237730.00
2014-01-28,23.4300,23.7600,23.1400,23.7000,22.7284,207212.00
2014-01-29,23.3900,23.5400,22.8300,22.9800,22.0379,509528.00
2014-01-30,23.0700,23.5900,23.0700,23.5700,22.6038,117346.00
2014-01-31,23.3600,24.0400,23.2900,23.6700,22.6997,141337.00
2014-02-03,23.6700,23.7675,22.7200,23.0800,22.1338,298911.00
2014-02-04,23.2000,23.5800,22.9500,23.3700,22.4120,230778.00
2014-02-05,23.3200,23.4200,23.0900,23.3000,22.3448,207019.00
2014-02-06,23.3100,23.6700,23.1100,23.4000,22.4407,362679.00
2014-02-07,23.4200,23.6800,23.2300,23.5500,22.5846,193895.00
2014-02-10,23.5600,23.6200,23.1300,23.1400,22.1914,220418.00
2014-02-11,23.1300,23.4550,22.9350,23.0800,22.1338,285867.00
2014-02-12,23.1500,23.9400,22.8220,23.6700,22.6997,395672.00
2014-02-13,23.8500,24.8600,23.1100,24.8400,23.8217,406235.00
2014-02-14,23.1500,24.9300,23.0104,24.3100,23.3134,475375.00
2014-02-18,24.2400,24.9500,24.0000,24.6600,23.6491,313687.00
2014-02-19,24.5600,25.1400,24.5600,24.7000,23.6874,278733.00
2014-02-20,24.6400,24.9600,24.5950,24.7600,23.7450,257722.00
2014-02-21,24.6400,24.7200,24.5180,24.6500,23.6802,162480.00
2014-02-24,24.6100,25.0600,24.5600,24.6400,23.6706,120626.00
2014-02-25,24.5400,24.7500,24.1400,24.2900,23.3344,139084.00
2014-02-26,24.4100,24.9000,24.1000,24.7300,23.7571,214011.00
2014-02-27,24.7100,25.6300,24.7100,25.5400,24.5352,226788.00
2014-02-28,25.4900,26.4300,25.4900,26.1700,25.1404,805278.00
2014-03-03,25.9100,26.1600,25.5400,25.9300,24.9099,195349.00
2014-03-04,26.1600,26.3000,25.9000,26.1400,25.1116,180347.00
2014-03-05,26.2500,26.7900,25.9100,26.7000,25.6496,314266.00
2014-03-06,26.6400,26.9600,26.4800,26.8000,25.7457,199007.00
2014-03-07,26.0100,26.1100,25.5400,25.7500,24.7370,3790974.00
2014-03-10,25.7700,26.3000,25.5100,25.6800,24.6697,497235.00
2014-03-11,26.2500,26.3100,25.4700,25.5900,24.5833,624769.00
2014-03-12,25.6200,25.6600,25.3000,25.3900,24.3911,608675.00
2014-03-13,25.4600,25.8050,24.7600,24.8500,23.8724,424557.00
2014-03-14,24.7700,25.3100,24.2400,24.7900,23.8147,660503.00
2014-03-17,24.9000,25.5200,24.9000,25.4700,24.4680,496537.00
2014-03-18,25.4100,25.7500,25.1900,25.4400,24.4392,354267.00
2014-03-19,25.3400,25.7401,25.3400,25.5000,24.4968,490631.00
2014-03-20,25.3400,25.8200,25.1600,25.3900,24.3911,441032.00
2014-03-21,25.4200,25.7400,25.1200,25.3200,24.3239,1162038.00
2014-03-24,25.3000,25.5000,25.1500,25.2900,24.2951,750798.00
2014-03-25,25.3700,26.2500,25.0471,26.2500,25.2173,378763.00
2014-03-26,26.2700,26.5000,25.9456,26.3200,25.2845,326758.00
2014-03-27,26.2400,26.5000,26.0100,26.3600,25.3230,381464.00
2014-03-28,26.5500,26.9800,26.4200,26.7100,25.6592,870978.00
2014-03-31,26.8600,27.5300,26.6500,27.4400,26.3605,850579.00
2014-04-01,27.5400,28.4500,27.4900,28.4300,27.3115,1096255.00
2014-04-02,28.3700,28.6300,28.0900,28.6000,27.4748,404331.00
2014-04-03,28.6900,28.7880,27.9000,28.0600,26.9561,518129.00
2014-04-04,28.4000,28.9080,27.8400,27.9700,26.8696,702934.00
2014-04-07,27.7300,27.9500,27.3401,27.5600,26.4758,468771.00
2014-04-08,27.5000,27.7960,27.2500,27.3700,26.2932,511523.00
2014-04-09,27.4700,28.3600,27.3600,28.2600,27.1482,479088.00
2014-04-10,28.2600,29.3600,27.8200,27.9300,26.8312,973949.00
2014-04-11,27.7300,27.9100,27.1100,27.3900,26.3124,283028.00
2014-04-14,27.6700,27.8400,27.2200,27.5500,26.4662,183327.00
2014-04-15,27.8500,27.9300,27.4200,27.8200,26.7255,306413.00
2014-04-16,27.9900,28.4600,27.9700,28.3500,27.2347,198952.00
2014-04-17,28.3100,28.5000,27.3000,28.4400,27.3211,152994.00
2014-04-21,28.5200,28.7900,26.7000,28.4100,27.2923,457659.00
2014-04-22,28.4600,28.8500,27.6000,28.6600,27.5325,200535.00
2014-04-23,28.7100,28.7100,28.2700,28.5600,27.4364,276373.00
2014-04-24,28.7400,28.9640,28.2700,28.4000,27.2827,433808.00
2014-04-25,28.3300,28.6600,27.5000,27.8400,26.7447,727598.00
2014-04-28,27.9000,28.1100,27.2900,27.9600,26.8600,285436.00
2014-04-29,28.1000,28.3700,27.5400,27.8900,26.7928,220731.00
2014-04-30,27.9400,28.2000,27.7400,28.1900,27.0810,254240.00
2014-05-01,27.9400,28.5700,27.9400,28.2100,27.1002,400118.00
2014-05-02,28.1900,28.4900,27.9200,28.3400,27.2251,236758.00
2014-05-05,28.2300,28.5600,27.9500,28.5400,27.4172,138634.00
2014-05-06,28.5400,28.6400,28.1300,28.1400,27.0329,157890.00
2014-05-07,28.1200,28.6900,27.4600,27.7500,26.6583,486790.00
2014-05-08,28.1000,28.7300,27.9300,28.6800,27.5517,287100.00
2014-05-09,28.7200,29.7000,28.2100,29.3000,28.1473,646002.00
2014-05-12,29.2000,30.4200,29.1100,30.0200,28.8390,463842.00
2014-05-13,30.0100,30.1850,29.6600,29.8900,28.7141,228432.00
2014-05-14,29.7200,29.9600,29.6400,29.6500,28.4835,174075.00
2014-05-15,29.4900,29.8400,29.2500,29.7100,28.5412,427194.00
2014-05-16,29.8300,29.9200,29.1700,29.8400,28.6661,397469.00
2014-05-19,29.6500,29.9000,29.3700,29.4200,28.2626,316167.00
2014-05-20,29.3600,29.7800,29.1600,29.2400,28.0897,401335.00
2014-05-21,29.4200,29.8700,29.2800,29.6400,28.4739,298172.00
2014-05-22,28.1000,28.2400,27.6800,28.1100,27.0449,4304426.00
2014-05-23,28.2200,28.6700,28.1300,28.4500,27.3721,1255787.00
2014-05-27,28.7000,28.9700,28.5800,28.8200,27.7280,1427840.00
2014-05-28,28.9400,29.0100,28.7700,28.9900,27.8916,1081053.00
2014-05-29,29.1500,29.2400,28.8500,29.1200,28.0167,1194313.00
2014-05-30,29.0400,29.5150,28.9000,29.4100,28.2957,3738628.00
2014-06-02,29.4700,29.6200,29.0300,29.4900,28.3727,674792.00
2014-06-03,29.3300,29.7600,29.3100,29.5700,28.4496,574412.00
2014-06-04,29.5700,29.8400,29.5400,29.7700,28.6421,628349.00
2014-06-05,29.9200,30.0000,29.7000,29.9800,28.8441,690423.00
2014-06-06,30.1000,30.2100,29.7400,30.0700,28.9307,569712.00
2014-06-09,30.0900,30.4850,29.8200,30.2800,29.1327,1083730.00
2014-06-10,30.3400,30.6700,30.2500,30.4600,29.3059,729854.00
2014-06-11,30.3800,30.6000,30.3200,30.4600,29.3059,239411.00
2014-06-12,30.4100,30.5240,30.2100,30.3000,29.1520,313089.00
2014-06-13,30.5600,30.6700,30.3800,30.5000,29.3444,542942.00
2014-06-16,30.3800,30.8100,30.3700,30.7200,29.5561,1550358.00
2014-06-17,30.7200,31.3800,30.6450,31.3300,30.1429,1510094.00
2014-06-18,31.2400,31.6500,31.2200,31.3200,30.1333,630779.00
2014-06-19,31.5000,31.7900,31.4100,31.7500,30.5470,833118.00
2014-06-20,31.8000,32.1700,31.6200,32.1000,30.8838,1248085.00
2014-06-23,32.0300,32.2800,31.8400,31.9800,30.7683,764359.00
2014-06-24,31.9500,32.0600,31.6500,31.7600,30.5567,769731.00
2014-06-25,31.6500,32.2500,31.4120,32.2200,30.9992,753904.00
2014-06-26,32.3000,32.4100,31.8900,32.0500,30.8357,628080.00
2014-06-27,32.0200,32.1300,31.5900,31.6800,30.4797,5245351.00
2014-06-30,31.8000,32.1600,31.7200,31.8800,30.6721,819021.00
2014-07-01,31.9400,32.2700,31.8600,32.0500,30.8357,794220.00
2014-07-02,32.1200,32.5100,32.0280,32.3500,31.1243,527011.00
2014-07-03,32.5500,32.6180,32.1500,32.5000,31.2686,915006.00
2014-07-07,31.8300,32.0700,31.3000,31.5600,30.3642,1344124.00
2014-07-08,31.5200,31.8800,31.2100,31.7000,30.4989,962922.00
2014-07-09,31.7300,32.1100,31.6900,32.0050,30.7924,937802.00
2014-07-10,31.6700,31.9600,31.6000,31.8900,30.6817,766624.00
2014-07-11,31.8600,31.9460,31.4500,31.4800,30.2873,430294.00
2014-07-14,31.6500,31.8940,31.4450,31.5000,30.3065,444519.00
2014-07-15,31.4500,31.5900,30.8900,31.1700,29.9890,547562.00
2014-07-16,31.1800,31.5600,31.0400,31.3500,30.1622,731311.00
2014-07-17,31.2400,31.6800,31.0900,31.2100,30.0275,473036.00
2014-07-18,31.2900,31.3500,31.1100,31.2750,30.0900,302848.00
2014-07-21,31.1100,31.2500,30.8600,31.1100,29.9313,235627.00
2014-07-22,31.2800,31.4600,31.0340,31.1700,29.9890,263349.00
2014-07-23,31.2100,31.3300,31.0475,31.1800,29.9986,171530.00
2014-07-24,31.2200,31.6600,31.1000,31.3400,30.1526,603292.00
2014-07-25,31.2900,31.2900,30.9200,31.0100,29.8351,167172.00
2014-07-28,31.0000,31.1000,30.6300,31.0000,29.8255,354445.00
2014-07-29,31.0100,31.4200,31.0100,31.1200,29.9409,410173.00
2014-07-30,31.2000,31.3500,31.0120,31.2800,30.0948,576845.00
2014-07-31,31.1800,31.9499,30.5100,30.8900,29.7196,713455.00
2014-08-01,30.9000,31.0900,30.5800,30.9800,29.8062,511318.00
2014-08-04,30.9800,31.2000,30.6100,30.7400,29.5753,674018.00
2014-08-05,30.5300,31.1100,30.2700,31.0200,29.8447,816052.00
2014-08-06,30.8400,31.4000,30.4410,31.1100,29.9313,539424.00
2014-08-07,31.2200,31.3400,30.5900,30.6400,29.4791,325389.00
2014-08-08,30.6800,30.9400,30.5500,30.8500,29.6811,182231.00
2014-08-11,31.0000,31.3900,30.8500,31.0400,29.8639,597939.00
2014-08-12,31.0100,31.4700,31.0100,31.2700,30.0852,389874.00
2014-08-13,31.3800,31.7990,31.2300,31.6400,30.4412,341191.00
2014-08-14,31.8200,32.0200,31.7000,31.9400,30.7298,264374.00
2014-08-15,32.0800,32.2899,31.7700,32.0700,30.8549,369021.00
2014-08-18,32.3500,32.8000,32.1700,32.6900,31.4514,578377.00
2014-08-19,32.9000,33.0000,32.7800,33.0000,31.7497,359711.00
2014-08-20,32.9900,33.0000,32.7800,32.9000,31.6535,226421.00
2014-08-21,32.9400,33.1800,32.7000,33.1600,31.9445,336359.00
2014-08-22,33.1400,33.2400,33.0000,33.1200,31.9060,208249.00
2014-08-25,33.3300,33.5799,33.2400,33.2400,32.0216,278003.00
2014-08-26,33.4100,33.6700,33.2300,33.4800,32.2528,475399.00
2014-08-27,33.6700,33.8000,33.2500,33.3700,32.1468,309386.00
2014-08-28,33.2700,33.2700,32.8100,32.9500,31.7422,371610.00
2014-08-29,33.0900,33.1300,32.8500,33.0400,31.8289,237425.00
2014-09-02,33.0000,33.1700,32.8300,33.1400,31.9252,448902.00
2014-09-03,32.1700,32.2000,31.6100,31.6900,30.5284,2946824.00
2014-09-04,31.7500,32.0700,31.3300,31.3700,30.2201,839663.00
2014-09-05,31.4800,31.8500,31.4100,31.6600,30.4995,736582.00
2014-09-08,31.5800,31.9200,31.5500,31.6400,30.4802,640831.00
2014-09-09,31.5500,31.6800,31.2700,31.4200,30.2683,651185.00
2014-09-10,31.4400,31.5740,31.0000,31.3600,30.2105,446815.00
2014-09-11,31.1300,31.6050,31.1300,31.2300,30.0852,585407.00
2014-09-12,31.3100,31.3800,30.9000,31.3750,30.2249,1022006.00
2014-09-15,31.3600,31.3600,30.5600,30.8200,29.6903,507701.00
2014-09-16,30.7000,31.1300,30.5001,31.0000,29.8637,477995.00
2014-09-17,31.0200,31.4900,30.9800,31.3300,30.1816,489546.00
2014-09-18,31.3700,31.8000,31.1200,31.7800,30.6151,435774.00
2014-09-19,31.8800,32.0800,31.5700,31.8100,30.6440,1309791.00
2014-09-22,31.6000,32.0000,31.2400,31.3000,30.1527,591161.00
2014-09-23,31.1700,31.3500,30.4900,30.4900,29.3724,530496.00
2014-09-24,30.5700,31.0500,30.3300,30.9700,29.8348,766580.00
2014-09-25,30.9500,31.1200,30.1400,30.3400,29.2279,1098052.00
2014-09-26,30.4200,30.6300,30.2500,30.5700,29.4494,313907.00
2014-09-29,30.2800,30.7300,30.0670,30.6500,29.5265,223953.00
2014-09-30,31.0700,31.4880,30.6800,31.0500,29.9118,930708.00
2014-10-01,31.0500,31.0500,30.2500,30.3600,29.2471,523228.00
2014-10-02,30.3600,30.4750,29.8700,30.1000,28.9967,842942.00
2014-10-03,31.0000,31.0600,30.6200,30.7200,29.5939,882187.00
2014-10-06,30.9800,31.2600,30.5000,30.5700,29.4494,393035.00
2014-10-07,30.5100,30.5100,30.0000,30.1400,29.0352,795816.00
2014-10-08,30.1800,30.3000,29.6500,30.1600,29.0545,517932.00
2014-10-09,30.1600,30.3090,29.7900,29.8000,28.7077,571555.00
2014-10-10,29.5400,29.6100,28.8700,29.0100,27.9466,1145897.00
2014-10-13,29.1300,29.2800,28.3000,28.3550,27.3156,1139770.00
2014-10-14,28.4300,28.7880,28.1500,28.4200,27.3782,819382.00
2014-10-15,28.0400,28.6900,27.5900,28.4300,27.3879,1006083.00
2014-10-16,28.0800,28.4800,27.8500,28.2500,27.2145,1092203.00
2014-10-17,28.5300,29.2400,28.5300,29.0500,27.9852,520922.00
2014-10-20,29.0500,29.2900,28.8000,28.9500,27.8888,491247.00
2014-10-21,29.0600,29.8100,28.9900,29.7900,28.6980,800278.00
2014-10-22,29.9000,30.0200,29.4930,29.5200,28.4379,237231.00
2014-10-23,29.8600,30.1200,29.4836,29.8800,28.7847,247361.00
2014-10-24,29.9700,30.1900,29.8400,29.9600,28.8618,578248.00
2014-10-27,29.9300,30.1700,29.8100,29.8700,28.7751,395311.00
2014-10-28,30.0500,30.4700,29.8360,30.3400,29.2279,851039.00
2014-10-29,30.3000,30.6899,29.9000,30.0000,28.9003,467962.00
2014-10-30,30.0200,30.2800,29.8100,30.1300,29.0256,505935.00
2014-10-31,30.5700,30.9700,30.1500,30.8400,29.7095,576288.00
2014-11-03,31.0100,31.2000,30.7100,31.0600,29.9215,549624.00
2014-11-04,30.9600,31.2500,30.8160,31.0400,29.9022,619195.00
2014-11-05,31.2800,31.3600,30.9800,31.3300,30.1816,583696.00
2014-11-06,33.3500,33.4600,32.0500,32.4800,31.2894,1861932.00
2014-11-07,32.6400,32.9300,32.5000,32.5900,31.3954,898061.00
2014-11-10,32.8000,33.1800,32.7300,32.7500,31.5495,472941.00
2014-11-11,32.7300,32.8100,32.4800,32.5900,31.3954,365356.00
2014-11-12,32.5600,32.7600,32.2900,32.4700,31.2798,843991.00
2014-11-13,33.0000,33.0000,32.2800,32.5700,31.3761,1063472.00
2014-11-14,32.4500,33.0400,32.2500,32.9500,31.7422,1426236.00
2014-11-17,32.9300,33.0600,32.6500,32.8700,31.6651,535119.00
2014-11-18,33.3200,33.4400,32.5200,33.2400,32.0216,784029.00
2014-11-19,33.3200,33.3200,32.7200,32.9000,31.6940,648397.00
2014-11-20,32.7400,33.0500,32.5800,32.9100,31.7037,735275.00
2014-11-21,33.2800,33.5100,32.9200,33.5100,32.3467,892044.00
2014-11-24,34.0000,35.3100,33.7000,34.9100,33.6981,3062487.00
2014-11-25,35.1800,35.3800,34.8100,34.9200,33.7077,1887923.00
2014-11-26,34.9600,35.2135,34.9200,35.0800,33.8622,707960.00
2014-11-28,34.9800,35.5600,34.9800,35.0800,33.8622,304392.00
2014-12-01,35.1300,35.1300,34.4100,34.4300,33.2348,591367.00
2014-12-02,34.3700,34.6900,34.2800,34.3900,33.1961,427420.00
2014-12-03,33.3000,33.9100,33.0900,33.5800,32.4143,6134533.00
2014-12-04,33.7200,34.7000,33.5000,34.1400,32.9548,2403868.00
2014-12-05,34.5800,34.5800,33.9900,34.3600,33.1672,1400504.00
2014-12-08,34.3600,34.4900,33.8200,33.9500,32.7714,1186756.00
2014-12-09,33.3000,34.1900,33.0100,34.1500,32.9645,1254158.00
2014-12-10,34.1400,34.3000,33.6100,34.0000,32.8197,1340999.00
2014-12-11,34.0800,34.6100,34.0060,34.1100,32.9259,1123064.00
2014-12-12,34.0000,34.5600,33.7130,34.3300,33.1382,2165915.00
2014-12-15,34.6200,34.7100,33.1390,33.2100,32.0571,1396154.00
2014-12-16,32.7100,33.7100,32.5700,33.2600,32.1054,1302930.00
2014-12-17,33.4300,33.9700,33.1535,33.8800,32.7039,646821.00
2014-12-18,34.0000,34.8750,33.9200,34.6600,33.4568,825507.00
2014-12-19,34.4900,35.0000,34.3500,34.8600,33.6498,1103562.00
