"MacroTrends Data Download"
"JOBS - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
2005-05-16,6.5450,6.7000,6.2850,6.3550,586400
2005-05-17,6.3000,6.3600,6.1050,6.1550,579600
2005-05-18,6.2250,6.6500,6.1550,6.4050,715200
2005-05-19,6.5150,6.7150,6.4000,6.5800,533000
2005-05-20,6.4950,6.6450,6.4550,6.4600,252800
2005-05-23,6.4800,6.8250,6.4800,6.7700,622200
2005-05-24,6.7750,6.8750,6.6000,6.6400,277800
2005-05-25,6.6250,6.6650,6.5050,6.5300,198800
2005-05-26,6.5150,6.9750,6.5150,6.8905,455400
2005-05-27,7.2450,7.5700,7.0700,7.2400,1727000
2005-05-31,7.4150,7.4150,6.9750,6.9950,441800
2005-06-01,7.0600,7.2350,6.8900,6.9550,477000
2005-06-02,6.9650,7.1450,6.8800,7.0000,327000
2005-06-03,7.0000,7.1150,6.9500,6.9950,304600
2005-06-06,6.9500,7.0500,6.8000,6.9050,257400
2005-06-07,6.9750,7.2000,6.8250,6.8600,311800
2005-06-08,6.8600,6.9800,6.6000,6.6000,212000
2005-06-09,6.6550,6.8600,6.6500,6.8050,161000
2005-06-10,6.8750,6.8750,6.5900,6.8050,123400
2005-06-13,6.6350,6.8750,6.5650,6.6650,248800
2005-06-14,6.6250,6.7500,6.5800,6.5800,144400
2005-06-15,6.5750,6.7150,6.4950,6.5950,177200
2005-06-16,6.6450,6.6450,6.5550,6.6000,104400
2005-06-17,6.5750,6.6500,6.5750,6.6145,192000
2005-06-20,6.6450,6.6650,6.5250,6.5700,207800
2005-06-21,6.5350,6.6750,6.5250,6.5450,390000
2005-06-22,6.5050,6.6000,6.3550,6.3750,324000
2005-06-23,6.3750,6.4950,6.3150,6.3400,489200
2005-06-24,6.3700,6.4250,6.2600,6.3500,184200
2005-06-27,6.3650,6.8900,6.2600,6.5300,737400
2005-06-28,6.5250,6.6500,6.3800,6.4450,299800
2005-06-29,6.3200,6.5650,6.3200,6.3500,195800
2005-06-30,6.5000,6.6250,6.3500,6.3500,277200
2005-07-01,6.3750,6.5700,6.3000,6.3800,149400
2005-07-05,6.3500,6.6000,6.2800,6.5000,112800
2005-07-06,6.3250,6.6500,6.3200,6.5900,113000
2005-07-07,6.4350,6.5900,6.4100,6.4900,126600
2005-07-08,6.4850,6.5500,6.4000,6.4950,319600
2005-07-11,6.4300,6.7990,6.4300,6.6950,568200
2005-07-12,6.6350,6.9400,6.6350,6.8650,351000
2005-07-13,6.8050,6.8700,6.7000,6.7700,212400
2005-07-14,6.8200,6.8200,6.7100,6.7350,140000
2005-07-15,6.7500,6.7550,6.6500,6.7125,275800
2005-07-18,6.7750,6.7750,6.6450,6.6700,185200
2005-07-19,6.6850,6.7900,6.6750,6.7300,157200
2005-07-20,6.7050,7.1450,6.6788,7.0200,397000
2005-07-21,7.0000,7.6000,7.0000,7.1150,1105600
2005-07-22,7.2500,7.2500,6.7575,7.0000,259800
2005-07-25,7.0550,7.1500,7.0000,7.0800,127600
2005-07-26,7.0900,7.1200,6.8500,6.8500,120400
2005-07-27,6.8350,7.0150,6.7650,6.7650,138600
2005-07-28,6.7500,6.9050,6.6650,6.7850,99600
2005-07-29,6.7900,6.9350,6.6300,6.7700,86200
2005-08-01,6.7500,6.9500,6.7500,6.8400,149800
2005-08-02,6.8100,6.9850,6.8100,6.9100,661800
2005-08-03,7.2450,7.2950,7.0000,7.1500,913400
2005-08-04,6.7250,6.7500,6.1250,6.1650,1676000
2005-08-05,6.2150,6.4200,6.1750,6.4000,726800
2005-08-08,6.4150,6.6150,6.3600,6.5800,314400
2005-08-09,6.6350,6.7500,6.5800,6.6950,268400
2005-08-10,6.6550,6.7100,6.6450,6.6500,207200
2005-08-11,6.6300,6.8750,6.6300,6.7600,342200
2005-08-12,6.7100,6.8750,6.6600,6.8150,154400
2005-08-15,6.7750,6.9350,6.7550,6.9250,219000
2005-08-16,6.9000,7.1000,6.8770,7.0000,279600
2005-08-17,7.0000,7.1000,6.9500,7.0550,403600
2005-08-18,7.0200,7.1500,6.9768,7.0800,199600
2005-08-19,7.1100,7.2000,7.1090,7.1650,187000
2005-08-22,7.0650,7.1750,6.9550,7.0050,368200
2005-08-23,7.0000,7.1250,7.0000,7.1000,236400
2005-08-24,7.0500,7.1750,7.0500,7.1250,233400
2005-08-25,7.1050,7.3500,7.1000,7.3150,361400
2005-08-26,7.2500,7.5000,7.2400,7.4500,321000
2005-08-29,7.4850,7.5500,7.3750,7.4950,231000
2005-08-30,7.4750,7.5100,7.4600,7.4600,237000
2005-08-31,7.4650,7.6750,7.4000,7.5550,569400
2005-09-01,7.5250,7.9400,7.5250,7.8700,351400
2005-09-02,7.8750,7.9500,7.7950,7.9250,200200
2005-09-06,7.9550,7.9550,7.6550,7.7500,137000
2005-09-07,7.7500,7.7500,7.2750,7.4350,221400
2005-09-08,7.3950,7.3950,7.1900,7.2550,127000
2005-09-09,7.2600,7.6000,7.0050,7.5450,259200
2005-09-12,7.5100,7.8550,7.2500,7.5800,376000
2005-09-13,7.5050,7.5050,7.2100,7.2150,259000
2005-09-14,7.2150,7.4550,7.0500,7.0800,208600
2005-09-15,7.0850,7.1500,7.0000,7.1000,175600
2005-09-16,7.1000,7.1000,6.7900,6.8150,266400
2005-09-19,6.8900,6.8900,6.6000,6.7350,174800
2005-09-20,6.8750,6.8750,6.7050,6.8100,108000
2005-09-21,6.7750,6.8000,6.6850,6.6900,56400
2005-09-22,6.6700,6.7150,6.5400,6.5900,126800
2005-09-23,6.5000,6.8250,6.5000,6.6000,92600
2005-09-26,6.6000,6.8650,6.5750,6.6500,51400
2005-09-27,6.6500,6.9950,6.6500,6.6900,99400
2005-09-28,6.6700,6.8650,6.6550,6.6550,56200
2005-09-29,6.6300,6.6750,6.5000,6.5000,141400
2005-09-30,6.5500,6.6050,6.5000,6.5750,106400
2005-10-03,6.5600,6.7250,6.5250,6.5300,51600
2005-10-04,6.4850,6.8750,6.3900,6.6000,187400
2005-10-05,6.5850,6.6100,6.4000,6.4350,115600
2005-10-06,6.7250,6.7250,6.2900,6.3500,116400
2005-10-07,6.3300,6.4000,6.2550,6.3000,286800
2005-10-10,6.2500,6.3750,6.2050,6.2500,114400
2005-10-11,6.2100,6.3100,6.1800,6.2250,86800
2005-10-12,6.1900,6.2100,5.4000,5.4150,571200
2005-10-13,5.4550,5.5000,4.8550,5.3350,936000
2005-10-14,5.4000,5.7500,5.3550,5.7500,603600
2005-10-17,5.7400,5.7950,5.5900,5.6500,62800
2005-10-18,5.6500,5.6700,5.4550,5.6300,295200
2005-10-19,5.4900,5.6213,5.4600,5.5400,57000
2005-10-20,5.6150,5.6200,5.4750,5.5300,107800
2005-10-21,5.5300,5.9050,5.5100,5.7500,92800
2005-10-24,5.7626,6.1200,5.7626,6.1050,149800
2005-10-25,6.0250,6.1850,5.9600,6.1850,179800
2005-10-26,6.1900,6.2500,6.1550,6.2500,147400
2005-10-27,6.2250,6.3250,6.1600,6.3100,242400
2005-10-28,6.3100,6.3700,6.2650,6.2850,251200
2005-10-31,6.3050,6.4300,6.2500,6.4250,159600
2005-11-01,6.3800,6.6000,6.3800,6.4400,180000
2005-11-02,6.4750,6.5200,6.3950,6.4850,27800
2005-11-03,6.5000,6.5250,6.1850,6.3300,165200
2005-11-04,6.3250,6.3250,6.1250,6.2475,166200
2005-11-07,6.2300,6.2700,6.0000,6.0650,202000
2005-11-08,6.2500,6.5500,6.1600,6.5250,519400
2005-11-09,6.5150,6.6500,6.4900,6.5250,271200
2005-11-10,6.5350,6.5550,6.4150,6.4450,153200
2005-11-11,6.3850,6.5000,6.3750,6.4650,222800
2005-11-14,6.4350,6.6400,6.4350,6.5800,141000
2005-11-15,6.5000,6.5750,6.4550,6.5100,189600
2005-11-16,6.4750,6.5800,6.4250,6.5100,106400
2005-11-17,6.4750,6.5800,6.3750,6.5350,68800
2005-11-18,6.5200,6.7000,6.5100,6.6250,180400
2005-11-21,6.6250,6.9450,6.6250,6.8600,264400
2005-11-22,6.8100,6.9700,6.7900,6.8000,153200
2005-11-23,6.7750,6.7750,6.7000,6.7200,125800
2005-11-25,6.7800,6.8000,6.6250,6.7250,52000
2005-11-28,6.7000,6.7500,6.6650,6.7000,63000
2005-11-29,6.7500,6.7650,6.5750,6.7150,61000
2005-11-30,6.6850,6.7000,6.5750,6.6250,61200
2005-12-01,6.6200,6.6850,6.6000,6.6750,113000
2005-12-02,6.6500,7.0000,6.6000,6.9450,382400
2005-12-05,6.8650,6.9500,6.8150,6.8400,143200
2005-12-06,6.8300,6.8650,6.6800,6.8350,151400
2005-12-07,6.7550,6.9350,6.7500,6.9050,114000
2005-12-08,6.9250,6.9350,6.7950,6.8750,81200
2005-12-09,6.8100,6.8750,6.6100,6.6750,260600
2005-12-12,6.6150,6.8750,6.5800,6.8350,203800
2005-12-13,6.8000,7.1000,6.8000,6.9700,165600
2005-12-14,6.9450,7.1950,6.9450,7.1250,136200
2005-12-15,7.0350,7.4400,6.9200,7.2400,298200
2005-12-16,7.2250,7.4400,7.2150,7.4025,215600
2005-12-19,7.2700,7.4750,7.2250,7.4650,259800
2005-12-20,7.4250,7.5000,7.3100,7.4650,313600
2005-12-21,7.3600,7.8000,7.2750,7.7350,430200
2005-12-22,7.6550,7.7500,7.5000,7.6400,216000
2005-12-23,7.5650,7.6750,7.3000,7.4750,110200
2005-12-27,7.3850,7.5000,6.9675,7.3700,1123000
2005-12-28,7.2000,7.4000,7.2000,7.3750,202200
2005-12-29,7.3250,7.3700,7.2250,7.3000,188600
2005-12-30,7.2250,7.3500,7.2250,7.3500,91400
2006-01-03,7.3500,7.5650,7.3000,7.4750,156800
2006-01-04,7.4550,7.5000,7.3350,7.3950,127000
2006-01-05,7.4700,8.4250,7.3800,8.0750,541800
2006-01-06,8.0650,8.5600,8.0650,8.5400,615400
2006-01-09,8.5400,9.1900,8.3600,8.9500,591200
2006-01-10,8.6800,8.9950,8.5500,8.9300,150200
2006-01-11,8.8900,9.0000,8.7350,8.9750,87400
2006-01-12,8.9900,8.9900,8.6850,8.7400,124200
2006-01-13,8.7750,8.9350,8.6900,8.9050,115000
2006-01-17,8.9400,9.4500,8.7700,9.1550,330600
2006-01-18,8.9400,9.0900,8.9400,9.0050,210200
2006-01-19,9.0400,9.1550,9.0100,9.0300,223800
2006-01-20,8.9950,8.9950,8.8500,8.8600,95400
2006-01-23,8.8100,8.9400,8.7500,8.9400,205600
2006-01-24,8.8550,8.8700,8.7400,8.7700,84200
2006-01-25,8.7500,8.7500,8.3100,8.4475,158600
2006-01-26,8.6000,8.9250,8.5150,8.6600,172800
2006-01-27,8.6300,8.6600,8.3300,8.4100,87800
2006-01-30,8.3700,8.5150,8.1550,8.2500,30200
2006-01-31,8.2550,8.3850,8.2550,8.2950,26400
2006-02-01,8.3350,8.9550,8.3150,8.8000,128000
2006-02-02,8.9500,9.7450,8.8150,9.2950,342000
2006-02-03,9.3625,9.3625,8.9500,9.0500,84600
2006-02-06,9.0050,9.0050,8.5000,8.5800,57800
2006-02-07,8.5600,8.9600,8.5000,8.6050,47000
2006-02-08,8.7500,8.7500,8.3750,8.4100,73400
2006-02-09,8.3250,8.8800,8.3000,8.5600,96000
2006-02-10,8.5600,8.5600,8.2600,8.3400,62800
2006-02-13,8.3350,8.5880,8.3350,8.3900,16400
2006-02-14,8.3400,8.5800,8.1600,8.5000,54000
2006-02-15,8.5000,8.5050,8.2100,8.2700,52800
2006-02-16,8.2400,8.2700,8.0000,8.0050,177400
2006-02-17,8.0050,8.1300,7.9600,8.0300,47800
2006-02-21,8.0155,8.4700,8.0000,8.2350,25200
2006-02-22,8.3150,8.5000,8.2400,8.4350,81200
2006-02-23,8.4550,8.4950,8.3750,8.3750,36000
2006-02-24,8.4550,9.6400,8.4550,9.3450,934800
2006-02-27,9.2500,9.6500,8.8488,9.4050,644000
2006-02-28,9.2500,9.2500,7.9500,7.9500,847000
2006-03-01,8.0000,8.2500,7.6250,7.7650,474800
2006-03-02,7.7500,8.1650,7.7500,7.9950,132000
2006-03-03,7.8550,8.0000,7.7550,7.8100,53800
2006-03-06,7.9300,7.9750,7.5600,7.6650,73600
2006-03-07,7.6250,7.6250,7.2000,7.3100,200200
2006-03-08,7.2600,7.2950,7.2500,7.2550,78800
2006-03-09,7.2750,7.4800,7.2750,7.4100,70200
2006-03-10,7.4840,7.6150,7.4000,7.6100,25200
2006-03-13,7.5400,7.6800,7.2600,7.3300,59200
2006-03-14,7.3050,7.4900,7.2500,7.3050,84400
2006-03-15,7.2800,7.5500,7.2550,7.3050,93000
2006-03-16,7.3200,7.4950,7.2600,7.2600,90800
2006-03-17,7.2500,7.4650,7.2500,7.3050,99000
2006-03-20,7.2700,7.4800,7.2700,7.4300,15600
2006-03-21,7.4000,7.8500,7.3050,7.6300,76200
2006-03-22,7.5500,7.8500,7.4750,7.4750,73200
2006-03-23,7.5750,7.6400,7.4750,7.5100,31800
2006-03-24,7.4200,7.6500,7.3750,7.5750,63400
2006-03-27,7.5050,7.7300,7.4795,7.7300,71000
2006-03-28,7.6600,7.8300,7.6050,7.6050,46200
2006-03-29,7.6000,7.6050,7.4550,7.4750,113400
2006-03-30,7.6000,7.9000,7.4084,7.6450,237200
2006-03-31,7.6450,7.9750,7.6100,7.7000,308200
2006-04-03,7.7500,8.5000,7.7500,8.3650,402400
2006-04-04,8.4450,9.0000,8.3150,8.8550,348600
2006-04-05,9.3550,10.0500,9.0500,9.2150,1300200
2006-04-06,9.4450,9.9250,9.3550,9.8850,694000
2006-04-07,10.0000,10.0700,9.6300,9.8850,344200
2006-04-10,9.8750,9.8750,9.2550,9.5525,333600
2006-04-11,9.5250,9.5250,9.1900,9.2800,138200
2006-04-12,9.4500,9.6400,9.2500,9.3650,135400
2006-04-13,9.3400,9.6750,9.3400,9.5400,261200
2006-04-17,9.5500,11.0800,9.5450,10.7650,1677200
2006-04-18,10.9000,11.5000,10.8000,11.4850,1304000
2006-04-19,11.6550,11.7500,11.0900,11.2500,738200
2006-04-20,11.3800,11.4300,11.0500,11.2150,131000
2006-04-21,11.3750,11.4200,10.9050,11.2450,253600
2006-04-24,11.2700,11.2700,11.0000,11.1050,114000
2006-04-25,11.0650,11.1250,10.5000,10.8400,262000
2006-04-26,10.8250,10.9450,10.6700,10.8150,113400
2006-04-27,10.9000,12.2350,10.6000,12.0950,1064200
2006-04-28,12.2000,12.8000,12.1200,12.5900,898200
2006-05-01,12.7650,13.0900,11.9050,12.0250,559600
2006-05-02,12.1900,12.2650,11.9350,12.1000,105200
2006-05-03,12.0400,12.0675,11.7700,11.8400,185400
2006-05-04,12.0200,12.4850,11.8200,12.1600,209200
2006-05-05,12.2850,12.8000,12.0000,12.4300,287600
2006-05-08,12.5000,12.8750,12.1050,12.4150,223800
2006-05-09,12.4750,12.8700,11.8250,11.8600,390800
2006-05-10,11.8750,12.4000,11.8600,12.1550,429600
2006-05-11,12.7400,13.2500,12.4200,12.6750,1276400
2006-05-12,13.6900,13.9500,12.6900,13.5750,2661200
2006-05-15,13.9700,15.0950,13.0800,14.8950,2667600
2006-05-16,15.0550,15.9500,14.2000,15.5900,1496800
2006-05-17,15.7450,15.7450,14.0250,14.2800,1164800
2006-05-18,14.2300,14.9770,13.1300,13.5500,1030800
2006-05-19,13.5050,14.3500,13.0050,14.3500,985800
2006-05-22,14.3900,14.3900,12.5250,13.5300,1015600
2006-05-23,13.4450,14.3950,13.2450,13.5450,697000
2006-05-24,13.5000,13.8500,12.5800,12.9000,673800
2006-05-25,13.1000,13.7500,13.0850,13.6750,569400
2006-05-26,13.8400,14.3400,13.5500,13.7150,592000
2006-05-30,13.8000,14.2900,13.7400,14.0150,539600
2006-05-31,14.0500,14.1040,13.3300,13.6800,435400
2006-06-01,13.7800,13.8000,13.3100,13.7900,341600
2006-06-02,14.0000,14.2500,13.3750,13.6000,586400
2006-06-05,13.3800,13.7650,13.0000,13.4500,382800
2006-06-06,13.4000,13.4800,12.1500,12.5000,915800
2006-06-07,12.4050,13.2200,12.4050,13.0850,545800
2006-06-08,12.8250,12.8450,11.3750,12.0400,816000
2006-06-09,12.1000,12.7000,11.7900,11.8650,341000
2006-06-12,11.8200,12.0600,11.4100,11.4100,345400
2006-06-13,11.2600,11.2600,9.7100,9.8800,829400
2006-06-14,9.5500,10.4050,9.3750,10.2750,423200
2006-06-15,10.3750,11.3750,10.2800,11.2700,628800
2006-06-16,11.1250,11.2500,10.6600,10.8500,263200
2006-06-19,10.7650,10.9250,9.9200,10.0250,461600
2006-06-20,9.9500,10.8250,9.9150,10.6050,634200
2006-06-21,10.4900,10.7450,10.2700,10.4250,452400
2006-06-22,10.3550,10.4450,10.0250,10.1450,145800
2006-06-23,10.2200,10.6100,9.9000,10.2750,251600
2006-06-26,10.0150,10.6100,10.0150,10.1950,289800
2006-06-27,10.2500,10.3450,10.0050,10.0250,229800
2006-06-28,10.0000,10.0000,9.8300,9.9050,163200
2006-06-29,9.9850,10.5950,9.8950,10.5450,478600
2006-06-30,10.7200,11.4000,10.6250,10.8650,571200
2006-07-03,11.0350,11.0750,10.8500,10.9750,255200
2006-07-05,10.9750,11.1950,10.7500,11.1650,411200
2006-07-06,11.0000,11.8950,11.0000,11.7150,569000
2006-07-07,11.7500,11.7750,10.4600,10.5500,589800
2006-07-10,10.5600,10.8060,9.6250,9.8900,524200
