"MacroTrends Data Download"
"AXAS - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
1991-07-15,3.0000,3.0000,3.0000,3.0000,0
1991-07-16,3.0000,3.0000,3.0000,3.0000,6800
1991-07-17,3.0000,3.0000,3.0000,3.0000,0
1991-07-18,3.0000,3.0000,3.0000,3.0000,0
1991-07-19,3.0000,3.0000,3.0000,3.0000,0
1991-07-22,3.0000,3.0000,3.0000,3.0000,100
1991-07-23,3.0000,3.0000,3.0000,3.0000,2300
1991-07-24,3.0000,3.0000,3.0000,3.0000,4600
1991-07-25,3.0000,3.0000,3.0000,3.0000,0
1991-07-26,3.0000,3.0000,3.0000,3.0000,0
1991-07-29,3.0000,3.0000,3.0000,3.0000,0
1991-07-30,3.0000,3.0000,3.0000,3.0000,0
1991-07-31,3.0000,3.0000,3.0000,3.0000,0
1991-08-01,2.7500,2.7500,2.7500,2.7500,3600
1991-08-02,2.7500,2.7500,2.7500,2.7500,0
1991-08-05,2.7500,2.7500,2.7500,2.7500,0
1991-08-06,2.7500,2.7500,2.7500,2.7500,0
1991-08-07,2.7500,2.7500,2.7500,2.7500,0
1991-08-08,2.7500,2.7500,2.7500,2.7500,0
1991-08-09,2.7500,2.7500,2.7500,2.7500,0
1991-08-12,2.7500,2.7500,2.7500,2.7500,0
1991-08-13,2.7500,2.7500,2.7500,2.7500,0
1991-08-14,2.7500,2.7500,2.7500,2.7500,0
1991-08-15,2.7500,2.7500,2.7500,2.7500,0
1991-08-16,2.7500,2.7500,2.7500,2.7500,0
1991-08-19,2.7500,2.7500,2.7500,2.7500,0
1991-08-20,2.7500,2.7500,2.7500,2.7500,0
1991-08-21,2.7500,2.7500,2.7500,2.7500,0
1991-08-22,2.7500,2.7500,2.7500,2.7500,0
1991-08-23,2.7500,2.7500,2.7500,2.7500,0
1991-08-26,2.7500,2.7500,2.7500,2.7500,0
1991-08-27,2.7500,2.7500,2.7500,2.7500,0
1991-08-28,2.7500,2.7500,2.7500,2.7500,0
1991-08-29,2.7500,2.7500,2.7500,2.7500,0
1991-08-30,2.7500,2.7500,2.7500,2.7500,0
1991-09-03,2.7500,2.7500,2.7500,2.7500,0
1991-09-04,2.7500,2.7500,2.7500,2.7500,0
1991-09-05,2.7500,2.7500,2.7500,2.7500,1400
1991-09-06,2.7500,2.7500,2.7500,2.7500,0
1991-09-09,2.7500,2.7500,2.7500,2.7500,1500
1991-09-10,2.7500,2.7500,2.7500,2.7500,0
1991-09-11,2.7500,2.7500,2.7500,2.7500,0
1991-09-12,2.5000,2.5000,2.5000,2.5000,2000
1991-09-13,2.5000,2.5000,2.5000,2.5000,2200
1991-09-16,2.5000,2.5000,2.5000,2.5000,1100
1991-09-17,2.5000,2.5000,2.5000,2.5000,0
1991-09-18,2.5000,2.5000,2.5000,2.5000,0
1991-09-19,2.5000,2.5000,2.5000,2.5000,500
1991-09-20,2.5000,2.5000,2.5000,2.5000,0
1991-09-23,2.7500,2.7500,2.7500,2.7500,15400
1991-09-24,2.7500,2.7500,2.7500,2.7500,0
1991-09-25,2.7500,2.7500,2.7500,2.7500,0
1991-09-26,2.7500,2.7500,2.7500,2.7500,0
1991-09-27,2.7500,2.7500,2.7500,2.7500,3100
1991-09-30,2.7500,2.7500,2.7500,2.7500,0
1991-10-01,3.0000,3.0000,3.0000,3.0000,8400
1991-10-02,3.0000,3.0000,3.0000,3.0000,1000
1991-10-03,3.2500,3.2500,3.2500,3.2500,7500
1991-10-04,3.2500,3.2500,3.2500,3.2500,0
1991-10-07,3.2500,3.2500,3.2500,3.2500,0
1991-10-08,3.2500,3.2500,3.2500,3.2500,0
1991-10-09,3.2500,3.2500,3.2500,3.2500,0
1991-10-10,3.2500,3.2500,3.2500,3.2500,0
1991-10-11,3.2500,3.2500,3.2500,3.2500,0
1991-10-14,3.2500,3.2500,3.2500,3.2500,0
1991-10-15,3.2500,3.2500,3.2500,3.2500,0
1991-10-16,3.2500,3.2500,3.2500,3.2500,0
1991-10-17,3.2500,3.2500,3.2500,3.2500,0
1991-10-18,3.2500,3.2500,3.2500,3.2500,1000
1991-10-21,3.2500,3.2500,3.2500,3.2500,0
1991-10-22,3.2500,3.2500,3.2500,3.2500,0
1991-10-23,3.5000,3.5000,3.5000,3.5000,4000
1991-10-24,3.5000,3.5000,3.5000,3.5000,2100
1991-10-25,3.5000,3.5000,3.5000,3.5000,0
1991-10-28,3.5000,3.5000,3.5000,3.5000,600
1991-10-29,3.5000,3.5000,3.5000,3.5000,0
1991-10-30,3.5000,3.5000,3.5000,3.5000,0
1991-10-31,3.5000,3.5000,3.5000,3.5000,0
1991-11-01,3.5000,3.5000,3.5000,3.5000,0
1991-11-04,4.7500,4.7500,4.7500,4.7500,100
1991-11-05,4.7500,4.7500,4.7500,4.7500,0
1991-11-06,4.7500,4.7500,4.7500,4.7500,600
1991-11-07,5.0000,5.0000,5.0000,5.0000,1000
1991-11-08,5.0000,5.0000,5.0000,5.0000,0
1991-11-11,5.2500,5.2500,5.2500,5.2500,3500
1991-11-12,5.2500,5.2500,5.2500,5.2500,0
1991-11-13,5.2500,5.2500,5.2500,5.2500,1600
1991-11-14,5.7500,5.7500,5.7500,5.7500,1200
1991-11-15,5.7500,5.7500,5.7500,5.7500,0
1991-11-18,5.7500,5.7500,5.7500,5.7500,0
1991-11-19,5.5000,5.5000,5.5000,5.5000,1000
1991-11-20,5.5000,5.5000,5.5000,5.5000,4000
1991-11-21,5.5000,5.5000,5.5000,5.5000,1000
1991-11-22,5.5000,5.5000,5.5000,5.5000,0
1991-11-25,5.5000,5.5000,5.5000,5.5000,0
1991-11-26,5.5000,5.5000,5.5000,5.5000,4200
1991-11-27,5.5000,5.5000,5.5000,5.5000,0
1991-11-29,5.5000,5.5000,5.5000,5.5000,0
1991-12-02,5.5000,5.5000,5.5000,5.5000,0
1991-12-03,5.5000,5.5000,5.5000,5.5000,0
1991-12-04,5.5000,5.5000,5.5000,5.5000,0
1991-12-05,5.7500,5.7500,5.7500,5.7500,500
1991-12-06,5.7500,5.7500,5.7500,5.7500,0
1991-12-09,5.7500,5.7500,5.7500,5.7500,0
1991-12-10,5.7500,5.7500,5.7500,5.7500,1000
1991-12-11,5.7500,5.7500,5.7500,5.7500,0
1991-12-12,5.7500,5.7500,5.7500,5.7500,0
1991-12-13,5.7500,5.7500,5.7500,5.7500,0
1991-12-16,5.7500,5.7500,5.7500,5.7500,0
1991-12-17,5.7500,5.7500,5.7500,5.7500,0
1991-12-18,5.5000,5.5000,5.5000,5.5000,2400
1991-12-19,5.5000,5.5000,5.5000,5.5000,0
1991-12-20,5.5000,5.5000,5.5000,5.5000,0
1991-12-23,5.7500,5.7500,5.7500,5.7500,8700
1991-12-24,5.7500,5.7500,5.7500,5.7500,0
1991-12-26,5.7500,5.7500,5.7500,5.7500,0
1991-12-27,5.7500,5.7500,5.7500,5.7500,0
1991-12-30,5.5000,5.5000,5.5000,5.5000,500
1991-12-31,5.7500,5.7500,5.7500,5.7500,2800
1992-01-02,5.7500,5.7500,5.7500,5.7500,1100
1992-01-03,5.7500,5.7500,5.7500,5.7500,0
1992-01-06,5.7500,5.7500,5.7500,5.7500,0
1992-01-07,5.7500,5.7500,5.7500,5.7500,0
1992-01-08,5.7500,5.7500,5.7500,5.7500,0
1992-01-09,5.7500,5.7500,5.7500,5.7500,1400
1992-01-10,5.7500,5.7500,5.7500,5.7500,0
1992-01-13,5.7500,5.7500,5.7500,5.7500,0
1992-01-14,6.0000,6.0000,6.0000,6.0000,5700
1992-01-15,6.2500,6.2500,6.2500,6.2500,100
1992-01-16,6.2500,6.2500,6.2500,6.2500,0
1992-01-17,6.2500,6.2500,6.2500,6.2500,0
1992-01-20,6.2500,6.2500,6.2500,6.2500,0
1992-01-21,6.2500,6.2500,6.2500,6.2500,2500
1992-01-22,6.2500,6.2500,6.2500,6.2500,0
1992-01-23,6.2500,6.2500,6.2500,6.2500,0
1992-01-24,6.5000,6.5000,6.5000,6.5000,4100
1992-01-27,6.5000,6.5000,6.5000,6.5000,0
1992-01-28,6.5000,6.5000,6.5000,6.5000,0
1992-01-29,6.5000,6.5000,6.5000,6.5000,0
1992-01-30,6.5000,6.5000,6.5000,6.5000,1000
1992-01-31,6.5000,6.5000,6.5000,6.5000,0
1992-02-03,6.5000,6.5000,6.5000,6.5000,0
1992-02-04,6.5000,6.5000,6.5000,6.5000,2000
1992-02-05,6.5000,6.5000,6.5000,6.5000,0
1992-02-06,6.5000,6.5000,6.5000,6.5000,12000
1992-02-07,6.5000,6.5000,6.5000,6.5000,0
1992-02-10,6.5000,6.5000,6.5000,6.5000,0
1992-02-11,6.5000,6.5000,6.5000,6.5000,0
1992-02-12,6.5000,6.5000,6.5000,6.5000,0
1992-02-13,6.5000,6.5000,6.5000,6.5000,2700
1992-02-14,6.5000,6.5000,6.5000,6.5000,5000
1992-02-18,6.5000,6.5000,6.5000,6.5000,5300
1992-02-19,6.5000,6.5000,6.5000,6.5000,300
1992-02-20,6.6200,6.6200,6.6200,6.6200,3100
1992-02-21,6.7500,6.7500,6.7500,6.7500,1300
1992-02-24,6.7500,6.7500,6.7500,6.7500,0
1992-02-25,6.7500,6.7500,6.7500,6.7500,0
1992-02-26,6.7500,6.7500,6.7500,6.7500,0
1992-02-27,6.7500,6.7500,6.7500,6.7500,0
1992-02-28,6.7500,6.7500,6.7500,6.7500,0
1992-03-02,6.7500,6.7500,6.7500,6.7500,0
1992-03-03,6.7500,6.7500,6.7500,6.7500,0
1992-03-04,6.7500,6.7500,6.7500,6.7500,0
1992-03-05,6.7500,6.7500,6.7500,6.7500,0
1992-03-06,6.7500,6.7500,6.7500,6.7500,1500
1992-03-09,6.7500,6.7500,6.7500,6.7500,2000
1992-03-10,6.7500,6.7500,6.7500,6.7500,0
1992-03-11,6.7500,6.7500,6.7500,6.7500,0
1992-03-12,6.7500,6.7500,6.7500,6.7500,0
1992-03-13,6.7500,6.7500,6.7500,6.7500,0
1992-03-16,6.7500,6.7500,6.7500,6.7500,0
1992-03-17,6.7500,6.7500,6.7500,6.7500,0
1992-03-18,6.7500,6.7500,6.7500,6.7500,0
1992-03-19,6.7500,6.7500,6.7500,6.7500,7600
1992-03-20,6.7500,6.7500,6.7500,6.7500,0
1992-03-23,6.7500,6.7500,6.7500,6.7500,0
1992-03-24,6.7500,6.7500,6.7500,6.7500,0
1992-03-25,6.7500,6.7500,6.7500,6.7500,0
1992-03-26,6.7500,6.7500,6.7500,6.7500,0
1992-03-27,6.7500,6.7500,6.7500,6.7500,0
1992-03-30,6.7500,6.7500,6.7500,6.7500,0
1992-03-31,6.7500,6.7500,6.7500,6.7500,200
1992-04-01,6.7500,6.7500,6.7500,6.7500,0
1992-04-02,6.7500,6.7500,6.7500,6.7500,0
1992-04-03,6.7500,6.7500,6.7500,6.7500,1000
1992-04-06,6.7500,6.7500,6.7500,6.7500,1200
1992-04-07,6.7500,6.7500,6.7500,6.7500,0
1992-04-08,6.7500,6.7500,6.7500,6.7500,1500
1992-04-09,6.7500,6.7500,6.7500,6.7500,0
1992-04-10,6.7500,6.7500,6.7500,6.7500,0
1992-04-13,6.7500,6.7500,6.7500,6.7500,0
1992-04-14,6.7500,6.7500,6.7500,6.7500,0
1992-04-15,6.7500,6.7500,6.7500,6.7500,0
1992-04-16,6.7500,6.7500,6.7500,6.7500,4000
1992-04-20,6.7500,6.7500,6.7500,6.7500,3100
1992-04-21,6.7500,6.7500,6.7500,6.7500,4900
1992-04-22,6.7500,6.7500,6.7500,6.7500,2300
1992-04-23,6.7500,6.7500,6.7500,6.7500,0
1992-04-24,6.7500,6.7500,6.7500,6.7500,0
1992-04-27,6.7500,6.7500,6.7500,6.7500,0
1992-04-28,6.7500,6.7500,6.7500,6.7500,0
1992-04-29,6.7500,6.7500,6.7500,6.7500,0
1992-04-30,6.7500,6.7500,6.7500,6.7500,0
1992-05-01,6.7500,6.7500,6.7500,6.7500,0
1992-05-04,6.7500,6.7500,6.7500,6.7500,0
1992-05-05,6.7500,6.7500,6.7500,6.7500,0
1992-05-06,6.7500,6.7500,6.7500,6.7500,0
1992-05-07,6.7500,6.7500,6.7500,6.7500,0
1992-05-08,6.7500,6.7500,6.7500,6.7500,0
1992-05-11,6.7500,6.7500,6.7500,6.7500,0
1992-05-12,6.7500,6.7500,6.7500,6.7500,0
1992-05-13,6.7500,6.7500,6.7500,6.7500,0
1992-05-14,6.7500,6.7500,6.7500,6.7500,0
1992-05-15,6.7500,6.7500,6.7500,6.7500,0
1992-05-18,6.7500,6.7500,6.7500,6.7500,11000
1992-05-19,6.7500,6.7500,6.7500,6.7500,0
1992-05-20,6.7500,6.7500,6.7500,6.7500,0
1992-05-21,6.7500,6.7500,6.7500,6.7500,0
1992-05-22,6.7500,6.7500,6.7500,6.7500,0
1992-05-26,6.7500,6.7500,6.7500,6.7500,0
1992-05-27,6.7500,6.7500,6.7500,6.7500,0
1992-05-28,6.7500,6.7500,6.7500,6.7500,0
1992-05-29,6.7500,6.7500,6.7500,6.7500,0
1992-06-01,6.7500,6.7500,6.7500,6.7500,0
1992-06-02,6.7500,6.7500,6.7500,6.7500,800
1992-06-03,6.7500,6.7500,6.7500,6.7500,0
1992-06-04,6.7500,6.7500,6.7500,6.7500,0
1992-06-05,6.7500,6.7500,6.7500,6.7500,7500
1992-06-08,6.7500,6.7500,6.7500,6.7500,0
1992-06-09,6.7500,6.7500,6.7500,6.7500,0
1992-06-10,6.7500,6.7500,6.7500,6.7500,0
1992-06-11,6.7500,6.7500,6.7500,6.7500,0
1992-06-12,6.7500,6.7500,6.7500,6.7500,2000
1992-06-15,6.7500,6.7500,6.7500,6.7500,0
1992-06-16,6.7500,6.7500,6.7500,6.7500,0
1992-06-17,6.7500,6.7500,6.7500,6.7500,0
1992-06-18,6.7500,6.7500,6.7500,6.7500,0
1992-06-19,6.7500,6.7500,6.7500,6.7500,0
1992-06-22,6.7500,6.7500,6.7500,6.7500,0
1992-06-23,6.7500,6.7500,6.7500,6.7500,0
1992-06-24,6.7500,6.7500,6.7500,6.7500,0
1992-06-25,6.7500,6.7500,6.7500,6.7500,0
1992-06-26,6.7500,6.7500,6.7500,6.7500,1000
1992-06-29,6.7500,6.7500,6.7500,6.7500,0
1992-06-30,6.7500,6.7500,6.7500,6.7500,0
1992-07-01,6.7500,6.7500,6.7500,6.7500,0
1992-07-02,6.7500,6.7500,6.7500,6.7500,0
1992-07-06,6.7500,6.7500,6.7500,6.7500,0
1992-07-07,6.7500,6.7500,6.7500,6.7500,0
1992-07-08,6.7500,6.7500,6.7500,6.7500,0
1992-07-09,6.7500,6.7500,6.7500,6.7500,0
1992-07-10,6.7500,6.7500,6.7500,6.7500,0
1992-07-13,7.0000,7.0000,7.0000,7.0000,1500
1992-07-14,7.0000,7.0000,7.0000,7.0000,0
1992-07-15,7.0000,7.0000,6.7500,7.0000,5100
1992-07-16,6.8800,6.8800,6.8800,6.8800,1000
1992-07-17,6.8800,6.8800,6.8800,6.8800,0
1992-07-20,6.8800,6.8800,6.8800,6.8800,0
1992-07-21,6.7500,6.7500,6.7500,6.7500,500
1992-07-22,6.7500,6.7500,6.7500,6.7500,0
1992-07-23,6.7500,6.7500,6.7500,6.7500,0
1992-07-24,6.7500,6.7500,6.7500,6.7500,1000
1992-07-27,6.7500,6.7500,6.7500,6.7500,0
1992-07-28,6.7500,6.7500,6.7500,6.7500,0
1992-07-29,6.7500,6.7500,6.7500,6.7500,0
1992-07-30,6.7500,6.7500,6.7500,6.7500,0
1992-07-31,6.7500,6.7500,6.7500,6.7500,0
1992-08-03,6.7500,6.7500,6.7500,6.7500,0
1992-08-04,6.7500,6.7500,6.7500,6.7500,0
1992-08-05,6.7500,6.7500,6.7500,6.7500,0
1992-08-06,6.7500,6.7500,6.7500,6.7500,0
1992-08-07,6.7500,6.7500,6.7500,6.7500,0
1992-08-10,6.7500,6.7500,6.7500,6.7500,0
1992-08-11,6.7500,6.7500,6.7500,6.7500,0
1992-08-12,6.7500,6.7500,6.7500,6.7500,0
1992-08-13,6.5000,6.5000,6.5000,6.5000,1200
1992-08-14,6.5000,6.5000,6.5000,6.5000,0
1992-08-17,6.5000,6.5000,6.5000,6.5000,0
1992-08-18,6.5000,6.5000,6.5000,6.5000,0
1992-08-19,6.5000,6.5000,6.5000,6.5000,0
1992-08-20,6.5000,6.5000,6.5000,6.5000,0
1992-08-21,6.5000,6.5000,6.5000,6.5000,0
1992-08-24,6.5000,6.5000,6.5000,6.5000,0
1992-08-25,6.5000,6.5000,6.5000,6.5000,0
1992-08-26,6.5000,6.5000,6.5000,6.5000,0
1992-08-27,6.5000,6.5000,6.5000,6.5000,0
1992-08-28,6.5000,6.5000,6.5000,6.5000,0
1992-08-31,6.5000,6.5000,6.5000,6.5000,300
1992-09-01,6.5000,6.5000,6.5000,6.5000,500
1992-09-02,6.5000,6.5000,6.5000,6.5000,0
1992-09-03,6.5000,6.5000,6.5000,6.5000,0
1992-09-04,6.5000,6.5000,6.5000,6.5000,400
1992-09-08,6.7500,6.7500,6.7500,6.7500,600
1992-09-09,6.5000,6.5000,6.5000,6.5000,1000
1992-09-10,6.5000,6.5000,6.5000,6.5000,0
1992-09-11,6.5000,6.5000,6.5000,6.5000,0
1992-09-14,6.5000,6.5000,6.5000,6.5000,0
1992-09-15,6.5000,6.5000,6.5000,6.5000,300
1992-09-16,7.0000,7.0000,6.0000,6.5000,17800
1992-09-17,6.5000,6.5000,6.5000,6.5000,0
1992-09-18,6.5000,6.5000,6.5000,6.5000,0
1992-09-21,6.5000,6.5000,6.5000,6.5000,0
1992-09-22,6.0000,7.0000,6.0000,6.8800,3900
1992-09-23,6.0000,7.0000,6.0000,7.0000,12100
1992-09-24,7.0000,7.0000,6.1200,7.0000,2600
1992-09-25,7.0000,7.0000,7.0000,7.0000,0
1992-09-28,6.5000,7.2500,6.5000,7.2500,1700
1992-09-29,6.5000,6.5000,6.5000,6.5000,300
1992-09-30,6.5000,7.2500,6.5000,7.2500,2400
1992-10-01,7.2500,7.2500,7.2500,7.2500,0
1992-10-02,7.2500,7.2500,7.2500,7.2500,500
1992-10-05,6.5000,6.5000,6.5000,6.5000,100
1992-10-06,6.5000,6.5000,6.5000,6.5000,0
1992-10-07,6.5000,6.5000,6.5000,6.5000,1000
1992-10-08,6.5000,7.2500,6.5000,7.2500,1900
1992-10-09,6.5000,7.0000,6.5000,7.0000,3100
1992-10-12,7.2500,7.2500,7.0000,7.0000,400
1992-10-13,7.0000,7.0000,7.0000,7.0000,0
1992-10-14,6.5000,6.5000,6.5000,6.5000,200
1992-10-15,7.0000,7.0000,6.7500,7.0000,8500
1992-10-16,7.0000,7.0000,7.0000,7.0000,1000
1992-10-19,7.0000,7.0000,7.0000,7.0000,0
1992-10-20,7.0000,7.0000,7.0000,7.0000,0
1992-10-21,7.0000,7.0000,7.0000,7.0000,100
1992-10-22,7.0000,7.0000,7.0000,7.0000,1800
1992-10-23,7.0000,7.3800,7.0000,7.2500,12000
1992-10-26,7.5000,7.5000,7.2500,7.2500,5500
1992-10-27,7.5000,7.5000,7.5000,7.5000,1200
1992-10-28,7.5000,7.5000,7.5000,7.5000,0
1992-10-29,7.5000,7.5000,7.5000,7.5000,1000
1992-10-30,8.0000,8.0000,7.5000,7.5000,1600
1992-11-02,7.5000,7.5000,7.5000,7.5000,0
1992-11-03,7.2500,7.5000,7.2500,7.5000,3100
1992-11-04,7.5000,7.5000,7.5000,7.5000,0
1992-11-05,7.5000,7.5000,7.5000,7.5000,0
1992-11-06,7.5000,7.5000,7.5000,7.5000,0
1992-11-09,7.5000,7.5000,7.5000,7.5000,0
1992-11-10,7.2500,7.2500,7.2500,7.2500,1700
1992-11-11,7.2500,7.2500,7.2500,7.2500,100
1992-11-12,7.2500,7.3800,7.2500,7.3800,1800
1992-11-13,7.3800,7.3800,7.3800,7.3800,0
1992-11-16,7.3800,7.3800,7.3800,7.3800,0
1992-11-17,8.0000,8.0000,7.2500,7.2500,1900
1992-11-18,7.2500,7.2500,7.2500,7.2500,0
1992-11-19,7.5000,7.6200,7.5000,7.5000,9100
1992-11-20,7.5000,8.0000,7.5000,8.0000,10600
1992-11-23,8.0000,8.0000,8.0000,8.0000,0
1992-11-24,8.0000,8.0000,7.5000,7.5000,300
1992-11-25,7.5000,7.5000,7.5000,7.5000,0
1992-11-27,7.5000,7.5000,7.5000,7.5000,0
1992-11-30,7.7500,7.7500,7.7500,7.7500,4200
1992-12-01,7.5000,7.5000,7.5000,7.5000,100
1992-12-02,7.5000,7.5000,7.5000,7.5000,0
1992-12-03,7.5000,7.5000,7.5000,7.5000,0
1992-12-04,7.5000,7.5000,7.5000,7.5000,400
1992-12-07,7.5000,7.5000,7.5000,7.5000,200
1992-12-08,7.5000,7.5000,7.5000,7.5000,0
1992-12-09,7.5000,7.5000,7.5000,7.5000,200
1992-12-10,7.5000,7.5000,7.5000,7.5000,0
1992-12-11,7.5000,7.5000,7.5000,7.5000,200
1992-12-14,7.5000,7.5000,7.5000,7.5000,1400
1992-12-15,7.5000,7.5000,7.5000,7.5000,0
1992-12-16,7.5000,7.5000,7.5000,7.5000,1000
1992-12-17,7.5000,7.5000,7.5000,7.5000,0
1992-12-18,7.5000,8.0000,7.5000,8.0000,3600
1992-12-21,8.0000,8.0000,8.0000,8.0000,0
1992-12-22,7.6200,7.6200,7.5000,7.5000,1500
1992-12-23,7.5000,7.5000,7.5000,7.5000,100
1992-12-24,7.5000,7.5000,7.5000,7.5000,0
1992-12-28,7.5000,7.5000,7.5000,7.5000,0
1992-12-29,7.5000,7.5000,7.5000,7.5000,0
1992-12-30,7.6200,7.6200,7.6200,7.6200,2000
1992-12-31,7.6200,8.0000,7.5000,8.0000,600
1993-01-04,8.0000,8.0000,8.0000,8.0000,0
1993-01-05,7.5000,7.5000,7.5000,7.5000,100
1993-01-06,7.5000,7.5000,7.5000,7.5000,500
1993-01-07,7.5000,7.5000,7.5000,7.5000,3500
1993-01-08,7.5000,7.5000,7.5000,7.5000,500
1993-01-11,7.5000,7.5000,7.5000,7.5000,0
1993-01-12,7.5000,7.5000,7.5000,7.5000,0
1993-01-13,7.5000,7.5000,7.5000,7.5000,1400
1993-01-14,7.5000,7.5000,7.5000,7.5000,0
1993-01-15,7.5000,7.5000,7.5000,7.5000,0
1993-01-18,7.7500,7.7500,7.7500,7.7500,1000
1993-01-19,7.8800,8.0000,7.8800,8.0000,6500
1993-01-20,8.0000,8.0000,8.0000,8.0000,0
1993-01-21,8.0000,8.0000,8.0000,8.0000,0
1993-01-22,7.5000,7.5000,7.5000,7.5000,4500
1993-01-25,8.2500,8.2500,8.2500,8.2500,200
1993-01-26,7.5000,8.2500,7.5000,8.2500,1900
1993-01-27,7.5000,8.0000,7.2500,7.2500,7100
1993-01-28,7.2500,7.7500,7.0000,7.5000,8900
1993-01-29,7.7500,7.7500,7.7500,7.7500,2000
1993-02-01,7.2500,7.2500,7.0000,7.2500,1300
1993-02-02,7.2500,7.2500,7.2500,7.2500,0
1993-02-03,7.0000,7.0000,7.0000,7.0000,3900
1993-02-04,7.0000,7.0000,7.0000,7.0000,2400
1993-02-05,7.5000,7.5000,7.0000,7.5000,1400
1993-02-08,6.7500,7.5000,6.7500,7.5000,3500
1993-02-09,7.2500,7.2500,7.2500,7.2500,1300
1993-02-10,6.7500,6.7500,6.7500,6.7500,100
1993-02-11,6.7500,6.7500,6.7500,6.7500,0
1993-02-12,6.7500,6.7500,6.7500,6.7500,100
1993-02-16,7.2500,7.5000,7.0000,7.5000,8800
1993-02-17,7.6200,7.6200,7.2500,7.2500,3300
1993-02-18,7.2500,7.2500,7.2500,7.2500,0
1993-02-19,7.2500,7.2500,7.2500,7.2500,0
1993-02-22,7.5000,7.5000,7.2500,7.5000,2300
1993-02-23,7.3800,7.3800,7.0000,7.0000,4700
1993-02-24,7.5000,7.5000,7.2500,7.2500,2000
1993-02-25,7.0000,7.5000,7.0000,7.5000,400
1993-02-26,7.5000,7.5000,7.5000,7.5000,2000
1993-03-01,7.5000,7.5000,7.5000,7.5000,0
1993-03-02,7.1200,7.1200,7.1200,7.1200,1000
1993-03-03,7.1200,7.1200,7.1200,7.1200,0
