"MacroTrends Data Download"
"AVHI - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
2003-07-09,32.0800,32.1600,31.7900,32.1400,16900
2003-07-10,31.1300,33.1100,31.1300,32.4400,13200
2003-07-11,32.7100,32.8500,32.0100,32.0100,3300
2003-07-14,33.0800,33.0800,32.1100,32.4990,2300
2003-07-15,32.5100,32.7300,32.0200,32.7300,3800
2003-07-16,32.7500,33.3500,32.5900,33.2000,9800
2003-07-17,33.0100,33.0100,32.1500,32.2000,4900
2003-07-18,32.0500,32.0600,31.8000,32.0400,4700
2003-07-21,31.1800,31.4700,30.9490,31.0000,21600
2003-07-22,31.0100,31.1690,31.0000,31.1690,10000
2003-07-23,31.2500,31.7500,30.7800,31.7500,7000
2003-07-24,33.1200,33.1200,30.5300,31.2500,11400
2003-07-25,31.3290,31.3290,30.4890,30.6800,11400
2003-07-28,31.5000,31.5000,30.4500,30.6600,49500
2003-07-29,32.2900,32.2900,29.7600,30.2500,38100
2003-07-30,30.1300,30.5000,30.1300,30.5000,71500
2003-07-31,29.7700,30.4000,29.7700,30.4000,5200
2003-08-01,30.2900,30.4000,30.0100,30.4000,4000
2003-08-04,30.3900,30.3900,30.0000,30.1500,6300
2003-08-05,30.1300,30.1500,29.7900,30.1500,11100
2003-08-06,30.0100,30.1800,30.0000,30.0000,5500
2003-08-07,30.0000,30.4500,30.0000,30.4500,5200
2003-08-08,30.4500,30.7000,30.3200,30.4700,7700
2003-08-11,30.7300,30.9700,30.7000,30.9700,7000
2003-08-12,30.9900,30.9900,30.9500,30.9600,5700
2003-08-13,30.9700,31.1500,30.9500,31.1500,11300
2003-08-14,31.1900,31.1900,31.0000,31.0000,5700
2003-08-15,31.0800,31.0800,31.0000,31.0600,3000
2003-08-18,31.2500,31.4500,31.0000,31.1500,10900
2003-08-19,31.4000,31.4000,30.9300,31.1600,13300
2003-08-20,32.4000,32.4000,30.8600,31.1000,5300
2003-08-21,30.9800,31.4600,30.9800,31.2400,4100
2003-08-22,30.9300,31.4700,30.9300,31.3100,3400
2003-08-25,31.3600,31.3600,30.9400,30.9400,900
2003-08-26,31.2750,31.2750,31.0600,31.0600,2200
2003-08-27,31.2500,31.4700,31.0700,31.4700,5900
2003-08-28,31.4700,31.4700,30.9000,31.0900,5000
2003-08-29,31.1890,31.1900,31.1890,31.1900,1500
2003-09-02,31.4800,31.8700,31.1500,31.7500,8900
2003-09-03,30.8700,32.8300,30.8700,32.8300,11800
2003-09-04,32.6410,32.8700,31.1200,31.1200,3600
2003-09-05,32.9300,32.9300,32.0000,32.1700,12600
2003-09-08,32.0000,32.5000,32.0000,32.2600,5100
2003-09-09,32.4500,32.4500,32.2500,32.2500,800
2003-09-10,31.9500,32.6500,31.9500,32.2500,11700
2003-09-11,32.4000,32.4000,32.1700,32.2500,7700
2003-09-12,32.2400,32.6500,32.0900,32.4500,5600
2003-09-15,32.4400,32.4400,32.2500,32.2600,2800
2003-09-16,32.2500,32.5110,32.2000,32.3500,5400
2003-09-17,31.6900,32.8800,31.6900,32.4300,1700
2003-09-18,32.2600,33.4900,32.2000,32.7500,19800
2003-09-19,32.6725,32.6725,32.1600,32.1700,5300
2003-09-22,32.0100,32.9900,32.0000,32.5300,2300
2003-09-23,32.2050,32.5400,32.0100,32.3500,700
2003-09-24,32.3300,32.4600,31.6900,31.6900,2700
2003-09-25,31.4000,32.0000,31.0300,31.2800,16200
2003-09-26,31.0000,31.8800,31.0000,31.5100,24400
2003-09-29,31.0300,32.0000,31.0300,32.0000,2000
2003-09-30,31.1100,32.0000,31.1100,32.0000,13900
2003-10-01,32.7800,32.7800,32.3000,32.4000,3700
2003-10-02,32.0500,32.6500,31.7500,32.6500,3800
2003-10-03,32.9800,32.9800,32.0750,32.9600,2900
2003-10-06,33.0100,33.2200,31.9200,32.8800,3500
2003-10-07,32.0000,33.2200,32.0000,33.1000,1900
2003-10-08,32.7700,33.0400,32.0800,32.3100,3600
2003-10-09,32.2000,33.1000,31.3000,31.3000,7000
2003-10-10,31.6200,32.6000,31.2500,32.6000,5200
2003-10-13,31.3000,32.9300,31.3000,32.8000,5100
2003-10-14,32.8600,33.0900,32.6299,33.0900,13500
2003-10-15,33.1000,33.1000,32.9000,33.0000,2800
2003-10-16,32.9520,33.1900,32.9500,33.0300,2200
2003-10-17,33.1500,33.2800,33.0000,33.2700,19100
2003-10-20,33.5000,33.5900,33.2800,33.4600,800
2003-10-21,33.5000,33.5000,33.1800,33.4200,2700
2003-10-22,33.0000,33.2800,32.9600,33.2200,5300
2003-10-23,33.0200,33.4300,32.8700,32.8700,1100
2003-10-24,33.0000,33.1900,32.7900,32.8300,66600
2003-10-27,33.0000,33.0000,32.7600,32.9000,9000
2003-10-28,32.7000,32.9900,32.7000,32.9500,21300
2003-10-29,32.9500,33.3300,32.8900,33.3300,41300
2003-10-30,33.1950,33.3000,33.0000,33.2100,4100
2003-10-31,33.3500,33.3500,32.4800,32.6600,6200
2003-11-03,33.1800,33.4000,32.7500,33.2100,4900
2003-11-04,32.7610,33.2500,32.7610,33.0500,3400
2003-11-05,32.7600,33.0400,32.7500,33.0000,9900
2003-11-06,33.1500,33.1500,32.7900,32.9500,3900
2003-11-07,33.1500,33.1500,32.7500,32.8100,3900
2003-11-10,32.9300,32.9500,32.7300,32.7500,2900
2003-11-11,32.7500,32.9100,32.6800,32.6800,5900
2003-11-12,32.7500,33.0000,32.7500,33.0000,16400
2003-11-13,32.7500,33.2100,32.7500,33.0700,11100
2003-11-14,32.5300,33.1000,32.5100,32.6400,32800
2003-11-17,32.5000,32.9500,32.5000,32.7700,15200
2003-11-18,32.9000,32.9000,32.6800,32.7400,13200
2003-11-19,32.8000,33.0000,32.7500,32.8000,8400
2003-11-20,32.7200,32.9000,32.7200,32.7700,39000
2003-11-21,32.9000,32.9000,32.6000,32.7200,22100
2003-11-24,32.5650,33.4900,32.5650,33.4900,6100
2003-11-25,32.8700,33.7600,32.6700,33.5300,10100
2003-11-26,33.7900,33.8000,33.2500,33.4100,3900
2003-11-28,33.6700,33.9900,32.7400,33.9900,9000
2003-12-01,33.8000,35.2000,33.6750,34.6600,13200
2003-12-02,34.8000,35.1500,34.1900,34.8900,5100
2003-12-03,34.8300,35.0200,34.0100,34.0100,7100
2003-12-04,34.0200,34.6500,33.9700,34.6500,3700
2003-12-05,34.5800,34.5800,34.0700,34.1200,2300
2003-12-08,34.2500,35.2500,34.2500,35.0700,2900
2003-12-09,35.2900,35.2900,34.4800,34.9600,12100
2003-12-10,35.0800,35.0800,34.2100,34.2100,9100
2003-12-11,34.5500,34.5500,34.0500,34.2400,5100
2003-12-12,35.3800,35.3800,34.0700,34.9200,5600
2003-12-15,35.3900,35.6000,34.2800,34.2800,7800
2003-12-16,34.7500,34.7500,34.0000,34.4100,2600
2003-12-17,34.2800,35.0700,34.2100,34.8700,5400
2003-12-18,35.4500,35.5700,34.9300,35.5700,8000
2003-12-19,35.7500,35.7700,34.4500,35.4000,2300
2003-12-22,35.8700,35.8700,35.1000,35.7500,3300
2003-12-23,35.4500,35.8900,35.4500,35.6700,1900
2003-12-24,35.6200,36.0400,35.6200,36.0400,3400
2003-12-26,35.9250,36.1090,35.7700,36.0400,2100
2003-12-29,36.4900,36.5000,36.2000,36.4000,4100
2003-12-30,36.4000,38.1400,36.1700,38.1400,18800
2003-12-31,38.1500,38.4000,36.9300,36.9300,22700
2004-01-02,36.7000,37.4400,36.6900,37.4300,11000
2004-01-05,37.4500,37.8200,37.4000,37.6300,7900
2004-01-06,38.0000,38.0000,37.4900,37.5500,3700
2004-01-07,37.8000,38.0000,37.2000,37.8500,4200
2004-01-08,37.9500,37.9500,37.5500,37.8200,4500
2004-01-09,37.0400,38.3000,37.0400,38.0000,1600
2004-01-12,38.6300,38.8900,37.0000,38.8800,13400
2004-01-13,38.6300,39.0000,38.6300,39.0000,3500
2004-01-14,39.1500,39.2000,39.0100,39.1900,4600
2004-01-15,39.1650,39.3900,39.0200,39.3900,1200
2004-01-16,39.6500,39.7000,39.3500,39.3900,2600
2004-01-20,38.9300,39.8000,38.9300,39.8000,5600
2004-01-21,39.2100,39.6500,39.2100,39.6500,4300
2004-01-22,39.0700,39.7600,39.0700,39.4800,2400
2004-01-23,39.2900,39.6500,39.2000,39.2000,3000
2004-01-26,39.1500,39.8300,39.1500,39.8300,22500
2004-01-27,39.7790,39.9500,39.5400,39.5400,2400
2004-01-28,39.4510,39.9500,39.2100,39.4800,3200
2004-01-29,39.0800,39.2000,38.9300,39.0700,2800
2004-01-30,39.0000,39.3500,38.8500,39.3500,5200
2004-02-02,40.0500,40.6000,39.0000,39.0000,3600
2004-02-03,39.0100,39.3000,39.0000,39.3000,1400
2004-02-04,39.2400,39.2400,38.3500,38.3500,5100
2004-02-05,38.2500,38.7000,38.2500,38.6500,2000
2004-02-06,37.5120,40.0000,37.5120,39.9000,5700
2004-02-09,39.8310,40.0000,39.3800,40.0000,4500
2004-02-10,40.0000,40.2600,39.8800,40.1300,4900
2004-02-11,40.4100,40.6000,40.1400,40.6000,1500
2004-02-12,40.5900,41.2300,39.8600,41.1900,3800
2004-02-13,40.1000,40.8900,37.7100,37.7100,4500
2004-02-17,38.0000,38.7200,38.0000,38.7200,1200
2004-02-18,39.2400,39.4100,38.2500,39.4000,3600
2004-02-19,40.7000,41.7000,38.8000,39.8300,6600
2004-02-20,38.0800,41.3000,38.0800,41.0090,2600
2004-02-23,40.8200,40.8200,39.8200,40.2400,8000
2004-02-24,39.8500,40.3500,39.4080,39.5000,3600
2004-02-25,39.5000,40.7500,39.5000,40.7500,1600
2004-02-26,40.9900,41.0000,40.3100,40.7100,3500
2004-02-27,40.2200,40.2200,39.2200,39.5000,3400
2004-03-01,39.7400,41.5700,39.0000,41.5600,7600
2004-03-02,40.8000,41.1000,40.3500,40.3500,1100
2004-03-03,40.0500,40.0500,39.1700,39.8200,1900
2004-03-04,39.5000,40.2700,39.1000,40.2700,6000
2004-03-05,41.1000,42.0000,40.8110,42.0000,5700
2004-03-08,41.9700,41.9700,39.7300,39.7300,4100
2004-03-09,40.7100,41.8300,40.3950,41.5000,5200
2004-03-10,40.6620,40.7000,39.9000,39.9000,1600
2004-03-11,39.9400,42.6000,39.7300,41.7300,18600
2004-03-12,41.1700,42.6000,41.0000,42.6000,7200
2004-03-15,42.6000,42.6000,41.1900,41.1900,3100
2004-03-16,41.2000,41.6500,40.6400,40.9900,6300
2004-03-17,40.8500,40.8900,40.6000,40.7400,3600
2004-03-18,40.5300,40.7500,40.2700,40.2700,1200
2004-03-19,40.1100,40.1100,39.8000,39.9900,6200
2004-03-22,40.1100,40.1100,38.4900,38.7100,11100
2004-03-23,38.3400,39.7100,38.3400,38.8900,6100
2004-03-24,38.3700,38.4000,37.5900,37.5900,104800
2004-03-25,37.5900,37.9900,37.3710,37.4400,312700
2004-03-26,37.4100,38.1900,37.3600,37.5900,166200
2004-03-29,37.5850,37.9800,37.4400,37.9400,29300
2004-03-30,37.7700,38.0000,37.6700,37.7500,70000
2004-03-31,37.7500,37.7500,37.3400,37.4900,62900
2004-04-01,37.5000,37.5000,37.4400,37.4800,45700
2004-04-02,37.5800,37.7500,37.4800,37.4900,78600
2004-04-05,36.7400,37.5300,36.7400,37.5300,86100
2004-04-06,37.3000,37.5300,37.2000,37.5200,75100
2004-04-07,37.5200,37.7400,37.5000,37.7100,13700
2004-04-08,37.7100,37.8000,37.2100,37.6000,26000
2004-04-12,37.6100,37.7200,37.3900,37.4900,4200
2004-04-13,37.4550,37.8100,37.3900,37.5200,13400
2004-04-14,37.6750,37.7500,36.9600,36.9800,19900
2004-04-15,36.9700,37.6200,36.9700,37.3100,7100
2004-04-16,37.5100,37.5100,37.0400,37.2000,33200
2004-04-19,37.2300,37.2300,37.0400,37.1200,65800
2004-04-20,37.0800,37.8100,37.0800,37.5900,79500
2004-04-21,37.4400,37.4400,37.3400,37.3400,16600
2004-04-22,37.5100,37.8200,37.5000,37.7500,9700
2004-04-23,37.6500,37.6900,37.5500,37.6900,6600
2004-04-26,37.6100,37.7600,37.6100,37.7400,11300
2004-04-27,37.7500,37.9500,37.7100,37.8200,107600
2004-04-28,37.8700,37.9900,37.5100,37.7300,25600
2004-04-29,37.4800,37.7200,37.4800,37.5200,35100
2004-04-30,37.4800,38.1600,37.2700,38.1600,35600
2004-05-03,38.1700,38.6400,38.1700,38.5900,16800
2004-05-04,38.3300,39.0900,37.8200,38.5500,65600
2004-05-05,37.8900,38.4800,37.7900,38.2000,32200
2004-05-06,38.5800,38.7500,37.3200,38.2300,11900
2004-05-07,38.1600,38.1800,36.9800,37.0000,23400
2004-05-10,37.1600,37.1600,36.5000,36.7700,34700
2004-05-11,36.5300,37.0400,36.4000,37.0200,44900
2004-05-12,36.8000,37.1500,36.4900,36.8000,16000
2004-05-13,37.0100,37.0100,36.7000,36.8100,40200
2004-05-14,36.8200,37.2200,36.8200,36.9500,8800
2004-05-17,36.7800,37.0000,36.2100,36.8100,17700
2004-05-18,37.1400,37.1700,37.0400,37.1500,8400
2004-05-19,37.1350,37.2200,37.1300,37.2100,12100
2004-05-20,37.1500,38.1100,37.1500,37.9600,13800
2004-05-21,37.9600,40.3200,37.9600,40.2600,148200
2004-05-24,40.4200,41.6000,40.0500,40.8900,193900
2004-05-25,40.9000,41.0000,40.7700,40.8500,39000
2004-05-26,41.0000,41.0900,40.7300,40.9200,10900
2004-05-27,40.8900,41.0000,40.5500,40.9900,3800
2004-05-28,40.7400,41.8600,40.7400,41.6900,36400
2004-06-01,41.9200,41.9200,41.5800,41.6800,92400
2004-06-02,41.8900,41.9600,41.3400,41.5500,8100
2004-06-03,41.1700,41.1700,40.8000,41.1500,4800
2004-06-04,41.3500,41.3500,39.4100,40.0800,12600
2004-06-07,40.1050,40.9800,39.7400,40.9800,11500
2004-06-08,40.5800,41.0000,40.5000,40.7100,8000
2004-06-09,40.7000,40.7000,39.1900,39.4500,12600
2004-06-10,39.4900,40.0000,39.4900,39.9800,24700
2004-06-14,39.6800,39.8800,39.0100,39.3000,22000
2004-06-15,39.2500,39.8200,39.2500,39.5100,17700
2004-06-16,39.5100,39.8500,39.5100,39.6500,13200
2004-06-17,39.6000,39.9000,39.6000,39.8200,6800
2004-06-18,40.2700,40.8800,39.8600,40.2000,29000
2004-06-21,39.7500,40.1000,39.7500,40.0500,2400
2004-06-22,39.7100,40.2000,39.7000,39.9900,8200
2004-06-23,40.2400,41.3000,40.2400,41.0200,6900
2004-06-24,41.3900,41.4600,40.8500,41.0100,7600
2004-06-25,41.0100,42.4350,40.7700,42.4200,40400
2004-06-28,41.2950,41.5400,41.0100,41.2100,7400
2004-06-29,41.1500,42.3000,41.0800,41.6000,23400
2004-06-30,41.1900,41.7800,41.1900,41.6000,18600
2004-07-01,41.5000,41.9200,41.5000,41.8000,23000
2004-07-02,41.6800,41.8600,41.6800,41.8500,1100
2004-07-06,42.0400,42.0400,41.5000,41.6500,35000
2004-07-07,41.8500,42.0500,41.7500,41.8000,31300
2004-07-08,41.7600,41.9200,40.8400,40.8400,7800
2004-07-09,41.0200,41.1400,40.5500,40.6300,13500
2004-07-12,40.4600,40.9600,40.4600,40.9600,3100
2004-07-13,40.7000,42.0200,40.7000,41.4600,7900
2004-07-14,41.6000,42.3800,41.2700,41.8000,26600
2004-07-15,41.6600,41.8000,41.3400,41.5300,5500
2004-07-16,41.5000,41.6000,40.8100,40.8100,5700
2004-07-19,41.3100,41.4800,40.9000,41.4400,8400
2004-07-20,41.2800,42.0000,41.2800,42.0000,4500
2004-07-21,42.0300,42.1100,41.6000,41.7500,16000
2004-07-22,41.7400,42.2400,41.5000,41.8500,11900
2004-07-23,41.7500,41.9900,41.7500,41.8100,4000
2004-07-26,41.8100,41.8100,41.2500,41.6700,8700
2004-07-27,41.8000,42.2000,41.7900,42.0000,5800
2004-07-28,41.9300,42.2000,41.1600,42.2000,14300
2004-07-29,41.8600,42.2400,41.5900,42.0300,16500
2004-07-30,42.2200,42.2200,41.2700,41.5300,4500
2004-08-02,40.3400,41.3100,40.3400,41.0000,16000
2004-08-03,40.4000,40.9900,40.4000,40.7700,11200
2004-08-04,40.5300,41.9900,40.5300,41.7500,26600
2004-08-05,41.6300,41.7000,41.1700,41.3500,35100
2004-08-06,41.2150,41.8500,40.9400,41.3100,8600
2004-08-09,41.5500,41.6500,41.3700,41.5200,6600
2004-08-10,41.6300,42.2000,41.6300,41.7100,7000
2004-08-11,41.3800,41.9700,41.3600,41.7590,6900
2004-08-12,41.5700,41.5700,41.2000,41.2100,1800
2004-08-13,41.5700,42.0900,41.5700,41.9500,6800
2004-08-16,42.0000,42.7500,42.0000,42.7500,14700
2004-08-17,42.9900,42.9900,42.2500,42.2700,9900
2004-08-18,42.5500,43.0900,42.5500,42.9800,3100
2004-08-19,42.5600,42.7300,42.5200,42.6800,5700
2004-08-20,42.8200,43.0300,42.7600,43.0000,5400
2004-08-23,42.8200,43.0000,42.3200,42.9800,28400
2004-08-24,43.1800,43.1800,42.4900,42.9800,2600
2004-08-25,42.8900,43.4000,42.5600,43.3600,61200
2004-08-26,43.5000,43.7200,43.2400,43.4200,6200
2004-08-27,43.3500,43.4600,43.3500,43.4100,7600
2004-08-30,43.3900,43.3900,43.2000,43.2200,35000
2004-08-31,43.5000,43.5200,43.2100,43.2900,4900
2004-09-01,43.6200,44.6500,43.3100,43.9500,10600
2004-09-02,43.9300,43.9300,43.5000,43.8700,3900
2004-09-03,43.8000,44.2500,43.8000,44.2500,6500
2004-09-07,44.0000,44.7300,43.9700,44.0100,151400
2004-09-08,43.8900,44.4300,43.7100,44.0200,226600
2004-09-09,44.7500,44.7500,43.9100,44.2500,13000
2004-09-10,44.2500,44.2500,43.5100,43.6600,16600
2004-09-13,43.9800,43.9800,43.5000,43.6500,4600
2004-09-14,43.4700,43.7000,43.4700,43.5600,23400
2004-09-15,43.9100,44.0000,43.4700,44.0000,9400
2004-09-16,43.4700,44.0000,43.4000,43.9900,4500
2004-09-17,44.1700,44.1700,43.4000,43.4500,11500
2004-09-20,44.3200,44.3200,43.0700,43.0700,9700
2004-09-21,42.9400,43.8800,42.5100,42.8500,26700
2004-09-22,43.3900,43.3900,42.0500,42.3800,29500
2004-09-23,42.4100,42.8300,42.3400,42.7500,8100
2004-09-24,42.6100,42.8600,42.6100,42.8000,3300
2004-09-27,42.3700,42.9600,42.2710,42.5000,4600
2004-09-28,42.5000,42.6600,42.5000,42.5000,9300
2004-09-29,42.5500,42.6800,42.5000,42.5000,3400
2004-09-30,42.5000,42.7400,42.4200,42.4500,10200
2004-10-01,42.6500,43.1000,42.6500,43.1000,32700
2004-10-04,42.6500,43.2600,42.6500,43.2500,23900
2004-10-05,43.3000,43.4400,43.1000,43.1600,76500
2004-10-06,43.1000,43.9300,43.1000,43.9300,73000
2004-10-07,43.4200,43.8100,43.4200,43.8000,24100
2004-10-08,43.9250,44.1300,43.7600,44.1300,110100
2004-10-11,44.0600,44.7700,44.0400,44.6300,35700
2004-10-12,44.4700,44.6200,44.1800,44.4700,66100
2004-10-13,44.5200,44.6000,44.3200,44.3400,7100
2004-10-14,44.3400,44.4300,44.2100,44.2700,19700
2004-10-15,44.0000,44.5300,43.3000,43.5100,21100
2004-10-18,43.3900,43.8200,43.0800,43.8200,4000
2004-10-19,43.5000,43.6400,42.7300,42.7500,5700
2004-10-20,42.5300,43.0100,41.7600,42.7000,25100
2004-10-21,42.4000,43.3500,42.3900,43.1600,2700
2004-10-22,43.1100,43.9900,43.1100,43.6700,8600
2004-10-25,43.4500,44.4400,43.1900,44.4400,2700
2004-10-26,43.9200,43.9200,43.6300,43.7500,20800
2004-10-27,43.8700,43.9000,43.5500,43.9000,13500
2004-10-28,43.5400,43.8500,43.5400,43.7700,3900
2004-10-29,43.5900,43.8500,43.5900,43.7300,4800
2004-11-01,43.6000,44.5000,43.6000,44.3500,33700
2004-11-02,44.1800,44.6000,44.0000,44.4100,8300
2004-11-03,44.5050,45.6400,44.5050,45.4400,8400
2004-11-04,45.2400,45.9400,45.2400,45.6000,313500
2004-11-05,45.9900,47.1300,45.9800,47.0200,50400
2004-11-08,47.1000,47.1000,46.7800,47.0100,6500
2004-11-09,47.0000,47.5300,46.4300,46.7700,45700
2004-11-10,46.3500,47.5100,46.3410,46.6200,6400
2004-11-11,46.5500,46.8800,46.5500,46.8800,62000
2004-11-12,46.9000,48.4700,46.9000,48.3000,20700
2004-11-15,48.2500,48.4400,48.1300,48.4400,8600
2004-11-16,48.4400,48.4500,47.6900,47.7000,2800
2004-11-17,47.2900,48.4500,46.2300,46.4900,12400
2004-11-18,47.1900,47.7200,47.1100,47.1100,13600
2004-11-19,46.8700,47.1600,46.0200,46.3800,5500
2004-11-22,47.0500,47.4100,46.2000,47.0300,6400
2004-11-23,48.0500,48.0500,47.1000,47.1900,3300
2004-11-24,48.0400,48.3000,47.2510,47.7900,1300
2004-11-26,46.8300,47.4300,46.8300,47.3500,300
2004-11-29,47.3400,48.0000,46.4900,47.8100,43700
2004-11-30,47.0400,47.9500,47.0400,47.2700,13100
2004-12-01,47.6800,48.5000,46.9000,47.9100,12000
2004-12-02,46.9500,48.3500,46.8400,48.2500,5800
2004-12-03,47.7100,48.1400,47.4600,47.4700,21900
2004-12-06,48.4200,48.4200,47.3700,47.5600,16400
2004-12-07,47.2500,47.9000,46.5900,46.6900,17900
2004-12-08,47.5000,47.6500,46.6500,47.3200,43100
2004-12-09,47.9100,47.9100,46.8900,46.9000,8500
2004-12-10,48.1300,48.1300,46.8000,47.7700,11700
2004-12-13,48.0900,49.3500,47.3100,49.1500,25400
2004-12-14,48.3300,49.1500,48.2900,48.8300,8200
2004-12-15,48.7410,49.4900,48.6400,49.4900,10900
2004-12-16,48.4800,50.3500,48.4800,50.3500,37100
2004-12-17,49.4100,50.9700,49.4100,49.9900,13100
2004-12-20,49.6500,50.8300,49.6500,50.3000,9500
2004-12-21,50.4300,50.9800,48.5800,50.9800,15100
2004-12-22,48.6200,49.9590,48.6200,49.7800,10300
2004-12-23,49.7600,50.2300,49.3600,49.4700,5200
2004-12-27,50.2500,50.2500,49.0300,49.3000,6900
2004-12-28,48.8210,49.4800,48.6000,48.9900,4100
2004-12-29,49.2600,49.2600,48.4600,48.6500,11100
2004-12-30,48.8000,49.5000,48.3700,48.3700,22600
2004-12-31,49.6900,49.6900,48.1000,48.1000,7600
2005-01-03,48.0700,48.0800,46.7400,47.1600,37700
2005-01-04,47.9300,48.0000,46.6700,47.0700,27500
2005-01-05,46.6400,46.6400,44.4100,45.0100,70700
2005-01-06,44.6200,45.8000,43.9700,45.5000,75900
2005-01-07,45.3100,45.9000,45.2300,45.8800,19800
2005-01-10,45.5010,45.9100,44.8600,44.8600,21800
2005-01-11,45.2200,45.2300,44.4100,45.0500,9800
2005-01-12,44.9100,45.0000,44.2100,44.7000,14900
2005-01-13,45.0000,46.3500,44.6000,45.6100,37400
2005-01-14,45.2200,45.8700,45.0500,45.8300,9800
2005-01-18,46.0000,48.2000,46.0000,47.6900,24400
2005-01-19,48.0700,49.1600,47.7100,48.6500,15300
2005-01-20,47.4500,49.5100,47.3300,47.8800,10600
2005-01-21,47.1800,48.2600,46.9500,47.3800,24300
2005-01-24,47.3900,48.0300,46.0800,46.3900,26000
2005-01-25,47.2200,47.7900,46.6000,46.8200,14500
2005-01-26,45.8800,46.8600,45.8800,46.5200,24900
2005-01-27,47.1200,47.3300,46.7300,47.0100,2300
2005-01-28,46.2200,46.6000,46.0000,46.5900,18500
2005-01-31,46.0000,48.0400,46.0000,48.0400,81700
2005-02-01,48.2800,48.2800,47.3700,47.5100,5800
2005-02-02,48.0300,48.3500,47.4200,48.3500,6800
2005-02-03,47.6000,48.6690,47.2000,48.1000,3300
2005-02-04,48.0700,49.0000,47.4900,48.6500,8100
2005-02-07,47.6800,48.7400,47.6800,48.6100,7800
2005-02-08,48.9000,49.0000,48.2800,48.9000,8800
2005-02-09,48.9300,49.2400,47.6000,47.7400,9200
2005-02-10,48.0200,48.4800,47.2700,47.7000,5800
2005-02-11,48.5100,48.5100,47.6300,48.3400,22900
2005-02-14,47.7100,47.8100,47.6900,47.7700,3200
2005-02-15,47.7000,48.8500,47.4000,48.8500,32800
2005-02-16,49.8300,49.8300,48.5500,48.9200,7800
2005-02-17,48.1900,48.9900,47.9400,48.8900,12800
2005-02-18,49.2700,49.4400,47.9400,49.0000,5700
2005-02-22,48.4100,49.6300,48.0200,49.0700,43400
2005-02-23,48.6600,49.3000,48.2700,48.9900,9300
2005-02-24,49.4900,50.7000,49.2300,50.7000,9900
2005-02-25,49.6900,50.7300,49.1700,50.3000,22200
2005-02-28,50.8300,51.3300,50.4000,50.8700,9100
2005-03-01,50.3800,51.1000,49.9400,50.5100,8800
2005-03-02,50.0500,52.7000,49.9900,51.5100,24100
2005-03-03,51.4700,51.9500,51.4400,51.4400,13500
2005-03-04,51.3800,53.1900,51.2200,53.1900,8800
2005-03-07,52.7600,53.5000,52.1300,53.0800,30600
