"MacroTrends Data Download"
"KO - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
1962-02-13,0.0605,0.0608,0.0605,0.0605,5222400
1962-02-14,0.0605,0.0605,0.0594,0.0594,5222400
1962-02-15,0.0594,0.0598,0.0590,0.0590,5222400
1962-02-16,0.0590,0.0602,0.0590,0.0590,9523200
1962-02-19,0.0595,0.0600,0.0595,0.0600,2764800
1962-02-20,0.0600,0.0602,0.0595,0.0597,3686400
1962-02-21,0.0597,0.0602,0.0594,0.0594,5529600
1962-02-23,0.0594,0.0602,0.0587,0.0587,8294400
1962-02-26,0.0587,0.0602,0.0584,0.0597,6144000
1962-02-27,0.0597,0.0602,0.0597,0.0600,3686400
1962-02-28,0.0598,0.0598,0.0587,0.0589,5222400
1962-03-01,0.0589,0.0589,0.0578,0.0586,156364800
1962-03-02,0.0587,0.0592,0.0587,0.0592,6451200
1962-03-05,0.0592,0.0592,0.0584,0.0584,5222400
1962-03-06,0.0590,0.0597,0.0590,0.0597,7065600
1962-03-07,0.0597,0.0597,0.0589,0.0589,5529600
1962-03-08,0.0589,0.0595,0.0587,0.0590,7065600
1962-03-09,0.0590,0.0593,0.0579,0.0584,8908800
1962-03-12,0.0590,0.0597,0.0590,0.0597,7987200
1962-03-13,0.0598,0.0603,0.0598,0.0603,10752000
1962-03-14,0.0603,0.0605,0.0601,0.0604,13516800
1962-03-15,0.0604,0.0605,0.0601,0.0601,7065600
1962-03-16,0.0601,0.0603,0.0601,0.0601,6144000
1962-03-19,0.0601,0.0607,0.0601,0.0604,7372800
1962-03-20,0.0604,0.0610,0.0604,0.0610,10444800
1962-03-21,0.0613,0.0621,0.0613,0.0618,17510400
1962-03-22,0.0620,0.0628,0.0620,0.0625,10752000
1962-03-23,0.0629,0.0641,0.0629,0.0636,11980800
1962-03-26,0.0636,0.0641,0.0626,0.0628,11366400
1962-03-27,0.0625,0.0625,0.0620,0.0623,6758400
1962-03-28,0.0623,0.0623,0.0618,0.0618,3686400
1962-03-29,0.0618,0.0626,0.0617,0.0620,8294400
1962-03-30,0.0620,0.0620,0.0610,0.0610,11059200
1962-04-02,0.0610,0.0621,0.0607,0.0618,9216000
1962-04-03,0.0618,0.0621,0.0594,0.0599,9830400
1962-04-04,0.0604,0.0615,0.0604,0.0606,11673600
1962-04-05,0.0606,0.0613,0.0604,0.0607,8294400
1962-04-06,0.0610,0.0620,0.0610,0.0617,5836800
1962-04-09,0.0618,0.0623,0.0618,0.0618,4300800
1962-04-10,0.0618,0.0623,0.0618,0.0618,4915200
1962-04-11,0.0618,0.0621,0.0601,0.0604,7065600
1962-04-12,0.0601,0.0601,0.0591,0.0593,8601600
1962-04-13,0.0593,0.0610,0.0583,0.0610,14438400
1962-04-16,0.0610,0.0620,0.0609,0.0612,17817600
1962-04-17,0.0612,0.0618,0.0607,0.0615,9216000
1962-04-18,0.0615,0.0618,0.0613,0.0618,5529600
1962-04-19,0.0618,0.0619,0.0615,0.0619,6451200
1962-04-23,0.0619,0.0626,0.0617,0.0620,5529600
1962-04-24,0.0620,0.0623,0.0615,0.0623,7065600
1962-04-25,0.0621,0.0621,0.0615,0.0615,3379200
1962-04-26,0.0615,0.0618,0.0607,0.0612,6451200
1962-04-27,0.0612,0.0618,0.0609,0.0618,7065600
1962-04-30,0.0612,0.0612,0.0591,0.0594,11059200
1962-05-01,0.0594,0.0604,0.0591,0.0602,12595200
1962-05-02,0.0605,0.0610,0.0605,0.0609,10444800
1962-05-03,0.0609,0.0617,0.0607,0.0617,6758400
1962-05-04,0.0617,0.0619,0.0612,0.0612,4300800
1962-05-07,0.0612,0.0617,0.0605,0.0605,5529600
1962-05-08,0.0605,0.0613,0.0598,0.0598,9523200
1962-05-09,0.0597,0.0597,0.0586,0.0586,10137600
1962-05-10,0.0586,0.0588,0.0578,0.0581,15360000
1962-05-11,0.0581,0.0586,0.0557,0.0562,19046400
1962-05-14,0.0562,0.0565,0.0538,0.0552,25497600
1962-05-15,0.0556,0.0586,0.0556,0.0580,20275200
1962-05-16,0.0580,0.0585,0.0578,0.0581,12902400
1962-05-17,0.0581,0.0585,0.0575,0.0575,19968000
1962-05-18,0.0575,0.0576,0.0567,0.0576,6451200
1962-05-21,0.0576,0.0578,0.0573,0.0576,7680000
1962-05-22,0.0576,0.0576,0.0557,0.0559,11366400
1962-05-23,0.0558,0.0558,0.0549,0.0552,18739200
1962-05-24,0.0549,0.0549,0.0541,0.0541,21504000
1962-05-25,0.0541,0.0546,0.0530,0.0535,22732800
1962-05-28,0.0534,0.0534,0.0487,0.0507,35020800
1962-05-29,0.0507,0.0519,0.0450,0.0519,59289600
1962-05-31,0.0528,0.0543,0.0528,0.0540,38092800
1962-06-01,0.0540,0.0544,0.0527,0.0533,21504000
1962-06-04,0.0530,0.0530,0.0491,0.0491,27648000
1962-06-05,0.0493,0.0530,0.0493,0.0511,21504000
1962-06-06,0.0512,0.0522,0.0512,0.0517,10752000
1962-06-07,0.0517,0.0520,0.0515,0.0519,5529600
1962-06-08,0.0519,0.0530,0.0519,0.0530,11366400
1962-06-11,0.0530,0.0534,0.0526,0.0527,18432000
1962-06-12,0.0527,0.0528,0.0503,0.0506,17817600
1962-06-13,0.0506,0.0511,0.0497,0.0499,21811200
1962-06-14,0.0499,0.0501,0.0492,0.0492,19353600
1962-06-15,0.0492,0.0513,0.0489,0.0513,31027200
1962-06-18,0.0513,0.0514,0.0505,0.0510,17510400
1962-06-19,0.0508,0.0508,0.0503,0.0503,5529600
1962-06-20,0.0503,0.0508,0.0496,0.0496,19660800
1962-06-21,0.0496,0.0497,0.0489,0.0489,13209600
1962-06-22,0.0489,0.0489,0.0482,0.0482,12288000
1962-06-25,0.0482,0.0483,0.0464,0.0477,45772800
1962-06-26,0.0477,0.0484,0.0473,0.0476,17817600
1962-06-27,0.0476,0.0477,0.0472,0.0474,19968000
1962-06-28,0.0481,0.0497,0.0481,0.0497,23347200
1962-06-29,0.0497,0.0500,0.0490,0.0492,17203200
1962-07-02,0.0492,0.0507,0.0490,0.0505,11673600
1962-07-03,0.0505,0.0508,0.0500,0.0508,12902400
1962-07-05,0.0508,0.0511,0.0501,0.0510,9830400
1962-07-06,0.0510,0.0510,0.0501,0.0503,6758400
1962-07-09,0.0506,0.0513,0.0506,0.0513,13516800
1962-07-10,0.0514,0.0521,0.0514,0.0514,18432000
1962-07-11,0.0514,0.0518,0.0506,0.0518,14745600
1962-07-12,0.0518,0.0527,0.0511,0.0522,13824000
1962-07-13,0.0521,0.0521,0.0514,0.0520,7372800
1962-07-16,0.0520,0.0524,0.0518,0.0521,6451200
1962-07-17,0.0521,0.0524,0.0518,0.0518,2764800
1962-07-18,0.0514,0.0514,0.0510,0.0514,12902400
1962-07-19,0.0514,0.0519,0.0511,0.0518,7372800
1962-07-20,0.0518,0.0524,0.0518,0.0522,8294400
1962-07-23,0.0522,0.0526,0.0522,0.0524,5836800
1962-07-24,0.0524,0.0526,0.0518,0.0518,5529600
1962-07-25,0.0518,0.0527,0.0518,0.0527,5222400
1962-07-26,0.0530,0.0534,0.0530,0.0530,3993600
1962-07-27,0.0530,0.0534,0.0529,0.0534,3686400
1962-07-30,0.0534,0.0540,0.0530,0.0540,7987200
1962-07-31,0.0543,0.0551,0.0543,0.0551,15052800
1962-08-01,0.0551,0.0551,0.0537,0.0542,10444800
1962-08-02,0.0542,0.0553,0.0537,0.0553,12902400
1962-08-03,0.0553,0.0556,0.0530,0.0556,4300800
1962-08-06,0.0556,0.0557,0.0543,0.0546,7372800
1962-08-07,0.0546,0.0546,0.0540,0.0540,4608000
1962-08-08,0.0538,0.0538,0.0535,0.0538,5222400
1962-08-09,0.0538,0.0538,0.0532,0.0532,5222400
1962-08-10,0.0532,0.0536,0.0532,0.0535,7680000
1962-08-13,0.0535,0.0535,0.0532,0.0532,3379200
1962-08-14,0.0534,0.0545,0.0534,0.0545,7987200
1962-08-15,0.0550,0.0556,0.0550,0.0553,10444800
1962-08-16,0.0553,0.0555,0.0543,0.0550,13516800
1962-08-17,0.0550,0.0551,0.0545,0.0550,7987200
1962-08-20,0.0550,0.0556,0.0550,0.0556,8601600
1962-08-21,0.0556,0.0557,0.0555,0.0556,12595200
1962-08-22,0.0556,0.0556,0.0550,0.0555,11673600
1962-08-23,0.0556,0.0557,0.0556,0.0557,2457600
1962-08-24,0.0557,0.0561,0.0556,0.0557,4300800
1962-08-27,0.0557,0.0559,0.0550,0.0553,3993600
1962-08-28,0.0551,0.0551,0.0545,0.0545,5529600
1962-08-29,0.0545,0.0546,0.0535,0.0540,7065600
1962-08-30,0.0545,0.0550,0.0545,0.0546,3379200
1962-08-31,0.0546,0.0547,0.0546,0.0547,921600
1962-09-04,0.0547,0.0553,0.0543,0.0543,5222400
1962-09-05,0.0543,0.0543,0.0537,0.0543,6451200
1962-09-06,0.0540,0.0540,0.0535,0.0539,7680000
1962-09-07,0.0539,0.0545,0.0537,0.0542,7065600
1962-09-10,0.0543,0.0546,0.0543,0.0546,2457600
1962-09-11,0.0545,0.0545,0.0541,0.0544,4300800
1962-09-12,0.0544,0.0550,0.0542,0.0545,8601600
1962-09-13,0.0542,0.0542,0.0536,0.0541,3993600
1962-09-14,0.0541,0.0541,0.0534,0.0541,3686400
1962-09-17,0.0541,0.0544,0.0537,0.0541,3686400
1962-09-18,0.0541,0.0545,0.0532,0.0532,7372800
1962-09-19,0.0532,0.0536,0.0526,0.0531,6144000
1962-09-20,0.0531,0.0536,0.0524,0.0524,7065600
1962-09-21,0.0524,0.0524,0.0513,0.0513,7372800
1962-09-24,0.0512,0.0512,0.0508,0.0512,10137600
1962-09-25,0.0512,0.0514,0.0508,0.0508,8908800
1962-09-26,0.0508,0.0512,0.0502,0.0502,8908800
1962-09-27,0.0502,0.0505,0.0502,0.0502,3993600
1962-09-28,0.0502,0.0507,0.0500,0.0505,5529600
1962-10-01,0.0505,0.0521,0.0499,0.0499,12902400
1962-10-02,0.0499,0.0510,0.0499,0.0504,4915200
1962-10-03,0.0507,0.0521,0.0507,0.0516,6758400
1962-10-04,0.0516,0.0516,0.0515,0.0516,4300800
1962-10-05,0.0516,0.0523,0.0510,0.0523,7372800
1962-10-08,0.0523,0.0523,0.0515,0.0522,3072000
1962-10-09,0.0522,0.0528,0.0520,0.0528,6758400
1962-10-10,0.0528,0.0536,0.0524,0.0524,6451200
1962-10-11,0.0524,0.0526,0.0520,0.0524,5222400
1962-10-12,0.0521,0.0521,0.0521,0.0521,3686400
1962-10-15,0.0521,0.0526,0.0521,0.0521,11366400
1962-10-16,0.0521,0.0521,0.0520,0.0521,7680000
1962-10-17,0.0521,0.0521,0.0516,0.0520,3072000
1962-10-18,0.0520,0.0523,0.0515,0.0515,7987200
1962-10-19,0.0515,0.0516,0.0495,0.0498,31641600
1962-10-22,0.0497,0.0497,0.0486,0.0495,19353600
1962-10-23,0.0494,0.0494,0.0479,0.0479,12902400
1962-10-24,0.0479,0.0492,0.0478,0.0492,16281600
1962-10-25,0.0492,0.0499,0.0492,0.0492,7065600
1962-10-26,0.0492,0.0492,0.0484,0.0488,4300800
1962-10-29,0.0495,0.0502,0.0495,0.0500,10752000
1962-10-30,0.0500,0.0504,0.0500,0.0504,3993600
1962-10-31,0.0507,0.0515,0.0507,0.0512,22425600
1962-11-01,0.0512,0.0516,0.0504,0.0516,15667200
1962-11-02,0.0516,0.0534,0.0516,0.0526,36556800
1962-11-05,0.0525,0.0525,0.0520,0.0525,4915200
1962-11-07,0.0524,0.0524,0.0520,0.0523,10137600
1962-11-08,0.0523,0.0524,0.0520,0.0520,5836800
1962-11-09,0.0520,0.0523,0.0516,0.0523,4300800
1962-11-12,0.0523,0.0524,0.0520,0.0520,4915200
1962-11-13,0.0521,0.0526,0.0521,0.0521,7372800
1962-11-14,0.0521,0.0523,0.0516,0.0521,10752000
1962-11-15,0.0523,0.0531,0.0523,0.0523,6144000
1962-11-16,0.0523,0.0526,0.0520,0.0520,11980800
1962-11-19,0.0520,0.0520,0.0508,0.0508,16281600
1962-11-20,0.0508,0.0510,0.0502,0.0510,17817600
1962-11-21,0.0510,0.0515,0.0509,0.0513,28262400
1962-11-23,0.0516,0.0531,0.0516,0.0525,11059200
1962-11-26,0.0525,0.0532,0.0524,0.0529,15974400
1962-11-27,0.0529,0.0531,0.0529,0.0531,9216000
1962-11-28,0.0531,0.0533,0.0530,0.0531,11366400
1962-11-29,0.0533,0.0535,0.0533,0.0535,8908800
1962-11-30,0.0536,0.0556,0.0536,0.0556,16281600
1962-12-03,0.0552,0.0552,0.0544,0.0544,13209600
1962-12-04,0.0544,0.0559,0.0544,0.0556,10137600
1962-12-05,0.0557,0.0560,0.0557,0.0560,9830400
1962-12-06,0.0556,0.0556,0.0551,0.0552,7987200
1962-12-07,0.0552,0.0554,0.0551,0.0554,7372800
1962-12-10,0.0553,0.0553,0.0535,0.0535,6758400
1962-12-11,0.0538,0.0544,0.0538,0.0542,7680000
1962-12-12,0.0542,0.0544,0.0541,0.0544,7065600
1962-12-13,0.0544,0.0557,0.0544,0.0551,10752000
1962-12-14,0.0555,0.0568,0.0555,0.0568,24576000
1962-12-17,0.0568,0.0572,0.0562,0.0564,12902400
1962-12-18,0.0564,0.0564,0.0557,0.0557,6451200
1962-12-19,0.0557,0.0560,0.0557,0.0557,7372800
1962-12-20,0.0557,0.0562,0.0556,0.0556,7680000
1962-12-21,0.0556,0.0560,0.0552,0.0552,3686400
1962-12-24,0.0552,0.0554,0.0541,0.0544,14745600
1962-12-26,0.0547,0.0551,0.0547,0.0547,5222400
1962-12-27,0.0547,0.0554,0.0547,0.0551,5529600
1962-12-28,0.0551,0.0551,0.0548,0.0549,5222400
1962-12-31,0.0549,0.0550,0.0547,0.0549,4915200
1963-01-02,0.0549,0.0549,0.0547,0.0549,5836800
1963-01-03,0.0549,0.0550,0.0544,0.0550,7372800
1963-01-04,0.0552,0.0567,0.0552,0.0564,11366400
1963-01-07,0.0564,0.0564,0.0562,0.0563,3379200
1963-01-08,0.0564,0.0568,0.0564,0.0568,8908800
1963-01-09,0.0568,0.0568,0.0560,0.0562,16588800
1963-01-10,0.0562,0.0567,0.0560,0.0560,9523200
1963-01-11,0.0567,0.0573,0.0567,0.0573,15974400
1963-01-14,0.0573,0.0585,0.0573,0.0576,25497600
1963-01-15,0.0576,0.0582,0.0573,0.0578,12288000
1963-01-16,0.0572,0.0572,0.0567,0.0567,5222400
1963-01-17,0.0567,0.0573,0.0567,0.0570,9830400
1963-01-18,0.0572,0.0575,0.0572,0.0572,7680000
1963-01-21,0.0572,0.0573,0.0569,0.0573,4915200
1963-01-22,0.0573,0.0576,0.0568,0.0573,7372800
1963-01-23,0.0573,0.0573,0.0570,0.0572,2457600
1963-01-24,0.0575,0.0580,0.0575,0.0580,8601600
1963-01-25,0.0580,0.0580,0.0576,0.0580,11059200
1963-01-28,0.0580,0.0581,0.0575,0.0580,15667200
1963-01-29,0.0580,0.0583,0.0580,0.0583,7987200
1963-01-30,0.0583,0.0584,0.0581,0.0582,7065600
1963-01-31,0.0582,0.0582,0.0580,0.0581,8294400
1963-02-01,0.0581,0.0586,0.0581,0.0586,15360000
1963-02-04,0.0588,0.0591,0.0588,0.0589,36864
1963-02-05,0.0589,0.0591,0.0580,0.0585,6758400
1963-02-06,0.0585,0.0596,0.0585,0.0595,10444800
1963-02-07,0.0595,0.0596,0.0589,0.0589,6758400
1963-02-08,0.0591,0.0598,0.0591,0.0591,9523200
1963-02-11,0.0596,0.0601,0.0596,0.0601,11059200
1963-02-12,0.0601,0.0601,0.0594,0.0594,7372800
1963-02-13,0.0595,0.0601,0.0595,0.0599,7065600
1963-02-14,0.0599,0.0604,0.0599,0.0601,9523200
1963-02-15,0.0601,0.0604,0.0597,0.0602,17510400
1963-02-18,0.0605,0.0608,0.0605,0.0606,14131200
1963-02-19,0.0606,0.0606,0.0602,0.0606,7372800
1963-02-20,0.0604,0.0604,0.0599,0.0603,4300800
1963-02-21,0.0603,0.0605,0.0599,0.0605,7987200
1963-02-25,0.0605,0.0605,0.0601,0.0602,7372800
1963-02-26,0.0602,0.0604,0.0601,0.0602,2764800
1963-02-27,0.0601,0.0601,0.0594,0.0596,13209600
1963-02-28,0.0594,0.0594,0.0578,0.0580,12288000
1963-03-01,0.0580,0.0597,0.0580,0.0591,16896000
1963-03-04,0.0591,0.0602,0.0591,0.0601,4300800
1963-03-05,0.0601,0.0601,0.0589,0.0598,5529600
1963-03-06,0.0598,0.0598,0.0597,0.0598,1843200
1963-03-07,0.0598,0.0602,0.0597,0.0601,4915200
1963-03-08,0.0600,0.0600,0.0597,0.0599,4300800
1963-03-11,0.0600,0.0606,0.0597,0.0600,8601600
1963-03-12,0.0600,0.0605,0.0598,0.0601,6451200
1963-03-13,0.0601,0.0604,0.0598,0.0598,3379200
1963-03-14,0.0598,0.0604,0.0596,0.0599,9830400
1963-03-15,0.0599,0.0603,0.0596,0.0600,10444800
1963-03-18,0.0600,0.0602,0.0597,0.0597,7680000
1963-03-19,0.0597,0.0602,0.0597,0.0597,8601600
1963-03-20,0.0598,0.0602,0.0598,0.0602,3993600
1963-03-21,0.0602,0.0604,0.0600,0.0601,9216000
1963-03-22,0.0601,0.0602,0.0598,0.0601,30336
1963-03-25,0.0604,0.0604,0.0598,0.0600,3993600
1963-03-26,0.0600,0.0602,0.0598,0.0599,5222400
1963-03-27,0.0600,0.0603,0.0600,0.0603,4300800
1963-03-28,0.0603,0.0607,0.0600,0.0600,9216000
1963-03-29,0.0600,0.0605,0.0600,0.0603,6144000
1963-04-01,0.0604,0.0612,0.0604,0.0609,10137600
1963-04-02,0.0608,0.0608,0.0604,0.0606,7065600
1963-04-03,0.0606,0.0608,0.0606,0.0607,5222400
1963-04-04,0.0609,0.0609,0.0607,0.0609,7065600
1963-04-05,0.0609,0.0610,0.0607,0.0607,4608000
1963-04-08,0.0607,0.0610,0.0604,0.0607,9216000
1963-04-09,0.0607,0.0609,0.0604,0.0606,5836800
1963-04-10,0.0606,0.0612,0.0606,0.0606,8601600
1963-04-11,0.0606,0.0611,0.0605,0.0609,5529600
1963-04-15,0.0609,0.0612,0.0607,0.0611,7680000
1963-04-16,0.0611,0.0612,0.0608,0.0611,8294400
1963-04-17,0.0611,0.0611,0.0608,0.0608,10137600
1963-04-18,0.0608,0.0610,0.0608,0.0609,6144000
1963-04-19,0.0609,0.0613,0.0609,0.0609,22118400
1963-04-22,0.0609,0.0611,0.0605,0.0611,5222400
1963-04-23,0.0611,0.0618,0.0610,0.0612,16896000
1963-04-24,0.0612,0.0615,0.0609,0.0609,12595200
1963-04-25,0.0609,0.0612,0.0604,0.0605,8294400
1963-04-26,0.0603,0.0603,0.0593,0.0596,10137600
1963-04-29,0.0596,0.0596,0.0596,0.0596,8601600
1963-04-30,0.0596,0.0602,0.0596,0.0596,41779200
1963-05-01,0.0598,0.0601,0.0598,0.0601,1228800
1963-05-02,0.0601,0.0603,0.0600,0.0603,3379200
1963-05-03,0.0604,0.0608,0.0604,0.0607,4608000
1963-05-06,0.0608,0.0612,0.0608,0.0612,4300800
1963-05-07,0.0612,0.0615,0.0608,0.0615,20889600
1963-05-08,0.0616,0.0620,0.0616,0.0617,18124800
1963-05-09,0.0617,0.0624,0.0612,0.0614,6144000
1963-05-10,0.0614,0.0618,0.0612,0.0613,20889600
1963-05-13,0.0613,0.0617,0.0611,0.0616,18739200
1963-05-14,0.0616,0.0616,0.0611,0.0616,12288000
1963-05-15,0.0616,0.0618,0.0612,0.0617,3993600
1963-05-16,0.0617,0.0619,0.0616,0.0617,5529600
1963-05-17,0.0617,0.0618,0.0615,0.0615,4608000
1963-05-20,0.0615,0.0617,0.0603,0.0608,14438400
1963-05-21,0.0609,0.0612,0.0609,0.0610,8601600
1963-05-22,0.0610,0.0610,0.0603,0.0603,12288000
1963-05-23,0.0601,0.0601,0.0588,0.0590,11980800
1963-05-24,0.0590,0.0593,0.0587,0.0591,17203200
1963-05-27,0.0591,0.0601,0.0590,0.0595,8908800
1963-05-28,0.0595,0.0611,0.0591,0.0606,20582400
1963-05-29,0.0606,0.0608,0.0593,0.0596,19660800
1963-05-31,0.0596,0.0606,0.0596,0.0600,8601600
1963-06-03,0.0600,0.0606,0.0596,0.0596,5222400
1963-06-04,0.0599,0.0604,0.0599,0.0603,4608000
1963-06-05,0.0603,0.0608,0.0603,0.0608,7987200
1963-06-06,0.0608,0.0612,0.0605,0.0611,12595200
1963-06-07,0.0611,0.0614,0.0611,0.0611,9523200
1963-06-10,0.0610,0.0613,0.0610,0.0610,33792
1963-06-11,0.0609,0.0609,0.0604,0.0604,13209600
1963-06-12,0.0607,0.0610,0.0607,0.0610,4608000
1963-06-13,0.0615,0.0616,0.0615,0.0616,7987200
1963-06-14,0.0616,0.0616,0.0607,0.0607,4608000
1963-06-17,0.0607,0.0607,0.0600,0.0603,13824000
1963-06-18,0.0603,0.0610,0.0603,0.0605,3993600
1963-06-19,0.0605,0.0611,0.0605,0.0607,8601600
1963-06-20,0.0607,0.0608,0.0602,0.0603,9216000
1963-06-21,0.0603,0.0605,0.0600,0.0600,8294400
1963-06-24,0.0601,0.0603,0.0601,0.0603,4915200
1963-06-25,0.0603,0.0603,0.0600,0.0601,6144000
1963-06-26,0.0601,0.0603,0.0598,0.0603,7065600
1963-06-27,0.0603,0.0610,0.0603,0.0610,6144000
1963-06-28,0.0607,0.0607,0.0605,0.0605,1536000
1963-07-01,0.0622,0.0624,0.0622,0.0624,2457600
1963-07-02,0.0606,0.0606,0.0602,0.0602,8908800
1963-07-03,0.0603,0.0607,0.0603,0.0603,6758400
1963-07-05,0.0603,0.0606,0.0603,0.0606,3686400
1963-07-08,0.0606,0.0607,0.0605,0.0607,7065600
1963-07-09,0.0607,0.0613,0.0607,0.0613,10137600
1963-07-10,0.0613,0.0615,0.0613,0.0614,11059200
1963-07-11,0.0614,0.0618,0.0613,0.0613,7680000
1963-07-12,0.0613,0.0618,0.0613,0.0613,7065600
1963-07-15,0.0613,0.0615,0.0610,0.0610,8908800
1963-07-16,0.0610,0.0613,0.0603,0.0603,6758400
1963-07-17,0.0603,0.0611,0.0603,0.0611,7065600
1963-07-18,0.0611,0.0611,0.0608,0.0608,1843200
1963-07-19,0.0608,0.0610,0.0605,0.0607,4608000
1963-07-22,0.0607,0.0610,0.0607,0.0610,1536000
1963-07-23,0.0610,0.0613,0.0610,0.0613,6758400
1963-07-24,0.0613,0.0616,0.0606,0.0607,8294400
1963-07-25,0.0607,0.0611,0.0603,0.0605,10444800
1963-07-26,0.0605,0.0610,0.0603,0.0610,5222400
1963-07-29,0.0610,0.0611,0.0607,0.0607,4915200
1963-07-30,0.0608,0.0613,0.0608,0.0613,3072000
1963-07-31,0.0613,0.0618,0.0613,0.0616,9216000
1963-08-01,0.0616,0.0619,0.0616,0.0619,6144000
1963-08-02,0.0619,0.0619,0.0617,0.0618,8601600
1963-08-05,0.0618,0.0623,0.0618,0.0621,6144000
1963-08-06,0.0623,0.0636,0.0623,0.0632,14745600
1963-08-07,0.0636,0.0639,0.0636,0.0639,10752000
1963-08-08,0.0640,0.0644,0.0640,0.0643,4300800
1963-08-09,0.0644,0.0649,0.0644,0.0648,12902400
1963-08-12,0.0648,0.0648,0.0644,0.0648,4608000
1963-08-13,0.0648,0.0648,0.0643,0.0645,5222400
1963-08-14,0.0644,0.0644,0.0639,0.0642,9523200
1963-08-15,0.0644,0.0645,0.0644,0.0645,4300800
1963-08-16,0.0645,0.0648,0.0645,0.0647,2457600
1963-08-19,0.0647,0.0651,0.0646,0.0651,5836800
1963-08-20,0.0652,0.0658,0.0652,0.0655,8294400
1963-08-21,0.0658,0.0663,0.0658,0.0658,3379200
1963-08-22,0.0658,0.0661,0.0653,0.0658,10444800
1963-08-23,0.0658,0.0660,0.0657,0.0660,6758400
1963-08-26,0.0660,0.0663,0.0657,0.0658,7987200
1963-08-27,0.0658,0.0661,0.0658,0.0658,4608000
1963-08-28,0.0660,0.0663,0.0660,0.0663,6144000
1963-08-29,0.0663,0.0665,0.0661,0.0661,43392
1963-08-30,0.0668,0.0669,0.0658,0.0660,3379200
1963-09-03,0.0660,0.0662,0.0658,0.0659,9523200
1963-09-04,0.0661,0.0662,0.0661,0.0662,1843200
1963-09-05,0.0662,0.0665,0.0660,0.0664,10752000
1963-09-06,0.0664,0.0665,0.0660,0.0660,9523200
1963-09-09,0.0660,0.0661,0.0657,0.0658,8601600
1963-09-10,0.0658,0.0661,0.0656,0.0661,3993600
1963-09-11,0.0662,0.0662,0.0655,0.0659,5529600
1963-09-12,0.0659,0.0662,0.0659,0.0659,4915200
1963-09-13,0.0659,0.0661,0.0658,0.0660,3379200
1963-09-16,0.0660,0.0662,0.0659,0.0659,4300800
1963-09-17,0.0660,0.0663,0.0660,0.0663,4608000
1963-09-18,0.0663,0.0667,0.0663,0.0665,8908800
1963-09-19,0.0665,0.0680,0.0665,0.0675,26419200
1963-09-20,0.0675,0.0680,0.0668,0.0678,5836800
1963-09-23,0.0678,0.0678,0.0672,0.0673,6758400
